league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_13,05:30 PM,St Johns Red Storm,Seton Hall Pirates,2026_03_13_Seton Hall Pirates_St Johns Red Storm,0.776,0.224,67.8,76.2,144.0,7.5,-7.5,133.5,-110,-110,-110,-110,235,-290,1.9562595660377358,2.1796478699999997,-105,+118,1.9562595660377358,-105,2.1796478699999997,+118
Basketball,NCAAB,2026_03_13,06:00 PM,Howard Bison,South Carolina State Bulldogs,2026_03_13_South Carolina State Bulldogs_Howard Bison,0.855,0.145,66.5,77.4,143.9,15.5,-15.5,144.5,-112,-108,-112,-108,900,-1600,2.9281360800000003,1.6021236666666665,+193,-166,2.9281360800000003,+193,1.6021236666666665,-166
Basketball,NCAAB,2026_03_13,06:30 PM,Nebraska Cornhuskers,Purdue Boilermakers,2026_03_13_Purdue Boilermakers_Nebraska Cornhuskers,0.364,0.636,77.7,73.2,150.9,-3.5,3.5,142.5,-108,-112,-110,-110,-180,150,2.21636259,1.9290097850467292,+122,-108,2.21636259,+122,1.9290097850467292,-108
Basketball,NCAAB,2026_03_13,07:00 PM,Alabama Crimson Tide,Ole Miss Rebels,2026_03_13_Ole Miss Rebels_Alabama Crimson Tide,0.833,0.167,80.9,91.0,171.9,10.5,-10.5,163.5,-112,-108,-110,-110,340,-440,2.1215628,1.987216,+112,-101,2.1215628,+112,1.987216,-101
Basketball,NCAAB,2026_03_13,07:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_13_Iowa State Cyclones_Arizona Wildcats,0.638,0.362,76.1,80.5,156.6,4.5,-4.5,143.5,-112,-108,-110,-110,145,-175,2.0799049500000004,2.03414316,+108,+103,2.0799049500000004,+108,2.03414316,+103
Basketball,NCAAB,2026_03_13,07:00 PM,Virginia Cavaliers,Miami Hurricanes,2026_03_13_Miami Hurricanes_Virginia Cavaliers,0.666,0.334,73.0,78.3,151.3,4.5,-4.5,143.5,-115,-105,-112,-108,154,-185,1.9617230952380953,2.1737412199999997,-104,+117,1.9617230952380953,-104,2.1737412199999997,+117
Basketball,NCAAB,2026_03_13,07:30 PM,Akron Zips,Kent State Golden Flashes,2026_03_13_Kent State Golden Flashes_Akron Zips,0.697,0.303,80.7,86.5,167.2,6.5,-6.5,163.5,-110,-110,-110,-110,215,-265,2.17026864,1.9671271553398058,+117,-103,2.17026864,+117,1.9671271553398058,-103
Basketball,NCAAB,2026_03_13,07:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,2.3977032,1.8017226000000002,+140,-125,2.3977032,+140,1.8017226000000002,-125
Basketball,NCAAB,2026_03_13,08:00 PM,Connecticut Huskies,Georgetown Hoyas,2026_03_13_Georgetown Hoyas_Connecticut Huskies,0.932,0.068,64.4,79.9,144.3,13.5,-13.5,139.5,-110,-110,-108,-112,700,-1100,1.7970554715447153,2.40303364,-125,+140,1.7970554715447153,-125,2.40303364,+140
Basketball,NCAAB,2026_03_13,08:30 PM,Florida AM Rattlers,Southern University Jaguars,2026_03_13_Southern University Jaguars_Florida AM Rattlers,0.352,0.648,77.0,72.2,149.2,-2.5,2.5,144.5,-112,-108,-112,-108,-148,124,2.435303,1.78467890625,+144,-127,2.435303,+144,1.78467890625,-127
Basketball,NCAAB,2026_03_13,08:30 PM,North Carolina Central Eagles,Delaware State Hornets,2026_03_13_Delaware State Hornets_North Carolina Central Eagles,0.651,0.349,64.8,69.6,134.4,4.5,-4.5,133.5,-115,-105,-105,-115,150,-180,2.01961785,2.0939709,+102,+109,2.01961785,+102,2.0939709,+109
Basketball,NCAAB,2026_03_13,09:00 PM,Michigan State Spartans,UCLA Bruins,2026_03_13_UCLA Bruins_Michigan State Spartans,0.668,0.332,70.0,75.3,145.3,5.5,-5.5,142.5,-105,-115,-105,-115,195,-238,2.09786304,2.01256839,+110,+101,2.09786304,+110,2.01256839,+101
Basketball,NCAAB,2026_03_13,09:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,2026_03_13_Cal State Northridge Matadors_UC Irvine Anteaters,0.665,0.335,75.9,81.2,157.1,4.5,-4.5,149.5,-112,-108,-110,-110,170,-205,1.9617230952380953,2.1737412199999997,-104,+117,1.9617230952380953,-104,2.1737412199999997,+117
Basketball,NCAAB,2026_03_13,09:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,2026_03_13_UT Arlington Mavericks_Utah Valley Wolverines,0.75,0.25,65.9,73.8,139.7,8.5,-8.5,134.5,-110,-110,-115,-105,275,-345,2.1720250999999995,1.9507555882352943,+117,-105,2.1720250999999995,+117,1.9507555882352943,-105
Basketball,NCAAB,2026_03_13,09:30 PM,Arkansas Razorbacks,Oklahoma Sooners,2026_03_13_Oklahoma Sooners_Arkansas Razorbacks,0.713,0.287,81.8,88.2,170.0,6.5,-6.5,168.5,-112,-108,-115,-105,200,-245,2.07984078,2.03612196,+108,+104,2.07984078,+108,2.03612196,+104
Basketball,NCAAB,2026_03_13,09:30 PM,Duke Blue Devils,Clemson Tigers,2026_03_13_Clemson Tigers_Duke Blue Devils,0.837,0.163,66.7,77.0,143.7,11.5,-11.5,134.5,-112,-108,-115,-105,525,-750,2.19362528,1.9468928181818181,+119,-106,2.19362528,+119,1.9468928181818181,-106
Basketball,NCAAB,2026_03_13,09:30 PM,Houston Cougars,Kansas Jayhawks,2026_03_13_Kansas Jayhawks_Houston Cougars,0.69,0.31,68.2,74.0,142.2,5.5,-5.5,134.5,-115,-105,-115,-105,170,-205,2.0272618799999997,2.0819673,+103,+108,2.0272618799999997,+103,2.0819673,+108
Basketball,NCAAB,2026_03_13,09:30 PM,Utah State Aggies,Nevada Wolf Pack,2026_03_13_Nevada Wolf Pack_Utah State Aggies,0.722,0.278,71.0,77.8,148.8,6.5,-6.5,144.5,-110,-110,-115,-105,215,-265,2.01955554,2.0960079,+102,+110,2.01955554,+102,2.0960079,+110
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,2.009508,2.1259508699999996,+101,+113,2.009508,+101,2.1259508699999996,+113
Basketball,NCAAB,2026_03_13,11:30 PM,California Baptist Lancers,Utah Tech Trailblazers,2026_03_13_Utah Tech Trailblazers_California Baptist Lancers,0.704,0.296,68.9,74.8,143.7,6.5,-6.5,137.5,-115,-105,-110,-110,200,-245,2.1501735599999994,1.976627431372549,+115,-102,2.1501735599999994,+115,1.976627431372549,-102
Basketball,NCAAB,2026_03_13,11:30 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,2026_03_13_Cal State Fullerton Titans_Hawaii Rainbow Warriors,0.714,0.286,77.6,84.2,161.8,3.5,-3.5,157.5,-112,-108,-115,-105,136,-162,1.6944084125874126,2.6175141900000005,-144,+162,1.6944084125874126,-144,2.6175141900000005,+162
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872,0.128,74.4,85.7,160.1,12.5,-12.5,154.5,-105,-115,-115,-105,650,-1000,2.2018819200000004,1.939873090909091,+120,-106,2.2018819200000004,+120,1.939873090909091,-106
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,2.45764578,1.7709239230769231,+146,-130,2.45764578,+146,1.7709239230769231,-130
