league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,1.8928571428571428,1.925925925925926,1.5152082525262738,2.940962698280932,1.6061207476778503,3.117420460177788,-164,211,1.5702644175974472,-175,3.1902334152334153,+219
Basketball,NCAAB,2026_03_03,07:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,1.869565217391304,1.9523809523809523,1.83173601676519,2.2023045531792964,1.9416401777711012,2.3344428263700543,-106,133,1.9311273108442923,-107,2.344897698209719,+134
Basketball,NCAAB,2026_03_03,07:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,1.9090909090909087,1.9090909090909087,2.474167904134325,1.6783487804852388,2.622617978382385,1.7790497073143532,162,-128,2.5462770562770567,+155,1.8343606651376148,-120
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,1.925925925925926,1.8928571428571428,1.6682361107954773,2.496477044333307,1.768330277443206,2.6462656669933056,-130,164,2.2778846153846155,+128,2.1580952380952385,+116
Basketball,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,1.869565217391304,1.9523809523809523,1.4773198333416169,3.0950313189360026,1.5659590233421137,3.280733198072163,-176,228,1.5240554899645813,-191,3.3777981651376145,+238
Basketball,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,1.9090909090909087,1.9090909090909087,3.095937632632215,1.4771134333535176,3.2816938905901485,1.5657402393547288,228,-176,3.088467153284671,+209,1.671863260706236,-149
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,1.8928571428571428,1.925925925925926,1.2734644265132342,4.656782758731528,1.3498722921040285,4.93618972425542,-285,393,1.5469722693831354,-183,4.375374999999999,+338
Basketball,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,1.9090909090909087,1.9090909090909087,1.6106000428023937,2.637733262202909,1.7072360453705373,2.795997257935084,-141,179,1.8741445813114346,-114,2.5643382352941178,+156
Basketball,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,1.869565217391304,1.9523809523809523,1.575846008022734,2.736575379646499,1.670396768504098,2.900769902425289,-149,190,1.6737851499447796,-148,2.8954258675078863,+190
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,1.8928571428571428,1.925925925925926,1.3883881605174948,3.574743778666124,1.4716914501485443,3.789228405386092,-212,278,1.3245283018867926,-308,4.2524999999999995,+325
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,1.9523809523809523,1.869565217391304,1.3767328369776377,3.6544009490188376,1.4593368071962958,3.873665005959968,-217,287,1.4235845485045886,-236,3.973970149253731,+297
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,1.9090909090909087,1.9090909090909087,1.5882165706679336,2.700054112492065,1.6835095649080098,2.862057359241589,-146,186,1.8534246575342468,-117,2.621666666666667,+162
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,1.925925925925926,1.8928571428571428,1.5693890988685684,2.756268256605365,1.6635524448006829,2.921644352001687,-150,192,1.7344173441734418,-136,2.8102255639097744,+181
Basketball,NCAAB,2026_03_03,07:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,1.9090909090909087,1.9090909090909087,2.1061747936405126,1.9040162601327384,2.232545281258944,2.018257235740703,123,101,2.17314447592068,+117,2.0639999999999996,+106
Basketball,NCAAB,2026_03_03,07:00 PM,Vermont Catamounts,Albany Great Danes,2026_03_03_Albany Great Danes_Vermont Catamounts,0.8,0.2,64.0,73.0,137.0,8.5,-8.5,136.5,-108,-112,-115,-105,330,-425,1.869565217391304,1.9523809523809523,1.955562707157782,2.046503795626759,2.072896469587249,2.169294023364365,107,116,2.076310975609756,+108,2.1534545454545455,+115
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,1.9523809523809523,1.869565217391304,1.553717825472298,2.805974006971949,1.646940895000636,2.974332447390266,-154,197,1.651960381390761,-153,2.965315457413249,+197
Basketball,NCAAB,2026_03_03,07:00 PM,Western Michigan Broncos,Ball State Cardinals,2026_03_03_Ball State Cardinals_Western Michigan Broncos,0.59,0.41,72.4,75.6,148.0,3.5,-3.5,137.5,-118,-102,-108,-112,136,-162,1.925925925925926,1.8928571428571428,1.2421859378645823,5.129058890938361,1.3167170941364577,5.436802424394663,-315,443,1.3639432923707118,-275,5.251045197740114,+425
Basketball,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,1.869565217391304,1.9523809523809523,2.2732694953363954,1.7853796887954203,2.409665665056579,1.8925024701231457,140,-112,2.3877551020408165,+139,1.9026141384388806,-111
Basketball,NCAAB,2026_03_03,07:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,1.9090909090909087,1.9090909090909087,1.860670130038528,2.161885332252945,1.9723103378408395,2.2915984521881216,-102,129,2.1714826281389747,+117,2.1047794117647056,+110
Basketball,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,1.9523809523809523,1.869565217391304,2.240562886341877,1.8060856978792592,2.374996659522389,1.9144508397520148,137,-109,2.3579081632653067,+136,1.9273148586020996,-108
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,1.8928571428571428,1.925925925925926,1.692901412144313,2.443206757084408,1.7944754968729717,2.5897991625094723,-125,158,1.62,-161,2.9025,+190
Basketball,NCAAB,2026_03_03,08:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers,0.488,0.512,78.6,78.0,156.6,1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108,1.9523809523809523,1.869565217391304,1.6864456946200024,2.4567794770037463,1.7876324362972027,2.6041862456239717,-126,160,1.7844995140913509,-127,2.61340206185567,+161
Basketball,NCAAB,2026_03_03,08:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,1.869565217391304,1.9523809523809523,1.2415600793497823,5.139756878254648,1.3160536841107693,5.448142290949927,-316,444,1.3092224231464737,-323,5.4702222222222225,+447
Basketball,NCAAB,2026_03_03,08:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,1.869565217391304,1.9523809523809523,1.3830296376409252,3.610764029016103,1.4660114158993809,3.827409870757069,-214,282,1.4696113805749438,-213,3.81397476340694,+281
Basketball,NCAAB,2026_03_03,08:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,2.5,-2.5,140.5,-105,-115,-110,-110,136,-162,1.9090909090909087,1.9090909090909087,2.0365820094968896,1.964709005981452,2.1587769300667032,2.082591546340339,115,108,2.2238744075829384,+122,2.0131263858093127,+101
Basketball,NCAAB,2026_03_03,08:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,1.869565217391304,1.9523809523809523,2.390613682219286,1.7191069761402722,2.5340505031524434,1.8222533947086883,153,-121,2.632845528455285,+163,1.7577828869694898,-132
Basketball,NCAAB,2026_03_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,1.9090909090909087,1.9090909090909087,2.1235607773648595,1.89002750909955,2.2509744240067517,2.003429159645523,125,100,2.186688311688312,+119,2.0596330275229358,+106
Basketball,NCAAB,2026_03_03,09:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.82,0.18,67.6,77.4,145.0,9.5,-9.5,136.5,-110,-110,-110,-110,410,-550,1.9090909090909087,1.9090909090909087,1.3197606281016994,4.127339366127189,1.3989462657878011,4.374979728094821,-250,337,1.4042682926829266,-247,4.356757575757576,+336
Basketball,NCAAB,2026_03_03,09:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,1.9090909090909087,1.9090909090909087,1.6587777791767808,2.5179625536999986,1.7583044459273878,2.669040306921999,-131,166,1.9286736641221374,-108,2.45,+145
Basketball,NCAAB,2026_03_03,09:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,1.9523809523809523,1.869565217391304,2.0782297569489594,1.927446115779327,2.2029235423658973,2.0430928827260866,120,104,2.4122807017543857,+141,1.875,-114
Basketball,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,1.925925925925926,1.8928571428571428,1.8202255122167357,2.2191769033096853,1.92943904294974,2.3523275175082667,-107,135,2.115946261682243,+112,2.1644736842105265,+116
Basketball,NCAAB,2026_03_03,09:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,1.9523809523809523,1.869565217391304,2.43917683553368,1.6948416451055353,2.5855274456657003,1.7965321438118675,158,-125,2.560817843866171,+156,1.8135849056603774,-123
Basketball,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,1.9523809523809523,1.869565217391304,1.5029248164126523,2.9883687727580632,1.5931003053974118,3.1676708991235474,-168,216,1.6157424409352432,-162,3.120401002506266,+212
Basketball,NCAAB,2026_03_03,09:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,1.8928571428571428,1.925925925925926,1.958557902035361,2.0432337972246044,2.0760713761574827,2.1658278250580807,107,116,2.2375714285714285,+124,2.009508196721312,+101
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,1.9523809523809523,1.869565217391304,1.6058074666337054,2.6506894600634534,1.7021559146317278,2.809730827667261,-142,180,1.6341886938066756,-158,2.9253731343283578,+193
Basketball,NCAAB,2026_03_03,09:00 PM,Utah Utes,Colorado Buffaloes,2026_03_03_Colorado Buffaloes_Utah Utes,0.4,0.6,80.9,77.5,158.4,-1.5,1.5,147.5,-108,-112,-112,-108,-122,102,1.8928571428571428,1.925925925925926,1.2408510931272358,5.151942957849579,1.31530215871487,5.461059535320555,-317,446,1.2819188389737357,-355,5.606686567164179,+461
Basketball,NCAAB,2026_03_03,09:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846,0.154,67.5,78.0,145.5,11.5,-11.5,142.5,-110,-110,-105,-115,550,-800,1.9523809523809523,1.869565217391304,1.6858722536680302,2.4579974545580776,1.787024588888112,2.6054773018315625,-127,160,1.777580687029506,-129,2.6144444444444446,+161
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,1.9090909090909087,1.9090909090909087,1.3914740545096047,3.5544477047212983,1.474962497780181,3.767714567004576,-210,276,1.4155251141552514,-241,3.928358208955223,+293
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,1.8928571428571428,1.925925925925926,1.6249257042666985,2.6001902196892708,1.7224212465227005,2.756201632870628,-138,175,1.7151616499442588,-140,2.7652777777777775,+177
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,1.9090909090909087,1.9090909090909087,1.7060461031058118,2.4163381054029203,1.8084088692921607,2.561318391727096,-123,156,1.9879475110540576,-101,2.3529411764705883,+135
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,2026_03_03_Utah State Aggies_UNLV Rebels,0.229,0.771,82.2,73.9,156.1,-7.5,7.5,157.5,-115,-105,-115,-105,-360,285,1.869565217391304,1.9523809523809523,2.221353647242425,1.818763674434348,2.354634866076971,1.9278894949004088,135,-107,2.540238095238095,+154,1.7997931668454117,-125
