type,status,odds,closing_line,ev,amount,profit,leagues,win_probability,probability_bucket
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,4.3,3.55,0.2113,0.7,-0.7,nhl,0.23255813953488372,21–24%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,5.35,6.0,-0.1083,1.0,-1.0,nhl,0.1869158878504673,18–21%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,3–6%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Loss,121.0,121.0,0.0,0.1,-0.1,nhl,0.008264462809917356,0–3%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,2.45,2.67,-0.0824,3.0,-3.0,nhl,0.4081632653061224,39–42%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Win,15.0,15.0,0.0,0.1,1.4,nhl,0.06666666666666667,6–9%
straight,Loss,36.0,36.0,0.0,0.1,-0.1,nhl,0.027777777777777776,0–3%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,18.0,18.0,0.0,0.1,-0.1,nhl,0.05555555555555555,3–6%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Win,2.5,1.93,0.2981,10.0,15.0,nhl,0.4,39–42%
straight,Loss,61.0,61.0,0.0,0.1,-0.1,nhl,0.01639344262295082,0–3%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,101.0,101.0,0.0,0.1,-0.1,nhl,0.009900990099009901,0–3%
straight,Loss,2.0,2.13,-0.061,0.1,-0.1,nhl,0.5,48–51%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,3–6%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,3–6%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Win,19.0,19.0,0.0,0.1,1.8,nhl,0.05263157894736842,3–6%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,36.0,36.0,0.0,0.1,-0.1,nhl,0.027777777777777776,0–3%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Loss,2.2,2.21,-0.0045,0.8,-0.8,nhl,0.45454545454545453,45–48%
straight,Loss,17.0,17.0,0.0,0.11,-0.11,nhl,0.058823529411764705,3–6%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,3–6%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Win,2.2,2.05,0.0732,5.0,6.0,nhl,0.45454545454545453,45–48%
straight,Loss,91.0,91.0,0.0,0.1,-0.1,nhl,0.01098901098901099,0–3%
straight,Loss,14.0,14.0,0.0,0.11,-0.11,nhl,0.07142857142857142,6–9%
straight,Win,2.2,2.2,0.0,0.1,0.12,nhl,0.45454545454545453,45–48%
straight,Loss,3.25,3.25,0.0,0.1,-0.1,nhl,0.3076923076923077,30–33%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Loss,23.0,23.0,0.0,0.11,-0.11,nhl,0.043478260869565216,3–6%
straight,Win,2.1,2.3,-0.087,0.1,0.11,nhl,0.47619047619047616,45–48%
straight,Loss,26.0,26.0,0.0,0.11,-0.11,nhl,0.038461538461538464,3–6%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,2.1,2.1,0.0,0.2,-0.2,nhl,0.47619047619047616,45–48%
straight,Loss,5.75,5.75,0.0,0.1,-0.1,nhl,0.17391304347826086,15–18%
straight,Win,2.05,2.05,0.0,0.21,0.22,nhl,0.48780487804878053,48–51%
straight,Win,2.1,2.1,0.0,0.1,0.11,nhl,0.47619047619047616,45–48%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,61.0,61.0,0.0,0.1,-0.1,nhl,0.01639344262295082,0–3%
straight,Loss,10.5,10.5,0.0,0.1,-0.1,nhl,0.09523809523809523,9–12%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,11.0,11.0,0.0,0.2,-0.2,nhl,0.09090909090909091,9–12%
straight,Loss,41.0,41.0,0.0,0.1,-0.1,nhl,0.024390243902439025,0–3%
straight,Loss,71.0,71.0,0.0,0.1,-0.1,nhl,0.014084507042253521,0–3%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,2.0,2.0,0.0,5.0,-5.0,nhl,0.5,48–51%
straight,Loss,1.87,1.87,0.0,2.0,-2.0,nhl,0.53475935828877,51–54%
straight,Win,2.0,2.0,0.0,1.0,1.0,nhl,0.5,48–51%
straight,Loss,1.87,1.87,0.0,0.6,-0.6,nhl,0.53475935828877,51–54%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,14.0,14.0,0.0,0.14,-0.14,nhl,0.07142857142857142,6–9%
straight,Loss,18.0,18.0,0.0,0.1,-0.1,nhl,0.05555555555555555,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,10.5,10.5,0.0,0.1,-0.1,nhl,0.09523809523809523,9–12%
straight,Win,2.2,2.36,-0.0678,0.5,0.6,nhl,0.45454545454545453,45–48%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,71.0,71.0,0.0,0.1,-0.1,nhl,0.014084507042253521,0–3%
straight,Win,2.05,2.05,0.0,0.5,0.52,nhl,0.48780487804878053,48–51%
straight,Loss,1.87,1.87,0.0,0.25,-0.25,nhl,0.53475935828877,51–54%
straight,Loss,1.87,1.87,0.0,0.11,-0.11,nhl,0.53475935828877,51–54%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Win,14.0,14.0,0.0,0.1,1.3,nhl,0.07142857142857142,6–9%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,81.0,81.0,0.0,0.1,-0.1,nhl,0.012345679012345678,0–3%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,3–6%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Win,12.0,12.0,0.0,0.1,1.1,nhl,0.08333333333333333,6–9%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,41.0,41.0,0.0,0.1,-0.1,nhl,0.024390243902439025,0–3%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,3–6%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,101.0,101.0,0.0,0.1,-0.1,nhl,0.009900990099009901,0–3%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Loss,91.0,91.0,0.0,0.1,-0.1,nhl,0.01098901098901099,0–3%
straight,Loss,10.0,10.0,0.0,0.1,-0.1,nhl,0.1,9–12%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,3–6%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Win,14.0,14.0,0.0,0.1,1.3,nhl,0.07142857142857142,6–9%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,3–6%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,41.0,41.0,0.0,0.1,-0.1,nhl,0.024390243902439025,0–3%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Loss,41.0,41.0,0.0,0.1,-0.1,nhl,0.024390243902439025,0–3%
straight,Win,13.0,13.0,0.0,0.1,1.2,nhl,0.07692307692307693,6–9%
straight,Loss,13.0,13.0,0.0,0.1,-0.1,nhl,0.07692307692307693,6–9%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,3–6%
straight,Loss,18.0,18.0,0.0,0.1,-0.1,nhl,0.05555555555555555,3–6%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Win,1.51,1.61,-0.0581,0.1,0.05,nhl,0.6622516556291391,66–69%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,3–6%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,3–6%
straight,Loss,10.5,10.5,0.0,0.1,-0.1,nhl,0.09523809523809523,9–12%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,71.0,71.0,0.0,0.1,-0.1,nhl,0.014084507042253521,0–3%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,3–6%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,9.5,9.5,0.0,0.1,-0.1,nhl,0.10526315789473684,9–12%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,2.4,2.6,-0.0769,1.82,-1.82,nhl,0.4166666666666667,39–42%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,11.0,10.5,0.0476,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,29.0,29.0,0.0,0.1,-0.1,nhl,0.034482758620689655,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,41.0,41.0,0.0,0.1,-0.1,nhl,0.024390243902439025,0–3%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,13.0,13.0,0.0,0.1,-0.1,nhl,0.07692307692307693,6–9%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,18.0,18.0,0.0,0.1,-0.1,nhl,0.05555555555555555,3–6%
straight,Loss,36.0,36.0,0.0,0.1,-0.1,nhl,0.027777777777777776,0–3%
straight,Loss,17.0,17.0,0.0,0.1,-0.1,nhl,0.058823529411764705,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,10.5,10.5,0.0,0.1,-0.1,nhl,0.09523809523809523,9–12%
straight,Loss,13.0,13.0,0.0,0.1,-0.1,nhl,0.07692307692307693,6–9%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,1.44,1.56,-0.0733,0.1,-0.1,nhl,0.6944444444444444,69–72%
straight,Win,1.37,1.39,-0.0124,0.1,0.03,nhl,0.7299270072992701,72–75%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,10.5,10.5,0.0,0.1,-0.1,nhl,0.09523809523809523,9–12%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,3–6%
straight,Win,13.0,13.0,0.0,0.1,1.2,nhl,0.07692307692307693,6–9%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Win,1.63,1.7,-0.0465,0.1,0.06,nhl,0.6134969325153374,60–63%
straight,Loss,18.0,18.0,0.0,0.1,-0.1,nhl,0.05555555555555555,3–6%
straight,Win,2.95,3.28,-0.1006,0.5,0.97,nhl,0.3389830508474576,33–36%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,18.0,18.0,0.0,0.1,-0.1,nhl,0.05555555555555555,3–6%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,10.5,10.5,0.0,0.1,-0.1,nhl,0.09523809523809523,9–12%
straight,Loss,16.0,16.0,0.0,0.1,-0.1,nhl,0.0625,6–9%
straight,Win,11.0,11.0,0.0,0.1,1.0,nhl,0.09090909090909091,9–12%
straight,Loss,18.0,18.0,0.0,0.1,-0.1,nhl,0.05555555555555555,3–6%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Win,13.0,13.0,0.0,0.1,1.2,nhl,0.07692307692307693,6–9%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,1.91,2.04,-0.0642,0.5,-0.5,nhl,0.5235602094240838,51–54%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,13.0,13.0,0.0,0.1,-0.1,nhl,0.07692307692307693,6–9%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,20.0,20.0,0.0,0.1,-0.1,nhl,0.05,3–6%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Win,2.55,2.63,-0.0304,0.5,0.77,nhl,0.3921568627450981,39–42%
straight,Loss,14.0,14.0,0.0,0.1,-0.1,nhl,0.07142857142857142,6–9%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,1.47,1.57,-0.0677,0.1,-0.1,nhl,0.6802721088435374,66–69%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,1.43,1.55,-0.0818,0.1,-0.1,nhl,0.6993006993006994,69–72%
straight,Loss,15.0,15.0,0.0,0.1,-0.1,nhl,0.06666666666666667,6–9%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Win,1.91,2.1,-0.0909,0.1,0.09,nhl,0.5235602094240838,51–54%
straight,Loss,1.8,1.83,-0.0182,0.1,-0.1,nhl,0.5555555555555556,54–56%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Win,16.0,16.0,0.0,0.1,1.5,nhl,0.0625,6–9%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,46.0,46.0,0.0,0.1,-0.1,nhl,0.021739130434782608,0–3%
straight,Win,11.0,11.0,0.0,0.1,1.0,nhl,0.09090909090909091,9–12%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,11.0,11.0,0.0,0.1,-0.1,nhl,0.09090909090909091,9–12%
straight,Loss,13.0,13.0,0.0,0.1,-0.1,nhl,0.07692307692307693,6–9%
straight,Loss,10.0,9.0,0.1111,0.1,-0.1,nhl,0.1,9–12%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,12.0,11.0,0.0909,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,13.0,13.0,0.0,0.1,-0.1,nhl,0.07692307692307693,6–9%
straight,Loss,36.0,36.0,0.0,0.1,-0.1,nhl,0.027777777777777776,0–3%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Loss,12.0,12.0,0.0,0.1,-0.1,nhl,0.08333333333333333,6–9%
straight,Loss,31.0,31.0,0.0,0.1,-0.1,nhl,0.03225806451612903,3–6%
straight,Win,11.0,11.0,0.0,0.1,1.0,nhl,0.09090909090909091,9–12%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,19.0,19.0,0.0,0.1,-0.1,nhl,0.05263157894736842,3–6%
straight,Loss,26.0,26.0,0.0,0.1,-0.1,nhl,0.038461538461538464,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
straight,Loss,23.0,23.0,0.0,0.1,-0.1,nhl,0.043478260869565216,3–6%
straight,Loss,21.0,21.0,0.0,0.1,-0.1,nhl,0.047619047619047616,3–6%
