prob_dec,bets,wins,actual_win_pct
0.125,78,12,0.15384615384615385
0.127,1,0,0.0
0.133,82,3,0.036585365853658534
0.138,8,1,0.125
0.14,1,0,0.0
0.143,83,9,0.10843373493975904
0.148,6,2,0.3333333333333333
0.151,2,0,0.0
0.154,84,12,0.14285714285714285
0.16,32,4,0.125
0.161,4,1,0.25
0.165,1,0,0.0
0.167,78,16,0.20512820512820512
0.173,3,1,0.3333333333333333
0.174,6,3,0.5
0.178,1,0,0.0
0.182,86,12,0.13953488372093023
0.183,2,0,0.0
0.187,1,0,0.0
0.188,1,0,0.0
0.189,1,0,0.0
0.19,94,11,0.11702127659574468
0.192,1,0,0.0
0.194,6,2,0.3333333333333333
0.2,85,20,0.23529411764705882
0.203,1,0,0.0
0.206,1,1,1.0
0.207,1,0,0.0
0.208,5,0,0.0
0.211,104,17,0.16346153846153846
0.214,2,0,0.0
0.217,12,2,0.16666666666666666
0.218,1,1,1.0
0.22,2,1,0.5
0.222,87,18,0.20689655172413793
0.223,1,0,0.0
0.225,1,0,0.0
0.227,3,1,0.3333333333333333
0.23,6,1,0.16666666666666666
0.233,7,2,0.2857142857142857
0.234,1,0,0.0
0.235,67,17,0.2537313432835821
0.238,16,3,0.1875
0.24,3,1,0.3333333333333333
0.241,4,0,0.0
0.244,9,0,0.0
0.246,2,1,0.5
0.247,2,2,1.0
0.25,133,24,0.18045112781954886
0.251,3,1,0.3333333333333333
0.253,1,1,1.0
0.254,1,1,1.0
0.256,22,7,0.3181818181818182
0.26,8,1,0.125
0.262,4,2,0.5
0.263,46,8,0.17391304347826086
0.267,103,23,0.22330097087378642
0.27,17,6,0.35294117647058826
0.272,1,0,0.0
0.273,1,0,0.0
0.274,5,0,0.0
0.275,3,1,0.3333333333333333
0.278,71,24,0.3380281690140845
0.279,2,0,0.0
0.281,1,0,0.0
0.282,17,5,0.29411764705882354
0.284,1,1,1.0
0.286,85,21,0.24705882352941178
0.29,7,1,0.14285714285714285
0.293,1,1,1.0
0.294,117,33,0.28205128205128205
0.299,13,3,0.23076923076923078
0.3,1,0,0.0
0.301,1,1,1.0
0.303,88,20,0.22727272727272727
0.307,1,0,0.0
0.308,28,4,0.14285714285714285
0.312,37,7,0.1891891891891892
0.313,1,1,1.0
0.317,34,10,0.29411764705882354
0.322,1,1,1.0
0.323,113,36,0.3185840707964602
0.324,1,0,0.0
0.326,2,1,0.5
0.328,3,1,0.3333333333333333
0.33,2,0,0.0
0.333,116,36,0.3103448275862069
0.334,6,1,0.16666666666666666
0.339,5,0,0.0
0.34,1,0,0.0
0.345,119,38,0.31932773109243695
0.347,2,0,0.0
0.351,27,9,0.3333333333333333
0.352,3,0,0.0
0.357,183,53,0.2896174863387978
0.364,50,12,0.24
0.368,2,1,0.5
0.37,197,60,0.30456852791878175
0.376,1,0,0.0
0.377,5,1,0.2
0.38,2,1,0.5
0.385,96,36,0.375
0.392,97,43,0.44329896907216493
0.398,1,0,0.0
0.4,88,28,0.3181818181818182
0.403,8,4,0.5
0.408,165,61,0.3696969696969697
0.41,3,1,0.3333333333333333
0.412,1,0,0.0
0.413,19,10,0.5263157894736842
0.415,1,0,0.0
0.417,71,35,0.49295774647887325
0.426,155,64,0.4129032258064516
0.433,1,1,1.0
0.435,71,21,0.29577464788732394
0.437,1,0,0.0
0.444,205,97,0.47317073170731705
0.448,1,0,0.0
0.452,1,1,1.0
0.455,84,33,0.39285714285714285
0.459,1,1,1.0
0.463,1,0,0.0
0.465,151,61,0.40397350993377484
0.469,2,2,1.0
0.472,2,2,1.0
0.476,104,49,0.47115384615384615
0.481,1,1,1.0
0.488,243,104,0.4279835390946502
0.49,1,0,0.0
0.493,6,2,0.3333333333333333
0.498,2,1,0.5
0.5,153,81,0.5294117647058824
0.502,2,2,1.0
0.505,9,2,0.2222222222222222
0.507,4,2,0.5
0.51,1,0,0.0
0.512,30,15,0.5
0.524,168,84,0.5
0.531,1,1,1.0
0.535,30,15,0.5
0.539,4,2,0.5
0.541,10,7,0.7
0.543,1,0,0.0
0.545,153,72,0.47058823529411764
0.548,2,0,0.0
0.55,1,1,1.0
0.552,5,4,0.8
0.554,1,1,1.0
0.556,243,139,0.5720164609053497
0.561,1,0,0.0
0.565,104,55,0.5288461538461539
0.569,2,0,0.0
0.571,2,0,0.0
0.574,152,91,0.5986842105263158
0.576,1,1,1.0
0.58,1,0,0.0
0.583,84,51,0.6071428571428571
0.585,1,0,0.0
0.59,1,1,1.0
0.592,205,108,0.526829268292683
0.598,1,1,1.0
0.6,71,50,0.704225352112676
0.602,1,0,0.0
0.608,155,91,0.5870967741935483
0.615,71,36,0.5070422535211268
0.618,1,1,1.0
0.62,1,1,1.0
0.621,1,1,1.0
0.623,24,12,0.5
0.63,178,111,0.6235955056179775
0.636,7,3,0.42857142857142855
0.643,78,54,0.6923076923076923
0.649,103,59,0.5728155339805825
0.655,93,59,0.6344086021505376
0.661,1,1,1.0
0.667,197,137,0.6954314720812182
0.672,2,1,0.5
0.677,50,38,0.76
0.683,1,1,1.0
0.688,185,132,0.7135135135135136
0.692,3,2,0.6666666666666666
0.697,27,17,0.6296296296296297
0.701,6,6,1.0
0.706,131,92,0.7022900763358778
0.71,5,4,0.8
0.714,111,76,0.6846846846846847
0.717,1,1,1.0
0.718,2,0,0.0
0.722,116,79,0.6810344827586207
0.726,34,25,0.7352941176470589
0.727,1,0,0.0
0.73,35,29,0.8285714285714286
0.733,30,25,0.8333333333333334
0.737,99,76,0.7676767676767676
0.74,2,1,0.5
0.744,12,10,0.8333333333333334
0.747,1,0,0.0
0.75,117,83,0.7094017094017094
0.756,87,66,0.7586206896551724
0.759,2,2,1.0
0.762,13,10,0.7692307692307693
0.765,6,5,0.8333333333333334
0.767,74,49,0.6621621621621622
0.77,4,3,0.75
0.773,15,11,0.7333333333333333
0.778,110,84,0.7636363636363637
0.783,47,39,0.8297872340425532
0.785,2,0,0.0
0.786,1,0,0.0
0.787,12,10,0.8333333333333334
0.789,3,2,0.6666666666666666
0.792,20,15,0.75
0.794,2,1,0.5
0.796,2,2,1.0
0.8,135,109,0.8074074074074075
0.804,6,6,1.0
0.806,2,2,1.0
0.808,18,14,0.7777777777777778
0.81,68,50,0.7352941176470589
0.811,8,6,0.75
0.813,1,1,1.0
0.815,4,3,0.75
0.817,1,0,0.0
0.818,91,73,0.8021978021978022
0.821,1,1,1.0
0.822,1,0,0.0
0.825,6,5,0.8333333333333334
0.826,6,6,1.0
0.829,1,0,0.0
0.832,1,1,1.0
0.833,109,92,0.8440366972477065
0.837,1,1,1.0
0.84,4,2,0.5
0.843,1,1,1.0
0.846,91,69,0.7582417582417582
0.848,1,1,1.0
0.851,1,1,1.0
0.852,1,1,1.0
0.857,97,88,0.9072164948453608
0.862,1,1,1.0
0.867,85,70,0.8235294117647058
0.871,1,0,0.0
0.875,79,63,0.7974683544303798
0.879,4,3,0.75
0.882,32,28,0.875
0.889,86,74,0.8604651162790697
0.892,1,1,1.0
0.895,5,3,0.6
0.9,84,75,0.8928571428571429
0.905,8,7,0.875
0.909,82,79,0.9634146341463414
0.913,2,1,0.5
0.917,79,67,0.8481012658227848
0.919,1,1,1.0
0.921,1,1,1.0
0.922,1,1,1.0
0.923,51,47,0.9215686274509803
0.926,9,9,1.0
0.929,6,5,0.8333333333333334
0.93,1,1,1.0
0.931,8,7,0.875
0.933,67,64,0.9552238805970149
0.934,1,1,1.0
0.935,4,4,1.0
0.938,42,40,0.9523809523809523
0.939,3,3,1.0
0.941,70,64,0.9142857142857143
0.943,2,2,1.0
0.944,33,31,0.9393939393939394
0.945,1,1,1.0
0.946,2,2,1.0
0.947,31,31,1.0
0.949,1,1,1.0
0.95,11,10,0.9090909090909091
0.951,2,1,0.5
0.952,54,49,0.9074074074074074
0.953,1,1,1.0
0.955,4,4,1.0
0.956,27,25,0.9259259259259259
0.957,8,8,1.0
0.958,3,3,1.0
0.96,6,6,1.0
0.962,28,26,0.9285714285714286
0.964,1,1,1.0
0.965,5,5,1.0
0.968,30,30,1.0
0.969,1,1,1.0
0.97,26,26,1.0
0.971,2,2,1.0
0.972,23,23,1.0
0.973,2,2,1.0
0.974,20,20,1.0
0.975,1,1,1.0
0.976,21,21,1.0
0.977,25,25,1.0
0.978,23,22,0.9565217391304348
0.979,18,18,1.0
0.98,19,18,0.9473684210526315
0.982,21,21,1.0
0.983,2,2,1.0
0.984,17,17,1.0
0.985,1,1,1.0
0.986,14,13,0.9285714285714286
0.988,19,19,1.0
0.989,9,9,1.0
0.99,14,13,0.9285714285714286
0.991,1,1,1.0
0.992,15,15,1.0
0.993,8,8,1.0
0.994,16,16,1.0
0.995,26,26,1.0
0.996,11,11,1.0
0.997,17,17,1.0
0.998,21,21,1.0
0.999,14,14,1.0
