prob_dec,bets,wins,actual_win_pct
0.517,1,0,0.0
0.519,1,1,1.0
0.524,53,26,0.49056603773584906
0.531,1,1,1.0
0.533,1,1,1.0
0.535,43,21,0.4883720930232558
0.537,2,0,0.0
0.539,1,0,0.0
0.541,1,1,1.0
0.545,67,33,0.4925373134328358
0.552,1,0,0.0
0.556,73,40,0.547945205479452
0.559,1,1,1.0
0.561,1,0,0.0
0.565,118,53,0.4491525423728814
0.574,94,47,0.5
0.583,83,44,0.5301204819277109
0.592,103,56,0.5436893203883495
0.6,74,47,0.6351351351351351
0.608,65,46,0.7076923076923077
0.615,67,35,0.5223880597014925
0.623,57,37,0.6491228070175439
0.63,72,45,0.625
0.636,58,37,0.6379310344827587
0.643,40,21,0.525
0.649,59,34,0.576271186440678
0.655,48,33,0.6875
0.661,22,19,0.8636363636363636
0.667,63,41,0.6507936507936508
0.672,30,20,0.6666666666666666
0.677,27,17,0.6296296296296297
0.683,29,21,0.7241379310344828
0.688,54,45,0.8333333333333334
0.692,30,22,0.7333333333333333
0.697,44,33,0.75
0.701,23,13,0.5652173913043478
0.706,24,17,0.7083333333333334
0.71,23,22,0.9565217391304348
0.714,33,27,0.8181818181818182
0.718,32,22,0.6875
0.722,53,37,0.6981132075471698
0.726,27,20,0.7407407407407407
0.73,27,21,0.7777777777777778
0.733,29,20,0.6896551724137931
0.737,28,20,0.7142857142857143
0.74,13,10,0.7692307692307693
0.744,27,18,0.6666666666666666
0.747,23,16,0.6956521739130435
0.75,59,41,0.6949152542372882
0.753,18,13,0.7222222222222222
0.756,24,18,0.75
0.759,22,15,0.6818181818181818
0.762,40,25,0.625
0.765,9,9,1.0
0.767,16,12,0.75
0.77,25,22,0.88
0.773,22,16,0.7272727272727273
0.775,11,9,0.8181818181818182
0.778,35,26,0.7428571428571429
0.78,22,17,0.7727272727272727
0.783,32,26,0.8125
0.785,22,9,0.4090909090909091
0.787,22,15,0.6818181818181818
0.789,7,6,0.8571428571428571
0.792,14,13,0.9285714285714286
0.794,7,6,0.8571428571428571
0.796,14,12,0.8571428571428571
0.798,14,12,0.8571428571428571
0.8,28,23,0.8214285714285714
0.802,15,11,0.7333333333333333
0.804,6,6,1.0
0.806,3,3,1.0
0.808,18,12,0.6666666666666666
0.81,18,16,0.8888888888888888
0.811,5,5,1.0
0.813,16,11,0.6875
0.815,12,11,0.9166666666666666
0.817,11,9,0.8181818181818182
0.818,28,24,0.8571428571428571
0.82,14,7,0.5
0.821,19,16,0.8421052631578947
0.823,12,9,0.75
0.825,5,4,0.8
0.826,13,8,0.6153846153846154
0.828,27,24,0.8888888888888888
0.829,6,4,0.6666666666666666
0.831,5,5,1.0
0.832,5,4,0.8
0.833,52,46,0.8846153846153846
0.835,7,5,0.7142857142857143
0.836,8,8,1.0
0.837,5,4,0.8
0.839,17,15,0.8823529411764706
0.84,16,11,0.6875
0.841,6,6,1.0
0.843,1,1,1.0
0.844,3,2,0.6666666666666666
0.845,7,7,1.0
0.846,23,19,0.8260869565217391
0.847,5,5,1.0
0.848,1,1,1.0
0.85,1,1,1.0
0.852,2,2,1.0
0.853,17,11,0.6470588235294118
0.854,5,4,0.8
0.855,2,1,0.5
0.856,4,4,1.0
0.857,17,13,0.7647058823529411
0.858,2,1,0.5
0.859,14,12,0.8571428571428571
0.86,9,8,0.8888888888888888
0.861,2,2,1.0
0.862,4,3,0.75
0.863,3,3,1.0
0.864,1,1,1.0
0.866,5,4,0.8
0.867,17,17,1.0
0.868,7,7,1.0
0.869,3,3,1.0
0.87,9,8,0.8888888888888888
0.871,8,8,1.0
0.872,1,0,0.0
0.873,1,1,1.0
0.874,2,2,1.0
0.875,14,12,0.8571428571428571
0.876,2,2,1.0
0.877,7,6,0.8571428571428571
0.878,18,16,0.8888888888888888
0.879,12,12,1.0
0.882,8,8,1.0
0.883,4,2,0.5
0.884,10,10,1.0
0.885,12,11,0.9166666666666666
0.886,12,11,0.9166666666666666
0.887,4,3,0.75
0.888,8,7,0.875
0.889,18,16,0.8888888888888888
0.89,1,1,1.0
0.891,4,3,0.75
0.892,9,5,0.5555555555555556
0.893,1,1,1.0
0.894,22,19,0.8636363636363636
0.895,14,13,0.9285714285714286
0.896,2,2,1.0
0.897,19,16,0.8421052631578947
0.898,6,5,0.8333333333333334
0.899,3,2,0.6666666666666666
0.9,31,28,0.9032258064516129
0.901,2,2,1.0
0.902,16,13,0.8125
0.903,7,6,0.8571428571428571
0.904,5,4,0.8
0.905,6,5,0.8333333333333334
0.906,4,4,1.0
0.907,4,4,1.0
0.908,3,3,1.0
0.909,17,16,0.9411764705882353
0.91,2,2,1.0
0.911,1,1,1.0
0.912,3,2,0.6666666666666666
0.913,11,9,0.8181818181818182
0.915,5,5,1.0
0.916,2,2,1.0
0.917,35,30,0.8571428571428571
0.918,1,1,1.0
0.919,4,4,1.0
0.92,18,17,0.9444444444444444
0.922,3,3,1.0
0.923,14,12,0.8571428571428571
0.924,14,11,0.7857142857142857
0.925,11,10,0.9090909090909091
0.926,12,12,1.0
0.929,34,30,0.8823529411764706
0.93,6,6,1.0
0.931,9,8,0.8888888888888888
0.932,15,15,1.0
0.933,12,9,0.75
0.934,19,19,1.0
0.935,4,3,0.75
0.936,10,10,1.0
0.937,3,3,1.0
0.938,5,5,1.0
0.939,6,6,1.0
0.94,8,8,1.0
0.941,17,17,1.0
0.942,3,3,1.0
0.943,11,11,1.0
0.944,20,19,0.95
0.945,11,11,1.0
0.946,5,5,1.0
0.947,13,13,1.0
0.948,2,2,1.0
0.949,1,1,1.0
0.95,23,21,0.9130434782608695
0.951,4,4,1.0
0.952,6,6,1.0
0.953,1,1,1.0
0.954,2,2,1.0
0.955,16,16,1.0
0.956,6,6,1.0
0.957,10,10,1.0
0.958,1,1,1.0
0.959,1,1,1.0
0.961,6,6,1.0
0.962,3,3,1.0
0.965,3,3,1.0
0.967,1,1,1.0
0.968,4,4,1.0
0.97,7,7,1.0
0.971,10,10,1.0
0.972,10,10,1.0
0.974,12,11,0.9166666666666666
0.975,2,2,1.0
0.976,3,3,1.0
0.977,5,5,1.0
0.978,18,18,1.0
0.979,4,4,1.0
0.98,14,14,1.0
0.981,8,8,1.0
0.982,15,15,1.0
0.983,1,1,1.0
0.984,5,5,1.0
0.985,3,3,1.0
0.986,10,10,1.0
0.987,3,3,1.0
0.988,3,2,0.6666666666666666
0.989,9,9,1.0
0.99,5,5,1.0
0.991,8,8,1.0
0.992,1,1,1.0
0.993,5,5,1.0
0.994,7,7,1.0
0.995,5,5,1.0
0.996,5,5,1.0
0.997,4,4,1.0
0.998,6,6,1.0
0.999,2,2,1.0
