prob_dec,bets,wins,actual_win_pct
0.157,3,0,0.0
0.16,25,1,0.04
0.163,9,2,0.2222222222222222
0.164,2,0,0.0
0.167,32,3,0.09375
0.17,8,1,0.125
0.171,2,0,0.0
0.172,3,1,0.3333333333333333
0.174,45,11,0.24444444444444444
0.175,3,1,0.3333333333333333
0.177,5,2,0.4
0.178,9,0,0.0
0.179,5,0,0.0
0.18,1,0,0.0
0.182,56,7,0.125
0.184,1,0,0.0
0.185,1,0,0.0
0.186,6,2,0.3333333333333333
0.187,4,2,0.5
0.19,32,9,0.28125
0.192,3,0,0.0
0.193,1,1,1.0
0.194,18,4,0.2222222222222222
0.195,1,0,0.0
0.2,40,8,0.2
0.206,3,0,0.0
0.207,3,0,0.0
0.208,11,1,0.09090909090909091
0.211,7,1,0.14285714285714285
0.213,5,2,0.4
0.215,20,4,0.2
0.217,32,10,0.3125
0.222,25,5,0.2
0.223,2,0,0.0
0.225,9,0,0.0
0.227,16,3,0.1875
0.23,30,10,0.3333333333333333
0.231,1,0,0.0
0.233,8,0,0.0
0.235,28,2,0.07142857142857142
0.238,15,3,0.2
0.239,4,1,0.25
0.241,13,1,0.07692307692307693
0.242,4,1,0.25
0.244,30,4,0.13333333333333333
0.247,7,1,0.14285714285714285
0.25,37,9,0.24324324324324326
0.253,13,4,0.3076923076923077
0.256,29,5,0.1724137931034483
0.26,9,2,0.2222222222222222
0.263,33,9,0.2727272727272727
0.267,12,1,0.08333333333333333
0.27,23,8,0.34782608695652173
0.274,14,3,0.21428571428571427
0.278,40,12,0.3
0.279,1,0,0.0
0.282,30,6,0.2
0.283,2,0,0.0
0.286,47,14,0.2978723404255319
0.29,29,10,0.3448275862068966
0.292,17,3,0.17647058823529413
0.294,38,11,0.2894736842105263
0.299,21,5,0.23809523809523808
0.303,47,14,0.2978723404255319
0.308,19,4,0.21052631578947367
0.312,55,12,0.21818181818181817
0.317,15,6,0.4
0.323,46,15,0.32608695652173914
0.328,24,4,0.16666666666666666
0.333,44,18,0.4090909090909091
0.339,24,9,0.375
0.345,45,16,0.35555555555555557
0.351,19,9,0.47368421052631576
0.357,51,16,0.3137254901960784
0.36,5,1,0.2
0.364,56,22,0.39285714285714285
0.366,10,3,0.3
0.37,55,23,0.41818181818181815
0.373,4,1,0.25
0.377,49,16,0.32653061224489793
0.385,61,18,0.29508196721311475
0.388,29,7,0.2413793103448276
0.392,53,18,0.33962264150943394
0.397,1,0,0.0
0.4,60,21,0.35
0.408,56,17,0.30357142857142855
0.413,2,0,0.0
0.417,63,28,0.4444444444444444
0.422,1,1,1.0
0.426,84,32,0.38095238095238093
0.435,57,25,0.43859649122807015
0.441,1,0,0.0
0.444,71,37,0.5211267605633803
0.446,1,1,1.0
0.455,60,23,0.38333333333333336
0.459,1,1,1.0
0.465,87,40,0.45977011494252873
0.467,1,1,1.0
0.469,3,2,0.6666666666666666
0.476,88,45,0.5113636363636364
0.481,3,2,0.6666666666666666
0.483,3,0,0.0
0.488,96,50,0.5208333333333334
0.493,4,1,0.25
0.495,1,0,0.0
0.498,4,3,0.75
0.5,84,40,0.47619047619047616
0.505,36,19,0.5277777777777778
0.507,26,13,0.5
0.51,2,1,0.5
0.512,10,4,0.4
0.524,121,61,0.5041322314049587
0.526,4,1,0.25
0.531,1,0,0.0
0.535,10,6,0.6
0.537,2,1,0.5
0.539,27,14,0.5185185185185185
0.541,37,17,0.4594594594594595
0.545,83,43,0.5180722891566265
0.55,1,1,1.0
0.552,4,3,0.75
0.556,96,46,0.4791666666666667
0.559,2,2,1.0
0.561,2,1,0.5
0.565,88,43,0.48863636363636365
0.571,3,1,0.3333333333333333
0.574,87,47,0.5402298850574713
0.58,1,0,0.0
0.583,60,37,0.6166666666666667
0.59,1,0,0.0
0.592,71,34,0.4788732394366197
0.595,1,1,1.0
0.6,57,32,0.5614035087719298
0.608,84,52,0.6190476190476191
0.611,1,0,0.0
0.615,63,35,0.5555555555555556
0.618,2,2,1.0
0.623,56,39,0.6964285714285714
0.63,60,39,0.65
0.632,1,1,1.0
0.636,53,35,0.660377358490566
0.643,29,22,0.7586206896551724
0.649,59,41,0.6949152542372882
0.655,48,33,0.6875
0.661,7,5,0.7142857142857143
0.667,55,32,0.5818181818181818
0.672,10,7,0.7
0.677,55,34,0.6181818181818182
0.683,6,4,0.6666666666666666
0.688,51,35,0.6862745098039216
0.692,19,10,0.5263157894736842
0.697,45,29,0.6444444444444445
0.701,24,15,0.625
0.706,44,26,0.5909090909090909
0.71,24,20,0.8333333333333334
0.714,46,31,0.6739130434782609
0.718,15,9,0.6
0.722,55,43,0.7818181818181819
0.726,19,15,0.7894736842105263
0.73,47,33,0.7021276595744681
0.733,21,16,0.7619047619047619
0.737,37,26,0.7027027027027027
0.74,18,15,0.8333333333333334
0.744,29,19,0.6551724137931034
0.75,47,33,0.7021276595744681
0.753,2,2,1.0
0.756,30,24,0.8
0.759,1,1,1.0
0.762,40,28,0.7
0.765,14,11,0.7857142857142857
0.767,23,15,0.6521739130434783
0.77,12,11,0.9166666666666666
0.773,33,24,0.7272727272727273
0.775,8,6,0.75
0.778,29,24,0.8275862068965517
0.78,12,9,0.75
0.783,34,25,0.7352941176470589
0.785,8,6,0.75
0.787,27,23,0.8518518518518519
0.789,4,3,0.75
0.792,20,19,0.95
0.794,4,3,0.75
0.796,7,4,0.5714285714285714
0.8,37,35,0.9459459459459459
0.804,5,5,1.0
0.806,1,1,1.0
0.808,29,21,0.7241379310344828
0.81,15,12,0.8
0.811,10,9,0.9
0.813,2,2,1.0
0.815,19,14,0.7368421052631579
0.817,1,1,1.0
0.818,39,28,0.717948717948718
0.821,20,16,0.8
0.823,2,1,0.5
0.825,7,5,0.7142857142857143
0.826,12,11,0.9166666666666666
0.828,3,3,1.0
0.829,2,2,1.0
0.833,38,31,0.8157894736842105
0.836,1,1,1.0
0.839,2,2,1.0
0.84,22,18,0.8181818181818182
0.841,1,0,0.0
0.843,1,1,1.0
0.844,1,1,1.0
0.846,31,23,0.7419354838709677
0.851,4,2,0.5
0.852,6,4,0.6666666666666666
0.853,1,1,1.0
0.854,1,1,1.0
0.857,57,49,0.8596491228070176
0.859,1,1,1.0
0.861,4,4,1.0
0.862,12,12,1.0
0.863,5,3,0.6
0.865,2,1,0.5
0.866,1,1,1.0
0.867,44,32,0.7272727272727273
0.868,3,2,0.6666666666666666
0.87,3,3,1.0
0.871,8,7,0.875
0.875,32,29,0.90625
0.878,1,1,1.0
0.879,9,7,0.7777777777777778
0.88,2,2,1.0
0.882,29,27,0.9310344827586207
0.885,1,1,1.0
0.886,2,2,1.0
0.889,39,36,0.9230769230769231
0.892,4,3,0.75
0.895,37,33,0.8918918918918919
0.897,1,1,1.0
0.9,39,32,0.8205128205128205
0.901,1,1,1.0
0.905,9,8,0.8888888888888888
0.907,1,0,0.0
0.909,29,27,0.9310344827586207
0.913,3,3,1.0
0.917,44,41,0.9318181818181818
0.92,4,4,1.0
0.923,50,43,0.86
0.925,1,1,1.0
0.926,10,9,0.9
0.929,23,23,1.0
0.93,2,1,0.5
0.931,9,9,1.0
0.933,27,24,0.8888888888888888
0.935,7,7,1.0
0.938,22,22,1.0
0.939,2,2,1.0
0.941,31,31,1.0
0.943,4,4,1.0
0.944,17,17,1.0
0.945,1,1,1.0
0.946,2,2,1.0
0.947,25,23,0.92
0.949,1,1,1.0
0.95,16,16,1.0
0.952,20,18,0.9
0.955,6,6,1.0
0.956,2,2,1.0
0.957,12,12,1.0
0.958,9,8,0.8888888888888888
0.96,4,4,1.0
0.961,1,1,1.0
0.962,25,23,0.92
0.963,4,4,1.0
0.964,4,4,1.0
0.965,4,3,0.75
0.966,5,4,0.8
0.968,26,24,0.9230769230769231
0.969,1,1,1.0
0.97,4,4,1.0
0.971,8,7,0.875
0.972,23,23,1.0
0.973,3,3,1.0
0.974,3,3,1.0
0.976,25,25,1.0
0.977,3,3,1.0
0.978,9,9,1.0
0.979,2,2,1.0
0.98,22,22,1.0
0.982,2,2,1.0
0.984,11,11,1.0
0.985,1,1,1.0
0.986,13,11,0.8461538461538461
0.987,3,3,1.0
0.988,13,13,1.0
0.989,1,1,1.0
0.99,10,10,1.0
0.992,7,7,1.0
0.993,10,10,1.0
0.994,2,2,1.0
0.995,6,6,1.0
0.996,1,1,1.0
0.997,5,5,1.0
0.998,1,1,1.0
0.999,1,1,1.0
