date,game_id,juice_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name
,,130678111,0.1,0.08,Won,0.08,-112,1,2026-02-19 21:16:18.014+00,0.0172,Spread,Gardner-Webb,19.5,Basketball,CBB,-112,Gardner-Webb @ Radford - Gardner-Webb +19.5 - Spread,Gardner-Webb @ Radford - Gardner-Webb +19.5 - Spread,2026-02-19 19:00:00,Radford Highlanders vs Gardner-Webb Runnin' Bulldogs
,,130678109,0.1,0.08,Won,0.08,-112,1,2026-02-19 21:19:18.752+00,-0.0161,GameOu,Under,141.5,Basketball,CBB,-112,Vermont @ UMBC - Under 141.5 - Total,Vermont @ UMBC - Under 141.5 - Total,2026-02-19 18:00:00,UMBC Retrievers vs Vermont Catamounts
,,130678108,0.1,0.09,Won,0.09,-105,1,2026-02-19 21:19:18.805+00,0.0333,GameOu,Under,168.5,Basketball,CBB,-105,William & Mary @ Campbell - Under 168.5 - Total,William & Mary @ Campbell - Under 168.5 - Total,2026-02-19 19:00:00,Campbell Fighting Camels vs William & Mary Tribe
,,130678110,0.1,0.09,Won,0.09,-105,1,2026-02-19 21:19:18.747+00,0.0473,GameOu,Under,144.5,Basketball,CBB,-105,Drexel @ Northeastern - Under 144.5 - Total,Drexel @ Northeastern - Under 144.5 - Total,2026-02-19 19:00:00,Northeastern Huskies vs Drexel Dragons
,,130602618,0.1,0.09,Won,0.09,-105,1,2026-02-19 12:31:29.289+00,-0.0244,GameOu,Under,232.5,Basketball,NBA,-105,TOR Raptors @ CHI Bulls - Under 232.5 - Total,TOR Raptors @ CHI Bulls - Under 232.5 - Total,2026-02-19 20:00:00,Chicago Bulls vs Toronto Raptors
,,130678112,0.1,0.09,Lost,-0.1,-102,1,2026-02-19 21:16:17.993+00,0.0299,Spread,Vermont,-1.5,Basketball,CBB,-102,Vermont @ UMBC - Vermont -1.5 - Spread,Vermont @ UMBC - Vermont -1.5 - Spread,2026-02-19 18:00:00,UMBC Retrievers vs Vermont Catamounts
,,130772642,0.1,0.08,Lost,-0.1,-115,1,2026-02-20 11:14:19.129+00,-0.0111,GameOu,Over,237.5,Basketball,NBA,-115,UTA Jazz @ MEM Grizzlies - Over 237.5 - Total,UTA Jazz @ MEM Grizzlies - Over 237.5 - Total,2026-02-20 19:00:00,Memphis Grizzlies vs Utah Jazz
,,130772644,0.1,0.07,Won,0.07,-130,1,2026-02-20 11:14:18.737+00,0.0164,Moneyline,MEM Grizzlies,0.0,Basketball,NBA,-130,UTA Jazz @ MEM Grizzlies - MEM Grizzlies - Moneyline,UTA Jazz @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-02-20 19:00:00,Memphis Grizzlies vs Utah Jazz
,,130772643,0.1,0.08,Lost,-0.1,-115,1,2026-02-20 11:14:18.801+00,-0.0471,GameOu,Under,239.5,Basketball,NBA,-115,DEN Nuggets @ POR Trail Blazers - Under 239.5 - Total,DEN Nuggets @ POR Trail Blazers - Under 239.5 - Total,2026-02-20 22:00:00,Portland Trail Blazers vs Denver Nuggets
,,130772645,0.1,0.09,Won,0.09,-110,1,2026-02-20 11:14:18.642+00,0.0357,GameOu,Over,222.5,Basketball,NBA,-110,MIL Bucks @ NO Pelicans - Over 222.5 - Total,MIL Bucks @ NO Pelicans - Over 222.5 - Total,2026-02-20 20:00:00,New Orleans Pelicans vs Milwaukee Bucks
,,130772646,0.1,0.09,Lost,-0.1,-105,1,2026-02-20 11:14:18.633+00,0.0024,Spread,BKN Nets,16.5,Basketball,NBA,-105,BKN Nets @ OKC Thunder - BKN Nets +16.5 - Spread,BKN Nets @ OKC Thunder - BKN Nets +16.5 - Spread,2026-02-20 20:00:00,Oklahoma City Thunder vs Brooklyn Nets
,,130772641,0.1,0.08,Won,0.08,-112,1,2026-02-20 11:14:19.255+00,-0.0161,GameOu,Under,238.5,Basketball,NBA,-112,DAL Mavericks @ MIN Timberwolves - Under 238.5 - Total,DAL Mavericks @ MIN Timberwolves - Under 238.5 - Total,2026-02-20 19:30:00,Minnesota Timberwolves vs Dallas Mavericks
,,130772640,0.1,0.09,Lost,-0.1,-110,1,2026-02-20 11:16:26.064+00,-0.0288,GameOu,Over,155.5,Basketball,CBB,-110,Green Bay @ Oakland - Over 155.5 - Total,Green Bay @ Oakland - Over 155.5 - Total,2026-02-20 19:00:00,Oakland Golden Grizzlies vs Green Bay Phoenix
,,130186847,0.1,0.09,Won,0.09,-105,1,2026-02-16 16:55:29.679+00,0.0878,GameOu,Over,141.5,Basketball,CBB,-105,Arkansas-Pine Bluff @ Alabama A&M - Over 141.5 - Total Alternate - NCAAB,Arkansas-Pine Bluff @ Alabama A&M - Over 141.5 - Total Alternate - NCAAB,2026-02-16 20:00:00,Alabama A&M Bulldogs vs UAPB Golden Lions
,,130186848,0.1,0.09,Won,0.09,-108,1,2026-02-16 16:55:29.673+00,0.0775,GameOu,Over,142.5,Basketball,CBB,-108,Syracuse @ Duke - Over 142.5 - Total,Syracuse @ Duke - Over 142.5 - Total,2026-02-16 19:00:00,Duke Blue Devils vs Syracuse Orange
,,130186844,0.1,0.09,Won,0.09,-105,1,2026-02-16 16:55:34.637+00,0.0227,GameOu,Over,149.5,Basketball,CBB,-105,Bethune-Cookman @ Jackson State - Over 149.5 - Total,Bethune-Cookman @ Jackson State - Over 149.5 - Total,2026-02-16 19:00:00,Jackson State Tigers vs Bethune-Cookman Wildcats
,,130186845,0.1,0.1,Won,0.1,100,1,2026-02-16 16:55:34.625+00,,GameOu,Over,135.5,Basketball,CBB,100,Houston @ Iowa State - Over 135.5 - Total Alternate - NCAAB,Houston @ Iowa State - Over 135.5 - Total Alternate - NCAAB,2026-02-16 21:00:00,Iowa State Cyclones vs Houston Cougars
,,130464659,0.1,0.09,Lost,-0.1,-110,1,2026-02-18 15:34:23.8+00,0.0111,GameOu,Over,145.5,Basketball,CBB,-110,La Salle @ Duquesne - Over 145.5 - Total,La Salle @ Duquesne - Over 145.5 - Total,2026-02-18 19:00:00,Duquesne Dukes vs La Salle Explorers
,,130464652,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:38:07.986+00,0.0369,GameOu,Over,150.5,Basketball,CBB,-112,Oral Roberts @ Omaha - Over 150.5 - Total,Oral Roberts @ Omaha - Over 150.5 - Total,2026-02-18 20:00:00,Omaha Mavericks vs Oral Roberts Golden Eagles
,,130464664,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:31:44.209+00,0.0023,GameOu,Over,140.5,Basketball,CBB,-110,ETSU @ Furman - Over 140.5 - Total,ETSU @ Furman - Over 140.5 - Total,2026-02-18 18:30:00,Furman Paladins vs East Tennessee State Buccaneers
,,130464656,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:34:24.003+00,0.0,GameOu,Over,149.5,Basketball,CBB,-110,Oklahoma @ Tennessee - Over 149.5 - Total,Oklahoma @ Tennessee - Over 149.5 - Total,2026-02-18 19:00:00,Tennessee Volunteers vs Oklahoma Sooners
,,130464657,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:34:23.909+00,0.007,GameOu,Over,137.5,Basketball,CBB,-105,Dayton @ George Mason - Over 137.5 - Total,Dayton @ George Mason - Over 137.5 - Total,2026-02-18 19:00:00,George Mason Patriots vs Dayton Flyers
,,130464662,0.1,0.09,Lost,-0.1,-105,1,2026-02-18 15:31:44.357+00,0.0116,GameOu,Over,141.5,Basketball,CBB,-105,James Madison @ Coastal Carolina - Over 141.5 - Total,James Madison @ Coastal Carolina - Over 141.5 - Total,2026-02-18 19:00:00,Coastal Carolina Chanticleers vs James Madison Dukes
,,130464651,0.1,0.09,Won,0.09,-108,1,2026-02-18 15:38:08.025+00,0.0422,GameOu,Over,153.5,Basketball,CBB,-108,Vanderbilt @ Missouri - Over 153.5 - Total,Vanderbilt @ Missouri - Over 153.5 - Total,2026-02-18 21:00:00,Missouri Tigers vs Vanderbilt Commodores
,,130464660,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:31:44.408+00,0.0369,GameOu,Over,138.5,Basketball,CBB,-112,Clemson @ Wake Forest - Over 138.5 - Total,Clemson @ Wake Forest - Over 138.5 - Total,2026-02-18 19:00:00,Wake Forest Demon Deacons vs Clemson Tigers
,,130347039,0.1,0.08,Won,0.08,-112,1,2026-02-17 21:06:41.887+00,0.0462,GameOu,Over,161.5,Basketball,CBB,-112,Miami OH @ UMass - Over 161.5 - Total,Miami OH @ UMass - Over 161.5 - Total,2026-02-17 19:00:00,Massachusetts Minutemen vs Miami (OH) RedHawks
,,130347032,0.1,0.09,Lost,-0.1,-110,1,2026-02-17 21:08:59.046+00,0.0023,GameOu,Over,139.5,Basketball,CBB,-110,Nebraska @ Iowa - Over 139.5 - Total,Nebraska @ Iowa - Over 139.5 - Total,2026-02-17 21:00:00,Iowa Hawkeyes vs Nebraska Cornhuskers
,,130347034,0.1,0.08,Won,0.08,-112,1,2026-02-17 21:08:58.898+00,0.0066,GameOu,Over,150.5,Basketball,CBB,-112,LSU @ Texas - Over 150.5 - Total,LSU @ Texas - Over 150.5 - Total,2026-02-17 21:00:00,Texas Longhorns vs LSU Tigers
,,130347037,0.1,0.09,Won,0.09,-105,1,2026-02-17 21:06:42.02+00,0.0659,GameOu,Over,145.5,Basketball,CBB,-105,Fresno State @ Wyoming - Over 145.5 - Total,Fresno State @ Wyoming - Over 145.5 - Total,2026-02-17 20:30:00,Wyoming Cowboys vs Fresno State Bulldogs
,,130347035,0.1,0.09,Lost,-0.1,-110,1,2026-02-17 21:08:58.869+00,0.0317,GameOu,Over,135.5,Basketball,CBB,-110,Minnesota @ Oregon - Over 135.5 - Total,Minnesota @ Oregon - Over 135.5 - Total,2026-02-17 22:45:00,Oregon Ducks vs Minnesota Golden Gophers
,,130186849,0.1,0.08,Lost,-0.1,-115,1,2026-02-16 16:55:29.638+00,-0.0349,GameOu,Under,137.5,Basketball,CBB,-115,Wagner @ LIU - Under 137.5 - Total,Wagner @ LIU - Under 137.5 - Total,2026-02-16 19:00:00,LIU Brooklyn Sharks vs Wagner Seahawks
,,130186842,0.1,0.08,Won,0.08,-112,1,2026-02-16 16:55:34.659+00,-0.0091,GameOu,Over,131.5,Basketball,CBB,-112,Howard @ Delaware State - Over 131.5 - Total,Howard @ Delaware State - Over 131.5 - Total,2026-02-16 19:00:00,Delaware State Hornets vs Howard Bison
,,130186851,0.1,0.08,Lost,-0.1,-112,1,2026-02-16 16:55:29.52+00,0.0568,Spread,Delaware State,12.5,Basketball,CBB,-112,Howard @ Delaware State - Delaware State +12.5 - Spread,Howard @ Delaware State - Delaware State +12.5 - Spread,2026-02-16 19:00:00,Delaware State Hornets vs Howard Bison
,,130186850,0.1,0.08,Won,0.08,-115,1,2026-02-16 16:55:29.582+00,0.0303,GameOu,Under,137.5,Basketball,CBB,-115,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,Norfolk State @ MD Eastern Shore - Under 137.5 - Total,2026-02-16 19:00:00,Maryland Eastern Shore Hawks vs Norfolk State Spartans
,,130186852,0.1,0.08,Won,0.08,-112,1,2026-02-16 16:55:29.463+00,0.0172,Spread,Norfolk State,-1.5,Basketball,CBB,-112,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,Norfolk State @ MD Eastern Shore - Norfolk State -1.5 - Spread,2026-02-16 19:00:00,Maryland Eastern Shore Hawks vs Norfolk State Spartans
,,130186846,0.1,0.08,Lost,-0.1,-112,1,2026-02-16 16:55:29.753+00,0.0717,GameOu,Under,150.5,Basketball,CBB,-112,Morgan State @ NC Central - Under 150.5 - Total,Morgan State @ NC Central - Under 150.5 - Total,2026-02-16 19:00:00,North Carolina Central Eagles vs Morgan State Bears
,,130347036,0.1,0.09,Won,0.09,-110,1,2026-02-17 21:06:42.027+00,0.0067,GameOu,Over,139.5,Basketball,CBB,-110,UCLA @ Michigan State - Over 139.5 - Total,UCLA @ Michigan State - Over 139.5 - Total,2026-02-17 20:30:00,Michigan State Spartans vs UCLA Bruins
,,130347033,0.1,0.09,Won,0.09,-110,1,2026-02-17 21:08:58.916+00,0.0,GameOu,Over,159.5,Basketball,CBB,-110,Baylor @ Kansas State - Over 159.5 - Total,Baylor @ Kansas State - Over 159.5 - Total,2026-02-17 21:00:00,Kansas State Wildcats vs Baylor Bears
,,130347041,0.1,0.09,Won,0.09,-105,1,2026-02-17 21:04:04.534+00,0.0116,Spread,Gardner-Webb,17.5,Basketball,CBB,-105,Gardner-Webb @ Charleston Southern - Gardner-Webb +17.5 - Spread,Gardner-Webb @ Charleston Southern - Gardner-Webb +17.5 - Spread,2026-02-17 18:00:00,Charleston Southern Buccaneers vs Gardner-Webb Runnin' Bulldogs
,,130464655,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:34:28.858+00,0.0116,GameOu,Under,139.5,Basketball,CBB,-105,Lehigh @ Navy - Under 139.5 - Total,Lehigh @ Navy - Under 139.5 - Total,2026-02-18 19:00:00,Navy Midshipmen vs Lehigh Mountain Hawks
,,130464658,0.1,0.09,Won,0.09,-110,1,2026-02-18 15:34:23.907+00,0.0111,GameOu,Over,155.5,Basketball,CBB,-110,Queens NC @ North Alabama - Over 155.5 - Total,Queens NC @ North Alabama - Over 155.5 - Total,2026-02-18 19:00:00,North Alabama Lions vs Queens NC Royals
,,130464666,0.2,0.19,Won,0.19,-105,1,2026-02-18 15:29:32.635+00,0.0659,Spread,BYU,12.5,Basketball,CBB,-105,BYU @ Arizona - BYU +12.5 - Spread,BYU @ Arizona - BYU +12.5 - Spread,2026-02-18 21:00:00,Arizona Wildcats vs BYU Cougars
,,130347043,0.1,0.09,Won,0.09,-108,1,2026-02-17 21:04:04.221+00,0.0,Spread,South Carolina,22.5,Basketball,CBB,-108,South Carolina @ Florida - South Carolina +22.5 - Spread,South Carolina @ Florida - South Carolina +22.5 - Spread,2026-02-17 19:00:00,Florida Gators vs South Carolina Gamecocks
,,130347038,0.1,0.1,Lost,-0.1,105,1,2026-02-17 21:06:41.953+00,-0.007,GameOu,Over,150.5,Basketball,CBB,105,Virginia Tech @ Miami FL - Over 150.5 - Total Alternate - NCAAB,Virginia Tech @ Miami FL - Over 150.5 - Total Alternate - NCAAB,2026-02-17 20:00:00,Miami (FL) Hurricanes vs Virginia Tech Hokies
,,130347040,0.1,0.08,Lost,-0.1,-115,1,2026-02-17 21:06:41.814+00,-0.0398,GameOu,Over,142.5,Basketball,CBB,-115,Central Michigan @ Eastern Michigan - Over 142.5 - Total,Central Michigan @ Eastern Michigan - Over 142.5 - Total,2026-02-17 18:30:00,Eastern Michigan Eagles vs Central Michigan Chippewas
,,130464661,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:31:44.363+00,-0.0405,GameOu,Over,141.5,Basketball,CBB,-112,Western Kentucky @ Delaware - Over 141.5 - Total,Western Kentucky @ Delaware - Over 141.5 - Total,2026-02-18 19:00:00,Delaware Fightin' Blue Hens vs Western Kentucky Hilltoppers
,,130464663,0.1,0.08,Won,0.08,-112,1,2026-02-18 15:31:44.307+00,0.0602,GameOu,Over,145.5,Basketball,CBB,-112,Butler @ Georgetown - Over 145.5 - Total,Butler @ Georgetown - Over 145.5 - Total,2026-02-18 18:30:00,Georgetown Hoyas vs Butler Bulldogs
,,130464665,0.2,0.17,Lost,-0.2,-112,1,2026-02-18 15:29:37.678+00,0.0172,Spread,Lipscomb,-3.5,Basketball,CBB,-112,Lipscomb @ Bellarmine - Lipscomb -3.5 - Spread,Lipscomb @ Bellarmine - Lipscomb -3.5 - Spread,2026-02-18 19:30:00,Bellarmine Knights vs Lipscomb Bisons
,,130464654,0.1,0.09,Lost,-0.1,-105,1,2026-02-18 15:38:07.971+00,0.0205,GameOu,Over,146.5,Basketball,CBB,-105,North Dakota State @ South Dakota State - Over 146.5 - Total,North Dakota State @ South Dakota State - Over 146.5 - Total,2026-02-18 20:00:00,South Dakota State Jackrabbits vs North Dakota State Bison
,,130347042,0.1,0.08,Won,0.08,-120,1,2026-02-17 21:04:04.222+00,-0.0042,Spread,UCF,1.5,Basketball,CBB,-120,TCU @ UCF - UCF +1.5 - Spread,TCU @ UCF - UCF +1.5 - Spread,2026-02-17 19:00:00,UCF Knights vs TCU Horned Frogs
,,130464667,0.2,0.17,Won,0.17,-112,1,2026-02-18 15:29:32.563+00,0.0369,Spread,Washington State,-1.5,Basketball,CBB,-112,Pacific @ Washington State - Washington State -1.5 - Spread,Pacific @ Washington State - Washington State -1.5 - Spread,2026-02-18 21:30:00,Washington State Cougars vs Pacific Tigers
,,130464653,0.1,0.09,Won,0.09,-105,1,2026-02-18 15:38:07.973+00,0.0729,GameOu,Over,147.5,Basketball,CBB,-105,Virginia @ Georgia Tech - Over 147.5 - Total,Virginia @ Georgia Tech - Over 147.5 - Total,2026-02-18 21:00:00,Georgia Tech Yellow Jackets vs Virginia Cavaliers
,,130464650,0.1,0.08,Lost,-0.1,-115,1,2026-02-18 15:38:08.033+00,0.0502,GameOu,Over,131.5,Basketball,CBB,-115,Utah @ West Virginia - Over 131.5 - Total,Utah @ West Virginia - Over 131.5 - Total,2026-02-18 20:30:00,West Virginia Mountaineers vs Utah Runnin' Utes
