over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
159.5,1,0,1,0,-5.5,-5.5,,-5.5
160.5,1,1,0,0,13.5,13.5,13.5,
161.0,2,2,0,0,17.5,17.5,17.5,
161.5,3,1,2,0,-7.166666666666667,-6.5,6.5,-14.0
162.0,1,0,1,0,-4.0,-4.0,,-4.0
162.5,1,0,1,0,-12.5,-12.5,,-12.5
163.0,1,0,1,0,-22.0,-22.0,,-22.0
164.5,1,0,1,0,-13.5,-13.5,,-13.5
166.5,2,2,0,0,14.5,14.5,14.5,
168.0,1,1,0,0,3.0,3.0,3.0,
171.5,1,1,0,0,20.5,20.5,20.5,
173.5,1,1,0,0,12.5,12.5,12.5,
176.0,1,1,0,0,7.0,7.0,7.0,
208.0,1,0,1,0,-2.0,-2.0,,-2.0
