over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
130.0,52,24,27,1,2.519230769230769,-1.0,17.083333333333332,-10.333333333333334
130.5,37,18,19,0,-1.472972972972973,-0.5,10.666666666666666,-12.973684210526315
131.0,51,30,20,1,1.5098039215686274,7.0,13.966666666666667,-17.1
131.5,43,22,21,0,0.7093023255813954,0.5,16.09090909090909,-15.404761904761905
132.0,54,25,27,2,3.388888888888889,-0.5,16.56,-8.555555555555555
132.5,58,26,32,0,1.9827586206896552,-1.0,18.576923076923077,-11.5
133.0,68,37,31,0,1.6176470588235294,3.0,13.567567567567568,-12.64516129032258
133.5,52,29,23,0,2.25,1.5,14.120689655172415,-12.717391304347826
134.0,58,33,25,0,3.310344827586207,3.0,13.606060606060606,-10.28
134.5,53,36,17,0,4.122641509433962,3.5,11.75,-12.029411764705882
135.0,73,30,39,4,-0.4794520547945205,-3.0,14.7,-12.205128205128204
135.5,56,23,33,0,-3.732142857142857,-4.5,9.58695652173913,-13.015151515151516
136.0,52,21,31,0,-0.9423076923076923,-2.5,16.19047619047619,-12.548387096774194
136.5,52,26,26,0,-0.19230769230769232,-0.5,13.384615384615385,-13.76923076923077
137.0,55,21,32,2,-3.7454545454545456,-6.0,12.80952380952381,-14.84375
137.5,57,30,27,0,-0.5175438596491229,0.5,13.233333333333333,-15.796296296296296
138.0,44,23,21,0,2.909090909090909,1.5,17.26086956521739,-12.80952380952381
138.5,50,22,28,0,-0.86,-2.5,15.181818181818182,-13.464285714285714
139.0,55,27,27,1,1.4181818181818182,0.0,14.148148148148149,-11.25925925925926
139.5,46,23,23,0,-1.2173913043478262,0.0,10.630434782608695,-13.065217391304348
140.0,33,12,21,0,-5.03030303030303,-6.0,10.583333333333334,-13.952380952380953
140.5,34,15,19,0,-1.9411764705882353,-2.0,10.566666666666666,-11.81578947368421
141.0,45,17,26,2,-0.2222222222222222,-3.0,19.705882352941178,-13.26923076923077
141.5,32,14,18,0,-0.96875,-2.5,11.642857142857142,-10.777777777777779
142.0,35,16,17,2,-1.2285714285714286,0.0,12.5625,-14.352941176470589
142.5,28,16,12,0,2.142857142857143,0.5,11.25,-10.0
143.0,44,21,23,0,-0.4090909090909091,-1.0,12.666666666666666,-12.347826086956522
143.5,36,17,19,0,1.4166666666666667,-1.0,13.323529411764707,-9.236842105263158
144.0,33,13,20,0,-0.9696969696969697,-5.0,17.0,-12.65
144.5,27,12,15,0,-1.9444444444444444,-3.5,13.583333333333334,-14.366666666666667
145.0,33,11,20,2,-5.909090909090909,-8.0,11.909090909090908,-16.3
145.5,27,17,10,0,4.018518518518518,7.5,13.323529411764707,-11.8
146.0,30,15,14,1,2.066666666666667,0.5,16.533333333333335,-13.285714285714286
146.5,28,12,16,0,-1.7857142857142858,-3.0,9.583333333333334,-10.3125
147.0,25,14,10,1,1.08,4.0,12.5,-14.8
147.5,16,5,11,0,-7.5,-10.0,13.7,-17.136363636363637
148.0,23,9,14,0,-2.5652173913043477,-3.0,17.22222222222222,-15.285714285714286
148.5,20,11,9,0,1.0,1.5,15.318181818181818,-16.5
149.0,16,8,8,0,0.375,1.0,14.0,-13.25
149.5,12,6,6,0,-3.0,2.0,16.166666666666668,-22.166666666666668
150.0,17,9,7,1,2.411764705882353,2.0,11.222222222222221,-8.571428571428571
150.5,8,3,5,0,2.75,-3.5,24.833333333333332,-10.5
151.0,12,4,7,1,-4.916666666666667,-5.5,7.0,-12.428571428571429
151.5,10,4,6,0,-4.3,-7.5,12.75,-15.666666666666666
152.0,11,6,5,0,6.0,4.0,18.333333333333332,-8.8
152.5,11,3,8,0,-4.2272727272727275,-3.5,14.833333333333334,-11.375
153.0,5,2,3,0,-3.2,-2.0,14.0,-14.666666666666666
153.5,5,2,2,1,-8.0,-6.5,5.5,-21.5
154.0,5,1,4,0,-12.0,-9.0,4.0,-16.0
154.5,8,2,6,0,-7.125,-8.5,10.0,-12.833333333333334
155.0,5,1,4,0,-6.2,-5.0,10.0,-10.25
155.5,5,4,1,0,13.7,13.5,18.25,-4.5
156.0,2,2,0,0,28.0,28.0,28.0,
156.5,2,2,0,0,16.0,16.0,16.0,
157.0,5,1,4,0,-17.8,-23.0,4.0,-23.25
157.5,3,2,1,0,6.5,11.5,16.0,-12.5
158.0,3,0,3,0,-23.333333333333332,-13.0,,-23.333333333333332
158.5,3,2,1,0,7.833333333333333,15.5,15.5,-7.5
159.0,1,0,1,0,-27.0,-27.0,,-27.0
159.5,1,0,1,0,-9.5,-9.5,,-9.5
160.0,2,1,1,0,-13.0,-13.0,7.0,-33.0
160.5,2,1,1,0,-5.0,-5.0,9.5,-19.5
161.0,1,1,0,0,22.0,22.0,22.0,
161.5,1,0,1,0,-9.5,-9.5,,-9.5
162.5,1,0,1,0,-10.5,-10.5,,-10.5
163.0,1,0,0,1,0.0,0.0,,
163.5,1,1,0,0,19.5,19.5,19.5,
164.0,1,0,1,0,-7.0,-7.0,,-7.0
165.0,1,0,1,0,-14.0,-14.0,,-14.0
165.5,3,2,1,0,8.166666666666666,18.5,19.0,-13.5
166.0,2,1,1,0,-2.0,-2.0,10.0,-14.0
167.0,1,1,0,0,11.0,11.0,11.0,
168.0,1,0,0,1,0.0,0.0,,
170.0,1,1,0,0,7.0,7.0,7.0,
172.0,1,1,0,0,19.0,19.0,19.0,
