over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
133.0,77,34,39,4,-0.8441558441558441,-1.0,13.617647058823529,-13.538461538461538
133.5,64,33,31,0,-0.109375,0.5,12.469696969696969,-13.5
134.0,61,34,27,0,1.4098360655737705,4.0,13.911764705882353,-14.333333333333334
134.5,70,35,35,0,1.7857142857142858,0.0,13.357142857142858,-9.785714285714286
135.0,86,38,46,2,-1.6627906976744187,-3.0,11.921052631578947,-12.956521739130435
135.5,93,38,55,0,-2.478494623655914,-1.5,9.710526315789474,-10.9
136.0,79,30,47,2,-1.0,-3.0,14.533333333333333,-10.957446808510639
136.5,95,54,41,0,2.1210526315789475,2.5,12.796296296296296,-11.939024390243903
137.0,64,37,27,0,0.859375,2.5,12.297297297297296,-14.814814814814815
137.5,83,38,45,0,0.030120481927710843,-1.5,15.157894736842104,-12.744444444444444
138.0,90,49,36,5,0.3888888888888889,2.0,13.020408163265307,-16.75
138.5,87,46,41,0,-1.1896551724137931,1.5,12.26086956521739,-16.28048780487805
139.0,81,40,41,0,0.16049382716049382,-1.0,13.6,-12.951219512195122
139.5,73,38,35,0,-0.07534246575342465,0.5,10.947368421052632,-12.042857142857143
140.0,85,39,44,2,-0.08235294117647059,-2.0,14.615384615384615,-13.113636363636363
140.5,81,45,36,0,2.6728395061728394,0.5,13.544444444444444,-10.916666666666666
141.0,74,40,31,3,1.1756756756756757,2.0,12.7,-13.580645161290322
141.5,89,44,45,0,-1.803370786516854,-0.5,11.295454545454545,-14.61111111111111
142.0,84,38,45,1,1.4761904761904763,-1.0,17.42105263157895,-11.955555555555556
142.5,95,47,48,0,-1.4157894736842105,-1.5,11.563829787234043,-14.125
143.0,67,38,29,0,1.462686567164179,3.0,13.631578947368421,-14.482758620689655
143.5,74,34,40,0,-1.6486486486486487,-2.0,13.352941176470589,-14.4
144.0,74,41,30,3,4.243243243243243,2.5,15.634146341463415,-10.9
144.5,61,32,29,0,-0.6147540983606558,1.5,12.875,-15.5
145.0,69,30,38,1,-2.289855072463768,-5.0,13.033333333333333,-14.447368421052632
145.5,86,48,38,0,1.802325581395349,3.5,12.8125,-12.105263157894736
146.0,74,39,33,2,1.8783783783783783,1.5,14.102564102564102,-12.454545454545455
146.5,75,37,38,0,0.14,-0.5,14.95945945945946,-14.289473684210526
147.0,64,21,42,1,-3.25,-6.0,16.523809523809526,-13.214285714285714
147.5,59,33,26,0,3.3813559322033897,1.5,15.681818181818182,-12.23076923076923
148.0,55,26,27,2,1.3454545454545455,0.0,15.76923076923077,-12.444444444444445
148.5,51,28,23,0,1.9509803921568627,1.5,13.785714285714286,-12.456521739130435
149.0,42,23,16,3,2.738095238095238,2.0,14.608695652173912,-13.8125
149.5,45,22,23,0,2.433333333333333,-1.5,17.954545454545453,-12.41304347826087
150.0,41,19,22,0,-1.0975609756097562,-3.0,11.894736842105264,-12.318181818181818
150.5,41,24,17,0,0.2804878048780488,1.5,9.5,-12.735294117647058
151.0,34,16,18,0,-0.20588235294117646,-1.5,11.5625,-10.666666666666666
151.5,48,28,20,0,3.0208333333333335,3.5,14.642857142857142,-13.25
152.0,27,11,15,1,-4.592592592592593,-6.0,11.545454545454545,-16.733333333333334
152.5,37,21,16,0,2.77027027027027,3.5,13.547619047619047,-11.375
153.0,31,14,16,1,-1.096774193548387,-1.0,12.428571428571429,-13.0
153.5,32,13,19,0,1.71875,-4.5,20.115384615384617,-10.868421052631579
154.0,29,10,17,2,-2.896551724137931,-1.0,9.5,-10.529411764705882
154.5,25,8,17,0,-2.9,-3.5,16.5,-12.029411764705882
155.0,14,8,6,0,0.2857142857142857,5.0,16.0,-20.666666666666668
155.5,19,12,7,0,7.5,10.5,18.666666666666668,-11.642857142857142
156.0,19,9,10,0,2.9473684210526314,-3.0,14.777777777777779,-7.7
156.5,22,15,7,0,8.272727272727273,15.5,18.033333333333335,-12.642857142857142
157.0,21,10,9,2,-2.7142857142857144,0.0,6.6,-13.666666666666666
157.5,16,9,7,0,-0.6875,0.5,9.166666666666666,-13.357142857142858
158.0,15,3,12,0,-10.4,-8.0,5.666666666666667,-14.416666666666666
158.5,10,4,6,0,-1.4,-2.0,21.0,-16.333333333333332
159.0,7,3,4,0,2.2857142857142856,-3.0,15.333333333333334,-7.5
159.5,9,3,6,0,-2.388888888888889,-1.5,11.833333333333334,-9.5
160.0,9,6,3,0,7.444444444444445,12.0,16.166666666666668,-10.0
160.5,6,2,4,0,-3.6666666666666665,-5.5,7.5,-9.25
161.0,3,0,3,0,-6.333333333333333,-3.0,,-6.333333333333333
161.5,7,4,3,0,-1.7857142857142858,4.5,9.0,-16.166666666666668
162.0,6,1,5,0,-5.166666666666667,-7.5,16.0,-9.4
162.5,3,2,1,0,10.166666666666666,16.5,23.0,-15.5
163.0,3,0,3,0,-15.0,-14.0,,-15.0
163.5,6,1,5,0,-7.166666666666667,-11.0,15.5,-11.7
164.0,9,5,4,0,-9.444444444444445,1.0,5.0,-27.5
164.5,2,1,1,0,2.5,2.5,16.5,-11.5
165.0,1,0,1,0,-5.0,-5.0,,-5.0
165.5,3,1,2,0,-0.8333333333333334,-5.5,31.5,-17.0
166.0,1,1,0,0,18.0,18.0,18.0,
166.5,1,0,1,0,-5.5,-5.5,,-5.5
167.0,3,2,1,0,-0.3333333333333333,2.0,8.5,-18.0
167.5,1,0,1,0,-27.5,-27.5,,-27.5
169.0,1,0,1,0,-12.0,-12.0,,-12.0
170.0,2,1,1,0,-1.0,-1.0,17.0,-19.0
170.5,1,1,0,0,42.5,42.5,42.5,
175.0,1,0,1,0,-29.0,-29.0,,-29.0
