over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
131.0,61,29,30,2,-0.36065573770491804,0.0,11.0,-11.366666666666667
131.5,57,23,34,0,-2.2719298245614037,-2.5,13.282608695652174,-12.794117647058824
132.0,67,29,37,1,-2.9402985074626864,-4.0,12.068965517241379,-14.783783783783784
132.5,49,28,21,0,1.5816326530612246,2.5,12.142857142857142,-12.5
133.0,50,32,18,0,5.8,4.5,15.46875,-11.38888888888889
133.5,60,37,23,0,4.35,5.5,13.932432432432432,-11.065217391304348
134.0,75,41,31,3,1.1466666666666667,2.0,12.75609756097561,-14.096774193548388
134.5,71,24,47,0,-2.4577464788732395,-3.5,12.416666666666666,-10.053191489361701
135.0,81,46,32,3,2.5555555555555554,2.0,13.391304347826088,-12.78125
135.5,55,31,24,0,2.409090909090909,3.5,15.435483870967742,-14.416666666666666
136.0,65,30,34,1,-0.5384615384615384,-3.0,15.566666666666666,-14.764705882352942
136.5,50,26,24,0,-0.34,0.5,9.5,-11.0
137.0,71,41,29,1,1.3380281690140845,4.0,11.439024390243903,-12.89655172413793
137.5,69,30,39,0,-1.2246376811594204,-1.5,14.7,-13.474358974358974
138.0,65,32,32,1,0.5692307692307692,0.0,14.875,-13.71875
138.5,52,29,23,0,3.3461538461538463,2.0,15.120689655172415,-11.5
139.0,57,32,25,0,2.9649122807017543,3.0,14.0,-11.16
139.5,59,24,35,0,-2.5508474576271185,-2.5,13.708333333333334,-13.7
140.0,62,23,37,2,-2.096774193548387,-3.5,12.173913043478262,-11.08108108108108
140.5,46,22,24,0,0.9565217391304348,-1.0,16.136363636363637,-12.958333333333334
141.0,44,20,24,0,-0.6818181818181818,-1.0,13.9,-12.833333333333334
141.5,44,23,21,0,1.1818181818181819,0.5,14.717391304347826,-13.642857142857142
142.0,45,27,18,0,2.6666666666666665,6.0,12.0,-11.333333333333334
142.5,40,18,22,0,1.4,-1.5,16.166666666666668,-10.681818181818182
143.0,55,25,30,0,-4.163636363636364,-2.0,9.32,-15.4
143.5,58,28,30,0,-0.6551724137931034,-0.5,12.464285714285714,-12.9
144.0,56,30,25,1,1.8035714285714286,2.5,13.833333333333334,-12.56
144.5,52,22,30,0,-1.25,-1.5,13.863636363636363,-12.333333333333334
145.0,54,29,25,0,3.7222222222222223,2.0,17.03448275862069,-11.72
145.5,49,24,25,0,0.8673469387755102,-0.5,14.416666666666666,-12.14
146.0,45,24,21,0,1.2,2.0,14.541666666666666,-14.047619047619047
146.5,51,22,29,0,-0.6568627450980392,-0.5,16.227272727272727,-13.46551724137931
147.0,44,28,16,0,2.7954545454545454,3.0,12.964285714285714,-15.0
147.5,36,17,19,0,-2.0277777777777777,-2.0,15.852941176470589,-18.026315789473685
148.0,45,22,21,2,0.8888888888888888,0.0,13.136363636363637,-11.857142857142858
148.5,40,19,21,0,-1.45,-1.0,13.763157894736842,-15.214285714285714
149.0,27,16,11,0,0.6666666666666666,3.0,11.5,-15.090909090909092
149.5,22,12,10,0,3.409090909090909,0.5,14.5,-9.9
150.0,28,13,14,1,0.5,-0.5,11.153846153846153,-9.357142857142858
150.5,30,16,14,0,5.8,6.0,22.1875,-12.928571428571429
151.0,21,9,11,1,0.047619047619047616,-3.0,16.0,-13.0
151.5,23,10,13,0,4.108695652173913,-2.5,23.4,-10.73076923076923
152.0,19,4,15,0,-6.2631578947368425,-8.0,22.25,-13.866666666666667
152.5,20,10,10,0,-0.15,-1.0,12.5,-12.8
153.0,21,9,12,0,-1.9047619047619047,-4.0,13.444444444444445,-13.416666666666666
153.5,19,11,8,0,0.868421052631579,3.5,12.318181818181818,-14.875
154.0,23,12,10,1,-1.0434782608695652,1.0,13.25,-18.3
154.5,13,5,8,0,-5.1923076923076925,-5.5,9.9,-14.625
155.0,7,3,4,0,-6.428571428571429,-8.0,6.0,-15.75
155.5,9,4,5,0,-0.5,-1.5,16.5,-14.1
156.0,13,5,7,1,-3.230769230769231,-4.0,13.0,-15.285714285714286
156.5,7,4,3,0,8.071428571428571,9.5,18.75,-6.166666666666667
157.0,6,3,3,0,-7.0,-2.0,13.333333333333334,-27.333333333333332
157.5,9,4,5,0,-2.1666666666666665,-1.5,9.0,-11.1
158.0,13,8,5,0,3.0,7.0,13.625,-14.0
158.5,6,4,2,0,0.3333333333333333,1.0,7.5,-14.0
159.0,5,2,3,0,-6.6,-6.0,5.5,-14.666666666666666
159.5,7,2,5,0,-3.642857142857143,-2.5,10.5,-9.3
160.0,2,1,1,0,10.5,10.5,23.0,-2.0
160.5,4,0,4,0,-20.0,-23.0,,-20.0
161.0,3,0,3,0,-11.666666666666666,-5.0,,-11.666666666666666
161.5,2,2,0,0,17.0,17.0,17.0,
162.0,2,0,2,0,-16.5,-16.5,,-16.5
163.0,2,0,2,0,-10.0,-10.0,,-10.0
163.5,1,0,1,0,-6.5,-6.5,,-6.5
164.0,1,1,0,0,28.0,28.0,28.0,
165.5,1,1,0,0,49.5,49.5,49.5,
166.0,1,0,1,0,-35.0,-35.0,,-35.0
167.0,2,0,2,0,-10.0,-10.0,,-10.0
168.0,1,1,0,0,3.0,3.0,3.0,
168.5,2,1,1,0,-3.0,-3.0,9.5,-15.5
172.0,1,0,0,1,0.0,0.0,,
175.0,1,0,1,0,-2.0,-2.0,,-2.0
