over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
160.5,11,4,7,0,-1.9545454545454546,-3.5,6.75,-6.928571428571429
161.0,10,6,4,0,7.0,8.5,16.666666666666668,-7.5
161.5,9,5,4,0,-1.2777777777777777,0.5,8.9,-14.0
162.0,3,1,2,0,-4.666666666666667,-4.0,9.0,-11.5
162.5,11,3,8,0,-10.954545454545455,-10.5,9.5,-18.625
163.0,6,2,3,1,-4.5,-4.5,19.5,-22.0
163.5,5,0,5,0,-16.3,-14.5,,-16.3
164.0,5,3,2,0,12.2,2.0,27.333333333333332,-10.5
164.5,2,2,0,0,9.5,9.5,9.5,
165.0,4,1,3,0,-13.0,-13.0,2.0,-18.0
165.5,5,3,2,0,11.7,6.5,25.833333333333332,-9.5
166.5,4,2,2,0,-11.75,-9.5,13.0,-36.5
167.0,1,0,1,0,-36.0,-36.0,,-36.0
167.5,3,2,1,0,6.166666666666667,13.5,20.0,-21.5
168.5,4,2,2,0,1.5,-4.5,16.5,-13.5
169.5,3,2,1,0,17.5,16.5,29.0,-5.5
171.0,1,1,0,0,9.0,9.0,9.0,
171.5,1,0,1,0,-26.5,-26.5,,-26.5
172.0,1,1,0,0,24.0,24.0,24.0,
174.0,1,0,1,0,-11.0,-11.0,,-11.0
175.5,1,1,0,0,25.5,25.5,25.5,
176.5,1,0,1,0,-8.5,-8.5,,-8.5
181.0,1,0,1,0,-3.0,-3.0,,-3.0
