over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
169.5,4,2,2,0,-0.5,-1.5,8.0,-9.0
170.0,1,1,0,0,9.0,9.0,9.0,
171.0,2,2,0,0,14.5,14.5,14.5,
171.5,2,0,2,0,-7.0,-7.0,,-7.0
172.0,3,3,0,0,9.333333333333334,6.0,9.333333333333334,
172.5,1,0,1,0,-7.5,-7.5,,-7.5
173.0,4,2,2,0,2.25,4.5,24.0,-19.5
173.5,2,1,1,0,-4.0,-4.0,0.5,-8.5
174.0,1,0,1,0,-9.0,-9.0,,-9.0
174.5,1,1,0,0,43.5,43.5,43.5,
175.0,1,0,1,0,-17.0,-17.0,,-17.0
176.5,1,1,0,0,21.5,21.5,21.5,
177.0,1,0,1,0,-4.0,-4.0,,-4.0
177.5,1,0,1,0,-3.5,-3.5,,-3.5
178.0,2,1,1,0,-4.5,-4.5,10.0,-19.0
178.5,1,1,0,0,0.5,0.5,0.5,
181.0,1,1,0,0,38.0,38.0,38.0,
187.5,1,1,0,0,37.5,37.5,37.5,
189.0,1,0,1,0,-23.0,-23.0,,-23.0
