game_id,sport,league,game_date,game_time,home_team,away_team,sportsbook_event_id
2025020045,hockey,nhl,2025_10_13,19:00,Columbus Blue Jackets,New Jersey Devils,
2025020046,hockey,nhl,2025_10_13,19:30,Vancouver Canucks,St Louis Blues,
2025020047,hockey,nhl,2025_10_13,20:00,Minnesota Wild,Los Angeles Kings,
2025020048,hockey,nhl,2025_10_13,20:30,Chicago Blackhawks,Utah Mammoth,
2025020049,hockey,nhl,2025_10_14,19:00,Toronto Maple Leafs,Nashville Predators,
2025020050,hockey,nhl,2025_10_14,19:00,Montreal Canadiens,Seattle Kraken,
2025020051,hockey,nhl,2025_10_14,19:00,New York Rangers,Edmonton Oilers,
2025020052,hockey,nhl,2025_10_14,19:00,Washington Capitals,Tampa Bay Lightning,
2025020053,hockey,nhl,2025_10_14,21:00,Calgary Flames,Vegas Golden Knights,
2025020054,hockey,nhl,2025_10_14,21:30,Dallas Stars,Minnesota Wild,
2025020055,hockey,nhl,2025_10_14,22:00,San Jose Sharks,Carolina Hurricanes,
2025020056,hockey,nhl,2025_10_14,22:30,Anaheim Ducks,Pittsburgh Penguins,
2025020057,hockey,nhl,2025_10_15,19:00,Buffalo Sabres,Ottawa Senators,
2025020058,hockey,nhl,2025_10_15,19:00,Detroit Red Wings,Florida Panthers,
2025020059,hockey,nhl,2025_10_15,21:30,St Louis Blues,Chicago Blackhawks,
2025020060,hockey,nhl,2025_10_15,21:30,Utah Mammoth,Calgary Flames,
2025020061,hockey,nhl,2025_10_16,19:00,Toronto Maple Leafs,New York Rangers,
2025020062,hockey,nhl,2025_10_16,19:00,Montreal Canadiens,Nashville Predators,
2025020063,hockey,nhl,2025_10_16,19:00,Ottawa Senators,Seattle Kraken,
2025020064,hockey,nhl,2025_10_16,19:00,New Jersey Devils,Florida Panthers,
2025020066,hockey,nhl,2025_10_16,19:00,Philadelphia Flyers,Winnipeg Jets,
2025020067,hockey,nhl,2025_10_16,19:00,Columbus Blue Jackets,Colorado Avalanche,
2025020065,hockey,nhl,2025_10_16,19:30,New York Islanders,Edmonton Oilers,
2025020068,hockey,nhl,2025_10_16,20:00,Dallas Stars,Vancouver Canucks,
2025020069,hockey,nhl,2025_10_16,22:00,Vegas Golden Knights,Boston Bruins,
2025020070,hockey,nhl,2025_10_16,22:00,Anaheim Ducks,Carolina Hurricanes,
2025020071,hockey,nhl,2025_10_16,22:00,Los Angeles Kings,Pittsburgh Penguins,
2025020072,hockey,nhl,2025_10_17,19:00,Detroit Red Wings,Tampa Bay Lightning,
2025020073,hockey,nhl,2025_10_17,19:00,Washington Capitals,Minnesota Wild,
2025020074,hockey,nhl,2025_10_17,20:30,Chicago Blackhawks,Vancouver Canucks,
2025020075,hockey,nhl,2025_10_17,21:00,Utah Mammoth,San Jose Sharks,
2025020076,hockey,nhl,2025_10_18,13:00,Buffalo Sabres,Florida Panthers,
2025020077,hockey,nhl,2025_10_18,15:00,Ottawa Senators,New York Islanders,
2025020078,hockey,nhl,2025_10_18,15:30,New Jersey Devils,Edmonton Oilers,
2025020079,hockey,nhl,2025_10_18,19:00,Toronto Maple Leafs,Seattle Kraken,
2025020080,hockey,nhl,2025_10_18,19:00,Montreal Canadiens,New York Rangers,
2025020081,hockey,nhl,2025_10_18,19:00,Philadelphia Flyers,Minnesota Wild,
2025020082,hockey,nhl,2025_10_18,19:00,Columbus Blue Jackets,Tampa Bay Lightning,
2025020083,hockey,nhl,2025_10_18,19:00,St Louis Blues,Dallas Stars,
2025020084,hockey,nhl,2025_10_18,19:00,Winnipeg Jets,Nashville Predators,
2025020085,hockey,nhl,2025_10_18,21:00,Colorado Avalanche,Boston Bruins,
2025020086,hockey,nhl,2025_10_18,21:00,Los Angeles Kings,Carolina Hurricanes,
2025020087,hockey,nhl,2025_10_18,22:00,Vegas Golden Knights,Calgary Flames,
2025020088,hockey,nhl,2025_10_18,22:00,San Jose Sharks,Pittsburgh Penguins,
2025020089,hockey,nhl,2025_10_19,12:30,Washington Capitals,Vancouver Canucks,
2025020090,hockey,nhl,2025_10_19,15:00,Detroit Red Wings,Edmonton Oilers,
2025020091,hockey,nhl,2025_10_19,19:00,Chicago Blackhawks,Anaheim Ducks,
2025020092,hockey,nhl,2025_10_19,19:00,Utah Mammoth,Boston Bruins,
2025020093,hockey,nhl,2025_10_20,19:00,New York Rangers,Minnesota Wild,
2025020094,hockey,nhl,2025_10_20,19:00,Philadelphia Flyers,Seattle Kraken,
2025020095,hockey,nhl,2025_10_20,19:30,Montreal Canadiens,Buffalo Sabres,
2025020096,hockey,nhl,2025_10_20,21:30,Calgary Flames,Winnipeg Jets,
2025020097,hockey,nhl,2025_10_20,22:00,Vegas Golden Knights,Carolina Hurricanes,
2025020098,hockey,nhl,2025_10_21,19:00,Toronto Maple Leafs,New Jersey Devils,
2025020099,hockey,nhl,2025_10_21,19:00,Ottawa Senators,Edmonton Oilers,
2025020100,hockey,nhl,2025_10_21,19:00,New York Islanders,San Jose Sharks,
2025020101,hockey,nhl,2025_10_21,19:00,Pittsburgh Penguins,Vancouver Canucks,
2025020102,hockey,nhl,2025_10_21,19:00,Washington Capitals,Seattle Kraken,
2025020103,hockey,nhl,2025_10_21,19:30,Boston Bruins,Florida Panthers,
2025020104,hockey,nhl,2025_10_21,20:00,St Louis Blues,Los Angeles Kings,
2025020105,hockey,nhl,2025_10_21,20:00,Nashville Predators,Anaheim Ducks,
2025020106,hockey,nhl,2025_10_21,20:00,Dallas Stars,Columbus Blue Jackets,
2025020107,hockey,nhl,2025_10_21,22:00,Utah Mammoth,Colorado Avalanche,
2025020108,hockey,nhl,2025_10_22,19:00,New Jersey Devils,Minnesota Wild,
2025020109,hockey,nhl,2025_10_22,19:30,Buffalo Sabres,Detroit Red Wings,
2025020110,hockey,nhl,2025_10_22,20:30,Calgary Flames,Montreal Canadiens,
2025020113,hockey,nhl,2025_10_23,18:45,Tampa Bay Lightning,Chicago Blackhawks,
2025020111,hockey,nhl,2025_10_23,19:00,Boston Bruins,Anaheim Ducks,
2025020112,hockey,nhl,2025_10_23,19:00,Ottawa Senators,Philadelphia Flyers,
2025020114,hockey,nhl,2025_10_23,19:00,Florida Panthers,Pittsburgh Penguins,
2025020115,hockey,nhl,2025_10_23,19:00,New York Islanders,Detroit Red Wings,
2025020116,hockey,nhl,2025_10_23,19:00,New York Rangers,San Jose Sharks,
2025020117,hockey,nhl,2025_10_23,20:00,St Louis Blues,Utah Mammoth,
2025020118,hockey,nhl,2025_10_23,20:00,Nashville Predators,Vancouver Canucks,
2025020120,hockey,nhl,2025_10_23,20:00,Winnipeg Jets,Seattle Kraken,
2025020119,hockey,nhl,2025_10_23,21:00,Dallas Stars,Los Angeles Kings,
2025020121,hockey,nhl,2025_10_23,21:00,Colorado Avalanche,Carolina Hurricanes,
2025020122,hockey,nhl,2025_10_23,21:00,Edmonton Oilers,Montreal Canadiens,
2025020123,hockey,nhl,2025_10_24,19:00,Buffalo Sabres,Toronto Maple Leafs,
2025020124,hockey,nhl,2025_10_24,19:00,New Jersey Devils,San Jose Sharks,
2025020125,hockey,nhl,2025_10_24,19:00,Columbus Blue Jackets,Washington Capitals,
2025020126,hockey,nhl,2025_10_24,20:00,Winnipeg Jets,Calgary Flames,
2025020127,hockey,nhl,2025_10_25,12:30,Philadelphia Flyers,New York Islanders,
2025020128,hockey,nhl,2025_10_25,15:00,Boston Bruins,Colorado Avalanche,
2025020129,hockey,nhl,2025_10_25,17:00,Tampa Bay Lightning,Anaheim Ducks,
2025020132,hockey,nhl,2025_10_25,17:00,Toronto Maple Leafs,Buffalo Sabres,
2025020130,hockey,nhl,2025_10_25,18:00,Florida Panthers,Vegas Golden Knights,
2025020131,hockey,nhl,2025_10_25,18:00,Minnesota Wild,Utah Mammoth,
2025020133,hockey,nhl,2025_10_25,19:00,Detroit Red Wings,St Louis Blues,
2025020134,hockey,nhl,2025_10_25,19:00,Pittsburgh Penguins,Columbus Blue Jackets,
2025020135,hockey,nhl,2025_10_25,19:00,Washington Capitals,Ottawa Senators,
2025020136,hockey,nhl,2025_10_25,19:00,Vancouver Canucks,Montreal Canadiens,
2025020137,hockey,nhl,2025_10_25,20:00,Nashville Predators,Los Angeles Kings,
2025020138,hockey,nhl,2025_10_25,20:00,Dallas Stars,Carolina Hurricanes,
2025020139,hockey,nhl,2025_10_25,22:00,Seattle Kraken,Edmonton Oilers,
2025020140,hockey,nhl,2025_10_26,13:00,New Jersey Devils,Colorado Avalanche,
2025020141,hockey,nhl,2025_10_26,17:00,Tampa Bay Lightning,Vegas Golden Knights,
2025020142,hockey,nhl,2025_10_26,18:00,Minnesota Wild,San Jose Sharks,
2025020143,hockey,nhl,2025_10_26,18:00,Winnipeg Jets,Utah Mammoth,
2025020144,hockey,nhl,2025_10_26,19:00,Chicago Blackhawks,Los Angeles Kings,
2025020145,hockey,nhl,2025_10_26,19:00,Nashville Predators,Dallas Stars,
2025020146,hockey,nhl,2025_10_26,20:00,Calgary Flames,New York Rangers,
2025020147,hockey,nhl,2025_10_26,22:00,Vancouver Canucks,Edmonton Oilers,
2025020148,hockey,nhl,2025_10_27,19:00,Pittsburgh Penguins,St Louis Blues,
2025020149,hockey,nhl,2025_10_27,19:30,Ottawa Senators,Boston Bruins,
2025020150,hockey,nhl,2025_10_28,18:00,Philadelphia Flyers,Pittsburgh Penguins,
2025020151,hockey,nhl,2025_10_28,18:00,Toronto Maple Leafs,Calgary Flames,
2025020155,hockey,nhl,2025_10_28,18:30,Carolina Hurricanes,Vegas Golden Knights,
2025020152,hockey,nhl,2025_10_28,18:45,Buffalo Sabres,Columbus Blue Jackets,
2025020153,hockey,nhl,2025_10_28,19:00,Florida Panthers,Anaheim Ducks,
2025020154,hockey,nhl,2025_10_28,19:15,Boston Bruins,New York Islanders,
2025020156,hockey,nhl,2025_10_28,19:45,Nashville Predators,Tampa Bay Lightning,
2025020157,hockey,nhl,2025_10_28,20:00,Minnesota Wild,Winnipeg Jets,
2025020158,hockey,nhl,2025_10_28,20:15,St Louis Blues,Detroit Red Wings,
2025020159,hockey,nhl,2025_10_28,20:30,Dallas Stars,Washington Capitals,
2025020160,hockey,nhl,2025_10_28,20:45,Chicago Blackhawks,Ottawa Senators,
2025020161,hockey,nhl,2025_10_28,21:00,Colorado Avalanche,New Jersey Devils,
2025020162,hockey,nhl,2025_10_28,21:30,Edmonton Oilers,Utah Mammoth,
2025020163,hockey,nhl,2025_10_28,22:00,Vancouver Canucks,New York Rangers,
2025020164,hockey,nhl,2025_10_28,22:30,Seattle Kraken,Montreal Canadiens,
2025020165,hockey,nhl,2025_10_28,23:00,San Jose Sharks,Los Angeles Kings,
2025020166,hockey,nhl,2025_10_29,19:30,Columbus Blue Jackets,Toronto Maple Leafs,
2025020167,hockey,nhl,2025_10_30,19:00,Boston Bruins,Buffalo Sabres,
2025020168,hockey,nhl,2025_10_30,19:00,Ottawa Senators,Calgary Flames,
2025020169,hockey,nhl,2025_10_30,19:00,Tampa Bay Lightning,Dallas Stars,
2025020170,hockey,nhl,2025_10_30,19:00,Philadelphia Flyers,Nashville Predators,
2025020171,hockey,nhl,2025_10_30,19:30,Carolina Hurricanes,New York Islanders,
2025020172,hockey,nhl,2025_10_30,20:00,St Louis Blues,Vancouver Canucks,
2025020173,hockey,nhl,2025_10_30,20:00,Minnesota Wild,Pittsburgh Penguins,
2025020174,hockey,nhl,2025_10_30,20:00,Winnipeg Jets,Chicago Blackhawks,
2025020175,hockey,nhl,2025_10_30,21:00,Edmonton Oilers,New York Rangers,
2025020176,hockey,nhl,2025_10_30,22:00,San Jose Sharks,New Jersey Devils,
2025020177,hockey,nhl,2025_10_30,22:30,Los Angeles Kings,Detroit Red Wings,
2025020178,hockey,nhl,2025_10_31,16:00,Vegas Golden Knights,Colorado Avalanche,
2025020179,hockey,nhl,2025_10_31,19:00,Washington Capitals,New York Islanders,
2025020180,hockey,nhl,2025_10_31,22:00,Anaheim Ducks,Detroit Red Wings,
2025020181,hockey,nhl,2025_11_01,13:00,Boston Bruins,Carolina Hurricanes,
2025020182,hockey,nhl,2025_11_01,15:00,Winnipeg Jets,Pittsburgh Penguins,
2025020183,hockey,nhl,2025_11_01,15:30,Nashville Predators,Calgary Flames,
2025020184,hockey,nhl,2025_11_01,16:00,San Jose Sharks,Colorado Avalanche,
2025020185,hockey,nhl,2025_11_01,18:00,Florida Panthers,Dallas Stars,
2025020186,hockey,nhl,2025_11_01,19:00,Buffalo Sabres,Washington Capitals,
2025020187,hockey,nhl,2025_11_01,19:00,Montreal Canadiens,Ottawa Senators,
2025020188,hockey,nhl,2025_11_01,19:00,Philadelphia Flyers,Toronto Maple Leafs,
2025020189,hockey,nhl,2025_11_01,19:00,Columbus Blue Jackets,St Louis Blues,
2025020190,hockey,nhl,2025_11_01,19:00,Minnesota Wild,Vancouver Canucks,
2025020191,hockey,nhl,2025_11_01,21:00,Los Angeles Kings,New Jersey Devils,
2025020192,hockey,nhl,2025_11_01,22:00,Edmonton Oilers,Chicago Blackhawks,
2025020193,hockey,nhl,2025_11_01,22:00,Seattle Kraken,New York Rangers,
2025020194,hockey,nhl,2025_11_02,15:30,Utah Mammoth,Tampa Bay Lightning,
2025020195,hockey,nhl,2025_11_02,17:00,New York Islanders,Columbus Blue Jackets,
2025020196,hockey,nhl,2025_11_02,19:00,Philadelphia Flyers,Calgary Flames,
2025020197,hockey,nhl,2025_11_02,20:00,Anaheim Ducks,New Jersey Devils,
2025020198,hockey,nhl,2025_11_02,20:00,San Jose Sharks,Detroit Red Wings,
2025020199,hockey,nhl,2025_11_03,19:30,Toronto Maple Leafs,Pittsburgh Penguins,
2025020200,hockey,nhl,2025_11_03,20:30,St Louis Blues,Edmonton Oilers,
2025020201,hockey,nhl,2025_11_03,20:30,Nashville Predators,Vancouver Canucks,
2025020202,hockey,nhl,2025_11_03,22:00,Seattle Kraken,Chicago Blackhawks,
2025020203,hockey,nhl,2025_11_04,19:00,Buffalo Sabres,Utah Mammoth,
2025020204,hockey,nhl,2025_11_04,19:00,Montreal Canadiens,Philadelphia Flyers,
2025020205,hockey,nhl,2025_11_04,19:00,New York Islanders,Boston Bruins,
2025020206,hockey,nhl,2025_11_04,19:00,New York Rangers,Carolina Hurricanes,
2025020207,hockey,nhl,2025_11_04,20:00,Dallas Stars,Edmonton Oilers,
2025020208,hockey,nhl,2025_11_04,20:00,Minnesota Wild,Nashville Predators,
2025020209,hockey,nhl,2025_11_04,21:30,Colorado Avalanche,Tampa Bay Lightning,
2025020210,hockey,nhl,2025_11_04,22:00,Vegas Golden Knights,Detroit Red Wings,
2025020211,hockey,nhl,2025_11_04,22:00,Anaheim Ducks,Florida Panthers,
2025020212,hockey,nhl,2025_11_04,22:30,Los Angeles Kings,Winnipeg Jets,
2025020213,hockey,nhl,2025_11_05,19:00,Toronto Maple Leafs,Utah Mammoth,
2025020214,hockey,nhl,2025_11_05,19:30,Washington Capitals,St Louis Blues,
2025020215,hockey,nhl,2025_11_05,21:30,Calgary Flames,Columbus Blue Jackets,
2025020216,hockey,nhl,2025_11_05,22:00,Vancouver Canucks,Chicago Blackhawks,
2025020217,hockey,nhl,2025_11_05,22:00,Seattle Kraken,San Jose Sharks,
2025020218,hockey,nhl,2025_11_06,19:00,Boston Bruins,Ottawa Senators,
2025020219,hockey,nhl,2025_11_06,19:00,Buffalo Sabres,St Louis Blues,
2025020220,hockey,nhl,2025_11_06,19:00,New Jersey Devils,Montreal Canadiens,
2025020222,hockey,nhl,2025_11_06,19:00,Carolina Hurricanes,Minnesota Wild,
2025020221,hockey,nhl,2025_11_06,19:30,Pittsburgh Penguins,Washington Capitals,
2025020223,hockey,nhl,2025_11_06,20:00,Nashville Predators,Philadelphia Flyers,
2025020224,hockey,nhl,2025_11_06,20:00,Dallas Stars,Anaheim Ducks,
2025020225,hockey,nhl,2025_11_06,22:00,Vegas Golden Knights,Tampa Bay Lightning,
2025020226,hockey,nhl,2025_11_06,22:00,Los Angeles Kings,Florida Panthers,
2025020227,hockey,nhl,2025_11_07,19:00,Detroit Red Wings,New York Rangers,
2025020228,hockey,nhl,2025_11_07,19:00,New York Islanders,Minnesota Wild,
2025020229,hockey,nhl,2025_11_07,21:00,Calgary Flames,Chicago Blackhawks,
2025020230,hockey,nhl,2025_11_07,22:00,San Jose Sharks,Winnipeg Jets,
2025020231,hockey,nhl,2025_11_08,12:30,New Jersey Devils,Pittsburgh Penguins,
2025020232,hockey,nhl,2025_11_08,13:00,Philadelphia Flyers,Ottawa Senators,
2025020233,hockey,nhl,2025_11_08,15:30,Nashville Predators,Dallas Stars,
2025020234,hockey,nhl,2025_11_08,19:00,Toronto Maple Leafs,Boston Bruins,
2025020235,hockey,nhl,2025_11_08,19:00,Montreal Canadiens,Utah Mammoth,
2025020236,hockey,nhl,2025_11_08,19:00,Tampa Bay Lightning,Washington Capitals,
2025020237,hockey,nhl,2025_11_08,19:00,New York Rangers,New York Islanders,
2025020238,hockey,nhl,2025_11_08,19:00,Carolina Hurricanes,Buffalo Sabres,
2025020239,hockey,nhl,2025_11_08,19:00,St Louis Blues,Seattle Kraken,
2025020240,hockey,nhl,2025_11_08,22:00,Edmonton Oilers,Colorado Avalanche,
2025020241,hockey,nhl,2025_11_08,22:00,Vancouver Canucks,Columbus Blue Jackets,
2025020242,hockey,nhl,2025_11_08,22:00,Vegas Golden Knights,Anaheim Ducks,
2025020243,hockey,nhl,2025_11_08,22:00,San Jose Sharks,Florida Panthers,
2025020244,hockey,nhl,2025_11_09,13:00,Detroit Red Wings,Chicago Blackhawks,
2025020245,hockey,nhl,2025_11_09,14:00,Pittsburgh Penguins,Los Angeles Kings,
2025020246,hockey,nhl,2025_11_09,19:00,Toronto Maple Leafs,Carolina Hurricanes,
2025020247,hockey,nhl,2025_11_09,19:00,Ottawa Senators,Utah Mammoth,
2025020248,hockey,nhl,2025_11_09,19:00,Dallas Stars,Seattle Kraken,
2025020249,hockey,nhl,2025_11_09,20:00,Minnesota Wild,Calgary Flames,
2025020250,hockey,nhl,2025_11_09,22:00,Vancouver Canucks,Colorado Avalanche,
2025020251,hockey,nhl,2025_11_09,22:00,Anaheim Ducks,Winnipeg Jets,
2025020252,hockey,nhl,2025_11_10,19:00,New Jersey Devils,New York Islanders,
2025020253,hockey,nhl,2025_11_10,19:00,New York Rangers,Nashville Predators,
2025020254,hockey,nhl,2025_11_10,20:30,Edmonton Oilers,Columbus Blue Jackets,
2025020255,hockey,nhl,2025_11_10,22:00,Vegas Golden Knights,Florida Panthers,
2025020256,hockey,nhl,2025_11_11,19:00,Boston Bruins,Toronto Maple Leafs,
2025020257,hockey,nhl,2025_11_11,19:00,Montreal Canadiens,Los Angeles Kings,
2025020258,hockey,nhl,2025_11_11,19:00,Ottawa Senators,Dallas Stars,
2025020259,hockey,nhl,2025_11_11,19:00,Carolina Hurricanes,Washington Capitals,
2025020260,hockey,nhl,2025_11_11,20:00,St Louis Blues,Calgary Flames,
2025020261,hockey,nhl,2025_11_11,20:00,Minnesota Wild,San Jose Sharks,
2025020262,hockey,nhl,2025_11_11,21:30,Colorado Avalanche,Anaheim Ducks,
2025020263,hockey,nhl,2025_11_11,22:00,Vancouver Canucks,Winnipeg Jets,
2025020264,hockey,nhl,2025_11_11,22:00,Seattle Kraken,Columbus Blue Jackets,
2025020265,hockey,nhl,2025_11_12,19:00,Tampa Bay Lightning,New York Rangers,
2025020266,hockey,nhl,2025_11_12,19:30,Philadelphia Flyers,Edmonton Oilers,
2025020267,hockey,nhl,2025_11_12,21:00,Utah Mammoth,Buffalo Sabres,
2025020268,hockey,nhl,2025_11_12,21:30,Chicago Blackhawks,New Jersey Devils,
2025020269,hockey,nhl,2025_11_13,19:00,Toronto Maple Leafs,Los Angeles Kings,
2025020270,hockey,nhl,2025_11_13,19:00,Montreal Canadiens,Dallas Stars,
2025020271,hockey,nhl,2025_11_13,19:00,Ottawa Senators,Boston Bruins,
2025020272,hockey,nhl,2025_11_13,19:00,Detroit Red Wings,Anaheim Ducks,
2025020273,hockey,nhl,2025_11_13,19:00,Florida Panthers,Washington Capitals,
2025020274,hockey,nhl,2025_11_13,19:30,Columbus Blue Jackets,Edmonton Oilers,
2025020275,hockey,nhl,2025_11_13,21:00,Colorado Avalanche,Buffalo Sabres,
2025020276,hockey,nhl,2025_11_13,21:00,Calgary Flames,San Jose Sharks,
2025020277,hockey,nhl,2025_11_13,22:00,Vegas Golden Knights,New York Islanders,
2025020278,hockey,nhl,2025_11_13,22:00,Seattle Kraken,Winnipeg Jets,
2025020281,hockey,nhl,2025_11_14,14:00,Nashville Predators,Pittsburgh Penguins,
2025020279,hockey,nhl,2025_11_14,19:00,Carolina Hurricanes,Vancouver Canucks,
2025020280,hockey,nhl,2025_11_14,20:00,St Louis Blues,Philadelphia Flyers,
2025020282,hockey,nhl,2025_11_14,21:00,Utah Mammoth,New York Islanders,
2025020283,hockey,nhl,2025_11_15,17:00,Florida Panthers,Tampa Bay Lightning,
2025020284,hockey,nhl,2025_11_15,18:00,Minnesota Wild,Anaheim Ducks,
2025020285,hockey,nhl,2025_11_15,19:00,Montreal Canadiens,Boston Bruins,
2025020286,hockey,nhl,2025_11_15,19:00,Ottawa Senators,Los Angeles Kings,
2025020287,hockey,nhl,2025_11_15,19:00,Detroit Red Wings,Buffalo Sabres,
2025020288,hockey,nhl,2025_11_15,19:00,Washington Capitals,New Jersey Devils,
2025020289,hockey,nhl,2025_11_15,19:00,Carolina Hurricanes,Edmonton Oilers,
2025020290,hockey,nhl,2025_11_15,19:00,Columbus Blue Jackets,New York Rangers,
2025020291,hockey,nhl,2025_11_15,19:00,Chicago Blackhawks,Toronto Maple Leafs,
2025020292,hockey,nhl,2025_11_15,20:00,St Louis Blues,Vegas Golden Knights,
2025020293,hockey,nhl,2025_11_15,20:00,Dallas Stars,Philadelphia Flyers,
2025020294,hockey,nhl,2025_11_15,22:00,Calgary Flames,Winnipeg Jets,
2025020295,hockey,nhl,2025_11_15,22:00,Seattle Kraken,San Jose Sharks,
2025020296,hockey,nhl,2025_11_16,09:00,Pittsburgh Penguins,Nashville Predators,
2025020297,hockey,nhl,2025_11_16,17:00,Tampa Bay Lightning,Vancouver Canucks,
2025020298,hockey,nhl,2025_11_16,18:00,Minnesota Wild,Vegas Golden Knights,
2025020299,hockey,nhl,2025_11_16,19:00,New York Rangers,Detroit Red Wings,
2025020300,hockey,nhl,2025_11_16,21:00,Colorado Avalanche,New York Islanders,
2025020301,hockey,nhl,2025_11_17,19:00,Boston Bruins,Carolina Hurricanes,
2025020302,hockey,nhl,2025_11_17,19:00,Buffalo Sabres,Edmonton Oilers,
2025020303,hockey,nhl,2025_11_17,19:00,Florida Panthers,Vancouver Canucks,
2025020304,hockey,nhl,2025_11_17,19:00,Washington Capitals,Los Angeles Kings,
2025020305,hockey,nhl,2025_11_17,19:30,Columbus Blue Jackets,Montreal Canadiens,
2025020306,hockey,nhl,2025_11_17,22:00,Anaheim Ducks,Utah Mammoth,
2025020307,hockey,nhl,2025_11_18,19:00,Toronto Maple Leafs,St Louis Blues,
2025020308,hockey,nhl,2025_11_18,19:00,Detroit Red Wings,Seattle Kraken,
2025020309,hockey,nhl,2025_11_18,19:00,Tampa Bay Lightning,New Jersey Devils,
2025020310,hockey,nhl,2025_11_18,20:00,Dallas Stars,New York Islanders,
2025020311,hockey,nhl,2025_11_18,20:00,Winnipeg Jets,Columbus Blue Jackets,
2025020312,hockey,nhl,2025_11_18,20:30,Chicago Blackhawks,Calgary Flames,
2025020313,hockey,nhl,2025_11_18,22:00,Vegas Golden Knights,New York Rangers,
2025020314,hockey,nhl,2025_11_18,22:00,San Jose Sharks,Utah Mammoth,
2025020315,hockey,nhl,2025_11_19,19:00,Washington Capitals,Edmonton Oilers,
2025020316,hockey,nhl,2025_11_19,19:30,Buffalo Sabres,Calgary Flames,
