game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020094,,hockey,nhl,2025_10_20,19:00,Philadelphia Flyers,Seattle Kraken,-140,115,-1.5,-1.5,6.0,-210,-210,-102,-118,,,,,,
2025020095,,hockey,nhl,2025_10_20,19:30,Montreal Canadiens,Buffalo Sabres,-150,125,,,6.0,,,-110,-110,,,,,,
2025020096,,hockey,nhl,2025_10_20,21:30,Calgary Flames,Winnipeg Jets,125,-155,-1.5,-1.5,6.0,-210,-190,100,-120,,,,,,
2025020097,,hockey,nhl,2025_10_20,22:00,Vegas Golden Knights,Carolina Hurricanes,-120,100,,,6.0,,,-110,-110,,,,,,
2025020098,,hockey,nhl,2025_10_21,19:00,Toronto Maple Leafs,New Jersey Devils,-125,105,,,6.0,,,-105,-115,,,,,,
2025020099,,hockey,nhl,2025_10_21,19:00,Ottawa Senators,Edmonton Oilers,115,-140,,,6.0,,,-105,-115,,,,,,
2025020100,,hockey,nhl,2025_10_21,19:00,New York Islanders,San Jose Sharks,-220,180,-1.5,-1.5,6.0,-130,-135,-120,100,,,,,,
2025020101,,hockey,nhl,2025_10_21,19:00,Pittsburgh Penguins,Vancouver Canucks,-105,-115,-1.5,-1.5,6.0,-250,-275,100,-120,,,,,,
2025020102,,hockey,nhl,2025_10_21,19:00,Washington Capitals,Seattle Kraken,-275,225,,,6.0,,,-105,-115,,,,,,
2025020103,,hockey,nhl,2025_10_21,19:30,Boston Bruins,Florida Panthers,125,-155,-1.5,-1.5,5.5,-185,-190,-120,100,,,,,,
2025020104,,hockey,nhl,2025_10_21,20:00,St Louis Blues,Los Angeles Kings,-125,105,,,5.5,,,-115,-105,,,,,,
2025020105,,hockey,nhl,2025_10_21,20:00,Nashville Predators,Anaheim Ducks,-135,110,,,5.5,,,-120,100,,,,,,
2025020106,,hockey,nhl,2025_10_21,20:00,Dallas Stars,Columbus Blue Jackets,-210,170,,,6.0,,,-118,-102,,,,,,
2025020107,,hockey,nhl,2025_10_21,22:00,Utah Mammoth,Colorado Avalanche,115,-140,,,6.0,,,-110,-110,,,,,,
2025020108,,hockey,nhl,2025_10_22,19:00,New Jersey Devils,Minnesota Wild,-135,110,,,6.0,,,100,-120,,,,,,
2025020109,,hockey,nhl,2025_10_22,19:30,Buffalo Sabres,Detroit Red Wings,-120,100,-1.5,-1.5,6.0,-220,-235,-110,-110,,,,,,
2025020110,,hockey,nhl,2025_10_22,20:30,Calgary Flames,Montreal Canadiens,110,-135,-1.5,-1.5,6.0,-250,-210,-110,-110,,,,,,
2025020113,,hockey,nhl,2025_10_23,18:45,Tampa Bay Lightning,Chicago Blackhawks,-300,240,,,6.0,,,-115,-105,,,,,,
2025020111,,hockey,nhl,2025_10_23,19:00,Boston Bruins,Anaheim Ducks,-120,100,,,6.0,,,-102,-118,,,,,,
2025020112,,hockey,nhl,2025_10_23,19:00,Ottawa Senators,Philadelphia Flyers,-160,135,-1.5,-1.5,6.0,-190,-180,-102,-118,,,,,,
2025020114,,hockey,nhl,2025_10_23,19:00,Florida Panthers,Pittsburgh Penguins,-220,180,-1.5,-1.5,6.0,-145,-135,-118,-102,,,,,,
2025020115,,hockey,nhl,2025_10_23,19:00,New York Islanders,Detroit Red Wings,-140,115,,,6.0,,,100,-120,,,,,,
2025020116,,hockey,nhl,2025_10_23,19:00,New York Rangers,San Jose Sharks,-300,240,-1.5,-1.5,6.0,-118,-120,-105,-115,,,,,,
2025020117,,hockey,nhl,2025_10_23,20:00,St Louis Blues,Utah Mammoth,-120,100,,,6.0,,,-110,-110,,,,,,
2025020118,,hockey,nhl,2025_10_23,20:00,Nashville Predators,Vancouver Canucks,-115,-105,-1.5,-1.5,5.5,-235,-275,-115,-105,,,,,,
2025020120,,hockey,nhl,2025_10_23,20:00,Winnipeg Jets,Seattle Kraken,-235,195,,,5.5,,,-120,100,,,,,,
2025020119,,hockey,nhl,2025_10_23,21:00,Dallas Stars,Los Angeles Kings,-165,135,-1.5,-1.5,6.0,-210,-175,-102,-118,,,,,,
2025020121,,hockey,nhl,2025_10_23,21:00,Colorado Avalanche,Carolina Hurricanes,-130,105,,,6.0,,,-105,-115,,,,,,
2025020122,,hockey,nhl,2025_10_23,21:00,Edmonton Oilers,Montreal Canadiens,-235,195,-1.5,-1.5,6.0,-130,-120,-125,105,,,,,,
2025020123,,hockey,nhl,2025_10_24,19:00,Buffalo Sabres,Toronto Maple Leafs,105,-130,-1.5,-1.5,6.0,-225,-220,-110,-110,,,,,,
2025020124,,hockey,nhl,2025_10_24,19:00,New Jersey Devils,San Jose Sharks,-350,280,-1.5,-1.5,6.0,-160,-140,-115,-105,,,,,,
2025020125,,hockey,nhl,2025_10_24,19:00,Columbus Blue Jackets,Washington Capitals,-105,-115,-1.5,-1.5,6.0,-250,-275,-110,-110,,,,,,
2025020126,,hockey,nhl,2025_10_24,20:00,Winnipeg Jets,Calgary Flames,-150,125,,,6.0,,,-105,-115,,,,,,
2025020127,,hockey,nhl,2025_10_25,12:30,Philadelphia Flyers,New York Islanders,-125,105,,,6.0,,,-105,-115,,,,,,
2025020128,,hockey,nhl,2025_10_25,15:00,Boston Bruins,Colorado Avalanche,145,-180,-1.5,-1.5,6.0,-145,-160,100,-120,,,,,,
2025020129,,hockey,nhl,2025_10_25,17:00,Tampa Bay Lightning,Anaheim Ducks,-235,195,,,5.5,,,-125,105,,,,,,
2025020132,,hockey,nhl,2025_10_25,17:00,Toronto Maple Leafs,Buffalo Sabres,-185,150,,,6.0,,,-118,-102,,,,,,
2025020130,,hockey,nhl,2025_10_25,18:00,Florida Panthers,Vegas Golden Knights,-115,-105,-1.5,-1.5,6.0,-250,-275,-120,100,,,,,,
2025020131,,hockey,nhl,2025_10_25,18:00,Minnesota Wild,Utah Mammoth,-135,110,,,5.5,,,-120,100,,,,,,
2025020133,,hockey,nhl,2025_10_25,19:00,Detroit Red Wings,St Louis Blues,-115,-105,-1.5,-1.5,6.0,-250,-275,-105,-115,,,,,,
2025020134,,hockey,nhl,2025_10_25,19:00,Pittsburgh Penguins,Columbus Blue Jackets,-120,100,,,6.5,,,-120,100,,,,,,
2025020135,,hockey,nhl,2025_10_25,19:00,Washington Capitals,Ottawa Senators,-120,100,,,6.0,,,-105,-115,,,,,,
2025020136,,hockey,nhl,2025_10_25,19:00,Vancouver Canucks,Montreal Canadiens,-115,-105,,,6.0,,,-120,100,,,,,,
2025020137,,hockey,nhl,2025_10_25,20:00,Nashville Predators,Los Angeles Kings,100,-120,,,6.0,,,-105,-115,,,,,,
2025020138,,hockey,nhl,2025_10_25,20:00,Dallas Stars,Carolina Hurricanes,-120,100,,,6.0,,,-118,-102,,,,,,
2025020139,,hockey,nhl,2025_10_25,22:00,Seattle Kraken,Edmonton Oilers,140,-170,,,6.0,,,-110,-110,,,,,,
2025020140,,hockey,nhl,2025_10_26,13:00,New Jersey Devils,Colorado Avalanche,-140,115,,,6.0,,,-118,-102,,,,,,
2025020141,,hockey,nhl,2025_10_26,17:00,Tampa Bay Lightning,Vegas Golden Knights,-135,110,-1.5,-1.5,6.0,-210,-210,-110,-110,,,,,,
2025020142,,hockey,nhl,2025_10_26,18:00,Minnesota Wild,San Jose Sharks,-225,185,-1.5,-1.5,6.0,-150,-125,-120,100,,,,,,
2025020143,,hockey,nhl,2025_10_26,18:00,Winnipeg Jets,Utah Mammoth,-180,145,,,5.5,,,-120,100,,,,,,
2025020144,,hockey,nhl,2025_10_26,19:00,Chicago Blackhawks,Los Angeles Kings,118,-145,-1.5,-1.5,5.5,-185,-200,-120,100,,,,,,
2025020145,,hockey,nhl,2025_10_26,19:00,Nashville Predators,Dallas Stars,125,-150,,,6.0,,,-105,-115,,,,,,
2025020146,,hockey,nhl,2025_10_26,20:00,Calgary Flames,New York Rangers,110,-135,-1.5,-1.5,5.5,-225,-220,-120,100,,,,,,
2025020147,,hockey,nhl,2025_10_26,22:00,Vancouver Canucks,Edmonton Oilers,118,-145,,,6.0,,,-110,-110,,,,,,
2025020148,,hockey,nhl,2025_10_27,19:00,Pittsburgh Penguins,St Louis Blues,100,-120,-1.5,-1.5,6.0,-235,-235,-110,-110,,,,,,
2025020149,,hockey,nhl,2025_10_27,19:30,Ottawa Senators,Boston Bruins,-180,145,,,6.0,,,100,-120,,,,,,
2025020150,,hockey,nhl,2025_10_28,18:00,Philadelphia Flyers,Pittsburgh Penguins,-155,125,-1.5,-1.5,6.0,-165,-190,100,-120,,,,,,
2025020151,,hockey,nhl,2025_10_28,18:00,Toronto Maple Leafs,Calgary Flames,-200,165,,,5.5,,,-120,100,,,,,,
2025020155,,hockey,nhl,2025_10_28,18:30,Carolina Hurricanes,Vegas Golden Knights,-145,118,-1.5,-1.5,6.0,-190,-200,-110,-110,,,,,,
2025020152,,hockey,nhl,2025_10_28,18:45,Buffalo Sabres,Columbus Blue Jackets,-120,100,-1.5,-1.5,6.5,-250,-225,-110,-110,,,,,,
2025020153,,hockey,nhl,2025_10_28,19:00,Florida Panthers,Anaheim Ducks,-185,150,,,6.0,,,-110,-110,,,,,,
2025020154,,hockey,nhl,2025_10_28,19:15,Boston Bruins,New York Islanders,115,-140,-1.5,-1.5,6.0,-185,-210,100,-120,,,,,,
2025020156,,hockey,nhl,2025_10_28,19:45,Nashville Predators,Tampa Bay Lightning,135,-160,-1.5,-1.5,6.0,-165,-175,-105,-115,,,,,,
2025020157,,hockey,nhl,2025_10_28,20:00,Minnesota Wild,Winnipeg Jets,-110,-110,-1.5,-1.5,6.0,-250,-250,-118,-102,,,,,,
2025020158,,hockey,nhl,2025_10_28,20:15,St Louis Blues,Detroit Red Wings,-115,-105,,,6.0,,,-110,-110,,,,,,
2025020159,,hockey,nhl,2025_10_28,20:30,Dallas Stars,Washington Capitals,-145,118,-1.5,-1.5,6.0,-235,-200,-105,-115,,,,,,
2025020160,,hockey,nhl,2025_10_28,20:45,Chicago Blackhawks,Ottawa Senators,115,-140,-1.5,-1.5,6.0,-190,-210,-105,-115,,,,,,
2025020161,,hockey,nhl,2025_10_28,21:00,Colorado Avalanche,New Jersey Devils,-150,125,-1.5,-1.5,6.0,-160,-190,-118,-102,,,,,,
2025020162,,hockey,nhl,2025_10_28,21:30,Edmonton Oilers,Utah Mammoth,-150,125,,,6.0,,,-118,-102,,,,,,
2025020163,,hockey,nhl,2025_10_28,22:00,Vancouver Canucks,New York Rangers,100,-120,,,6.0,,,-105,-115,,,,,,
2025020164,,hockey,nhl,2025_10_28,22:30,Seattle Kraken,Montreal Canadiens,110,-135,,,6.0,,,100,-120,,,,,,
2025020165,,hockey,nhl,2025_10_28,23:00,San Jose Sharks,Los Angeles Kings,165,-200,,,6.0,,,-110,-110,,,,,,
2025020166,,hockey,nhl,2025_10_29,19:30,Columbus Blue Jackets,Toronto Maple Leafs,105,-125,-1.5,-1.5,6.0,-220,-220,-118,-102,,,,,,
2025020167,,hockey,nhl,2025_10_30,19:00,Boston Bruins,Buffalo Sabres,-110,-110,-1.5,-1.5,6.0,-210,-250,-118,-102,,,,,,
2025020168,,hockey,nhl,2025_10_30,19:00,Ottawa Senators,Calgary Flames,-170,140,,,6.0,,,-105,-115,,,,,,
2025020169,,hockey,nhl,2025_10_30,19:00,Tampa Bay Lightning,Dallas Stars,-140,115,,,6.0,,,-110,-110,,,,,,
2025020170,,hockey,nhl,2025_10_30,19:00,Philadelphia Flyers,Nashville Predators,-150,125,,,6.0,,,-105,-115,,,,,,
2025020171,,hockey,nhl,2025_10_30,19:30,Carolina Hurricanes,New York Islanders,-225,185,-1.5,-1.5,6.0,-130,-130,-105,-115,,,,,,
2025020172,,hockey,nhl,2025_10_30,20:00,St Louis Blues,Vancouver Canucks,-145,118,-1.5,-1.5,6.0,-170,-200,-105,-115,,,,,,
2025020173,,hockey,nhl,2025_10_30,20:00,Minnesota Wild,Pittsburgh Penguins,-170,140,-1.5,-1.5,6.0,-160,-170,-125,105,,,,,,
2025020174,,hockey,nhl,2025_10_30,20:00,Winnipeg Jets,Chicago Blackhawks,-275,225,,,6.0,,,-105,-115,,,,,,
2025020175,,hockey,nhl,2025_10_30,21:00,Edmonton Oilers,New York Rangers,-170,140,-1.5,-1.5,6.0,-185,-170,-105,-115,,,,,,
2025020176,,hockey,nhl,2025_10_30,22:00,San Jose Sharks,New Jersey Devils,200,-250,,,6.5,,,-102,-118,,,,,,
2025020177,,hockey,nhl,2025_10_30,22:30,Los Angeles Kings,Detroit Red Wings,-150,125,,,6.0,,,-105,-115,,,,,,
2025020178,,hockey,nhl,2025_10_31,16:00,Vegas Golden Knights,Colorado Avalanche,-110,-110,,,6.0,,,-118,-102,,,,,,
2025020179,,hockey,nhl,2025_10_31,19:00,Washington Capitals,New York Islanders,-235,195,,,5.5,,,-125,105,,,,,,
2025020180,,hockey,nhl,2025_10_31,22:00,Anaheim Ducks,Detroit Red Wings,-135,110,-1.5,-1.5,6.0,-210,-210,-110,-110,,,,,,
2025020181,,hockey,nhl,2025_11_01,13:00,Boston Bruins,Carolina Hurricanes,155,-190,-1.5,-1.5,6.0,-145,-150,-105,-115,,,,,,
2025020182,,hockey,nhl,2025_11_01,15:00,Winnipeg Jets,Pittsburgh Penguins,-210,170,,,6.0,,,-105,-115,,,,,,
2025020183,,hockey,nhl,2025_11_01,15:30,Nashville Predators,Calgary Flames,-140,115,,,6.0,,,-105,-115,,,,,,
