game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020025,hockey,nhl,2025_10_11,19:00,Detroit Red Wings,Toronto Maple Leafs,0.46,0.54,3.17,2.73,5.90
2025020026,hockey,nhl,2025_10_11,19:00,Tampa Bay Lightning,New Jersey Devils,0.574,0.426,2.45,3.25,5.70
2025020027,hockey,nhl,2025_10_11,19:00,Florida Panthers,Ottawa Senators,0.609,0.391,2.29,3.34,5.63
2025020028,hockey,nhl,2025_10_11,19:00,New York Islanders,Washington Capitals,0.489,0.511,2.98,2.86,5.84
2025020029,hockey,nhl,2025_10_11,19:00,Pittsburgh Penguins,New York Rangers,0.466,0.534,3.25,2.89,6.14
2025020030,hockey,nhl,2025_10_11,19:00,Carolina Hurricanes,Philadelphia Flyers,0.661,0.339,2.24,3.48,5.72
2025020031,hockey,nhl,2025_10_11,19:00,Chicago Blackhawks,Montreal Canadiens,0.431,0.569,3.37,2.62,5.99
2025020032,hockey,nhl,2025_10_11,20:00,Nashville Predators,Utah Mammoth,0.517,0.483,2.87,3.06,5.93
2025020033,hockey,nhl,2025_10_11,20:00,Minnesota Wild,Columbus Blue Jackets,0.599,0.401,2.40,3.43,5.83
2025020034,hockey,nhl,2025_10_11,21:00,Colorado Avalanche,Dallas Stars,0.57,0.43,2.63,3.38,6.01
2025020035,hockey,nhl,2025_10_11,22:00,Edmonton Oilers,Vancouver Canucks,0.618,0.382,2.33,3.41,5.74
2025020036,hockey,nhl,2025_10_11,22:00,San Jose Sharks,Anaheim Ducks,0.447,0.553,3.36,2.79,6.15
2025020037,hockey,nhl,2025_10_11,22:00,Seattle Kraken,Vegas Golden Knights,0.406,0.594,3.44,2.44,5.88
2025020038,hockey,nhl,2025_10_12,19:00,New York Rangers,Washington Capitals,0.553,0.447,2.73,3.30,6.03
2025020039,hockey,nhl,2025_10_13,12:30,Buffalo Sabres,Colorado Avalanche,0.419,0.581,3.56,2.69,6.25
2025020040,hockey,nhl,2025_10_13,13:00,Boston Bruins,Tampa Bay Lightning,0.432,0.568,3.27,2.53,5.80
2025020041,hockey,nhl,2025_10_13,13:00,Ottawa Senators,Nashville Predators,0.585,0.415,2.47,3.39,5.86
2025020042,hockey,nhl,2025_10_13,13:00,New York Islanders,Winnipeg Jets,0.483,0.517,2.84,2.66,5.50
2025020043,hockey,nhl,2025_10_13,14:00,Toronto Maple Leafs,Detroit Red Wings,0.628,0.372,2.38,3.51,5.89
2025020044,hockey,nhl,2025_10_13,19:00,Philadelphia Flyers,Florida Panthers,0.456,0.544,3.08,2.61,5.69
2025020045,hockey,nhl,2025_10_13,19:00,Columbus Blue Jackets,New Jersey Devils,0.449,0.551,3.22,2.67,5.89
2025020046,hockey,nhl,2025_10_13,19:30,Vancouver Canucks,St Louis Blues,0.539,0.461,2.45,2.86,5.31
2025020047,hockey,nhl,2025_10_13,20:00,Minnesota Wild,Los Angeles Kings,0.5,0.5,2.61,2.62,5.23
2025020048,hockey,nhl,2025_10_13,20:30,Chicago Blackhawks,Utah Mammoth,0.404,0.596,3.50,2.50,6.00
2025020049,hockey,nhl,2025_10_14,19:00,Toronto Maple Leafs,Nashville Predators,0.608,0.392,2.44,3.50,5.94
2025020050,hockey,nhl,2025_10_14,19:00,Montreal Canadiens,Seattle Kraken,0.577,0.423,2.56,3.39,5.95
2025020051,hockey,nhl,2025_10_14,19:00,New York Rangers,Edmonton Oilers,0.503,0.497,3.08,3.12,6.20
2025020052,hockey,nhl,2025_10_14,19:00,Washington Capitals,Tampa Bay Lightning,0.517,0.483,2.89,3.08,5.97
2025020053,hockey,nhl,2025_10_14,21:00,Calgary Flames,Vegas Golden Knights,0.401,0.599,3.43,2.41,5.84
2025020054,hockey,nhl,2025_10_14,21:30,Dallas Stars,Minnesota Wild,0.628,0.372,2.45,3.57,6.02
2025020055,hockey,nhl,2025_10_14,22:00,San Jose Sharks,Carolina Hurricanes,0.291,0.709,3.81,2.39,6.20
2025020056,hockey,nhl,2025_10_14,22:30,Anaheim Ducks,Pittsburgh Penguins,0.522,0.478,3.05,3.29,6.34
2025020057,hockey,nhl,2025_10_15,19:00,Buffalo Sabres,Ottawa Senators,0.489,0.511,3.14,3.03,6.17
2025020058,hockey,nhl,2025_10_15,19:00,Detroit Red Wings,Florida Panthers,0.43,0.57,3.39,2.65,6.04
2025020059,hockey,nhl,2025_10_15,21:30,St Louis Blues,Chicago Blackhawks,0.655,0.345,2.25,3.47,5.72
2025020060,hockey,nhl,2025_10_15,21:30,Utah Mammoth,Calgary Flames,0.66,0.34,2.31,3.54,5.85
2025020061,hockey,nhl,2025_10_16,19:00,Toronto Maple Leafs,New York Rangers,0.573,0.427,2.59,3.38,5.97
2025020062,hockey,nhl,2025_10_16,19:00,Montreal Canadiens,Nashville Predators,0.543,0.457,2.70,3.17,5.87
2025020063,hockey,nhl,2025_10_16,19:00,Ottawa Senators,Seattle Kraken,0.549,0.451,2.66,3.18,5.84
2025020064,hockey,nhl,2025_10_16,19:00,New Jersey Devils,Florida Panthers,0.539,0.461,2.60,3.02,5.62
2025020066,hockey,nhl,2025_10_16,19:00,Philadelphia Flyers,Winnipeg Jets,0.498,0.502,2.77,2.75,5.52
2025020067,hockey,nhl,2025_10_16,19:00,Columbus Blue Jackets,Colorado Avalanche,0.405,0.595,3.71,2.71,6.42
2025020065,hockey,nhl,2025_10_16,19:30,New York Islanders,Edmonton Oilers,0.417,0.583,3.52,2.63,6.15
2025020068,hockey,nhl,2025_10_16,20:00,Dallas Stars,Vancouver Canucks,0.627,0.373,2.36,3.48,5.84
2025020069,hockey,nhl,2025_10_16,22:00,Vegas Golden Knights,Boston Bruins,0.654,0.346,2.28,3.51,5.79
2025020070,hockey,nhl,2025_10_16,22:00,Anaheim Ducks,Carolina Hurricanes,0.381,0.619,3.58,2.50,6.08
2025020071,hockey,nhl,2025_10_16,22:00,Los Angeles Kings,Pittsburgh Penguins,0.637,0.363,2.35,3.52,5.87
2025020072,hockey,nhl,2025_10_17,19:00,Detroit Red Wings,Tampa Bay Lightning,0.472,0.528,3.43,3.12,6.55
2025020073,hockey,nhl,2025_10_17,19:00,Washington Capitals,Minnesota Wild,0.563,0.437,2.51,3.20,5.71
2025020074,hockey,nhl,2025_10_17,20:30,Chicago Blackhawks,Vancouver Canucks,0.475,0.525,2.99,2.73,5.72
2025020075,hockey,nhl,2025_10_17,21:00,Utah Mammoth,San Jose Sharks,0.707,0.293,2.41,3.82,6.23
2025020076,hockey,nhl,2025_10_18,13:00,Buffalo Sabres,Florida Panthers,0.427,0.573,3.37,2.59,5.96
2025020077,hockey,nhl,2025_10_18,15:00,Ottawa Senators,New York Islanders,0.568,0.432,2.55,3.28,5.83
2025020078,hockey,nhl,2025_10_18,15:30,New Jersey Devils,Edmonton Oilers,0.525,0.475,2.84,3.11,5.95
2025020079,hockey,nhl,2025_10_18,19:00,Toronto Maple Leafs,Seattle Kraken,0.647,0.353,2.34,3.53,5.87
2025020080,hockey,nhl,2025_10_18,19:00,Montreal Canadiens,New York Rangers,0.499,0.501,3.00,2.98,5.98
2025020081,hockey,nhl,2025_10_18,19:00,Philadelphia Flyers,Minnesota Wild,0.553,0.447,2.61,3.18,5.79
2025020082,hockey,nhl,2025_10_18,19:00,Columbus Blue Jackets,Tampa Bay Lightning,0.492,0.508,3.39,3.30,6.69
2025020083,hockey,nhl,2025_10_18,19:00,St Louis Blues,Dallas Stars,0.465,0.535,3.13,2.75,5.88
2025020084,hockey,nhl,2025_10_18,19:00,Winnipeg Jets,Nashville Predators,0.603,0.397,2.30,3.34,5.64
2025020085,hockey,nhl,2025_10_18,21:00,Colorado Avalanche,Boston Bruins,0.669,0.331,2.32,3.59,5.91
2025020086,hockey,nhl,2025_10_18,21:00,Los Angeles Kings,Carolina Hurricanes,0.491,0.509,2.89,2.80,5.69
2025020087,hockey,nhl,2025_10_18,22:00,Vegas Golden Knights,Calgary Flames,0.662,0.338,2.28,3.53,5.81
2025020088,hockey,nhl,2025_10_18,22:00,San Jose Sharks,Pittsburgh Penguins,0.371,0.629,3.76,2.63,6.39
2025020089,hockey,nhl,2025_10_19,12:30,Washington Capitals,Vancouver Canucks,0.602,0.398,2.30,3.32,5.62
2025020090,hockey,nhl,2025_10_19,15:00,Detroit Red Wings,Edmonton Oilers,0.494,0.506,3.22,3.16,6.38
2025020091,hockey,nhl,2025_10_19,19:00,Chicago Blackhawks,Anaheim Ducks,0.492,0.508,3.13,3.04,6.17
2025020092,hockey,nhl,2025_10_19,19:00,Utah Mammoth,Boston Bruins,0.627,0.373,2.32,3.45,5.77
2025020093,hockey,nhl,2025_10_20,19:00,New York Rangers,Minnesota Wild,0.56,0.44,2.62,3.27,5.89
2025020094,hockey,nhl,2025_10_20,19:00,Philadelphia Flyers,Seattle Kraken,0.569,0.431,2.49,3.23,5.72
2025020095,hockey,nhl,2025_10_20,19:30,Montreal Canadiens,Buffalo Sabres,0.557,0.443,2.77,3.38,6.15
2025020096,hockey,nhl,2025_10_20,21:30,Calgary Flames,Winnipeg Jets,0.437,0.563,3.09,2.41,5.50
2025020097,hockey,nhl,2025_10_20,22:00,Vegas Golden Knights,Carolina Hurricanes,0.513,0.487,2.89,3.03,5.92
2025020098,hockey,nhl,2025_10_21,19:00,Toronto Maple Leafs,New Jersey Devils,0.564,0.436,2.56,3.24,5.80
2025020099,hockey,nhl,2025_10_21,19:00,Ottawa Senators,Edmonton Oilers,0.484,0.516,3.17,2.99,6.16
2025020100,hockey,nhl,2025_10_21,19:00,New York Islanders,San Jose Sharks,0.673,0.327,2.41,3.70,6.11
2025020101,hockey,nhl,2025_10_21,19:00,Pittsburgh Penguins,Vancouver Canucks,0.519,0.481,2.84,3.04,5.88
2025020102,hockey,nhl,2025_10_21,19:00,Washington Capitals,Seattle Kraken,0.65,0.35,2.23,3.44,5.67
2025020103,hockey,nhl,2025_10_21,19:30,Boston Bruins,Florida Panthers,0.421,0.579,3.24,2.40,5.64
2025020104,hockey,nhl,2025_10_21,20:00,St Louis Blues,Los Angeles Kings,0.485,0.515,2.89,2.74,5.63
2025020105,hockey,nhl,2025_10_21,20:00,Nashville Predators,Anaheim Ducks,0.573,0.427,2.70,3.49,6.19
2025020106,hockey,nhl,2025_10_21,20:00,Dallas Stars,Columbus Blue Jackets,0.616,0.384,2.69,3.77,6.46
2025020107,hockey,nhl,2025_10_21,22:00,Utah Mammoth,Colorado Avalanche,0.458,0.542,3.24,2.79,6.03
2025020108,hockey,nhl,2025_10_22,19:00,New Jersey Devils,Minnesota Wild,0.536,0.464,2.72,3.10,5.82
2025020109,hockey,nhl,2025_10_22,19:30,Buffalo Sabres,Detroit Red Wings,0.513,0.487,3.07,3.20,6.27
2025020110,hockey,nhl,2025_10_22,20:30,Calgary Flames,Montreal Canadiens,0.493,0.507,2.94,2.87,5.81
2025020113,hockey,nhl,2025_10_23,18:45,Tampa Bay Lightning,Chicago Blackhawks,0.706,0.294,2.40,3.81,6.21
2025020111,hockey,nhl,2025_10_23,19:00,Boston Bruins,Anaheim Ducks,0.539,0.461,2.78,3.20,5.98
2025020112,hockey,nhl,2025_10_23,19:00,Ottawa Senators,Philadelphia Flyers,0.557,0.443,2.60,3.22,5.82
2025020114,hockey,nhl,2025_10_23,19:00,Florida Panthers,Pittsburgh Penguins,0.638,0.362,2.37,3.52,5.89
2025020115,hockey,nhl,2025_10_23,19:00,New York Islanders,Detroit Red Wings,0.514,0.486,2.94,3.09,6.03
2025020116,hockey,nhl,2025_10_23,19:00,New York Rangers,San Jose Sharks,0.72,0.28,2.44,3.90,6.34
2025020117,hockey,nhl,2025_10_23,20:00,St Louis Blues,Utah Mammoth,0.518,0.482,2.76,2.95,5.71
2025020118,hockey,nhl,2025_10_23,20:00,Nashville Predators,Vancouver Canucks,0.52,0.48,2.78,2.99,5.77
2025020120,hockey,nhl,2025_10_23,20:00,Winnipeg Jets,Seattle Kraken,0.636,0.364,2.21,3.37,5.58
2025020119,hockey,nhl,2025_10_23,21:00,Dallas Stars,Los Angeles Kings,0.533,0.467,2.80,3.15,5.95
2025020121,hockey,nhl,2025_10_23,21:00,Colorado Avalanche,Carolina Hurricanes,0.538,0.462,2.79,3.21,6.00
2025020122,hockey,nhl,2025_10_23,21:00,Edmonton Oilers,Montreal Canadiens,0.626,0.374,2.54,3.65,6.19
2025020123,hockey,nhl,2025_10_24,19:00,Buffalo Sabres,Toronto Maple Leafs,0.457,0.543,3.28,2.82,6.10
2025020124,hockey,nhl,2025_10_24,19:00,New Jersey Devils,San Jose Sharks,0.753,0.247,2.20,3.90,6.10
2025020125,hockey,nhl,2025_10_24,19:00,Columbus Blue Jackets,Washington Capitals,0.473,0.527,3.17,2.87,6.04
2025020126,hockey,nhl,2025_10_24,20:00,Winnipeg Jets,Calgary Flames,0.603,0.397,2.23,3.27,5.50
2025020127,hockey,nhl,2025_10_25,12:30,Philadelphia Flyers,New York Islanders,0.542,0.458,2.59,3.05,5.64
2025020128,hockey,nhl,2025_10_25,15:00,Boston Bruins,Colorado Avalanche,0.396,0.604,3.54,2.50,6.04
2025020129,hockey,nhl,2025_10_25,17:00,Tampa Bay Lightning,Anaheim Ducks,0.685,0.315,2.54,3.87,6.41
2025020132,hockey,nhl,2025_10_25,17:00,Toronto Maple Leafs,Buffalo Sabres,0.565,0.435,2.90,3.60,6.50
2025020130,hockey,nhl,2025_10_25,18:00,Florida Panthers,Vegas Golden Knights,0.547,0.453,2.68,3.18,5.86
2025020131,hockey,nhl,2025_10_25,18:00,Minnesota Wild,Utah Mammoth,0.502,0.498,2.89,2.92,5.81
2025020133,hockey,nhl,2025_10_25,19:00,Detroit Red Wings,St Louis Blues,0.515,0.485,2.88,3.03,5.91
2025020134,hockey,nhl,2025_10_25,19:00,Pittsburgh Penguins,Columbus Blue Jackets,0.554,0.446,2.90,3.48,6.38
2025020135,hockey,nhl,2025_10_25,19:00,Washington Capitals,Ottawa Senators,0.553,0.447,2.55,3.13,5.68
2025020136,hockey,nhl,2025_10_25,19:00,Vancouver Canucks,Montreal Canadiens,0.519,0.481,2.78,2.99,5.77
2025020137,hockey,nhl,2025_10_25,20:00,Nashville Predators,Los Angeles Kings,0.427,0.573,3.31,2.53,5.84
2025020138,hockey,nhl,2025_10_25,20:00,Dallas Stars,Carolina Hurricanes,0.495,0.505,2.99,2.95,5.94
2025020139,hockey,nhl,2025_10_25,22:00,Seattle Kraken,Edmonton Oilers,0.442,0.558,3.35,2.73,6.08
2025020140,hockey,nhl,2025_10_26,13:00,New Jersey Devils,Colorado Avalanche,0.539,0.461,2.81,3.24,6.05
2025020141,hockey,nhl,2025_10_26,17:00,Tampa Bay Lightning,Vegas Golden Knights,0.579,0.421,2.77,3.61,6.38
2025020142,hockey,nhl,2025_10_26,18:00,Minnesota Wild,San Jose Sharks,0.633,0.367,2.59,3.73,6.32
2025020143,hockey,nhl,2025_10_26,18:00,Winnipeg Jets,Utah Mammoth,0.595,0.405,2.30,3.30,5.60
2025020144,hockey,nhl,2025_10_26,19:00,Chicago Blackhawks,Los Angeles Kings,0.429,0.571,3.27,2.52,5.79
2025020145,hockey,nhl,2025_10_26,19:00,Nashville Predators,Dallas Stars,0.433,0.567,3.49,2.77,6.26
2025020146,hockey,nhl,2025_10_26,20:00,Calgary Flames,New York Rangers,0.476,0.524,3.04,2.78,5.82
2025020147,hockey,nhl,2025_10_26,22:00,Vancouver Canucks,Edmonton Oilers,0.451,0.549,3.24,2.71,5.95
2025020148,hockey,nhl,2025_10_27,19:00,Pittsburgh Penguins,St Louis Blues,0.5,0.5,2.96,2.96,5.92
2025020149,hockey,nhl,2025_10_27,19:30,Ottawa Senators,Boston Bruins,0.64,0.36,2.33,3.49,5.82
2025020150,hockey,nhl,2025_10_28,18:00,Philadelphia Flyers,Pittsburgh Penguins,0.572,0.428,2.58,3.35,5.93
2025020151,hockey,nhl,2025_10_28,18:00,Toronto Maple Leafs,Calgary Flames,0.61,0.39,2.39,3.45,5.84
2025020155,hockey,nhl,2025_10_28,18:30,Carolina Hurricanes,Vegas Golden Knights,0.569,0.431,2.57,3.31,5.88
2025020152,hockey,nhl,2025_10_28,18:45,Buffalo Sabres,Columbus Blue Jackets,0.523,0.477,3.11,3.36,6.47
2025020153,hockey,nhl,2025_10_28,19:00,Florida Panthers,Anaheim Ducks,0.673,0.327,2.42,3.71,6.13
2025020154,hockey,nhl,2025_10_28,19:15,Boston Bruins,New York Islanders,0.456,0.544,3.04,2.56,5.60
2025020156,hockey,nhl,2025_10_28,19:45,Nashville Predators,Tampa Bay Lightning,0.409,0.591,3.55,2.58,6.13
2025020157,hockey,nhl,2025_10_28,20:00,Minnesota Wild,Winnipeg Jets,0.453,0.547,3.04,2.54,5.58
2025020158,hockey,nhl,2025_10_28,20:15,St Louis Blues,Detroit Red Wings,0.515,0.485,2.91,3.07,5.98
2025020159,hockey,nhl,2025_10_28,20:30,Dallas Stars,Washington Capitals,0.528,0.472,2.82,3.13,5.95
2025020160,hockey,nhl,2025_10_28,20:45,Chicago Blackhawks,Ottawa Senators,0.439,0.561,3.31,2.66,5.97
2025020161,hockey,nhl,2025_10_28,21:00,Colorado Avalanche,New Jersey Devils,0.592,0.408,2.43,3.42,5.85
2025020162,hockey,nhl,2025_10_28,21:30,Edmonton Oilers,Utah Mammoth,0.554,0.446,2.75,3.34,6.09
2025020163,hockey,nhl,2025_10_28,22:00,Vancouver Canucks,New York Rangers,0.486,0.514,2.99,2.84,5.83
2025020164,hockey,nhl,2025_10_28,22:30,Seattle Kraken,Montreal Canadiens,0.52,0.48,2.84,3.05,5.89
2025020165,hockey,nhl,2025_10_28,23:00,San Jose Sharks,Los Angeles Kings,0.319,0.681,3.70,2.38,6.08
2025020166,hockey,nhl,2025_10_29,19:30,Columbus Blue Jackets,Toronto Maple Leafs,0.48,0.52,3.24,3.02,6.26
2025020167,hockey,nhl,2025_10_30,19:00,Boston Bruins,Buffalo Sabres,0.483,0.517,3.22,3.05,6.27
2025020168,hockey,nhl,2025_10_30,19:00,Ottawa Senators,Calgary Flames,0.593,0.407,2.33,3.33,5.66
2025020169,hockey,nhl,2025_10_30,19:00,Tampa Bay Lightning,Dallas Stars,0.589,0.411,2.66,3.61,6.27
2025020170,hockey,nhl,2025_10_30,19:00,Philadelphia Flyers,Nashville Predators,0.568,0.432,2.54,3.28,5.82
2025020171,hockey,nhl,2025_10_30,19:30,Carolina Hurricanes,New York Islanders,0.66,0.34,2.38,3.62,6.00
2025020172,hockey,nhl,2025_10_30,20:00,St Louis Blues,Vancouver Canucks,0.579,0.421,2.46,3.30,5.76
2025020173,hockey,nhl,2025_10_30,20:00,Minnesota Wild,Pittsburgh Penguins,0.54,0.46,2.85,3.29,6.14
2025020174,hockey,nhl,2025_10_30,20:00,Winnipeg Jets,Chicago Blackhawks,0.676,0.324,2.13,3.43,5.56
2025020175,hockey,nhl,2025_10_30,21:00,Edmonton Oilers,New York Rangers,0.574,0.426,2.64,3.43,6.07
2025020176,hockey,nhl,2025_10_30,22:00,San Jose Sharks,New Jersey Devils,0.344,0.656,3.73,2.50,6.23
2025020177,hockey,nhl,2025_10_30,22:30,Los Angeles Kings,Detroit Red Wings,0.594,0.406,2.47,3.47,5.94
2025020178,hockey,nhl,2025_10_31,16:00,Vegas Golden Knights,Colorado Avalanche,0.498,0.502,3.09,3.07,6.16
2025020179,hockey,nhl,2025_10_31,19:00,Washington Capitals,New York Islanders,0.625,0.375,2.37,3.48,5.85
2025020180,hockey,nhl,2025_10_31,22:00,Anaheim Ducks,Detroit Red Wings,0.499,0.501,3.11,3.10,6.21
2025020181,hockey,nhl,2025_11_01,13:00,Boston Bruins,Carolina Hurricanes,0.393,0.607,3.51,2.47,5.98
2025020182,hockey,nhl,2025_11_01,15:00,Winnipeg Jets,Pittsburgh Penguins,0.605,0.395,2.37,3.41,5.78
2025020183,hockey,nhl,2025_11_01,15:30,Nashville Predators,Calgary Flames,0.512,0.488,2.74,2.86,5.60
2025020184,hockey,nhl,2025_11_01,16:00,San Jose Sharks,Colorado Avalanche,0.318,0.682,3.87,2.55,6.42
2025020185,hockey,nhl,2025_11_01,18:00,Florida Panthers,Dallas Stars,0.575,0.425,2.59,3.39,5.98
2025020186,hockey,nhl,2025_11_01,19:00,Buffalo Sabres,Washington Capitals,0.541,0.459,2.85,3.28,6.13
2025020187,hockey,nhl,2025_11_01,19:00,Montreal Canadiens,Ottawa Senators,0.51,0.49,2.93,3.04,5.97
2025020188,hockey,nhl,2025_11_01,19:00,Philadelphia Flyers,Toronto Maple Leafs,0.481,0.519,3.09,2.88,5.97
2025020189,hockey,nhl,2025_11_01,19:00,Columbus Blue Jackets,St Louis Blues,0.546,0.454,2.84,3.33,6.17
2025020190,hockey,nhl,2025_11_01,19:00,Minnesota Wild,Vancouver Canucks,0.543,0.457,2.72,3.19,5.91
2025020191,hockey,nhl,2025_11_01,21:00,Los Angeles Kings,New Jersey Devils,0.567,0.433,2.65,3.37,6.02
2025020192,hockey,nhl,2025_11_01,22:00,Edmonton Oilers,Chicago Blackhawks,0.658,0.342,2.44,3.67,6.11
2025020193,hockey,nhl,2025_11_01,22:00,Seattle Kraken,New York Rangers,0.5,0.5,2.89,2.89,5.78
2025020194,hockey,nhl,2025_11_02,15:30,Utah Mammoth,Tampa Bay Lightning,0.485,0.515,3.15,2.99,6.14
2025020195,hockey,nhl,2025_11_02,17:00,New York Islanders,Columbus Blue Jackets,0.537,0.463,2.96,3.36,6.32
2025020196,hockey,nhl,2025_11_02,19:00,Philadelphia Flyers,Calgary Flames,0.56,0.44,2.47,3.12,5.59
2025020197,hockey,nhl,2025_11_02,20:00,Anaheim Ducks,New Jersey Devils,0.488,0.512,3.19,3.06,6.25
2025020198,hockey,nhl,2025_11_02,20:00,San Jose Sharks,Detroit Red Wings,0.356,0.644,3.67,2.49,6.16
2025020199,hockey,nhl,2025_11_03,19:30,Toronto Maple Leafs,Pittsburgh Penguins,0.603,0.397,2.59,3.63,6.22
2025020200,hockey,nhl,2025_11_03,20:30,St Louis Blues,Edmonton Oilers,0.486,0.514,3.08,2.93,6.01
2025020201,hockey,nhl,2025_11_03,20:30,Nashville Predators,Vancouver Canucks,0.512,0.488,2.81,2.95,5.76
2025020202,hockey,nhl,2025_11_03,22:00,Seattle Kraken,Chicago Blackhawks,0.588,0.412,2.44,3.39,5.83
2025020203,hockey,nhl,2025_11_04,19:00,Buffalo Sabres,Utah Mammoth,0.492,0.508,3.14,3.05,6.19
2025020204,hockey,nhl,2025_11_04,19:00,Montreal Canadiens,Philadelphia Flyers,0.568,0.432,2.59,3.31,5.90
2025020205,hockey,nhl,2025_11_04,19:00,New York Islanders,Boston Bruins,0.589,0.411,2.58,3.54,6.12
2025020206,hockey,nhl,2025_11_04,19:00,New York Rangers,Carolina Hurricanes,0.479,0.521,3.01,2.78,5.79
2025020207,hockey,nhl,2025_11_04,20:00,Dallas Stars,Edmonton Oilers,0.539,0.461,2.89,3.31,6.20
2025020208,hockey,nhl,2025_11_04,20:00,Minnesota Wild,Nashville Predators,0.597,0.403,2.44,3.45,5.89
2025020209,hockey,nhl,2025_11_04,21:30,Colorado Avalanche,Tampa Bay Lightning,0.544,0.456,2.95,3.41,6.36
2025020210,hockey,nhl,2025_11_04,22:00,Vegas Golden Knights,Detroit Red Wings,0.593,0.407,2.45,3.46,5.91
2025020211,hockey,nhl,2025_11_04,22:00,Anaheim Ducks,Florida Panthers,0.424,0.576,3.51,2.70,6.21
2025020212,hockey,nhl,2025_11_04,22:30,Los Angeles Kings,Winnipeg Jets,0.528,0.472,2.67,2.97,5.64
2025020213,hockey,nhl,2025_11_05,19:00,Toronto Maple Leafs,Utah Mammoth,0.577,0.423,2.62,3.44,6.06
2025020214,hockey,nhl,2025_11_05,19:30,Washington Capitals,St Louis Blues,0.557,0.443,2.58,3.20,5.78
2025020215,hockey,nhl,2025_11_05,21:30,Calgary Flames,Columbus Blue Jackets,0.495,0.505,3.04,2.99,6.03
2025020216,hockey,nhl,2025_11_05,22:00,Vancouver Canucks,Chicago Blackhawks,0.581,0.419,2.46,3.33,5.79
2025020217,hockey,nhl,2025_11_05,22:00,Seattle Kraken,San Jose Sharks,0.659,0.341,2.42,3.66,6.08
2025020218,hockey,nhl,2025_11_06,19:00,Boston Bruins,Ottawa Senators,0.447,0.553,3.36,2.79,6.15
2025020219,hockey,nhl,2025_11_06,19:00,Buffalo Sabres,St Louis Blues,0.558,0.442,2.81,3.44,6.25
