game_date,game_id,player_name,player_id,Anytime Touchdown Scorer,First Touchdown Scorer,Last Touchdown Scorer,First Team Touchdown Scorer,Player to score 2+ touchdowns,Player to score 3+ touchdowns
2026-09-25,401872948,Zachariah Branch,4870612,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,AJ Dillon,4239934,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Blake Whiteheart,4362018,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872949,Bryce Young,4685720,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Brycen Tremayne,4360763,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872949,Carsen Ryan,4685540,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872949,Chuba Hubbard,4241416,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Darren Waller,2576925,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Denzel Boston,4832800,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Deshaun Watson,3122840,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Feleipe Franks,4034948,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872949,Harold Fannin Jr.,5083076,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Isaiah Bond,4808839,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872949,Jaleel McLaughlin,4722893,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Jalen Coker,4695883,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Jerry Jeudy,4241463,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,John Metchie III,4567096,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,KC Concepcion,4870653,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Malachi Corley,4613104,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872949,Michael Burton,2515270,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872949,Mitchell Evans,4683243,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Quinshon Judkins,4685702,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Raheim Sanders,4601080,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Tetairoa McMillan,4685472,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Tommy Tremble,4372780,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872949,Tylan Wallace,4241424,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872949,Xavier Legette,4430034,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Aaron Rodgers,8439,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872950,Ben Skowronek,4035656,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872950,Chase Brown,4362238,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Colbie Young,5092508,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872950,DK Metcalf,4047650,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Darnell Washington,4430802,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Dohnte Meyers,4384852,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872950,Drew Sample,3127310,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Eli Heidenreich,5081508,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Erick All Jr.,4427834,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Germie Bernard,4685261,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Ja'Marr Chase,4362628,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Jack Endries,5085189,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872950,Jaylen Warren,4569987,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Joe Burrow,3915511,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Kaden Wetjen,5081338,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872950,Ke'Shawn Williams,4570738,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872950,Michael Pittman Jr.,4035687,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Mike Gesicki,3116164,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Pat Freiermuth,4361411,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Rico Dowdle,4038815,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Riley Nowakowski,4693370,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872950,Robert Tonyan,2975674,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872950,Roman Wilson,4431492,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Samaje Perine,3116389,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Tahj Brooks,4429299,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872950,Tee Higgins,4239993,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,C.J. Stroud,4432577,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872951,Dalton Schultz,3117256,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Daniel Jones,3917792,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872951,David Montgomery,4035538,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Foster Moreau,3843945,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Jaylin Noel,4586312,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Jonathan Taylor,4242335,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Josh Downs,4688813,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Kayshon Boutte,4429022,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Keenan Allen,15818,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Laquon Treadwell,3051889,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Mo Alie-Cox,2998565,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Seth McGowan,4686468,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Tyler Warren,4431459,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Woody Marks,4429059,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872951,Xavier Hutchinson,4686422,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Brashard Smith,4596602,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Chris Bell,4869961,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Cyrus Allen,4912218,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,De'Von Achane,4429160,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Emmett Johnson,4832955,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Greg Dulcich,4367209,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Jake Briningstool,4431196,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872952,Jalen Royals,5082630,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Jalen Tolbert,4249417,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Jared Wiley,4430723,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872952,Jaylen Wright,4682745,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872952,Justin Joly,4912052,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872952,Kenneth Walker III,4567048,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Kevin Coleman Jr.,4685307,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Malik Washington,4569603,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Malik Willis,4242512,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Nikko Remigio,4372716,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Noah Gray,4240472,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Ollie Gordon II,4711533,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Patrick Mahomes,3139477,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Rashee Rice,4428331,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Ryan Miller,4369466,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872952,Seydou Traore,4714379,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872952,Travis Kelce,15847,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Tyquan Thornton,4362921,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Will Kacmarek,4880236,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872952,Xavier Worthy,4683062,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Alec Ingold,3917668,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872953,Brenen Thompson,4685553,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872953,DJ Moore,3915416,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Dalton Kincaid,4385690,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Dawson Knox,3930086,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Derius Davis,4362477,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872953,Jackson Hawes,4573699,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,James Cook III,4379399,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Josh Allen,3918298,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Joshua Palmer,4242433,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Justin Herbert,4038941,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Keaton Mitchell,4596334,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Keleki Latu,4688552,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872953,Keon Coleman,4635008,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Khalil Shakir,4373678,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Kimani Vidal,4430968,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872953,Ladd McConkey,4612826,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Marquez Valdes-Scantling,3051738,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872953,Omarion Hampton,4685382,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Oronde Gadsden,4595342,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Quentin Johnston,4429025,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Ray Davis,4429501,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872953,Skyler Bell,4683153,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Tre' Harris,4686612,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872953,Ty Johnson,3915411,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872954,Adonai Mitchell,4597500,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Amon-Ra St. Brown,4374302,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Braelon Allen,4685247,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Breece Hall,4427366,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Garrett Wilson,4569618,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Geno Smith,15864,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Isaac TeSlaa,5123663,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Isaiah Williams,4569371,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Jahmyr Gibbs,4429795,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Jameson Williams,4426388,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Jared Goff,3046779,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Kenyon Sadiq,5083315,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Sam LaPorta,4430027,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872954,Sione Vaki,4912274,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872955,AJ Barner,4576297,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Antonio Williams,5081432,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872955,Ben Sinnott,4690923,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872955,Colson Yankoff,4361088,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872955,Cooper Kupp,2977187,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Dyami Brown,4361577,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Emanuel Wilson,4887558,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,George Holani,4429835,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Jacory Croskey-Merritt,4575131,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Jadarian Price,4685512,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Jaxon Smith-Njigba,4430878,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Jaylin Lane,4602667,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872955,John Bates,4048228,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872955,Kaytron Allen,4685246,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872955,Luke McCaffrey,4426948,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872955,Marcus Mariota,2576980,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Rachaad White,4697815,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Rashid Shaheed,4032473,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Stefon Diggs,2976212,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Terry McLaurin,3121422,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872955,Treylon Burks,4567156,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872956,Braxton Berrios,3123075,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872956,Calvin Ridley,3925357,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Cam Skattebo,4696981,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872956,Cam Ward,4688380,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Carnell Tate,4871023,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Chimere Dike,4431268,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Chris Manhertz,2531358,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872956,Daniel Bellinger,4361516,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872956,Darnell Mooney,4040655,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,David Martin-Robinson,4360978,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872956,Devin Singletary,4040761,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Elic Ayomanor,4883647,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Gunnar Helm,4686728,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Isaiah Likely,4361050,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Jameis Winston,2969939,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872956,Malachi Fields,4682648,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Malik Nabers,4595348,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872956,Najee Harris,4241457,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-27,401872956,Nicholas Singleton,4685555,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Odell Beckham Jr.,16733,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872956,Patrick Ricard,2975417,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-27,401872956,Theo Johnson,4429148,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-27,401872956,Tony Pollard,3916148,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
