0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1009,53,V,St.Louis,0,2,0,3,-111,110,1.5,-275,5.5,105.0,5.5,-110.0
1009,54,H,NYIslanders,0,0,2,2,-109,-130,-1.5,225,5.5,-125.0,5.5,-110.0
1009,55,V,NewJersey,2,4,0,6,107,117,1.5,-245,5,-140.0,5.5,105.0
1009,56,H,Buffalo,0,1,1,2,-127,-137,-1.5,205,5,120.0,5.5,-125.0
1009,57,V,Chicago,2,0,1,3,123,143,1.5,-205,6.5,-110.0,6.5,-110.0
1009,58,H,Toronto,0,1,2,4,-143,-163,-1.5,175,6.5,-110.0,6.5,-110.0
1009,59,V,Washington,2,1,0,3,105,-101,1.5,-300,5.5,-110.0,5.5,-120.0
1009,60,H,TampaBay,0,2,1,4,-125,-119,-1.5,240,5.5,-110.0,5.5,100.0
1009,61,V,Winnipeg,2,2,1,5,160,140,1.5,-185,5.5,-130.0,6.0,-120.0
1009,62,H,Edmonton,0,2,0,2,-180,-160,-1.5,165,5.5,110.0,6.0,100.0
1009,63,V,Calgary,0,1,1,2,110,104,1.5,-290,5.5,105.0,5.5,100.0
1009,64,H,Anaheim,0,0,0,0,-130,-124,-1.5,230,5.5,-125.0,5.5,-120.0
1010,1,V,St.Louis,2,0,1,3,125,135,1.5,-215,5.5,-110.0,5.5,-120.0
1010,2,H,NYRangers,1,0,0,1,-145,-155,-1.5,185,5.5,-110.0,5.5,100.0
1010,3,V,Columbus,0,0,1,2,102,100,1.5,-305,5.5,105.0,5.5,-110.0
1010,4,H,Carolina,0,0,1,1,-122,-120,-1.5,245,5.5,-125.0,5.5,-110.0
1010,5,V,Chicago,2,1,0,3,115,120,1.5,-245,5.5,100.0,5.5,-105.0
1010,6,H,Montreal,1,0,0,1,-135,-140,-1.5,205,5.5,-120.0,5.5,-115.0
1010,7,V,Philadelphia,0,3,2,5,140,109,1.5,-270,5.5,100.0,5.5,-105.0
1010,8,H,Nashville,1,2,3,6,-160,-129,-1.5,220,5.5,-120.0,5.5,-115.0
1010,9,V,Detroit,0,1,1,2,162,160,1.5,-185,5.5,-115.0,5.5,-120.0
1010,10,H,Dallas,2,1,1,4,-182,-180,-1.5,165,5.5,-105.0,5.5,100.0
1010,11,V,Ottawa,1,0,1,3,-102,-109,1.5,-330,5,-135.0,5.5,120.0
1010,12,H,Vancouver,1,1,0,2,-118,-111,-1.5,270,5,115.0,5.5,-140.0
1010,13,V,Arizona,1,0,1,2,-108,107,1.5,-290,5.5,110.0,5.5,105.0
1010,14,H,Vegas,4,1,0,5,-112,-127,-1.5,230,5.5,-130.0,5.5,-125.0
1011,51,V,NewJersey,2,2,2,6,171,170,1.5,-180,6,-105.0,6.0,-110.0
1011,52,H,Toronto,2,0,1,3,-201,-200,-1.5,160,6,-115.0,6.0,-110.0
1011,53,V,Pittsburgh,1,1,1,3,111,115,1.5,-260,6,-110.0,6.0,-109.0
1011,54,H,Washington,0,1,1,2,-131,-135,-1.5,210,6,-110.0,6.0,-111.0
1011,55,V,Boston,1,0,2,3,-133,-120,-1.5,226,5.5,105.0,5.5,105.0
1011,56,H,Colorado,1,3,2,6,113,100,1.5,-275,5.5,-125.0,5.5,-125.0
1011,57,V,NYIslanders,1,0,1,2,122,112,1.5,-260,5.5,100.0,5.5,-110.0
1011,58,H,Anaheim,1,1,1,3,-142,-132,-1.5,215,5.5,-120.0,5.5,-110.0
1011,59,V,Calgary,2,0,1,4,108,135,1.5,-235,5.5,115.0,5.0,-123.0
1011,60,H,LosAngeles,0,1,2,3,-128,-155,-1.5,195,5.5,-135.0,5.0,103.0
1012,1,V,Pittsburgh,1,2,1,4,130,135,1.5,-230,6,-120.0,6.5,-105.0
1012,2,H,TampaBay,2,3,0,5,-150,-155,-1.5,190,6,100.0,6.5,-115.0
1012,3,V,St.Louis,0,1,1,2,-102,111,1.5,-270,5.5,-105.0,5.5,-105.0
1012,4,H,Florida,0,3,2,5,-118,-131,-1.5,222,5.5,-115.0,5.5,-115.0
1012,5,V,Dallas,1,0,0,1,107,110,1.5,-280,5.5,-130.0,6.0,-110.0
1012,6,H,Nashville,0,2,2,4,-127,-130,-1.5,230,5.5,110.0,6.0,-110.0
1012,7,V,Minnesota,0,1,4,5,130,107,1.5,-260,5.5,-110.0,5.5,-110.0
1012,8,H,Chicago,0,0,2,2,-150,-127,-1.5,210,5.5,-110.0,5.5,-110.0
1012,9,V,Detroit,0,2,2,4,-105,101,1.5,-290,5.5,100.0,5.5,-105.0
1012,10,H,Arizona,0,2,0,2,-115,-121,-1.5,237,5.5,-120.0,5.5,-115.0
1012,11,V,Winnipeg,1,2,1,4,-128,-122,-1.5,230,5.5,-125.0,5.5,-125.0
1012,12,H,Vancouver,1,0,1,2,108,102,1.5,-290,5.5,105.0,5.5,105.0
1012,13,V,Buffalo,1,1,0,2,150,152,1.5,-200,5.5,100.0,5.5,-105.0
1012,14,H,SanJose,2,1,0,3,-170,-172,-1.5,170,5.5,-120.0,5.5,-115.0
1013,51,V,NYRangers,1,0,0,1,125,123,1.5,-230,5.5,-105.0,5.5,-105.0
1013,52,H,Columbus,0,1,2,3,-145,-143,-1.5,190,5.5,-115.0,5.5,-115.0
1013,53,V,Washington,1,2,2,5,-143,-142,-1.5,205,5.5,-115.0,5.5,105.0
1013,54,H,NewJersey,0,1,1,2,123,122,1.5,-245,5.5,-105.0,5.5,-125.0
1013,55,V,Ottawa,1,1,4,6,125,127,1.5,-230,5.5,-125.0,5.5,100.0
1013,56,H,Calgary,0,0,0,0,-145,-147,-1.5,190,5.5,105.0,5.5,-120.0
1013,57,V,Anaheim,0,0,1,1,-120,-119,-1.5,240,5.5,-110.0,5.5,100.0
1013,58,H,Colorado,1,0,2,3,100,-101,1.5,-300,5.5,-110.0,5.5,-120.0
1013,59,V,Detroit,1,1,4,6,110,120,1.5,-245,5.5,-110.0,5.5,110.0
1013,60,H,Vegas,0,3,0,3,-130,-140,-1.5,205,5.5,-110.0,5.5,-130.0
1014,1,V,Florida,0,2,1,3,165,145,1.5,-205,5.5,-130.0,5.5,-135.0
1014,2,H,Pittsburgh,1,2,1,4,-185,-165,-1.5,175,5.5,110.0,5.5,115.0
1014,3,V,Carolina,1,0,0,1,115,-105,1.5,-300,6,-105.0,5.5,-125.0
1014,4,H,Winnipeg,1,0,1,2,-135,-115,-1.5,240,6,-115.0,5.5,105.0
1014,5,V,Washington,1,1,0,2,-105,101,1.5,-310,5.5,-125.0,5.5,-119.0
1014,6,H,Philadelphia,2,3,3,8,-115,-121,-1.5,250,5.5,105.0,5.5,-101.0
1014,7,V,St.Louis,0,0,1,1,140,130,1.5,-230,5.5,-120.0,5.5,-105.0
1014,8,H,TampaBay,0,1,1,2,-160,-150,-1.5,190,5.5,100.0,5.5,-115.0
1014,9,V,Toronto,2,1,0,4,-108,103,1.5,-265,5.5,-120.0,5.5,-130.0
1014,10,H,Montreal,2,1,0,3,-112,-123,-1.5,215,5.5,100.0,5.5,110.0
1014,11,V,NewJersey,0,2,1,3,123,140,1.5,-215,5.5,-135.0,5.5,-116.0
1014,12,H,NYRangers,0,1,1,2,-143,-160,-1.5,185,5.5,115.0,5.5,-104.0
1014,13,V,Columbus,1,1,2,5,130,-109,1.5,-315,5.5,-115.0,5.5,-105.0
1014,14,H,Minnesota,1,2,1,4,-150,-111,-1.5,250,5.5,-105.0,5.5,-115.0
1014,15,V,Colorado,0,0,1,1,170,187,1.5,-160,6,-105.0,6.0,100.0
1014,16,H,Dallas,0,2,1,3,-200,-217,-1.5,140,6,-115.0,6.0,-120.0
1014,17,V,Nashville,0,1,0,1,110,130,1.5,-235,5.5,-120.0,5.5,-110.0
1014,18,H,Chicago,0,0,1,2,-130,-150,-1.5,195,5.5,100.0,5.5,-110.0
1014,19,V,Boston,1,3,2,6,-135,-128,-1.5,220,5.5,-110.0,5.5,-115.0
1014,20,H,Arizona,1,0,1,2,115,108,1.5,-270,5.5,-110.0,5.5,-105.0
1014,21,V,Ottawa,2,1,3,6,170,170,1.5,-175,5.5,-120.0,5.5,-115.0
1014,22,H,Edmonton,0,0,1,1,-200,-200,-1.5,155,5.5,100.0,5.5,-105.0
1014,23,V,Calgary,1,2,2,5,-105,-117,-1.5,240,5.5,-110.0,5.5,-105.0
1014,24,H,Vancouver,1,0,1,2,-115,-103,1.5,-300,5.5,-110.0,5.5,-115.0
1014,25,V,Buffalo,1,0,1,2,145,170,1.5,-175,5,-140.0,5.5,110.0
1014,26,H,LosAngeles,0,1,3,4,-165,-200,-1.5,155,5,120.0,5.5,-130.0
1014,27,V,NYIslanders,1,1,1,3,127,110,1.5,-260,5.5,-110.0,5.5,-105.0
1014,28,H,SanJose,1,0,0,1,-147,-130,-1.5,210,5.5,-110.0,5.5,-115.0
1015,51,V,Boston,0,0,1,1,-150,-160,-1.5,180,5.5,-120.0,6.0,-115.0
1015,52,H,Vegas,0,2,1,3,130,140,1.5,-210,5.5,100.0,6.0,-105.0
1015,53,V,Buffalo,1,1,1,3,135,129,1.5,-230,5.5,-110.0,5.5,125.0
1015,54,H,Anaheim,0,1,0,1,-155,-149,-1.5,190,5.5,-110.0,5.5,-145.0
1015,55,V,NYIslanders,0,1,1,2,125,118,1.5,-260,5.5,105.0,5.5,105.0
1015,56,H,LosAngeles,1,1,1,3,-145,-138,-1.5,210,5.5,-125.0,5.5,-125.0
1016,1,V,TampaBay,2,0,1,3,-128,-131,-1.5,210,5.5,-105.0,5.5,-120.0
1016,2,H,Detroit,0,2,0,2,108,111,1.5,-260,5.5,-115.0,5.5,100.0
1017,51,V,Pittsburgh,2,1,1,5,-119,-132,-1.5,225,6,-110.0,6.0,-110.0
1017,52,H,NYRangers,0,3,1,4,-101,112,1.5,-275,6,-110.0,6.0,-110.0
1017,53,V,Florida,0,0,1,1,120,113,1.5,-260,5.5,-115.0,5.5,-120.0
1017,54,H,Philadelphia,0,4,1,5,-140,-133,-1.5,210,5.5,-105.0,5.5,100.0
1017,55,V,Toronto,0,0,2,2,130,110,1.5,-275,6,-119.0,6.0,-125.0
1017,56,H,Washington,0,0,0,0,-150,-130,-1.5,225,6,-101.0,6.0,105.0
1017,57,V,TampaBay,2,2,0,4,-157,-105,1.5,-315,5.5,-120.0,5.5,-120.0
1017,58,H,NewJersey,3,0,1,5,137,-115,-1.5,250,5.5,100.0,5.5,100.0
1017,59,V,Vancouver,1,1,1,3,165,170,1.5,-165,5.5,105.0,5.5,120.0
1017,60,H,Ottawa,0,0,0,0,-185,-200,-1.5,145,5.5,-125.0,5.5,-140.0
1017,61,V,Colorado,0,1,0,1,170,155,1.5,-195,5.5,-110.0,5.5,-105.0
1017,62,H,Nashville,0,3,1,4,-200,-175,-1.5,166,5.5,-110.0,5.5,-115.0
1017,63,V,Columbus,0,4,1,5,-105,-105,1.5,-315,6,-110.0,6.0,-105.0
1017,64,H,Winnipeg,0,1,1,2,-115,-115,-1.5,250,6,-110.0,6.0,-115.0
1017,65,V,Arizona,0,1,0,1,190,190,1.5,-145,6,-125.0,6.0,-105.0
1017,66,H,Dallas,1,1,1,3,-230,-230,-1.5,125,6,105.0,6.0,-115.0
1017,67,V,Carolina,3,0,2,5,150,108,1.5,-275,5.5,-110.0,5.5,-115.0
1017,68,H,Edmonton,0,1,2,3,-170,-128,-1.5,225,5.5,-110.0,5.5,-105.0
1017,69,V,Buffalo,1,0,3,4,-115,-120,-1.5,225,5.5,-119.0,5.5,-115.0
1017,70,H,Vegas,1,2,1,5,-105,100,1.5,-275,5.5,-101.0,5.5,-105.0
1017,71,V,Montreal,1,1,0,2,105,110,1.5,-290,5,-135.0,5.0,-125.0
1017,72,H,SanJose,1,3,1,5,-125,-130,-1.5,230,5,115.0,5.0,105.0
1018,1,V,Detroit,1,2,0,3,157,140,1.5,-210,6,-120.0,6.0,-115.0
1018,2,H,Toronto,4,1,1,6,-177,-160,-1.5,180,6,100.0,6.0,-105.0
1018,3,V,Chicago,0,0,2,2,102,101,1.5,-280,5.5,-110.0,5.5,-105.0
1018,4,H,St.Louis,1,2,2,5,-122,-121,-1.5,225,5.5,-110.0,5.5,-115.0
1018,5,V,Montreal,1,0,0,1,140,148,1.5,-205,5,-140.0,5.0,-135.0
1018,6,H,LosAngeles,1,0,4,5,-160,-168,-1.5,175,5,120.0,5.0,115.0
1019,51,V,Nashville,0,0,1,1,105,108,1.5,-270,5.5,-110.0,5.5,-115.0
1019,52,H,Philadelphia,0,0,0,0,-125,-128,-1.5,220,5.5,-110.0,5.5,-105.0
1019,53,V,Vancouver,1,2,0,3,142,155,1.5,-200,5.5,100.0,5.5,115.0
1019,54,H,Boston,4,1,1,6,-162,-175,-1.5,170,5.5,-120.0,5.5,-135.0
1019,55,V,NYIslanders,2,1,0,4,120,107,1.5,-270,5.5,-125.0,5.5,-119.0
1019,56,H,NYRangers,1,0,2,3,-140,-127,-1.5,220,5.5,105.0,5.5,-101.0
1019,57,V,TampaBay,1,1,0,2,110,125,1.5,-240,5.5,-125.0,5.5,-115.0
1019,58,H,Columbus,0,0,0,0,-130,-145,-1.5,200,5.5,105.0,5.5,-105.0
1019,59,V,NewJersey,2,0,2,5,130,135,1.5,-230,5.5,-110.0,5.5,100.0
1019,60,H,Ottawa,1,3,0,4,-150,-155,-1.5,190,5.5,-110.0,5.5,-120.0
1019,61,V,Edmonton,1,0,0,2,102,-107,1.5,-290,5.5,-130.0,6.0,-110.0
1019,62,H,Chicago,1,0,0,1,-122,-113,-1.5,230,5.5,110.0,6.0,-110.0
1019,63,V,Carolina,0,1,1,2,120,105,1.5,-290,5.5,-120.0,5.5,105.0
1019,64,H,Calgary,0,0,1,1,-140,-125,-1.5,230,5.5,100.0,5.5,-125.0
1019,65,V,St.Louis,0,3,1,4,-125,-113,-1.5,235,5.5,-110.0,5.5,-105.0
1019,66,H,Colorado,1,0,2,3,105,-107,1.5,-295,5.5,-110.0,5.5,-115.0
1019,67,V,Dallas,2,0,3,5,-170,-150,-1.5,190,6,-110.0,6.0,-105.0
1019,68,H,Arizona,1,1,2,4,150,130,1.5,-230,6,-110.0,6.0,-115.0
1020,1,V,SanJose,1,2,0,3,-109,-139,-1.5,210,5.5,-115.0,5.5,-115.0
1020,2,H,NewJersey,0,0,0,0,-111,119,1.5,-260,5.5,-105.0,5.5,-105.0
1020,3,V,Vancouver,1,2,1,4,125,145,1.5,-210,5.5,110.0,5.5,105.0
1020,4,H,Buffalo,2,0,0,2,-145,-165,-1.5,180,5.5,-130.0,5.5,-125.0
1020,5,V,Washington,0,1,2,4,-137,-128,-1.5,230,5.5,-110.0,5.5,-106.0
1020,6,H,Detroit,0,1,2,3,117,108,1.5,-290,5.5,-110.0,5.5,-114.0
1020,7,V,Pittsburgh,0,3,1,4,-130,-120,-1.5,225,6,-110.0,6.0,-111.0
1020,8,H,Florida,2,0,1,3,110,100,1.5,-275,6,-110.0,6.0,-109.0
1020,9,V,Minnesota,1,2,0,3,110,-111,-1.5,245,5.5,-130.0,5.5,-125.0
1020,10,H,Winnipeg,2,1,1,4,-130,-109,1.5,-305,5.5,110.0,5.5,105.0
1020,11,V,Montreal,0,2,0,2,100,-119,-1.5,235,5,-135.0,5.0,-145.0
1020,12,H,Anaheim,3,0,3,6,-120,-101,1.5,-295,5,115.0,5.0,125.0
1021,51,V,Nashville,0,2,0,2,100,-108,1.5,-305,5.5,-110.0,5.5,-110.0
1021,52,H,NYRangers,2,1,1,4,-120,-112,-1.5,245,5.5,-110.0,5.5,-110.0
1021,53,V,Edmonton,0,1,0,1,100,108,1.5,-275,5.5,-115.0,5.5,-112.0
1021,54,H,Philadelphia,1,0,1,2,-120,-128,-1.5,225,5.5,-105.0,5.5,-108.0
1021,55,V,LosAngeles,2,2,2,6,125,128,1.5,-240,5.5,105.0,5.0,-140.0
1021,56,H,Columbus,3,1,0,4,-145,-148,-1.5,200,5.5,-125.0,5.0,120.0
1021,57,V,SanJose,0,2,1,3,107,116,1.5,-270,5.5,-105.0,5.5,-105.0
1021,58,H,NYIslanders,0,2,3,5,-127,-136,-1.5,220,5.5,-115.0,5.5,-115.0
1021,59,V,Buffalo,0,2,2,5,155,166,1.5,-185,5.5,-120.0,5.5,-119.0
1021,60,H,Boston,2,2,0,4,-175,-186,-1.5,165,5.5,100.0,5.5,-101.0
1021,61,V,Toronto,0,0,3,3,-113,-127,-1.5,225,6,-125.0,6.0,-110.0
1021,62,H,Ottawa,1,2,3,6,-107,107,1.5,-275,6,105.0,6.0,-110.0
1021,63,V,Pittsburgh,0,0,1,1,140,138,1.5,-215,6.5,-105.0,6.5,-105.0
1021,64,H,TampaBay,3,3,1,7,-160,-158,-1.5,185,6.5,-115.0,6.5,-115.0
1021,65,V,Florida,2,1,1,4,150,120,1.5,-240,6,-105.0,5.5,-121.0
1021,66,H,Washington,0,1,0,1,-170,-140,-1.5,200,6,-115.0,5.5,101.0
1021,67,V,Carolina,0,1,2,3,118,110,1.5,-270,5.5,-125.0,5.5,105.0
1021,68,H,Dallas,2,2,0,4,-138,-130,-1.5,220,5.5,105.0,5.5,-125.0
1021,69,V,Chicago,1,1,2,4,-165,-135,-1.5,200,5.5,-130.0,6.0,-105.0
1021,70,H,Arizona,1,1,0,2,145,115,1.5,-240,5.5,110.0,6.0,-115.0
1021,71,V,Minnesota,0,1,3,4,140,141,1.5,-215,6,-105.0,6.0,100.0
1021,72,H,Calgary,0,1,1,2,-160,-161,-1.5,185,6,-115.0,6.0,-120.0
1021,73,V,St.Louis,1,0,1,2,-153,-137,-1.5,205,5.5,-115.0,5.5,-115.0
1021,74,H,Vegas,0,2,0,3,133,117,1.5,-245,5.5,-105.0,5.5,-105.0
1022,1,V,Vancouver,1,3,0,4,130,132,1.5,-219,5.5,105.0,5.5,100.0
1022,2,H,Detroit,1,0,0,1,-150,-152,-1.5,189,5.5,-125.0,5.5,-120.0
1023,51,V,SanJose,2,1,1,4,105,103,1.5,-295,5.5,-105.0,5.5,100.0
1023,52,H,NYRangers,0,0,1,1,-125,-123,-1.5,235,5.5,-115.0,5.5,-120.0
1023,53,V,LosAngeles,0,1,1,2,140,123,1.5,-245,6,-105.0,6.0,-105.0
1023,54,H,Toronto,1,1,1,3,-160,-143,-1.5,205,6,-115.0,6.0,-115.0
1024,1,V,Anaheim,1,3,2,6,105,120,1.5,-245,5.5,-105.0,5.5,105.0
1024,2,H,Philadelphia,1,0,1,2,-125,-140,-1.5,205,5.5,-115.0,5.5,-125.0
1024,3,V,TampaBay,1,1,3,5,-115,-103,1.5,-305,5.5,-110.0,5.5,-113.0
1024,4,H,Carolina,0,0,1,1,-105,-117,-1.5,245,5.5,-110.0,5.5,-107.0
1024,5,V,Arizona,1,0,2,3,165,170,1.5,-170,6,-105.0,6.0,-105.0
1024,6,H,NYIslanders,0,2,3,5,-185,-200,-1.5,150,6,-115.0,6.0,-115.0
1024,7,V,Edmonton,0,0,1,1,135,135,1.5,-205,6,-105.0,6.0,-120.0
1024,8,H,Pittsburgh,0,0,1,2,-155,-155,-1.5,175,6,-115.0,6.0,100.0
1024,9,V,Florida,0,1,0,1,110,120,1.5,-260,5.5,-110.0,5.5,-110.0
1024,10,H,Montreal,0,3,2,5,-130,-140,-1.5,215,5.5,-110.0,5.5,-110.0
1024,11,V,Detroit,0,0,0,0,125,105,1.5,-295,5.5,-110.0,5.5,117.0
1024,12,H,Buffalo,0,1,0,1,-145,-125,-1.5,235,5.5,-110.0,5.5,-137.0
1024,13,V,LosAngeles,1,0,1,3,120,115,1.5,-270,5.5,-105.0,5.5,100.0
1024,14,H,Ottawa,1,0,1,2,-140,-135,-1.5,220,5.5,-115.0,5.5,-120.0
1024,15,V,Vancouver,0,0,1,1,165,165,1.5,-185,5.5,100.0,5.5,105.0
1024,16,H,Minnesota,0,0,0,0,-185,-185,-1.5,165,5.5,-120.0,5.5,-125.0
1024,17,V,Calgary,0,0,2,3,125,135,1.5,-230,5.5,-115.0,5.5,105.0
1024,18,H,Nashville,2,0,0,2,-145,-155,-1.5,190,5.5,-105.0,5.5,-125.0
1024,19,V,Dallas,1,1,1,3,-130,-135,-1.5,215,6,105.0,6.0,100.0
1024,20,H,Colorado,1,3,1,5,110,115,1.5,-260,6,-125.0,6.0,-120.0
1024,21,V,Chicago,1,0,1,2,-160,-182,-1.5,155,6,100.0,5.5,-110.0
1024,22,H,Vegas,2,1,1,4,140,162,1.5,-175,6,-120.0,5.5,-110.0
1025,51,V,Calgary,1,1,0,2,140,150,1.5,-210,5.5,-110.0,5.5,-105.0
1025,52,H,St.Louis,1,2,2,5,-160,-170,-1.5,180,5.5,-110.0,5.5,-115.0
1025,53,V,Buffalo,0,0,1,1,190,220,1.5,-125,5.5,-120.0,5.5,101.0
1025,54,H,Columbus,1,3,1,5,-230,-270,-1.5,105,5.5,100.0,5.5,-121.0
1026,1,V,SanJose,0,1,0,1,-103,-107,1.5,-315,5.5,-105.0,5.5,105.0
1026,2,H,Boston,1,1,0,2,-117,-113,-1.5,250,5.5,-115.0,5.5,-125.0
1026,3,V,Arizona,0,1,1,2,165,150,1.5,-200,6,-110.0,6.0,-115.0
1026,4,H,NYRangers,2,2,1,5,-185,-170,-1.5,170,6,-110.0,6.0,-105.0
1026,5,V,Winnipeg,1,0,0,1,160,155,1.5,-185,6.5,-105.0,6.0,-120.0
