0,1,2,3,4,5,6,7,8,9,10,11,12,13
1023,8,H,Minnesota,0,2,1,3,-115,-125,5.5,-125,5.5,-145.0
1023,9,V,Calgary,0,1,4,5,105,115,5.5,-110,5.5,-110.0
1023,10,H,Nashville,0,3,0,3,-125,-135,5.5,-110,5.5,-110.0
1023,11,V,Edmonton,0,1,0,1,120,130,5.5,-135,5.5,-135.0
1023,12,H,Colorado,0,3,1,4,-140,-150,5.5,115,5.5,115.0
1023,13,V,Washington,0,1,0,1,-113,-110,5.5,-125,5.5,-130.0
1023,14,H,Phoenix,0,0,2,2,-107,-110,5.5,105,5.5,110.0
1024,51,V,NYRangers,0,2,1,3,-120,-120,5,-115,5.0,-130.0
1024,52,H,Columbus,1,0,0,1,100,100,5,-105,5.0,110.0
1024,53,V,Philadelphia,2,2,2,6,150,145,5.5,105,5.5,110.0
1024,54,H,NewJersey,3,0,0,3,-170,-165,5.5,-125,5.5,-130.0
1024,55,V,Anaheim,1,3,0,4,105,120,5.5,110,5.5,115.0
1024,56,H,Ottawa,0,0,3,3,-125,-140,5.5,-130,5.5,-135.0
1024,57,V,SanJose,1,2,0,3,-150,-160,5,-120,5.0,-135.0
1024,58,H,Florida,3,1,0,4,130,140,5,100,5.0,115.0
1024,59,V,Atlanta,1,0,2,3,235,220,5.5,100,5.5,110.0
1024,60,H,Detroit,2,2,1,5,-285,-270,5.5,-120,5.5,-130.0
1024,61,V,LosAngeles,2,0,2,4,145,145,5.5,-125,5.5,-130.0
1024,62,H,St.Louis,0,0,0,0,-165,-165,5.5,105,5.5,110.0
1025,1,V,Anaheim,2,3,1,6,150,155,5.5,110,5.5,115.0
1025,2,H,Montreal,2,1,1,4,-170,-175,5.5,-130,5.5,-135.0
1025,3,V,Atlanta,2,1,1,4,170,160,5.5,100,5.5,100.0
1025,4,H,Boston,0,3,2,5,-190,-180,5.5,-120,5.5,-120.0
1025,5,V,NewJersey,0,2,0,2,-105,-115,5.5,110,5.5,105.0
1025,6,H,Philadelphia,1,1,0,3,-115,-105,5.5,-130,5.5,-125.0
1025,7,V,Pittsburgh,1,1,0,2,120,105,5.5,105,5.5,125.0
1025,8,H,NYRangers,0,0,2,3,-140,-125,5.5,-125,5.5,-145.0
1025,9,V,Carolina,2,1,1,4,-130,-125,5.5,-110,5.5,-105.0
1025,10,H,NYIslanders,0,1,2,3,110,105,5.5,-110,5.5,-115.0
1025,11,V,Ottawa,0,1,1,2,-120,-110,5.5,-120,5.5,-120.0
1025,12,H,Toronto,1,1,1,3,100,-110,5.5,100,5.5,100.0
1025,13,V,SanJose,0,2,1,3,-145,-125,5.5,105,5.5,105.0
1025,14,H,TampaBay,0,0,0,0,125,105,5.5,-125,5.5,-125.0
1025,15,V,Columbus,0,0,1,1,155,160,5,-125,5.0,-110.0
1025,16,H,Minnesota,1,0,1,2,-175,-180,5,105,5.0,-110.0
1025,17,V,Washington,2,2,1,6,110,100,5.5,-115,5.5,-115.0
1025,18,H,Dallas,2,1,2,5,-130,-120,5.5,-105,5.5,-105.0
1025,19,V,LosAngeles,0,2,2,4,155,150,5.5,-130,5.5,-120.0
1025,20,H,Nashville,3,0,2,5,-175,-170,5.5,110,5.5,100.0
1025,21,V,Florida,0,0,0,0,150,120,5.5,-110,5.5,100.0
1025,22,H,St.Louis,1,2,1,4,-170,-140,5.5,-110,5.5,-120.0
1025,23,V,Detroit,1,1,3,6,-130,-120,5.5,-110,5.5,-105.0
1025,24,H,Chicago,1,3,1,5,110,100,5.5,-110,5.5,-115.0
1025,25,V,Buffalo,0,1,0,1,110,110,5.5,-130,5.5,-125.0
1025,26,H,Colorado,0,0,1,2,-130,-130,5.5,110,5.5,105.0
1025,27,V,Calgary,2,1,1,4,-105,-110,5.5,-120,5.5,-110.0
1025,28,H,Phoenix,1,0,0,1,-115,-110,5.5,100,5.5,-110.0
1025,29,V,Edmonton,0,3,0,3,105,105,5.5,-105,5.5,-105.0
1025,30,H,Vancouver,1,2,3,6,-125,-125,5.5,-115,5.5,-115.0
1027,51,V,Ottawa,1,3,1,5,132,135,6,110,6.0,120.0
1027,52,H,Buffalo,0,0,2,2,-152,-155,6,-130,6.0,-140.0
1027,53,V,NYRangers,1,1,2,4,-160,-175,5.5,110,5.5,125.0
1027,54,H,NYIslanders,1,0,1,2,140,155,5.5,-130,5.5,-145.0
1027,55,V,Anaheim,1,0,2,3,-125,-120,5,-125,5.0,-135.0
1027,56,H,Columbus,1,1,0,2,105,100,5,105,5.0,115.0
1027,57,V,Chicago,1,0,1,2,123,125,5,-125,5.0,-130.0
1027,58,H,Minnesota,1,2,0,3,-143,-145,5,105,5.0,110.0
1027,59,V,Boston,0,0,0,1,110,110,5.5,-112,5.5,-110.0
1027,60,H,Edmonton,0,0,0,0,-130,-130,5.5,-108,5.5,-110.0
1027,61,V,Detroit,1,1,1,4,-168,-170,6,108,6.0,115.0
1027,62,H,LosAngeles,1,1,1,3,148,150,6,-128,6.0,-135.0
1028,1,V,Nashville,1,1,1,3,145,100,5.5,-125,5.5,-125.0
1028,2,H,Washington,2,0,1,4,-165,-120,5.5,105,5.5,105.0
1028,3,V,Philadelphia,1,2,4,7,-125,-125,5.5,-120,5.5,-140.0
1028,4,H,Atlanta,0,0,0,0,105,105,5.5,100,5.5,120.0
1028,5,V,Carolina,1,0,1,2,170,170,5.5,-120,6.0,110.0
1028,6,H,Montreal,2,0,0,3,-190,-200,5.5,100,6.0,-130.0
1028,7,V,TampaBay,2,1,0,3,125,105,5.5,-110,5.5,105.0
1028,8,H,Toronto,1,1,0,2,-145,-125,5.5,-110,5.5,-125.0
1028,9,V,Colorado,0,0,0,0,120,120,5.5,-110,6.0,110.0
1028,10,H,Calgary,0,0,3,3,-140,-140,5.5,-110,6.0,-130.0
1028,11,V,Boston,1,0,0,1,120,170,5.5,-110,5.5,110.0
1028,12,H,Vancouver,0,0,0,0,-140,-190,5.5,-110,5.5,-130.0
1028,13,V,Pittsburgh,0,0,1,1,150,145,5.5,115,5.5,115.0
1028,14,H,SanJose,1,0,1,2,-170,-165,5.5,-135,5.5,-135.0
1029,51,V,Toronto,0,3,2,6,180,190,5,-130,5.0,-120.0
1029,52,H,NewJersey,2,2,1,5,-210,-220,5,110,5.0,100.0
1029,53,V,Minnesota,1,0,1,2,120,135,5,-140,5.5,120.0
1029,54,H,Dallas,3,1,0,4,-140,-155,5,120,5.5,-140.0
1029,55,V,Detroit,1,2,1,4,-125,-125,5.5,-110,5.5,120.0
1029,56,H,Anaheim,1,1,2,5,105,105,5.5,-110,5.5,-140.0
1030,1,V,Atlanta,1,0,1,2,190,200,5.5,100,5.5,105.0
1030,2,H,NYRangers,1,0,2,3,-230,-240,5.5,-120,5.5,-125.0
1030,3,V,NYIslanders,1,0,1,2,210,215,5.5,-110,5.5,-125.0
1030,4,H,Philadelphia,2,0,0,3,-250,-255,5.5,-110,5.5,105.0
1030,5,V,TampaBay,3,2,0,5,155,150,5.5,-105,5.5,110.0
1030,6,H,Buffalo,1,1,0,2,-175,-170,5.5,-115,5.5,-130.0
1030,7,V,Ottawa,0,0,2,2,-120,-130,5.5,-110,5.5,100.0
1030,8,H,Florida,1,0,0,1,100,110,5.5,-110,5.5,-120.0
1030,9,V,Montreal,1,1,0,2,-125,-120,5.5,-110,5.0,-125.0
1030,10,H,Minnesota,1,0,0,1,105,100,5.5,-110,5.0,105.0
1030,11,V,Edmonton,0,1,0,1,115,115,5.5,-110,5.5,-125.0
1030,12,H,Nashville,1,1,1,3,-135,-135,5.5,-110,5.5,105.0
1030,13,V,Carolina,0,0,1,1,105,100,5.5,-110,6.0,105.0
1030,14,H,St.Louis,0,0,0,0,-125,-120,5.5,-110,6.0,-125.0
1030,15,V,Boston,1,0,1,2,120,125,5.5,115,5.0,-130.0
1030,16,H,Calgary,0,2,1,3,-140,-145,5.5,-135,5.0,110.0
1030,17,V,Columbus,1,3,0,4,155,170,5.5,-110,5.5,-125.0
1030,18,H,Colorado,0,1,1,2,-175,-190,5.5,-110,5.5,105.0
1030,19,V,Pittsburgh,0,1,0,1,-105,-115,5.5,120,5.5,115.0
1030,20,H,Phoenix,0,2,2,4,-115,-105,5.5,-140,5.5,-135.0
1030,21,V,Detroit,0,1,1,2,125,130,5.5,120,5.5,105.0
1030,22,H,SanJose,0,3,1,4,-145,-150,5.5,-140,5.5,-125.0
1030,23,V,Vancouver,2,1,1,4,-110,-105,5.5,-125,5.5,-125.0
1030,24,H,LosAngeles,0,0,0,0,-110,-115,5.5,105,5.5,105.0
1031,51,V,Dallas,1,1,0,2,110,125,5.5,-120,5.5,-115.0
1031,52,H,Chicago,2,1,2,5,-130,-145,5.5,100,5.5,-105.0
1031,53,V,Vancouver,1,4,1,7,155,170,5.5,105,5.0,-130.0
1031,54,H,Anaheim,2,3,1,6,-175,-190,5.5,-125,5.0,110.0
1101,1,V,Edmonton,0,1,2,3,120,115,5.5,-125,5.5,-115.0
1101,2,H,Carolina,1,0,0,1,-140,-135,5.5,105,5.5,-105.0
1101,3,V,Atlanta,0,0,1,1,200,185,5,-130,5.0,-145.0
1101,4,H,NewJersey,1,5,0,6,-240,-215,5,110,5.0,125.0
1101,5,V,Chicago,1,1,1,4,105,100,5.5,-105,5.5,-110.0
1101,6,H,Columbus,1,0,2,3,-125,-120,5.5,-115,5.5,-110.0
1101,7,V,NYRangers,1,1,0,2,-135,-135,5.5,110,5.5,110.0
1101,8,H,Toronto,0,0,5,5,115,115,5.5,-130,5.5,-130.0
1101,9,V,Montreal,1,0,4,5,-200,-205,5.5,-115,5.5,100.0
1101,10,H,NYIslanders,2,2,0,4,170,175,5.5,-105,5.5,-120.0
1101,11,V,Washington,0,0,0,0,130,120,5.5,-110,5.5,-110.0
1101,12,H,Buffalo,3,1,1,5,-150,-140,5.5,-110,5.5,-110.0
1101,13,V,Dallas,1,0,0,1,130,140,5.5,110,5.5,110.0
1101,14,H,Boston,1,1,3,5,-150,-160,5.5,-130,5.5,-130.0
1101,15,V,Ottawa,0,2,0,2,100,100,5.5,-110,5.5,-105.0
1101,16,H,TampaBay,0,1,1,3,-120,-120,5.5,-110,5.5,-115.0
1101,17,V,Florida,1,1,0,2,150,150,5.5,105,5.5,100.0
1101,18,H,Nashville,1,0,1,3,-170,-170,5.5,-125,5.5,-120.0
1101,19,V,Pittsburgh,1,3,2,6,120,-110,5,-110,5.0,-125.0
1101,20,H,St.Louis,2,0,1,3,-140,-110,5,-110,5.0,105.0
1101,21,V,Calgary,1,1,1,3,-135,-140,5.5,-125,5.5,-125.0
1101,22,H,LosAngeles,0,1,1,2,115,120,5.5,105,5.5,105.0
1101,23,V,Minnesota,0,2,1,3,115,-110,5,-125,5.0,-115.0
1101,24,H,Phoenix,1,1,0,2,-135,-110,5,105,5.0,-105.0
1102,51,V,Edmonton,2,3,0,5,150,170,5.5,-125,5.5,-125.0
1102,52,H,Philadelphia,1,2,1,4,-170,-190,5.5,105,5.5,105.0
1102,53,V,Toronto,1,2,1,4,150,135,5.5,-125,5.5,-110.0
1102,54,H,Carolina,0,4,2,6,-170,-155,5.5,105,5.5,-110.0
1102,55,V,Florida,0,2,1,3,100,105,5.5,120,5.5,100.0
1102,56,H,Atlanta,1,3,1,5,-120,-125,5.5,-140,5.5,-120.0
1102,57,V,SanJose,2,1,2,5,-120,-125,5.5,-105,5.5,100.0
1102,58,H,Colorado,1,0,2,3,100,105,5.5,-115,5.5,-120.0
1102,59,V,Calgary,0,1,1,2,145,155,5.5,105,5.5,110.0
1102,60,H,Anaheim,1,2,0,3,-165,-175,5.5,-125,5.5,-130.0
1102,61,V,Detroit,1,2,0,3,-130,-145,5.5,100,5.5,-115.0
1102,62,H,Vancouver,0,1,1,2,110,125,5.5,-120,5.5,-105.0
1103,1,V,Columbus,0,0,3,3,-115,-130,5.5,-110,5.5,-115.0
1103,2,H,NYIslanders,0,3,0,4,-105,110,5.5,-110,5.5,-105.0
1103,3,V,Buffalo,1,0,1,2,-110,-125,5.5,-105,5.5,105.0
1103,4,H,NewJersey,0,0,0,0,-110,105,5.5,-115,5.5,-125.0
1103,5,V,Colorado,1,0,1,2,120,140,5.5,-110,6.0,115.0
1103,6,H,Chicago,0,2,4,6,-140,-160,5.5,-110,6.0,-135.0
1104,51,V,NYIslanders,0,0,2,2,250,255,5.5,110,5.0,-135.0
1104,52,H,NYRangers,0,0,1,1,-320,-325,5.5,-130,5.0,115.0
1104,53,V,Carolina,4,0,0,5,105,105,5.5,-110,6.0,105.0
