0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1022,62,H,Chicago,1,1,1,3,-185,-155,-1.5,185,5,105.0,5.0,105.0
1022,63,V,Washington,1,0,2,3,-105,-115,-1.5,240,5.5,110.0,5.0,-140.0
1022,64,H,Vancouver,0,2,0,2,-115,-105,1.5,-300,5.5,-130.0,5.0,120.0
1022,65,V,LosAngeles,2,1,1,4,100,-104,1.5,-300,5,-110.0,5.0,-120.0
1022,66,H,SanJose,0,1,0,1,-120,-116,-1.5,240,5,-110.0,5.0,100.0
1023,1,V,Montreal,1,3,3,7,-185,-149,-1.5,190,5,-130.0,5.0,-130.0
1023,2,H,Buffalo,0,2,0,2,165,129,1.5,-230,5,110.0,5.0,110.0
1023,3,V,Boston,1,2,2,5,140,158,1.5,-200,5.5,100.0,5.5,-125.0
1023,4,H,NYIslanders,2,0,1,3,-160,-178,-1.5,170,5.5,-120.0,5.5,105.0
1023,5,V,TampaBay,1,2,0,4,-105,-104,1.5,-300,5.5,100.0,5.5,110.0
1023,6,H,Winnipeg,1,1,1,3,-115,-116,-1.5,240,5.5,-120.0,5.5,-130.0
1023,7,V,Washington,3,3,1,7,-115,-117,-1.5,240,5.5,100.0,5.5,-105.0
1023,8,H,Edmonton,2,2,0,4,-105,-103,1.5,-300,5.5,-120.0,5.5,-115.0
1023,9,V,Detroit,2,0,0,2,-105,-112,-1.5,240,5.5,105.0,5.5,120.0
1023,10,H,Calgary,1,0,1,3,-115,-108,1.5,-300,5.5,-125.0,5.5,-140.0
1023,11,V,Carolina,0,0,0,0,170,155,1.5,-200,5,-110.0,5.0,110.0
1023,12,H,LosAngeles,1,0,2,3,-190,-175,-1.5,170,5,-110.0,5.0,-130.0
1024,51,V,Anaheim,0,0,0,0,120,105,1.5,-275,5,-120.0,5.0,-115.0
1024,52,H,Minnesota,1,2,0,3,-140,-125,-1.5,225,5,100.0,5.0,-105.0
1024,53,V,NYRangers,1,1,0,2,-130,-130,-1.5,225,5,-125.0,5.0,-120.0
1024,54,H,Philadelphia,1,1,0,3,110,110,1.5,-275,5,105.0,5.0,100.0
1024,55,V,NewJersey,1,2,1,4,-135,-126,-1.5,230,5,-130.0,5.0,100.0
1024,56,H,Buffalo,1,1,1,3,115,106,1.5,-290,5,110.0,5.0,-120.0
1024,57,V,Arizona,1,0,3,4,145,155,1.5,-190,5.5,-110.0,5.5,-115.0
1024,58,H,Ottawa,0,1,0,1,-165,-175,-1.5,170,5.5,-110.0,5.5,-105.0
1024,59,V,Toronto,0,2,1,3,200,200,1.5,-145,5,-120.0,5.0,-105.0
1024,60,H,Montreal,1,4,0,5,-240,-240,-1.5,125,5,100.0,5.0,-115.0
1024,61,V,Florida,2,2,2,6,-170,155,1.5,-183,5.5,-105.0,5.5,-105.0
1024,62,H,Dallas,1,0,1,2,150,-175,-1.5,163,5.5,-115.0,5.5,-115.0
1024,63,V,Pittsburgh,0,1,0,2,130,114,1.5,-260,5,-110.0,5.0,-110.0
1024,64,H,Nashville,0,0,1,1,-150,-134,-1.5,210,5,-110.0,5.0,-110.0
1024,65,V,NYIslanders,1,1,0,3,140,120,1.5,-240,5.5,100.0,5.5,-105.0
1024,66,H,St.Louis,0,0,2,2,-160,-140,-1.5,200,5.5,-120.0,5.5,-115.0
1024,67,V,TampaBay,0,0,0,0,140,125,1.5,-260,5,-140.0,5.0,-140.0
1024,68,H,Chicago,0,0,0,1,-160,-145,-1.5,210,5,120.0,5.0,120.0
1024,69,V,Columbus,2,0,2,4,115,115,1.5,-244,5.5,-110.0,5.5,115.0
1024,70,H,Colorado,1,2,0,3,-135,-135,-1.5,204,5.5,-110.0,5.5,-135.0
1024,71,V,Detroit,0,0,2,3,140,157,1.5,-200,5,-130.0,5.0,-125.0
1024,72,H,Vancouver,1,1,0,2,-160,-177,-1.5,170,5,110.0,5.0,105.0
1024,73,V,Carolina,0,2,0,2,170,172,1.5,-160,5,-120.0,5.0,-105.0
1024,74,H,SanJose,2,2,1,5,-200,-202,-1.5,140,5,100.0,5.0,-115.0
1025,1,V,Minnesota,1,2,1,4,120,125,1.5,-235,5.5,110.0,5.0,-140.0
1025,2,H,Winnipeg,3,2,0,5,-140,-145,-1.5,195,5.5,-130.0,5.0,120.0
1025,3,V,Calgary,1,0,0,1,145,125,1.5,-235,5.5,100.0,5.5,110.0
1025,4,H,NYRangers,0,2,2,4,-165,-145,-1.5,195,5.5,-120.0,5.5,-130.0
1025,5,V,LosAngeles,1,1,1,3,-135,-139,-1.5,200,5,-135.0,5.0,-125.0
1025,6,H,Edmonton,1,0,1,2,115,119,1.5,-240,5,115.0,5.0,105.0
1026,51,V,Calgary,0,0,0,0,170,180,1.5,-160,5.5,-120.0,5.5,-115.0
1026,52,H,NYIslanders,0,1,3,4,-200,-210,-1.5,140,5.5,100.0,5.5,-105.0
1026,53,V,Arizona,2,1,1,4,-105,-105,1.5,-300,5.5,100.0,5.5,106.0
1026,54,H,Toronto,1,0,2,3,-115,-115,-1.5,240,5.5,-120.0,5.5,-126.0
1026,55,V,Anaheim,0,0,0,0,130,131,1.5,-235,5,-105.0,5.0,100.0
1026,56,H,Chicago,0,0,0,1,-150,-151,-1.5,195,5,-115.0,5.0,-120.0
1027,1,V,Buffalo,2,0,1,4,175,170,1.5,-169,5,-125.0,5.0,-126.0
1027,2,H,Philadelphia,1,0,2,3,-205,-200,-1.5,149,5,105.0,5.0,106.0
1027,3,V,Columbus,0,0,3,3,115,-105,1.5,-290,5,-125.0,5.0,120.0
1027,4,H,NewJersey,0,0,1,1,-135,-115,-1.5,230,5,105.0,5.0,-140.0
1027,5,V,Arizona,0,0,0,0,160,185,1.5,-160,5.5,110.0,5.5,110.0
1027,6,H,Boston,1,2,3,6,-180,-215,-1.5,140,5.5,-130.0,5.5,-130.0
1027,7,V,Carolina,0,1,2,3,150,120,1.5,-245,5,-115.0,5.0,-115.0
1027,8,H,Detroit,0,1,0,1,-170,-140,-1.5,205,5,-105.0,5.0,-105.0
1027,9,V,Colorado,0,0,1,1,125,147,1.5,-215,5.5,120.0,5.5,-105.0
1027,10,H,Florida,1,0,3,4,-145,-167,-1.5,185,5.5,-140.0,5.5,-115.0
1027,11,V,Edmonton,1,1,1,3,165,156,1.5,-195,5,-120.0,5.0,-110.0
1027,12,H,Minnesota,2,0,2,4,-185,-176,-1.5,167,5,100.0,5.0,-110.0
1027,13,V,TampaBay,0,0,0,0,115,-107,1.5,-305,5.5,120.0,5.5,120.0
1027,14,H,St.Louis,1,0,1,2,-135,-113,-1.5,245,5.5,-140.0,5.5,-140.0
1027,15,V,LosAngeles,0,1,3,4,-105,-105,1.5,-300,5,-135.0,5.0,-130.0
1027,16,H,Winnipeg,0,1,0,1,-115,-115,-1.5,240,5,115.0,5.0,110.0
1027,17,V,Anaheim,3,0,0,3,125,165,1.5,-185,5.5,-105.0,5.5,110.0
1027,18,H,Dallas,0,3,1,4,-145,-185,-1.5,165,5.5,-115.0,5.5,-130.0
1027,19,V,Montreal,0,0,1,1,-130,-120,-1.5,240,5,-110.0,5.0,115.0
1027,20,H,Vancouver,3,0,2,5,110,100,1.5,-300,5,-110.0,5.0,-135.0
1028,51,V,Calgary,0,1,3,4,130,130,1.5,-230,5.5,-110.0,5.5,110.0
1028,52,H,Ottawa,0,2,2,5,-150,-150,-1.5,190,5.5,-110.0,5.5,-130.0
1028,53,V,Pittsburgh,0,0,3,3,125,128,1.5,-245,5,-125.0,5.0,-115.0
1028,54,H,Washington,0,0,1,1,-145,-148,-1.5,205,5,105.0,5.0,-105.0
1028,55,V,Nashville,1,0,1,2,105,-113,-1.5,240,5,-125.0,5.0,-130.0
1028,56,H,SanJose,0,0,1,1,-125,-107,1.5,-300,5,105.0,5.0,110.0
1029,1,V,Carolina,1,0,1,3,170,165,1.5,-175,5.5,105.0,5.5,120.0
1029,2,H,NYIslanders,1,1,0,2,-200,-185,-1.5,155,5.5,-125.0,5.5,-140.0
1029,3,V,Buffalo,2,0,1,3,210,180,1.5,-165,5,-130.0,5.0,-130.0
1029,4,H,Pittsburgh,2,2,0,4,-250,-210,-1.5,145,5,110.0,5.0,110.0
1029,5,V,NewJersey,0,1,3,4,130,130,1.5,-235,5,-110.0,5.0,100.0
1029,6,H,Philadelphia,0,1,0,1,-150,-150,-1.5,195,5,-110.0,5.0,-120.0
1029,7,V,Colorado,1,1,0,2,170,175,1.5,-158,5.5,100.0,5.5,120.0
1029,8,H,TampaBay,0,1,0,1,-200,-205,-1.5,143,5.5,-120.0,5.5,-140.0
1029,9,V,Chicago,1,0,0,1,-105,-105,1.5,-315,5,-125.0,5.0,-120.0
1029,10,H,Winnipeg,1,1,1,3,-115,-115,-1.5,250,5,105.0,5.0,100.0
1029,11,V,Anaheim,0,1,0,1,155,130,1.5,-230,5,-110.0,5.0,-105.0
