=== compute_edges RUN 2026-09-23T21:49:10.876809+00:00 ===
2026-09-23T21:49:10.876929+00:00 | INFO  | INPUT_DIR : docs/win/baseball/mlb/02_juice
2026-09-23T21:49:11.338662+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_12_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.338697+00:00 | INFO  | --- FILE: 2026_04_12_mlb_total.csv market=total
2026-09-23T21:49:11.350967+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_12_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.351004+00:00 | INFO  | --- FILE: 2026_04_13_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.359644+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_13_mlb_moneyline.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.359686+00:00 | INFO  | --- FILE: 2026_04_13_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.368081+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_13_mlb_run_line.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.368118+00:00 | INFO  | --- FILE: 2026_04_13_mlb_total.csv market=total
2026-09-23T21:49:11.379566+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_13_mlb_total.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.379602+00:00 | INFO  | --- FILE: 2026_04_14_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.388753+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_14_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.388788+00:00 | INFO  | --- FILE: 2026_04_14_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.397781+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_14_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.397817+00:00 | INFO  | --- FILE: 2026_04_14_mlb_total.csv market=total
2026-09-23T21:49:11.409979+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_14_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.410017+00:00 | INFO  | --- FILE: 2026_04_15_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.419277+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_15_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.419325+00:00 | INFO  | --- FILE: 2026_04_15_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.428562+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_15_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.428600+00:00 | INFO  | --- FILE: 2026_04_15_mlb_total.csv market=total
2026-09-23T21:49:11.441457+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_15_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.441500+00:00 | INFO  | --- FILE: 2026_04_16_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.450315+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_16_mlb_moneyline.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.450351+00:00 | INFO  | --- FILE: 2026_04_16_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.458788+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_16_mlb_run_line.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.458824+00:00 | INFO  | --- FILE: 2026_04_16_mlb_total.csv market=total
2026-09-23T21:49:11.470315+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_16_mlb_total.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.470363+00:00 | INFO  | --- FILE: 2026_04_17_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.479599+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_17_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.479635+00:00 | INFO  | --- FILE: 2026_04_17_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.488736+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_17_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.488772+00:00 | INFO  | --- FILE: 2026_04_17_mlb_total.csv market=total
2026-09-23T21:49:11.501041+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_17_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.501077+00:00 | INFO  | --- FILE: 2026_04_18_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.510305+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_18_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.510341+00:00 | INFO  | --- FILE: 2026_04_18_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.519394+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_18_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.519434+00:00 | INFO  | --- FILE: 2026_04_18_mlb_total.csv market=total
2026-09-23T21:49:11.531599+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_18_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.531635+00:00 | INFO  | --- FILE: 2026_04_19_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.540797+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_19_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.540833+00:00 | INFO  | --- FILE: 2026_04_19_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.549932+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_19_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.549967+00:00 | INFO  | --- FILE: 2026_04_19_mlb_total.csv market=total
2026-09-23T21:49:11.562082+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_19_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.562119+00:00 | INFO  | --- FILE: 2026_04_20_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.570686+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_20_mlb_moneyline.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.570722+00:00 | INFO  | --- FILE: 2026_04_20_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.579200+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_20_mlb_run_line.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.579238+00:00 | INFO  | --- FILE: 2026_04_20_mlb_total.csv market=total
2026-09-23T21:49:11.590812+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_20_mlb_total.csv (10 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.590848+00:00 | INFO  | --- FILE: 2026_04_21_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.600296+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_21_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.600335+00:00 | INFO  | --- FILE: 2026_04_21_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.609791+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_21_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.609827+00:00 | INFO  | --- FILE: 2026_04_21_mlb_total.csv market=total
2026-09-23T21:49:11.621923+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_21_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.621960+00:00 | INFO  | --- FILE: 2026_04_22_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.630976+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_22_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.631011+00:00 | INFO  | --- FILE: 2026_04_22_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.640344+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_22_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.640383+00:00 | INFO  | --- FILE: 2026_04_22_mlb_total.csv market=total
2026-09-23T21:49:11.652961+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_22_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.653007+00:00 | INFO  | --- FILE: 2026_04_23_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.661852+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_23_mlb_moneyline.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.661889+00:00 | INFO  | --- FILE: 2026_04_23_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.670356+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_23_mlb_run_line.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.670393+00:00 | INFO  | --- FILE: 2026_04_23_mlb_total.csv market=total
2026-09-23T21:49:11.681895+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_23_mlb_total.csv (9 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.681933+00:00 | INFO  | --- FILE: 2026_04_24_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.691369+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_24_mlb_moneyline.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.691409+00:00 | INFO  | --- FILE: 2026_04_24_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.700633+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_24_mlb_run_line.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.700670+00:00 | INFO  | --- FILE: 2026_04_24_mlb_total.csv market=total
2026-09-23T21:49:11.712662+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_24_mlb_total.csv (14 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.712698+00:00 | INFO  | --- FILE: 2026_04_25_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.721849+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_25_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.721886+00:00 | INFO  | --- FILE: 2026_04_25_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.730993+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_25_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.731029+00:00 | INFO  | --- FILE: 2026_04_25_mlb_total.csv market=total
2026-09-23T21:49:11.743266+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_25_mlb_total.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.743301+00:00 | INFO  | --- FILE: 2026_04_26_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.752615+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_26_mlb_moneyline.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.752650+00:00 | INFO  | --- FILE: 2026_04_26_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.761859+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_26_mlb_run_line.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.761895+00:00 | INFO  | --- FILE: 2026_04_26_mlb_total.csv market=total
2026-09-23T21:49:11.774242+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_26_mlb_total.csv (16 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.774289+00:00 | INFO  | --- FILE: 2026_04_27_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.782521+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_27_mlb_moneyline.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.782557+00:00 | INFO  | --- FILE: 2026_04_27_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.790727+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_27_mlb_run_line.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.790763+00:00 | INFO  | --- FILE: 2026_04_27_mlb_total.csv market=total
2026-09-23T21:49:11.801948+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_27_mlb_total.csv (8 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.801983+00:00 | INFO  | --- FILE: 2026_04_28_mlb_moneyline.csv market=moneyline
2026-09-23T21:49:11.811248+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_28_mlb_moneyline.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.811295+00:00 | INFO  | --- FILE: 2026_04_28_mlb_run_line.csv market=run_line
2026-09-23T21:49:11.820506+00:00 | INFO  | WROTE: docs/win/baseball/mlb/03_edges/2026_04_28_mlb_run_line.csv (15 rows, 0 bad rows skipped, 0 null probability edges)
2026-09-23T21:49:11.820543+00:00 | INFO  | --- FILE: 2026_04_28_mlb_total.csv market=total
