date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_12,07:00PM,Monmouth Hawks,Drexel Dragons,1.5,-115,0.32,0.23,ncaab_spreads,1.8695652173913042,
2026_02_12,07:00PM,UNC Wilmington Seahawks,Elon Phoenix,-8.5,-105,0.56,0.61,ncaab_spreads,1.9523809523809523,
2026_02_12,07:00PM,Elon Phoenix,UNC Wilmington Seahawks,8.5,-115,0.44,0.39,ncaab_spreads,1.8695652173913042,
2026_02_12,07:00PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,-1.5,105,0.64,0.72,ncaab_spreads,2.05,
2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,1.5,-125,0.36,0.28,ncaab_spreads,1.8,
2026_02_12,07:00PM,LIU Sharks,Wagner Seahawks,-6.5,-112,0.8,0.72,ncaab_spreads,1.8928571428571428,
2026_02_12,07:00PM,Wagner Seahawks,LIU Sharks,6.5,-108,0.2,0.28,ncaab_spreads,1.925925925925926,
2026_02_12,07:00PM,Charleston Cougars,Hofstra Pride,-1.5,-105,0.5,0.57,ncaab_spreads,1.9523809523809523,
2026_02_12,07:00PM,Hofstra Pride,Charleston Cougars,1.5,-115,0.5,0.43,ncaab_spreads,1.8695652173913042,
2026_02_12,07:00PM,Wright State Raiders,Detroit Titans,-10.5,-118,0.84,0.62,ncaab_spreads,1.847457627118644,
2026_02_12,07:00PM,Detroit Titans,Wright State Raiders,10.5,-102,0.16,0.38,ncaab_spreads,1.9803921568627452,
2026_02_12,07:00PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,-20.5,-108,0.55,0.55,ncaab_spreads,1.925925925925926,
2026_02_12,07:00PM,Gardner Webb Runnin Bulldogs,Winthrop Eagles,20.5,-112,0.45,0.45,ncaab_spreads,1.8928571428571428,
2026_02_12,07:00PM,High Point Panthers,USC Upstate Spartans,-14.5,-105,0.84,0.7,ncaab_spreads,1.9523809523809523,
2026_02_12,07:00PM,USC Upstate Spartans,High Point Panthers,14.5,-115,0.16,0.3,ncaab_spreads,1.8695652173913042,
2026_02_12,07:00PM,Central Connecticut State Blue Devils,New Haven Chargers,-2.5,-115,0.79,0.8,ncaab_spreads,1.8695652173913042,
2026_02_12,07:00PM,New Haven Chargers,Central Connecticut State Blue Devils,2.5,-105,0.21,0.2,ncaab_spreads,1.9523809523809523,
2026_02_12,07:00PM,Merrimack Warriors,Marist Red Foxes,-2.5,-110,0.68,0.64,ncaab_spreads,1.9090909090909092,
2026_02_12,07:00PM,Marist Red Foxes,Merrimack Warriors,2.5,-110,0.32,0.36,ncaab_spreads,1.9090909090909092,
2026_02_12,07:00PM,FIU Golden Panthers,Delaware Fightin Blue Hens,-8.5,-105,0.45,0.41,ncaab_spreads,1.9523809523809523,
2026_02_12,07:00PM,Delaware Fightin Blue Hens,FIU Golden Panthers,8.5,-115,0.55,0.59,ncaab_spreads,1.8695652173913042,
2026_02_12,07:00PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,-1.5,-108,0.67,0.75,ncaab_spreads,1.925925925925926,
2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,1.5,-112,0.33,0.25,ncaab_spreads,1.8928571428571428,
2026_02_12,07:00PM,Stonehill Skyhawks,Chicago State Cougars,-1.5,-110,0.79,0.56,ncaab_spreads,1.9090909090909092,
2026_02_12,07:00PM,Chicago State Cougars,Stonehill Skyhawks,1.5,-110,0.21,0.44,ncaab_spreads,1.9090909090909092,
2026_02_12,07:00PM,Robert Morris Colonials,Cleveland State Vikings,-4.5,-105,0.72,0.62,ncaab_spreads,1.9523809523809523,
2026_02_12,07:00PM,Cleveland State Vikings,Robert Morris Colonials,4.5,-115,0.28,0.38,ncaab_spreads,1.8695652173913042,
2026_02_12,07:00PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,-7.5,-110,0.47,0.49,ncaab_spreads,1.9090909090909092,
2026_02_12,07:00PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,7.5,-110,0.53,0.51,ncaab_spreads,1.9090909090909092,
2026_02_12,07:00PM,Le Moyne Dolphins,Mercyhurst Lakers,-2.5,-110,0.68,0.76,ncaab_spreads,1.9090909090909092,
2026_02_12,07:00PM,Mercyhurst Lakers,Le Moyne Dolphins,2.5,-110,0.32,0.24,ncaab_spreads,1.9090909090909092,
2026_02_12,07:30PM,Drake Bulldogs,Illinois Chicago,-1.5,-105,0.28,0.66,ncaab_spreads,1.9523809523809523,
2026_02_12,07:30PM,Illinois Chicago,Drake Bulldogs,1.5,-115,0.72,0.34,ncaab_spreads,1.8695652173913042,
2026_02_12,07:30PM,Morehead State Eagles,Tennessee Tech Golden Eagles,-4.5,-108,0.78,0.66,ncaab_spreads,1.925925925925926,
2026_02_12,07:30PM,Tennessee Tech Golden Eagles,Morehead State Eagles,4.5,-112,0.22,0.34,ncaab_spreads,1.8928571428571428,
2026_02_12,08:00PM,Northern Colorado Bears,Sacramento State Hornets,-10.5,100,0.9,0.62,ncaab_spreads,2.0,
2026_02_12,08:00PM,Sacramento State Hornets,Northern Colorado Bears,10.5,-120,0.1,0.38,ncaab_spreads,1.8333333333333335,
2026_02_12,08:00PM,Oral Roberts Golden Eagles,UMKC Kangaroos,-5.5,-115,0.33,0.57,ncaab_spreads,1.8695652173913042,
2026_02_12,08:00PM,UMKC Kangaroos,Oral Roberts Golden Eagles,5.5,-105,0.67,0.43,ncaab_spreads,1.9523809523809523,
2026_02_12,08:00PM,St Thomas Tommies,Omaha Mavericks,-4.5,-108,0.85,0.81,ncaab_spreads,1.925925925925926,
2026_02_12,08:00PM,Omaha Mavericks,St Thomas Tommies,4.5,-112,0.15,0.19,ncaab_spreads,1.8928571428571428,
2026_02_12,08:00PM,Portland State Vikings,Northern Arizona Lumberjacks,-7.5,-105,0.19,0.55,ncaab_spreads,1.9523809523809523,
2026_02_12,08:00PM,Northern Arizona Lumberjacks,Portland State Vikings,7.5,-115,0.81,0.45,ncaab_spreads,1.8695652173913042,
2026_02_12,08:00PM,Coastal Carolina Chanticleers,Louisiana Ragin' Cajuns,-1.5,-102,0.36,0.61,ncaab_spreads,1.9803921568627452,
2026_02_12,08:00PM,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,1.5,-118,0.64,0.39,ncaab_spreads,1.847457627118644,
2026_02_12,08:00PM,Southern Illinois Salukis,Evansville Purple Aces,-11.5,-118,0.26,0.59,ncaab_spreads,1.847457627118644,
2026_02_12,08:00PM,Evansville Purple Aces,Southern Illinois Salukis,11.5,-102,0.74,0.41,ncaab_spreads,1.9803921568627452,
2026_02_12,08:30PM,Missouri State Bears,Louisiana Tech Bulldogs,-4.5,-108,0.72,0.75,ncaab_spreads,1.925925925925926,
2026_02_12,08:30PM,Louisiana Tech Bulldogs,Missouri State Bears,4.5,-112,0.28,0.25,ncaab_spreads,1.8928571428571428,
2026_02_12,08:30PM,California Baptist Lancers,Southern Utah Thunderbirds,-5.5,-110,0.75,0.75,ncaab_spreads,1.9090909090909092,
2026_02_12,08:30PM,Southern Utah Thunderbirds,California Baptist Lancers,5.5,-110,0.25,0.25,ncaab_spreads,1.9090909090909092,
2026_02_12,08:30PM,Little Rock Trojans,Western Illinois Leathernecks,-7.5,-112,0.57,0.64,ncaab_spreads,1.8928571428571428,
2026_02_12,08:30PM,Western Illinois Leathernecks,Little Rock Trojans,7.5,-108,0.43,0.36,ncaab_spreads,1.925925925925926,
2026_02_12,08:30PM,Lindenwood Lions,Tennessee Martin Skyhawks,-1.5,-105,0.49,0.33,ncaab_spreads,1.9523809523809523,
2026_02_12,08:30PM,Tennessee Martin Skyhawks,Lindenwood Lions,1.5,-115,0.51,0.67,ncaab_spreads,1.8695652173913042,
2026_02_12,08:30PM,Southern Miss Golden Eagles,South Alabama Jaguars,-1.5,-110,0.29,0.32,ncaab_spreads,1.9090909090909092,
2026_02_12,08:30PM,South Alabama Jaguars,Southern Miss Golden Eagles,1.5,-110,0.71,0.68,ncaab_spreads,1.9090909090909092,
2026_02_12,09:00PM,Belmont Bruins,Northern Iowa Panthers,-4.5,-105,0.6,0.7,ncaab_spreads,1.9523809523809523,
2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,4.5,-115,0.4,0.3,ncaab_spreads,1.8695652173913042,
2026_02_12,09:00PM,Memphis Tigers,North Texas Mean Green,-1.5,-110,0.78,0.76,ncaab_spreads,1.9090909090909092,
2026_02_12,09:00PM,North Texas Mean Green,Memphis Tigers,1.5,-110,0.22,0.24,ncaab_spreads,1.9090909090909092,
2026_02_12,09:00PM,San Francisco Dons,Oregon State Beavers,-8.5,-115,0.75,0.36,ncaab_spreads,1.8695652173913042,
2026_02_12,09:00PM,Oregon State Beavers,San Francisco Dons,8.5,-105,0.25,0.64,ncaab_spreads,1.9523809523809523,
2026_02_12,09:00PM,Utah Valley Wolverines,Utah Tech Trailblazers,-8.5,-108,0.36,0.36,ncaab_spreads,1.925925925925926,
2026_02_12,09:00PM,Utah Tech Trailblazers,Utah Valley Wolverines,8.5,-112,0.64,0.64,ncaab_spreads,1.8928571428571428,
2026_02_12,09:00PM,Tennessee State Tigers,Southern Indiana Screaming Eagles,-5.5,-112,0.76,0.79,ncaab_spreads,1.8928571428571428,
2026_02_12,09:00PM,Southern Indiana Screaming Eagles,Tennessee State Tigers,5.5,-108,0.24,0.21,ncaab_spreads,1.925925925925926,
2026_02_12,09:00PM,Idaho Vandals,Weber State Wildcats,-5.5,-112,0.27,0.55,ncaab_spreads,1.8928571428571428,
2026_02_12,09:00PM,Weber State Wildcats,Idaho Vandals,5.5,-108,0.73,0.45,ncaab_spreads,1.925925925925926,
2026_02_12,09:00PM,South Dakota State Jackrabbits,Denver Pioneers,-1.5,-112,0.24,0.35,ncaab_spreads,1.8928571428571428,
2026_02_12,09:00PM,Denver Pioneers,South Dakota State Jackrabbits,1.5,-108,0.76,0.65,ncaab_spreads,1.925925925925926,
2026_02_12,09:30PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,-13.5,-108,0.56,0.69,ncaab_spreads,1.925925925925926,
2026_02_12,09:30PM,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,13.5,-112,0.44,0.31,ncaab_spreads,1.8928571428571428,
2026_02_12,10:00PM,UC Irvine Anteaters,Cal Poly Mustangs,-5.5,-115,0.33,0.65,ncaab_spreads,1.8695652173913042,
2026_02_12,10:00PM,Cal Poly Mustangs,UC Irvine Anteaters,5.5,-105,0.67,0.35,ncaab_spreads,1.9523809523809523,
2026_02_12,10:00PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,-7.5,-105,0.57,0.73,ncaab_spreads,1.9523809523809523,
2026_02_12,10:00PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,7.5,-115,0.43,0.27,ncaab_spreads,1.8695652173913042,
