date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_21,2:00 PM,Dartmouth Big Green,Columbia Lions,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Columbia Lions,Dartmouth Big Green,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,2:00 PM,Columbia Lions,Dartmouth Big Green,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Harvard Crimson,Cornell Big Red,Over,154.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,2:00 PM,Harvard Crimson,Cornell Big Red,Under,154.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Cornell Big Red,Harvard Crimson,Over,154.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,2:00 PM,Cornell Big Red,Harvard Crimson,Under,154.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,Over,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,Under,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Duquesne Dukes,Dayton Flyers,Over,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Duquesne Dukes,Dayton Flyers,Under,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Dayton Flyers,Duquesne Dukes,Over,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Dayton Flyers,Duquesne Dukes,Under,148.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,Over,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,Under,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,Over,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,Under,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Davidson Wildcats,Fordham Rams,Over,131.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Davidson Wildcats,Fordham Rams,Under,131.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,2:00 PM,Fordham Rams,Davidson Wildcats,Over,131.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Fordham Rams,Davidson Wildcats,Under,131.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,2:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,Over,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,Under,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,Over,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,Under,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,Over,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,Under,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Yale Bulldogs,Penn Quakers,Over,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Yale Bulldogs,Penn Quakers,Under,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,Over,137.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,Under,137.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Mercyhurst Lakers,LIU Sharks,Over,137.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Mercyhurst Lakers,LIU Sharks,Under,137.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,Over,151.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,Under,151.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,Over,151.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,Under,151.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Hofstra Pride,Northeastern Huskies,Over,145.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Hofstra Pride,Northeastern Huskies,Under,145.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,2:00 PM,Northeastern Huskies,Hofstra Pride,Over,145.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Northeastern Huskies,Hofstra Pride,Under,145.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,Over,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,Under,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,North Dakota State Bison,UMKC Kangaroos,Over,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,North Dakota State Bison,UMKC Kangaroos,Under,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,Over,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,2:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,Under,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,Over,143.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,2:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,Under,143.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,2:00 PM,Samford Bulldogs,Mercer Bears,Over,154.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Samford Bulldogs,Mercer Bears,Under,154.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Mercer Bears,Samford Bulldogs,Over,154.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Mercer Bears,Samford Bulldogs,Under,154.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,Over,136.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,Under,136.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,Over,136.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,Under,136.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:15 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,Over,165.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:15 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,Under,165.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:15 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,Over,165.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:15 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,Under,165.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,Over,157.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,Under,157.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:30 PM,Texas Tech Red Raiders,Kansas State Wildcats,Over,157.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:30 PM,Texas Tech Red Raiders,Kansas State Wildcats,Under,157.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:30 PM,Rhode Island Rams,La Salle Explorers,Over,136.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:30 PM,Rhode Island Rams,La Salle Explorers,Under,136.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,2:30 PM,La Salle Explorers,Rhode Island Rams,Over,136.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,2:30 PM,La Salle Explorers,Rhode Island Rams,Under,136.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,Over,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,Under,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,3:00 PM,Houston Cougars,Arizona Wildcats,Over,141.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,3:00 PM,Houston Cougars,Arizona Wildcats,Under,141.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,3:00 PM,Washington Huskies,Maryland Terrapins,Over,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:00 PM,Washington Huskies,Maryland Terrapins,Under,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:00 PM,Maryland Terrapins,Washington Huskies,Over,144.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:00 PM,Maryland Terrapins,Washington Huskies,Under,144.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,Over,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,Under,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:00 PM,Air Force Falcons,UNLV Rebels,Over,152.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:00 PM,Air Force Falcons,UNLV Rebels,Under,152.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,Over,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,Under,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,Over,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,Under,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,Over,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,Under,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,Over,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,Under,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,Over,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,Under,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,Over,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,Under,151.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Old Dominion Monarchs,Southern Miss Golden Eagles,Over,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,3:00 PM,Old Dominion Monarchs,Southern Miss Golden Eagles,Under,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,3:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,Over,147.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_21,3:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,Under,147.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,Over,161.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,Under,161.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:00 PM,Queens Royals,West Georgia Wolves,Over,161.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:00 PM,Queens Royals,West Georgia Wolves,Under,161.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:00 PM,Missouri State Bears,FIU Golden Panthers,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Missouri State Bears,FIU Golden Panthers,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,FIU Golden Panthers,Missouri State Bears,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,FIU Golden Panthers,Missouri State Bears,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Ohio Bobcats,Northern Illinois Huskies,Over,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Ohio Bobcats,Northern Illinois Huskies,Under,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Northern Illinois Huskies,Ohio Bobcats,Over,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Northern Illinois Huskies,Ohio Bobcats,Under,150.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Valparaiso Beacons,Illinois Chicago,Over,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Valparaiso Beacons,Illinois Chicago,Under,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Illinois Chicago,Valparaiso Beacons,Over,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:00 PM,Illinois Chicago,Valparaiso Beacons,Under,138.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:30 PM,Texas Longhorns,Georgia Bulldogs,Over,163.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:30 PM,Texas Longhorns,Georgia Bulldogs,Under,163.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:30 PM,Georgia Bulldogs,Texas Longhorns,Over,163.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:30 PM,Georgia Bulldogs,Texas Longhorns,Under,163.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_21,3:30 PM,Oklahoma State Cowboys,Colorado Buffaloes,Over,162.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:30 PM,Oklahoma State Cowboys,Colorado Buffaloes,Under,162.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,Over,162.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,Under,162.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:30 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,Over,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:30 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,Under,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:30 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,Over,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_21,3:30 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,Under,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,Over,162.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,Under,162.5,-112,,,ncaab_totals,1.8928571428571428,
