date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_18,7:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,Under,155.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,Over,155.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,Under,155.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,UAB Blazers,Temple Owls,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,UAB Blazers,Temple Owls,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Temple Owls,UAB Blazers,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Temple Owls,UAB Blazers,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Army Black Knights,Loyola Maryland Greyhounds,Over,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Army Black Knights,Loyola Maryland Greyhounds,Under,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Loyola Maryland Greyhounds,Army Black Knights,Over,148.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Loyola Maryland Greyhounds,Army Black Knights,Under,148.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,Over,141.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,Under,141.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,Over,141.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:00 PM,Coastal Carolina Chanticleers,James Madison Dukes,Under,141.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:00 PM,American University Eagles,Bucknell Bison,Over,139.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,American University Eagles,Bucknell Bison,Under,139.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,Bucknell Bison,American University Eagles,Over,139.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:00 PM,Bucknell Bison,American University Eagles,Under,139.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,Over,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,Under,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,Over,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,Under,154.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Queens Royals,North Alabama Lions,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,Queens Royals,North Alabama Lions,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,North Alabama Lions,Queens Royals,Over,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:00 PM,North Alabama Lions,Queens Royals,Under,155.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,7:30 PM,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,Over,133.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:30 PM,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,Under,133.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:30 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,Over,133.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:30 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,Under,133.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,Over,157.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,Under,157.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:30 PM,Bellarmine Knights,Lipscomb Bisons,Over,157.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:30 PM,Bellarmine Knights,Lipscomb Bisons,Under,157.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:30 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,Over,152.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:30 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,Under,152.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:30 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,Over,152.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:30 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,Under,152.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:30 PM,Southern Illinois Salukis,Drake Bulldogs,Over,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:30 PM,Southern Illinois Salukis,Drake Bulldogs,Under,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:30 PM,Drake Bulldogs,Southern Illinois Salukis,Over,149.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,7:30 PM,Drake Bulldogs,Southern Illinois Salukis,Under,149.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,7:30 PM,Troy Trojans,Louisiana Monroe Warhawks,Over,153.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:30 PM,Troy Trojans,Louisiana Monroe Warhawks,Under,153.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,7:30 PM,Louisiana Monroe Warhawks,Troy Trojans,Over,153.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,7:30 PM,Louisiana Monroe Warhawks,Troy Trojans,Under,153.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,Over,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,Under,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,8:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,Over,150.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,8:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,Under,150.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,Over,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,Under,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,8:00 PM,UTSA Roadrunners,Florida Atlantic Owls,Over,157.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,8:00 PM,UTSA Roadrunners,Florida Atlantic Owls,Under,157.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,Over,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,Under,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,8:00 PM,Northwestern Wildcats,Maryland Terrapins,Over,142.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,8:00 PM,Northwestern Wildcats,Maryland Terrapins,Under,142.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,8:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,Over,150.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,8:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,Under,150.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,8:00 PM,DePaul Blue Demons,Seton Hall Pirates,Over,130.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,8:00 PM,DePaul Blue Demons,Seton Hall Pirates,Under,130.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,8:00 PM,Seton Hall Pirates,DePaul Blue Demons,Over,130.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,8:00 PM,Seton Hall Pirates,DePaul Blue Demons,Under,130.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,8:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,8:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,8:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,Over,146.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,8:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,Under,146.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,8:00 PM,Kennesaw State Owls,Missouri State Bears,Over,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,8:00 PM,Kennesaw State Owls,Missouri State Bears,Under,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,8:00 PM,Missouri State Bears,Kennesaw State Owls,Over,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,8:00 PM,Missouri State Bears,Kennesaw State Owls,Under,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,8:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,Over,140.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,8:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,Under,140.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,8:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,Over,140.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,8:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,Under,140.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,8:00 PM,Illinois Chicago,Evansville Purple Aces,Over,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,8:00 PM,Illinois Chicago,Evansville Purple Aces,Under,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,8:00 PM,Evansville Purple Aces,Illinois Chicago,Over,138.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,8:00 PM,Evansville Purple Aces,Illinois Chicago,Under,138.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,8:30 PM,Utah Utes,West Virginia Mountaineers,Over,131.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,8:30 PM,Utah Utes,West Virginia Mountaineers,Under,131.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,8:30 PM,West Virginia Mountaineers,Utah Utes,Over,131.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,8:30 PM,West Virginia Mountaineers,Utah Utes,Under,131.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,9:00 PM,St Johns Red Storm,Marquette Golden Eagles,Over,157.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:00 PM,St Johns Red Storm,Marquette Golden Eagles,Under,157.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:00 PM,Marquette Golden Eagles,St Johns Red Storm,Over,157.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:00 PM,Marquette Golden Eagles,St Johns Red Storm,Under,157.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:00 PM,Kansas Jayhawks,Oklahoma State Cowboys,Over,155.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,9:00 PM,Kansas Jayhawks,Oklahoma State Cowboys,Under,155.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,9:00 PM,Oklahoma State Cowboys,Kansas Jayhawks,Over,155.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,9:00 PM,Oklahoma State Cowboys,Kansas Jayhawks,Under,155.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,Over,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,Under,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:00 PM,Arizona Wildcats,Brigham Young Cougars,Over,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:00 PM,Arizona Wildcats,Brigham Young Cougars,Under,164.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:00 PM,Vanderbilt Commodores,Missouri Tigers,Over,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,9:00 PM,Vanderbilt Commodores,Missouri Tigers,Under,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,9:00 PM,Missouri Tigers,Vanderbilt Commodores,Over,153.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,9:00 PM,Missouri Tigers,Vanderbilt Commodores,Under,153.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,Over,133.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,Under,133.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,9:00 PM,Seattle Redhawks,Saint Marys College Gaels,Over,133.5,-112,,,ncaab_totals,1.8928571428571428,
2026_02_18,9:00 PM,Seattle Redhawks,Saint Marys College Gaels,Under,133.5,-108,,,ncaab_totals,1.925925925925926,
2026_02_18,9:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,Over,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,9:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,Under,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,9:00 PM,Georgia Tech Yellow Jackets,Virginia Cavaliers,Over,147.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,9:00 PM,Georgia Tech Yellow Jackets,Virginia Cavaliers,Under,147.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,9:00 PM,Auburn Tigers,Mississippi State Bulldogs,Over,154.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,9:00 PM,Auburn Tigers,Mississippi State Bulldogs,Under,154.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,9:00 PM,Mississippi State Bulldogs,Auburn Tigers,Over,154.5,-115,,,ncaab_totals,1.8695652173913042,
2026_02_18,9:00 PM,Mississippi State Bulldogs,Auburn Tigers,Under,154.5,-105,,,ncaab_totals,1.9523809523809523,
2026_02_18,9:00 PM,Murray State Racers,Illinois State Redbirds,Over,156.5,-110,,,ncaab_totals,1.9090909090909092,
2026_02_18,9:00 PM,Murray State Racers,Illinois State Redbirds,Under,156.5,-110,,,ncaab_totals,1.9090909090909092,
