"file","column","value","error"
"2025_10_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_27_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_28_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_29_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_30_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_10_31_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_01_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_02_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_03_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_04_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_05_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_06_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_07_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_08_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_09_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_10_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_11_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_12_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_13_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_14_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_15_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_16_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_17_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_18_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_19_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_20_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_21_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_22_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_23_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_24_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_25_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
"2025_11_26_NHL_puck_line.csv","dk_total_over_american","","Missing required source column"
