date,league,game_id,away_team,home_team
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis
2026_02_12,ncaab,ncaab_2026_02_12_Coastal_Carolina_Chanticleers_Louisiana_Ragin_Cajuns,Coastal Carolina Chanticleers,Louisiana Ragin Cajuns
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks
2026_02_12,ncaab,ncaab_2026_02_12_Southeast_Missouri_State_Redhawks_SIU_Edwardsville_Cougars,Southeast Missouri State Redhawks,SIU Edwardsville Cougars
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers
2026_02_12,ncaab,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles
2026_02_12,ncaab,ncaab_2026_02_12_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,UT Arlington Mavericks,Abilene Christian Wildcats
2026_02_12,ncaab,ncaab_2026_02_12_Idaho_State_Bengals_Eastern_Washington_Eagles,Idaho State Bengals,Eastern Washington Eagles
2026_02_12,ncaab,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners
2026_02_12,ncaab,ncaab_2026_02_12_UC_Davis_Aggies_UC_San_Diego_Tritons,UC Davis Aggies,UC San Diego Tritons
2026_02_12,ncaab,ncaab_2026_02_12_Cal_State_Fullerton_Titans_Long_Beach_State_49ers,Cal State Fullerton Titans,Long Beach State 49ers
2026_02_12,ncaab,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders
2026_02_12,ncaab,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs
