date,league,game_id,away_team,home_team
2026_02_07,ncaab,ncaab_2026_02_07_57,Stonehill Skyhawks,LIU Sharks
2026_02_07,ncaab,ncaab_2026_02_07_58,MD E Shore Fighting Hawks,Morgan State Bears
2026_02_07,ncaab,ncaab_2026_02_07_59,Central Michigan Chippewas,Louisiana Lafayette
2026_02_07,ncaab,ncaab_2026_02_07_60,Eastern Illinois Panthers,Tennessee Tech Golden Eagles
2026_02_07,ncaab,ncaab_2026_02_07_61,UC Riverside Highlanders,Cal State Northridge Matadors
2026_02_07,ncaab,ncaab_2026_02_07_62,Alabama Crimson Tide,Auburn Tigers
2026_02_07,ncaab,ncaab_2026_02_07_63,Morehead State Eagles,Tennessee-Martin Skyhawks
2026_02_07,ncaab,ncaab_2026_02_07_64,South Carolina State Bulldogs,Howard Bison
2026_02_07,ncaab,ncaab_2026_02_07_65,Grand Canyon Antelopes,UNLV Rebels
2026_02_07,ncaab,ncaab_2026_02_07_66,Houston Christian Huskies,Southeastern Louisiana Lions
2026_02_07,ncaab,ncaab_2026_02_07_67,Delaware State Hornets,Coppin State Eagles
2026_02_07,ncaab,ncaab_2026_02_07_68,North Carolina Central Eagles,Norfolk State Spartans
2026_02_07,ncaab,ncaab_2026_02_07_69,Western Illinois Leathernecks,Tennessee State Tigers
2026_02_07,ncaab,ncaab_2026_02_07_70,Robert Morris Colonials,Youngstown State Penguins
2026_02_07,ncaab,ncaab_2026_02_07_71,Southern Indiana Screaming Eagles,SE Missouri State Redhawks
2026_02_07,ncaab,ncaab_2026_02_07_72,Wisconsin Milwaukee Panthers,Northern Kentucky Norse
2026_02_07,ncaab,ncaab_2026_02_07_73,Cal Poly Mustangs,UC Davis Aggies
2026_02_07,ncaab,ncaab_2026_02_07_74,Harvard Crimson,Dartmouth Big Green
2026_02_07,ncaab,ncaab_2026_02_07_75,Incarnate Word Cardinals,McNeese State Cowboys
2026_02_07,ncaab,ncaab_2026_02_07_76,Colgate Raiders,Bucknell Bison
2026_02_07,ncaab,ncaab_2026_02_07_77,North Alabama Lions,Austin Peay Governors
2026_02_07,ncaab,ncaab_2026_02_07_78,Alabama State Hornets,Grambling State Tigers
2026_02_07,ncaab,ncaab_2026_02_07_79,Central Arkansas Bears,Lipscomb Bisons
2026_02_07,ncaab,ncaab_2026_02_07_80,Stetson Hatters,Eastern Kentucky Colonels
2026_02_07,ncaab,ncaab_2026_02_07_81,Prairie View A&M Panthers,Bethune Cookman Wildcats
2026_02_07,ncaab,ncaab_2026_02_07_82,UTRGV Vaqueros,New Orleans Privateers
2026_02_07,ncaab,ncaab_2026_02_07_83,Jackson State Tigers,MS Valley State Delta Devils
2026_02_07,ncaab,ncaab_2026_02_07_84,Northwestern State Demons,Texas A&M Commerce Lions
2026_02_07,ncaab,ncaab_2026_02_07_85,Lamar Cardinals,Stephen F. Austin Lumberjacks
2026_02_07,ncaab,ncaab_2026_02_07_86,Texas Southern Tigers,Florida A&M Rattlers
2026_02_07,ncaab,ncaab_2026_02_07_87,Alabama A&M Bulldogs,Southern University Jaguars
2026_02_07,ncaab,ncaab_2026_02_07_88,Gonzaga Bulldogs,Oregon State Beavers
2026_02_07,ncaab,ncaab_2026_02_07_89,Georgia Bulldogs,LSU Tigers
2026_02_07,ncaab,ncaab_2026_02_07_90,Seton Hall Pirates,Creighton Bluejays
2026_02_07,ncaab,ncaab_2026_02_07_91,South Dakota Coyotes,South Dakota State Jackrabbits
2026_02_07,ncaab,ncaab_2026_02_07_92,Northern Colorado Bears,Idaho State Bengals
2026_02_07,ncaab,ncaab_2026_02_07_93,Mercer Bears,Samford Bulldogs
2026_02_07,ncaab,ncaab_2026_02_07_94,Idaho Vandals,Montana Grizzlies
2026_02_07,ncaab,ncaab_2026_02_07_95,Santa Clara Broncos,Washington State Cougars
2026_02_07,ncaab,ncaab_2026_02_07_96,Akron Zips,Troy Trojans
2026_02_07,ncaab,ncaab_2026_02_07_97,Duke Blue Devils,UNC Tar Heels
2026_02_07,ncaab,ncaab_2026_02_07_98,Alcorn State Braves,Ark Pine Bluff Golden Lions
2026_02_07,ncaab,ncaab_2026_02_07_99,Radford Highlanders,High Point Panthers
2026_02_07,ncaab,ncaab_2026_02_07_100,UMass Lowell River Hawks,Albany Great Danes
2026_02_07,ncaab,ncaab_2026_02_07_101,Merrimack Warriors,Rider Broncs
2026_02_07,ncaab,ncaab_2026_02_07_102,CSU Bakersfield Roadrunners,Cal State Fullerton Titans
2026_02_07,ncaab,ncaab_2026_02_07_103,Ohio Bobcats,Old Dominion Monarchs
2026_02_07,ncaab,ncaab_2026_02_07_104,Marist Red Foxes,Fairfield Stags
2026_02_07,ncaab,ncaab_2026_02_07_105,Mount St. Mary's Mountaineers,Iona Gaels
2026_02_07,ncaab,ncaab_2026_02_07_106,IPFW Mastodons,Wright State Raiders
2026_02_07,ncaab,ncaab_2026_02_07_107,Kennesaw State Owls,Jacksonville State Gamecocks
2026_02_07,ncaab,ncaab_2026_02_07_108,Eastern Washington Eagles,Montana State Bobcats
2026_02_07,ncaab,ncaab_2026_02_07_109,Pacific Tigers,Pepperdine Waves
2026_02_07,ncaab,ncaab_2026_02_07_110,Utah State Aggies,Wyoming Cowboys
2026_02_07,ncaab,ncaab_2026_02_07_111,Abilene Christian Wildcats,California Baptist Lancers
2026_02_07,ncaab,ncaab_2026_02_07_112,Oral Roberts Golden Eagles,St. Thomas Tommies
2026_02_07,ncaab,ncaab_2026_02_07_113,Georgia Tech Yellow Jackets,Stanford Cardinal
2026_02_07,ncaab,ncaab_2026_02_07_114,Clemson Tigers,California Golden Bears
2026_02_07,ncaab,ncaab_2026_02_07_115,Illinois Fighting Illini,Michigan State Spartans
2026_02_07,ncaab,ncaab_2026_02_07_116,Seattle Redhawks,Portland Pilots
2026_02_07,ncaab,ncaab_2026_02_07_117,San Diego State Aztecs,Air Force Falcons
2026_02_07,ncaab,ncaab_2026_02_07_118,Tennessee Volunteers,Kentucky Wildcats
2026_02_07,ncaab,ncaab_2026_02_07_119,Florida Gators,Texas A&M Aggies
2026_02_07,ncaab,ncaab_2026_02_07_120,Tarleton State Texans,Southern Utah Thunderbirds
2026_02_07,ncaab,ncaab_2026_02_07_121,San Jose State Spartans,Colorado State Rams
2026_02_07,ncaab,ncaab_2026_02_07_122,San Diego Toreros,Loyola Marymount Lions
2026_02_07,ncaab,ncaab_2026_02_07_123,Northern Arizona Lumberjacks,Weber State Wildcats
2026_02_07,ncaab,ncaab_2026_02_07_124,New Mexico State Aggies,UTEP Miners
2026_02_07,ncaab,ncaab_2026_02_07_125,Arizona State Sun Devils,Colorado Buffaloes
2026_02_07,ncaab,ncaab_2026_02_07_126,UC Irvine Anteaters,UC Santa Barbara Gauchos
2026_02_07,ncaab,ncaab_2026_02_07_127,Portland State Vikings,Sacramento State Hornets
2026_02_07,ncaab,ncaab_2026_02_07_128,Boise State Broncos,New Mexico Lobos
2026_02_07,ncaab,ncaab_2026_02_07_129,Fresno State Bulldogs,Nevada Wolf Pack
2026_02_07,ncaab,ncaab_2026_02_07_130,Washington Huskies,UCLA Bruins
2026_02_07,ncaab,ncaab_2026_02_07_131,Houston Cougars,Brigham Young Cougars
2026_02_07,ncaab,ncaab_2026_02_07_132,San Francisco Dons,Saint Mary's College Gaels
