date,league,game_id,away_team,home_team
2026_02_19,ncaab,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers
2026_02_19,ncaab,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders
2026_02_19,nba,nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,Atlanta Hawks,Philadelphia 76ers
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers
