date,league,game_id,away_team,home_team
2026_02_14,ncaab,ncaab_2026_02_14_Louisiana_Tech_Bulldogs_FIU_Golden_Panthers,Louisiana Tech Bulldogs,FIU Golden Panthers
2026_02_14,ncaab,ncaab_2026_02_14_Elon_Phoenix_William_Mary_Tribe,Elon Phoenix,William Mary Tribe
2026_02_14,ncaab,ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,Western Michigan Broncos,Eastern Michigan Eagles
2026_02_14,ncaab,ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,Pitt Panthers,North Carolina Tar Heels
2026_02_14,ncaab,ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,Kent State Golden Flashes,Ball State Cardinals
2026_02_14,ncaab,ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,SMU Mustangs,Syracuse Orange
2026_02_14,ncaab,ncaab_2026_02_14_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks,North Dakota State Bison,North Dakota Fighting Hawks
2026_02_14,ncaab,ncaab_2026_02_14_Liberty_Flames_UTEP_Miners,Liberty Flames,UTEP Miners
2026_02_14,ncaab,ncaab_2026_02_14_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,Mercyhurst Lakers,Saint Francis PA Red Flash
2026_02_14,ncaab,ncaab_2026_02_14_Army_Black_Knights_American_University_Eagles,Army Black Knights,American University Eagles
2026_02_14,ncaab,ncaab_2026_02_14_Stetson_Hatters_Florida_Gulf_Coast_Eagles,Stetson Hatters,Florida Gulf Coast Eagles
2026_02_14,ncaab,ncaab_2026_02_14_Bryant_Bulldogs_Vermont_Catamounts,Bryant Bulldogs,Vermont Catamounts
2026_02_14,ncaab,ncaab_2026_02_14_West_Georgia_Wolves_Central_Arkansas_Bears,West Georgia Wolves,Central Arkansas Bears
2026_02_14,ncaab,ncaab_2026_02_14_High_Point_Panthers_Gardner_Webb_Runnin_Bulldogs,High Point Panthers,Gardner Webb Runnin Bulldogs
2026_02_14,ncaab,ncaab_2026_02_14_Charleston_Southern_Buccaneers_Radford_Highlanders,Charleston Southern Buccaneers,Radford Highlanders
2026_02_14,ncaab,ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,Villanova Wildcats,Creighton Bluejays
2026_02_14,ncaab,ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,Marquette Golden Eagles,Xavier Musketeers
2026_02_14,ncaab,ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,Penn State Nittany Lions,Oregon Ducks
2026_02_14,ncaab,ncaab_2026_02_14_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,Louisiana Monroe Warhawks,Texas State Bobcats
2026_02_14,ncaab,ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,Kentucky Wildcats,Florida Gators
2026_02_14,ncaab,ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,South Alabama Jaguars,Arkansas State Red Wolves
2026_02_14,ncaab,ncaab_2026_02_14_Delaware_Fightin_Blue_Hens_Missouri_State_Bears,Delaware Fightin Blue Hens,Missouri State Bears
2026_02_14,ncaab,ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,Southern Utah Thunderbirds,UT Arlington Mavericks
2026_02_14,ncaab,ncaab_2026_02_14_USC_Upstate_Spartans_Longwood_Lancers,USC Upstate Spartans,Longwood Lancers
2026_02_14,ncaab,ncaab_2026_02_14_NJIT_Highlanders_Maine_Black_Bears,NJIT Highlanders,Maine Black Bears
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_State_Panthers_Old_Dominion_Monarchs,Georgia State Panthers,Old Dominion Monarchs
2026_02_14,ncaab,ncaab_2026_02_14_Tennessee_State_Tigers_Morehead_State_Eagles,Tennessee State Tigers,Morehead State Eagles
2026_02_14,ncaab,ncaab_2026_02_14_Florida_AM_Rattlers_Jackson_State_Tigers,Florida AM Rattlers,Jackson State Tigers
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,Georgia Bulldogs,Oklahoma Sooners
2026_02_14,ncaab,ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,Wyoming Cowboys,Colorado State Rams
2026_02_14,ncaab,ncaab_2026_02_14_Appalachian_State_Mountaineers_James_Madison_Dukes,Appalachian State Mountaineers,James Madison Dukes
2026_02_14,ncaab,ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,Stanford Cardinal,Wake Forest Demon Deacons
2026_02_14,ncaab,ncaab_2026_02_14_Tarleton_State_Texans_Abilene_Christian_Wildcats,Tarleton State Texans,Abilene Christian Wildcats
2026_02_14,ncaab,ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,Portland State Vikings,Northern Colorado Bears
2026_02_14,ncaab,ncaab_2026_02_14_Hofstra_Pride_UNC_Wilmington_Seahawks,Hofstra Pride,UNC Wilmington Seahawks
2026_02_14,ncaab,ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,Colorado Buffaloes,Brigham Young Cougars
2026_02_14,ncaab,ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,Louisville Cardinals,Baylor Bears
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack
2026_02_14,ncaab,ncaab_2026_02_14_Duquesne_Dukes_St._Bonaventure_Bonnies,Duquesne Dukes,St. Bonaventure Bonnies
2026_02_14,ncaab,ncaab_2026_02_14_North_Florida_Ospreys_Jacksonville_Dolphins,North Florida Ospreys,Jacksonville Dolphins
2026_02_14,ncaab,ncaab_2026_02_14_Albany_Great_Danes_Binghamton_Bearcats,Albany Great Danes,Binghamton Bearcats
2026_02_14,ncaab,ncaab_2026_02_14_Bethune_Cookman_Wildcats_Alcorn_State_Braves,Bethune Cookman Wildcats,Alcorn State Braves
2026_02_14,ncaab,ncaab_2026_02_14_Morgan_State_Bears_South_Carolina_State_Bulldogs,Morgan State Bears,South Carolina State Bulldogs
2026_02_14,ncaab,ncaab_2026_02_14_Lipscomb_Bisons_Queens_Royals,Lipscomb Bisons,Queens Royals
2026_02_14,ncaab,ncaab_2026_02_14_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,Arkansas Pine Bluff Golden Lions,Alabama State Hornets
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars
2026_02_14,ncaab,ncaab_2026_02_14_MD_E_Shore_Fighting_Hawks_Howard_Bison,MD E Shore Fighting Hawks,Howard Bison
2026_02_14,ncaab,ncaab_2026_02_14_Delaware_State_Hornets_Norfolk_State_Spartans,Delaware State Hornets,Norfolk State Spartans
2026_02_14,ncaab,ncaab_2026_02_14_New_Orleans_Privateers_Houston_Christian_Huskies,New Orleans Privateers,Houston Christian Huskies
2026_02_14,ncaab,ncaab_2026_02_14_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,Lamar Cardinals,Texas AM Corpus Christi Islanders
2026_02_14,ncaab,ncaab_2026_02_14_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,Southeast Missouri State Redhawks,Lindenwood Lions
2026_02_14,ncaab,ncaab_2026_02_14_Little_Rock_Trojans_Eastern_Illinois_Panthers,Little Rock Trojans,Eastern Illinois Panthers
2026_02_14,ncaab,ncaab_2026_02_14_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,Tennessee Martin Skyhawks,SIU Edwardsville Cougars
2026_02_14,ncaab,ncaab_2026_02_14_Western_Carolina_Catamounts_Chattanooga_Mocs,Western Carolina Catamounts,Chattanooga Mocs
2026_02_14,ncaab,ncaab_2026_02_14_Coppin_State_Eagles_North_Carolina_Central_Eagles,Coppin State Eagles,North Carolina Central Eagles
2026_02_14,ncaab,ncaab_2026_02_14_Southeastern_Louisiana_Lions_Northwestern_State_Demons,Southeastern Louisiana Lions,Northwestern State Demons
2026_02_14,ncaab,ncaab_2026_02_14_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles
2026_02_14,ncaab,ncaab_2026_02_14_Wofford_Terriers_UNC_Greensboro_Spartans,Wofford Terriers,UNC Greensboro Spartans
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes
2026_02_14,ncaab,ncaab_2026_02_14_Weber_State_Wildcats_Eastern_Washington_Eagles,Weber State Wildcats,Eastern Washington Eagles
2026_02_14,ncaab,ncaab_2026_02_14_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,Sam Houston State Bearkats,Kennesaw State Owls
2026_02_14,ncaab,ncaab_2026_02_14_Toledo_Rockets_Bowling_Green_Falcons,Toledo Rockets,Bowling Green Falcons
2026_02_14,ncaab,ncaab_2026_02_14_Grand_Canyon_Antelopes_San_Jose_State_Spartans,Grand Canyon Antelopes,San Jose State Spartans
2026_02_14,ncaab,ncaab_2026_02_14_Loyola_Marymount_Lions_Pepperdine_Waves,Loyola Marymount Lions,Pepperdine Waves
2026_02_14,ncaab,ncaab_2026_02_14_Long_Beach_State_49ers_UC_Davis_Aggies,Long Beach State 49ers,UC Davis Aggies
2026_02_14,ncaab,ncaab_2026_02_14_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,New Mexico State Aggies,Jacksonville State Gamecocks
2026_02_14,ncaab,ncaab_2026_02_14_Idaho_State_Bengals_Idaho_Vandals,Idaho State Bengals,Idaho Vandals
2026_02_14,ncaab,ncaab_2026_02_14_Northern_Illinois_Huskies_Central_Michigan_Chippewas,Northern Illinois Huskies,Central Michigan Chippewas
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs
2026_02_14,ncaab,ncaab_2026_02_14_Lehigh_Mountain_Hawks_Lafayette_Leopards,Lehigh Mountain Hawks,Lafayette Leopards
2026_02_14,ncaab,ncaab_2026_02_14_Grambling_State_Tigers_Texas_Southern_Tigers,Grambling State Tigers,Texas Southern Tigers
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,Mississippi Valley State Delta Devils,Alabama AM Bulldogs
2026_02_14,ncaab,ncaab_2026_02_14_Nicholls_State_Colonels_Incarnate_Word_Cardinals,Nicholls State Colonels,Incarnate Word Cardinals
2026_02_14,ncaab,ncaab_2026_02_14_Bellarmine_Knights_Austin_Peay_Governors,Bellarmine Knights,Austin Peay Governors
2026_02_14,ncaab,ncaab_2026_02_14_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros
2026_02_14,ncaab,ncaab_2026_02_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,Southern University Jaguars,Prairie View AM Panthers
2026_02_14,ncaab,ncaab_2026_02_14_McNeese_State_Cowboys_Texas_AM_Commerce_Lions,McNeese State Cowboys,Texas AM Commerce Lions
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers
2026_02_14,ncaab,ncaab_2026_02_14_Brown_Bears_Dartmouth_Big_Green,Brown Bears,Dartmouth Big Green
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders
2026_02_14,ncaab,ncaab_2026_02_14_Columbia_Lions_Princeton_Tigers,Columbia Lions,Princeton Tigers
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights
2026_02_14,ncaab,ncaab_2026_02_14_Cornell_Big_Red_Penn_Quakers,Cornell Big Red,Penn Quakers
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels
2026_02_14,ncaab,ncaab_2026_02_14_Yale_Bulldogs_Harvard_Crimson,Yale Bulldogs,Harvard Crimson
2026_02_14,ncaab,ncaab_2026_02_14_UC_Santa_Barbara_Gauchos_Cal_Poly_Mustangs,UC Santa Barbara Gauchos,Cal Poly Mustangs
2026_02_14,ncaab,ncaab_2026_02_14_Tulsa_Golden_Hurricane_Wichita_State_Shockers,Tulsa Golden Hurricane,Wichita State Shockers
2026_02_14,ncaab,ncaab_2026_02_14_Memphis_Tigers_Utah_State_Aggies,Memphis Tigers,Utah State Aggies
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies
2026_02_14,ncaab,ncaab_2026_02_14_Middle_Tennessee_Blue_Raiders_Western_Kentucky_Hilltoppers,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers
2026_02_14,ncaab,ncaab_2026_02_14_St_Thomas_Tommies_UMKC_Kangaroos,St Thomas Tommies,UMKC Kangaroos
2026_02_14,ncaab,ncaab_2026_02_14_Hawaii_Rainbow_Warriors_Cal_State_Northridge_Matadors,Hawaii Rainbow Warriors,Cal State Northridge Matadors
2026_02_14,ncaab,ncaab_2026_02_14_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,Sacramento State Hornets,Northern Arizona Lumberjacks
2026_02_14,ncaab,ncaab_2026_02_14_South_Dakota_State_Jackrabbits_Oral_Roberts_Golden_Eagles,South Dakota State Jackrabbits,Oral Roberts Golden Eagles
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks
2026_02_14,ncaab,ncaab_2026_02_14_Marshall_Thundering_Herd_Georgia_Southern_Eagles,Marshall Thundering Herd,Georgia Southern Eagles
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,Texas Longhorns,Missouri Tigers
2026_02_14,ncaab,ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,South Carolina Gamecocks,Alabama Crimson Tide
2026_02_14,ncaab,ncaab_2026_02_14_Troy_Trojans_Southern_Miss_Golden_Eagles,Troy Trojans,Southern Miss Golden Eagles
2026_02_14,ncaab,ncaab_2026_02_14_California_Baptist_Lancers_Utah_Tech_Trailblazers,California Baptist Lancers,Utah Tech Trailblazers
2026_02_14,ncaab,ncaab_2026_02_14_Minnesota_Golden_Gophers_Washington_Huskies,Minnesota Golden Gophers,Washington Huskies
2026_02_14,ncaab,ncaab_2026_02_14_Montana_State_Bobcats_Montana_Grizzlies,Montana State Bobcats,Montana Grizzlies
2026_02_14,ncaab,ncaab_2026_02_14_UC_Riverside_Highlanders_UC_San_Diego_Tritons,UC Riverside Highlanders,UC San Diego Tritons
2026_02_14,ncaab,ncaab_2026_02_14_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,Cal State Fullerton Titans,UC Irvine Anteaters
2026_02_14,ncaab,ncaab_2026_02_14_Nevada_Wolf_Pack_San_Diego_State_Aztecs,Nevada Wolf Pack,San Diego State Aztecs
2026_02_14,ncaab,ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,Gonzaga Bulldogs,Santa Clara Broncos
2026_02_14,ncaab,ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,Saint Marys College Gaels,Pacific Tigers
