date,league,game_id,away_team,home_team
2026_02_21,ncaab,ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,Binghamton Bearcats,UMass Lowell River Hawks
2026_02_21,ncaab,ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,Xavier Musketeers,Butler Bulldogs
2026_02_21,ncaab,ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,Navy Midshipmen,Army Black Knights
2026_02_21,ncaab,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers
2026_02_21,ncaab,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs
2026_02_21,ncaab,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams
2026_02_21,ncaab,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers
2026_02_21,ncaab,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash
2026_02_21,ncaab,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks
2026_02_21,ncaab,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,Central Connecticut State Blue Devils,Chicago State Cougars
2026_02_21,ncaab,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,Central Arkansas Bears,Florida Gulf Coast Eagles
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,Loyola Maryland Greyhounds,Colgate Raiders
2026_02_21,ncaab,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies
2026_02_21,ncaab,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores
2026_02_21,ncaab,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers
2026_02_21,ncaab,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red
2026_02_21,ncaab,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders
2026_02_21,ncaab,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers
2026_02_21,ncaab,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears
2026_02_21,ncaab,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers
2026_02_21,ncaab,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions
2026_02_21,ncaab,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals
2026_02_21,ncaab,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers
2026_02_21,ncaab,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders
2026_02_21,ncaab,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals
2026_02_21,ncaab,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars
2026_02_21,ncaab,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago
2026_02_21,ncaab,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks
2026_02_21,ncaab,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,UNLV Rebels,Air Force Falcons
2026_02_21,ncaab,ncaab_2026_02_21_Washington_Huskies_Maryland_Terrapins,Washington Huskies,Maryland Terrapins
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_State_Bears_FIU_Golden_Panthers,Missouri State Bears,FIU Golden Panthers
2026_02_21,ncaab,ncaab_2026_02_21_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,Arkansas State Red Wolves,Louisiana Monroe Warhawks
2026_02_21,ncaab,ncaab_2026_02_21_Ohio_Bobcats_Northern_Illinois_Huskies,Ohio Bobcats,Northern Illinois Huskies
2026_02_21,ncaab,ncaab_2026_02_21_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,Jacksonville State Gamecocks,Sam Houston State Bearkats
2026_02_21,ncaab,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters
2026_02_21,ncaab,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs
2026_02_21,ncaab,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers
2026_02_21,ncaab,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs
2026_02_21,ncaab,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles
2026_02_21,ncaab,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars
2026_02_21,ncaab,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears
2026_02_21,ncaab,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves
2026_02_21,ncaab,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats
2026_02_21,ncaab,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames
2026_02_21,ncaab,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers
2026_02_21,ncaab,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks
2026_02_21,ncaab,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels
2026_02_21,ncaab,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves
2026_02_21,ncaab,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans
2026_02_21,ncaab,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats
2026_02_21,ncaab,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers
2026_02_21,ncaab,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears
2026_02_21,ncaab,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,San Jose State Spartans,Boise State Broncos
2026_02_21,ncaab,ncaab_2026_02_21_Evansville_Purple_Aces_Murray_State_Racers,Evansville Purple Aces,Murray State Racers
2026_02_21,ncaab,ncaab_2026_02_21_Monmouth_Hawks_Charleston_Cougars,Monmouth Hawks,Charleston Cougars
2026_02_21,ncaab,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,East Tennessee State Buccaneers,UNC Greensboro Spartans
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas
2026_02_21,ncaab,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings
2026_02_21,ncaab,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders
2026_02_21,ncaab,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls
2026_02_21,ncaab,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats
2026_02_21,ncaab,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats
2026_02_21,ncaab,ncaab_2026_02_21_Loyola_Marymount_Lions_San_Diego_Toreros,Loyola Marymount Lions,San Diego Toreros
2026_02_21,ncaab,ncaab_2026_02_21_Grambling_State_Tigers_Southern_University_Jaguars,Grambling State Tigers,Southern University Jaguars
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_State_Hornets_Florida_AM_Rattlers,Alabama State Hornets,Florida AM Rattlers
2026_02_21,ncaab,ncaab_2026_02_21_Georgetown_Hoyas_Seton_Hall_Pirates,Georgetown Hoyas,Seton Hall Pirates
2026_02_21,ncaab,ncaab_2026_02_21_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,Nicholls State Colonels,Stephen F Austin Lumberjacks
2026_02_21,ncaab,ncaab_2026_02_21_Buffalo_Bulls_UMass_Minutemen,Buffalo Bulls,UMass Minutemen
2026_02_21,ncaab,ncaab_2026_02_21_Saint_Bonaventure_Bonnies_Richmond_Spiders,Saint Bonaventure Bonnies,Richmond Spiders
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,Southern Illinois Salukis,Northern Iowa Panthers
2026_02_21,ncaab,ncaab_2026_02_21_San_Diego_State_Aztecs_Colorado_State_Rams,San Diego State Aztecs,Colorado State Rams
2026_02_21,ncaab,ncaab_2026_02_21_Montana_State_Bobcats_Idaho_State_Bengals,Montana State Bobcats,Idaho State Bengals
2026_02_21,ncaab,ncaab_2026_02_21_St_Thomas_Tommies_Denver_Pioneers,St Thomas Tommies,Denver Pioneers
2026_02_21,ncaab,ncaab_2026_02_21_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions,Incarnate Word Cardinals,Texas AM Commerce Lions
2026_02_21,ncaab,ncaab_2026_02_21_Texas_Southern_Tigers_Mississippi_Valley_State_Delta_Devils,Texas Southern Tigers,Mississippi Valley State Delta Devils
2026_02_21,ncaab,ncaab_2026_02_21_Alabama_Crimson_Tide_LSU_Tigers,Alabama Crimson Tide,LSU Tigers
2026_02_21,ncaab,ncaab_2026_02_21_Temple_Owls_Wichita_State_Shockers,Temple Owls,Wichita State Shockers
2026_02_21,ncaab,ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,Stanford Cardinal,California Golden Bears
2026_02_21,ncaab,ncaab_2026_02_21_Michigan_Wolverines_Duke_Blue_Devils,Michigan Wolverines,Duke Blue Devils
2026_02_21,ncaab,ncaab_2026_02_21_Prairie_View_AM_Panthers_Arkansas_Pine_Bluff_Golden_Lions,Prairie View AM Panthers,Arkansas Pine Bluff Golden Lions
2026_02_21,ncaab,ncaab_2026_02_21_New_Orleans_Privateers_Lamar_Cardinals,New Orleans Privateers,Lamar Cardinals
2026_02_21,ncaab,ncaab_2026_02_21_Austin_Peay_Governors_Jacksonville_Dolphins,Austin Peay Governors,Jacksonville Dolphins
2026_02_21,ncaab,ncaab_2026_02_21_New_Haven_Chargers_Fairleigh_Dickinson_Knights,New Haven Chargers,Fairleigh Dickinson Knights
2026_02_21,ncaab,ncaab_2026_02_21_Eastern_Kentucky_Colonels_Bellarmine_Knights,Eastern Kentucky Colonels,Bellarmine Knights
2026_02_21,ncaab,ncaab_2026_02_21_Vermont_Catamounts_NJIT_Highlanders,Vermont Catamounts,NJIT Highlanders
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_AT_Aggies_Elon_Phoenix,North Carolina AT Aggies,Elon Phoenix
2026_02_21,ncaab,ncaab_2026_02_21_Furman_Paladins_Wofford_Terriers,Furman Paladins,Wofford Terriers
2026_02_21,ncaab,ncaab_2026_02_21_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears,Northern Arizona Lumberjacks,Northern Colorado Bears
2026_02_21,ncaab,ncaab_2026_02_21_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,Texas AM Corpus Christi Islanders,McNeese State Cowboys
2026_02_21,ncaab,ncaab_2026_02_21_Wyoming_Cowboys_Grand_Canyon_Antelopes,Wyoming Cowboys,Grand Canyon Antelopes
2026_02_21,ncaab,ncaab_2026_02_21_Illinois_State_Redbirds_Bradley_University_Braves,Illinois State Redbirds,Bradley University Braves
2026_02_21,ncaab,ncaab_2026_02_21_Providence_Friars_DePaul_Blue_Demons,Providence Friars,DePaul Blue Demons
2026_02_21,ncaab,ncaab_2026_02_21_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,South Dakota Coyotes,Oral Roberts Golden Eagles
2026_02_21,ncaab,ncaab_2026_02_21_Illinois_Fighting_Illini_UCLA_Bruins,Illinois Fighting Illini,UCLA Bruins
2026_02_21,ncaab,ncaab_2026_02_21_Indiana_State_Sycamores_Belmont_Bruins,Indiana State Sycamores,Belmont Bruins
2026_02_21,ncaab,ncaab_2026_02_21_New_Mexico_Lobos_Fresno_State_Bulldogs,New Mexico Lobos,Fresno State Bulldogs
2026_02_21,ncaab,ncaab_2026_02_21_Pepperdine_Waves_Oregon_State_Beavers,Pepperdine Waves,Oregon State Beavers
2026_02_21,ncaab,ncaab_2026_02_21_Texas_AM_Aggies_Oklahoma_Sooners,Texas AM Aggies,Oklahoma Sooners
2026_02_21,ncaab,ncaab_2026_02_21_Kentucky_Wildcats_Auburn_Tigers,Kentucky Wildcats,Auburn Tigers
2026_02_21,ncaab,ncaab_2026_02_21_Cal_State_Northridge_Matadors_Long_Beach_State_49ers,Cal State Northridge Matadors,Long Beach State 49ers
2026_02_21,ncaab,ncaab_2026_02_21_Pacific_Tigers_Gonzaga_Bulldogs,Pacific Tigers,Gonzaga Bulldogs
2026_02_21,ncaab,ncaab_2026_02_21_UCF_Knights_Utah_Utes,UCF Knights,Utah Utes
2026_02_21,ncaab,ncaab_2026_02_21_UTEP_Miners_New_Mexico_State_Aggies,UTEP Miners,New Mexico State Aggies
2026_02_21,ncaab,ncaab_2026_02_21_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners,Cal State Fullerton Titans,California State Bakersfield Roadrunners
2026_02_21,ncaab,ncaab_2026_02_21_Montana_Grizzlies_Weber_State_Wildcats,Montana Grizzlies,Weber State Wildcats
2026_02_21,ncaab,ncaab_2026_02_21_Utah_State_Aggies_Nevada_Wolf_Pack,Utah State Aggies,Nevada Wolf Pack
2026_02_21,ncaab,ncaab_2026_02_21_Portland_Pilots_Seattle_Redhawks,Portland Pilots,Seattle Redhawks
2026_02_21,ncaab,ncaab_2026_02_21_Santa_Clara_Broncos_San_Francisco_Dons,Santa Clara Broncos,San Francisco Dons
2026_02_21,ncaab,ncaab_2026_02_21_Idaho_Vandals_Sacramento_State_Hornets,Idaho Vandals,Sacramento State Hornets
2026_02_21,ncaab,ncaab_2026_02_21_UC_San_Diego_Tritons_UC_Irvine_Anteaters,UC San Diego Tritons,UC Irvine Anteaters
2026_02_21,ncaab,ncaab_2026_02_21_Saint_Marys_College_Gaels_Washington_State_Cougars,Saint Marys College Gaels,Washington State Cougars
2026_02_21,ncaab,ncaab_2026_02_21_UC_Santa_Barbara_Gauchos_Hawaii_Rainbow_Warriors,UC Santa Barbara Gauchos,Hawaii Rainbow Warriors
2026_02_21,ncaab,ncaab_2026_02_21_Iowa_State_Cyclones_Brigham_Young_Cougars,Iowa State Cyclones,Brigham Young Cougars
