game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,ncaab_spreads,2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,73.8,88.8,162.6,19.5,-19.5,,,,,0.6179114221889526,0.3820885778110474,1.699272682612619,-143,2.7480538832523065,174,-172,196,-112,-108,1.5813953488372094,2.96,1.8928571428571428,1.925925925925926
ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,ncaab_spreads,2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,63.4,73.4,136.8,11.5,-11.5,,,,,0.5398278372770288,0.4601721627229712,1.945064569653086,-105,2.281754710643181,128,-114,137,-115,-115,1.8771929824561404,2.37,1.8695652173913042,1.8695652173913042
ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,ncaab_spreads,2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,79.0,75.7,154.7,-1.5,1.5,,,,,0.5477584260205838,0.4522415739794162,1.9169034196847623,-109,2.321767967417765,132,-116,139,105,-125,1.8620689655172413,2.3899999999999997,2.05,1.8
ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,ncaab_spreads,2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,69.3,73.2,142.5,4.5,-4.5,,,,,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,106,113,-102,-112,2.06,2.13,1.9803921568627452,1.8928571428571428
ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,ncaab_spreads,2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,69.5,75.2,144.7,8.5,-8.5,,,,,0.5740390035902622,0.4259609964097378,1.8291440014230629,-120,2.465014423503673,146,-106,133,-112,-108,1.9433962264150944,2.33,1.8928571428571428,1.925925925925926
ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,ncaab_spreads,2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,74.1,82.5,156.6,10.5,-10.5,,,,,0.5556700048059062,0.4443299951940938,1.8896107238445623,-112,2.36310852599842,136,-111,135,-102,-118,1.900900900900901,2.35,1.9803921568627452,1.847457627118644
ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,ncaab_spreads,2026_02_19,8:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,70.2,76.3,146.5,4.5,-4.5,,,,,0.4575267139199023,0.5424732860800977,2.294947962719004,129,1.9355791832391995,-106,132,-109,-108,-110,2.3200000000000003,1.9174311926605505,1.925925925925926,1.9090909090909092
ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,ncaab_spreads,2026_02_19,8:00 PM,Texas State Bobcats,South Alabama Jaguars,67.2,72.0,139.2,4.5,-4.5,,,,,0.4920216862830981,0.5079783137169018,2.1340522771101065,113,2.0670173738660207,106,116,103,-115,-105,2.16,2.0300000000000002,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,ncaab_spreads,2026_02_19,8:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,69.8,65.8,135.6,-2.5,2.5,,,,,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,128,-104,126,-108,-112,1.9615384615384617,2.26,1.925925925925926,1.8928571428571428
ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,ncaab_spreads,2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,80.4,72.7,153.1,-9.5,9.5,,,,,0.4522415739794162,0.5477584260205838,2.321767967417765,132,1.9169034196847623,-109,134,-110,-110,-110,2.34,1.9090909090909092,1.9090909090909092,1.9090909090909092
ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,ncaab_spreads,2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,71.7,70.9,142.6,-1.5,1.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,111,108,-112,-120,2.1100000000000003,2.08,1.8928571428571428,1.8333333333333335
ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,ncaab_spreads,2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,75.2,77.0,152.2,4.5,-4.5,,,,,0.5714237159009008,0.4285762840990992,1.8375156136888384,-119,2.449972242881292,144,-116,140,-112,-108,1.8620689655172413,2.4,1.8928571428571428,1.925925925925926
ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,ncaab_spreads,2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,70.4,67.4,137.8,-1.5,1.5,,,,,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,128,-112,135,-118,-102,1.8928571428571428,2.35,1.847457627118644,1.9803921568627452
ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,ncaab_spreads,2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,69.9,67.1,137.0,-1.5,1.5,,,,,0.5345317635816608,0.4654682364183392,1.964336025542084,-103,2.25579302269793,125,-110,132,-118,-108,1.9090909090909092,2.3200000000000003,1.847457627118644,1.925925925925926
ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,ncaab_spreads,2026_02_19,8:30 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,82.8,71.3,154.1,-9.5,9.5,,,,,0.553035116623614,0.4469648833763859,1.898613611393165,-111,2.3491778415974625,134,-110,133,-115,-112,1.9090909090909092,2.33,1.8695652173913042,1.8928571428571428
ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,ncaab_spreads,2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,77.3,79.2,156.5,1.5,-1.5,,,,,0.4893627999094299,0.5106372000905701,2.145647360596947,114,2.056254420582294,105,121,-101,-115,-108,2.21,1.99009900990099,1.8695652173913042,1.925925925925926
ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,ncaab_spreads,2026_02_19,8:30 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,71.2,68.0,139.2,-2.5,2.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,103,117,-112,-112,2.0300000000000002,2.17,1.8928571428571428,1.8928571428571428
ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,ncaab_spreads,2026_02_19,9:00 PM,Montana Grizzlies,Idaho State Bengals,76.0,75.7,151.7,-1.5,1.5,,,,,0.4681186279860125,0.5318813720139874,2.243021185714007,124,1.9741244105318791,-102,117,104,-115,-105,2.17,2.04,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,ncaab_spreads,2026_02_19,9:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,76.8,82.5,159.3,5.5,-5.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,114,105,-115,-105,2.1399999999999997,2.05,1.8695652173913042,1.9523809523809523
ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,ncaab_spreads,2026_02_19,9:00 PM,Idaho Vandals,Portland State Vikings,72.4,77.0,149.4,3.5,-3.5,,,,,0.4707704334676288,0.5292295665323712,2.2303864587795963,123,1.9840161366641544,-101,126,-104,-110,-115,2.26,1.9615384615384617,1.9090909090909092,1.8695652173913042
