game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,ncaab_spreads,2026_02_16,07:30PM,New Orleans Privateers,Incarnate Word Cardinals,72.7,74.7,147.4,1.5,-1.5,0.51,0.49,0.47,0.53,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,122,-102,-110,-110,2.2199999999999998,1.9803921568627452,1.9090909090909092,1.9090909090909092
ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,ncaab_spreads,2026_02_16,07:30PM,McNeese State Cowboys,Northwestern State Demons,76.5,63.3,139.8,-13.5,13.5,0.78,0.22,0.72,0.28,0.4920216862830981,0.5079783137169018,2.1340522771101065,113,2.0670173738660207,106,111,108,-115,-110,2.1100000000000003,2.08,1.8695652173913042,1.9090909090909092
ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,ncaab_spreads,2026_02_16,07:30PM,Lamar Cardinals,UT Rio Grande Valley Vaqueros,67.3,72.0,139.3,6.5,-6.5,0.09,0.91,0.3,0.7,0.5477584260205838,0.4522415739794162,1.9169034196847623,-109,2.321767967417765,132,-110,133,-112,-112,1.9090909090909092,2.33,1.8928571428571428,1.8928571428571428
ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,ncaab_spreads,2026_02_16,08:00PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,71.0,65.1,136.1,-6.5,6.5,0.69,0.31,0.76,0.24,0.4840465631471693,0.5159534368528307,2.169212798812412,116,2.0350673626765654,103,117,102,-105,-115,2.17,2.02,1.9523809523809523,1.8695652173913042
ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,ncaab_spreads,2026_02_16,08:00PM,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,73.2,77.1,150.3,3.5,-3.5,0.83,0.17,0.52,0.48,0.4893627999094302,0.5106372000905698,2.145647360596945,114,2.056254420582295,105,117,102,-108,-108,2.17,2.02,1.925925925925926,1.925925925925926
ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,ncaab_spreads,2026_02_16,08:00PM,Florida AM Rattlers,Alcorn State Braves,73.7,71.8,145.5,1.5,-1.5,0.33,0.67,0.63,0.37,0.5896585256772319,0.4103414743227681,1.7806916279113558,-128,2.5588444398240053,155,-120,147,-120,105,1.8333333333333335,2.4699999999999998,1.8333333333333335,2.05
ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,ncaab_spreads,2026_02_16,08:00PM,Drexel Dragons,Stony Brook Seawolves,66.0,67.8,133.8,3.5,-3.5,0.25,0.75,0.39,0.61,0.545116854350807,0.4548831456491929,1.926192506468124,-107,2.308285127824373,130,-104,127,-102,-108,1.9615384615384617,2.27,1.9803921568627452,1.925925925925926
ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,ncaab_spreads,2026_02_16,08:00PM,Abilene Christian Wildcats,Tarleton State Texans,68.1,71.1,139.2,1.5,-1.5,0.1,0.9,0.38,0.62,0.460172162722971,0.539827837277029,2.281754710643182,128,1.9450645696530853,-105,135,-112,-115,-112,2.35,1.8928571428571428,1.8695652173913042,1.8928571428571428
ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,ncaab_spreads,2026_02_16,08:00PM,Southern University Jaguars,Texas Southern Tigers,77.9,75.9,153.8,-2.5,2.5,0.57,0.43,0.69,0.31,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,116,103,-105,-105,2.16,2.0300000000000002,1.9523809523809523,1.9523809523809523
ncaab_2026_02_16_Nicholls_State_Colonels_Houston_Christian_Huskies,ncaab_spreads,2026_02_16,08:00PM,Nicholls State Colonels,Houston Christian Huskies,71.1,68.7,139.8,-1.5,1.5,0.76,0.24,0.68,0.32,0.5239221826541066,0.4760778173458934,2.004114417681013,100,2.2055217902268374,120,-106,127,102,-110,1.9433962264150944,2.27,2.02,1.9090909090909092
ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,ncaab_spreads,2026_02_16,09:00PM,Houston Cougars,Iowa State Cyclones,70.2,72.4,142.6,2.5,-2.5,0.42,0.58,0.57,0.43,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,105,114,-102,-110,2.05,2.1399999999999997,1.9803921568627452,1.9090909090909092
