game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,ncaab_spreads,2026_02_21,1:00 PM,Albany Great Danes,UMBC Retrievers,67.9,74.2,142.1,6.5,-6.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,106,113,-108,-112,2.06,2.13,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Binghamton_Bearcats_UMass_Lowell_River_Hawks,ncaab_spreads,2026_02_21,1:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,65.6,74.5,140.1,9.5,-9.5,,,,,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,102,117,-120,100,2.02,2.17,1.8333333333333335,2.0
ncaab_2026_02_21_Xavier_Musketeers_Butler_Bulldogs,ncaab_spreads,2026_02_21,1:30 PM,Xavier Musketeers,Butler Bulldogs,77.7,81.6,159.3,3.5,-3.5,,,,,0.4893627999094302,0.5106372000905698,2.145647360596945,114,2.056254420582295,105,117,102,-105,-115,2.17,2.02,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Navy_Midshipmen_Army_Black_Knights,ncaab_spreads,2026_02_21,1:30 PM,Navy Midshipmen,Army Black Knights,74.4,65.9,140.3,-7.5,7.5,,,,,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.217887199985292,121,100,121,-108,-112,2.0,2.21,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,ncaab_spreads,2026_02_21,2:00 PM,SIU Edwardsville Cougars,Tennessee State Tigers,69.0,72.5,141.5,3.5,-3.5,,,,,0.5,0.5,2.1,110,2.1,110,113,107,-102,-118,2.13,2.0700000000000003,1.9803921568627452,1.847457627118644
ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,ncaab_spreads,2026_02_21,2:00 PM,Penn Quakers,Yale Bulldogs,71.6,81.9,153.5,8.5,-8.5,,,,,0.4522415739794159,0.5477584260205841,2.321767967417767,132,1.9169034196847607,-109,146,-123,-102,-118,2.46,1.8130081300813008,1.9803921568627452,1.847457627118644
ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,ncaab_spreads,2026_02_21,2:00 PM,Davidson Wildcats,Fordham Rams,66.7,66.3,133.0,1.5,-1.5,,,,,0.5503978852859233,0.4496021147140767,1.9077108180649007,-110,2.335398268016921,133,-103,126,-125,105,1.970873786407767,2.26,1.8,2.05
ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,ncaab_spreads,2026_02_21,2:00 PM,LIU Sharks,Mercyhurst Lakers,68.9,63.6,132.5,-2.5,2.5,,,,,0.5740390035902624,0.4259609964097376,1.829144001423062,-120,2.4650144235036744,146,-118,144,-115,-105,1.847457627118644,2.44,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,ncaab_spreads,2026_02_21,2:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,70.0,68.0,138.0,-1.5,1.5,,,,,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,-102,122,-112,-108,1.9803921568627452,2.2199999999999998,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,ncaab_spreads,2026_02_21,2:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,69.4,66.0,135.4,-3.5,3.5,,,,,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,108,111,-115,-105,2.08,2.1100000000000003,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,ncaab_spreads,2026_02_21,2:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,70.6,64.5,135.1,-4.5,4.5,,,,,0.5424732860800977,0.4575267139199023,1.9355791832391995,-106,2.294947962719004,129,-109,132,-108,-112,1.9174311926605505,2.3200000000000003,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,ncaab_spreads,2026_02_21,2:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,77.1,79.2,156.3,-1.5,1.5,,,,,0.4051651283022039,0.594834871697796,2.591535960658558,159,1.7651957710600552,-130,151,-121,-118,-102,2.51,1.8264462809917354,1.847457627118644,1.9803921568627452
ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,ncaab_spreads,2026_02_21,2:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,68.9,77.5,146.4,8.5,-8.5,,,,,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,124,-104,-110,-110,2.24,1.9615384615384617,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,ncaab_spreads,2026_02_21,2:00 PM,Hofstra Pride,Northeastern Huskies,76.7,69.2,145.9,-8.5,8.5,,,,,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,109,112,-105,-115,2.09,2.12,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,ncaab_spreads,2026_02_21,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,76.1,78.4,154.5,3.5,-3.5,,,,,0.5318813720139871,0.4681186279860129,1.9741244105318805,-102,2.2430211857140057,124,101,121,-105,-115,2.01,2.21,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,ncaab_spreads,2026_02_21,2:00 PM,Penn State Nittany Lions,Nebraska Cornhuskers,66.5,83.0,149.5,18.5,-18.5,,,,,0.553035116623614,0.4469648833763859,1.898613611393165,-111,2.3491778415974625,134,105,118,-108,-112,2.05,2.1799999999999997,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,ncaab_spreads,2026_02_21,2:00 PM,Harvard Crimson,Cornell Big Red,76.6,80.6,157.2,4.5,-4.5,,,,,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,107,112,-108,-112,2.0700000000000003,2.12,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,ncaab_spreads,2026_02_21,2:00 PM,Miami Hurricanes,Virginia Cavaliers,70.5,77.3,147.8,8.5,-8.5,,,,,0.545116854350807,0.4548831456491929,1.926192506468124,-107,2.308285127824373,130,105,117,-115,-105,2.05,2.17,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,ncaab_spreads,2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,65.0,74.2,139.2,8.5,-8.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,131,-110,-110,-110,2.31,1.9090909090909092,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,ncaab_spreads,2026_02_21,2:00 PM,Notre Dame Fighting Irish,Pitt Panthers,69.5,72.6,142.1,2.5,-2.5,,,,,0.4840465631471693,0.5159534368528307,2.169212798812412,116,2.0350673626765654,103,115,104,-105,-115,2.15,2.04,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,ncaab_spreads,2026_02_21,2:00 PM,Samford Bulldogs,Mercer Bears,76.6,80.8,157.4,4.5,-4.5,,,,,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,109,110,-112,-108,2.09,2.1,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,ncaab_spreads,2026_02_21,2:00 PM,Duquesne Dukes,Dayton Flyers,71.0,79.2,150.2,7.5,-7.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,118,102,-110,-110,2.1799999999999997,2.02,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,ncaab_spreads,2026_02_21,2:00 PM,Dartmouth Big Green,Columbia Lions,72.5,78.4,150.9,7.5,-7.5,,,,,0.5424732860800977,0.4575267139199023,1.9355791832391995,-106,2.294947962719004,129,-106,129,-110,-110,1.9433962264150944,2.29,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,ncaab_spreads,2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,67.2,83.3,150.5,19.5,-19.5,,,,,0.5896585256772319,0.4103414743227681,1.7806916279113558,-128,2.5588444398240053,155,-152,175,-105,-115,1.6578947368421053,2.75,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,ncaab_spreads,2026_02_21,2:15 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,72.3,90.1,162.4,23.5,-23.5,,,,,0.6480272924241628,0.3519727075758372,1.6203021265850146,-161,2.9831858476520186,198,-105,154,-112,-115,1.9523809523809523,2.54,1.8928571428571428,1.8695652173913042
ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,ncaab_spreads,2026_02_21,2:30 PM,Rhode Island Rams,La Salle Explorers,72.3,67.5,139.8,-3.5,3.5,,,,,0.5345317635816604,0.4654682364183395,1.9643360255420843,-103,2.255793022697928,125,-106,128,-118,-102,1.9433962264150944,2.2800000000000002,1.847457627118644,1.9803921568627452
ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,ncaab_spreads,2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,77.3,88.4,165.7,12.5,-12.5,,,,,0.5371806242599526,0.4628193757400474,1.954649800421476,-104,2.268703634805807,126,-114,137,-112,-108,1.8771929824561404,2.37,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,ncaab_spreads,2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,77.4,87.7,165.1,12.5,-12.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695603,-113,2.377192185334762,137,-124,148,-118,-102,1.8064516129032258,2.48,1.847457627118644,1.9803921568627452
ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,ncaab_spreads,2026_02_21,3:00 PM,Old Dominion Monarchs,Southern Miss Golden Eagles,72.3,75.9,148.2,5.5,-5.5,,,,,0.5503978852859229,0.4496021147140771,1.9077108180649016,-110,2.33539826801692,133,-108,131,-115,-105,1.925925925925926,2.31,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,ncaab_spreads,2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,69.9,75.0,144.9,6.5,-6.5,,,,,0.537180624259953,0.4628193757400469,1.954649800421474,-104,2.268703634805809,126,-105,127,-118,-112,1.9523809523809523,2.27,1.847457627118644,1.8928571428571428
ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,ncaab_spreads,2026_02_21,3:00 PM,Valparaiso Beacons,Illinois Chicago,67.2,72.9,140.1,7.5,-7.5,,,,,0.5477584260205838,0.4522415739794162,1.9169034196847623,-109,2.321767967417765,132,-109,132,-105,-115,1.9174311926605505,2.3200000000000003,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,ncaab_spreads,2026_02_21,3:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,73.2,80.7,153.9,6.5,-6.5,,,,,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,120,101,-110,-110,2.2,2.01,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,ncaab_spreads,2026_02_21,3:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,73.9,68.7,142.6,-5.5,5.5,,,,,0.4920216862830981,0.5079783137169018,2.1340522771101065,113,2.0670173738660207,106,111,108,-115,-105,2.1100000000000003,2.08,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,ncaab_spreads,2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,80.2,69.1,149.3,-16.5,16.5,,,,,0.3594235667820089,0.6405764332179911,2.92134433309663,192,1.639148656664177,-156,214,-190,-112,-108,3.14,1.526315789473684,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Washington_Huskies_Maryland_Terrapins,ncaab_spreads,2026_02_21,3:00 PM,Washington Huskies,Maryland Terrapins,75.8,71.4,147.2,-3.5,3.5,,,,,0.5239221826541066,0.4760778173458934,2.004114417681013,100,2.2055217902268374,120,-103,123,-115,-105,1.970873786407767,2.23,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Missouri_State_Bears_FIU_Golden_Panthers,ncaab_spreads,2026_02_21,3:00 PM,Missouri State Bears,FIU Golden Panthers,74.6,78.1,152.7,4.5,-4.5,,,,,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.217887199985292,121,103,118,-115,-105,2.0300000000000002,2.1799999999999997,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,ncaab_spreads,2026_02_21,3:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,88.0,73.6,161.6,-14.5,14.5,,,,,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,-106,129,-112,-108,1.9433962264150944,2.29,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Ohio_Bobcats_Northern_Illinois_Huskies,ncaab_spreads,2026_02_21,3:00 PM,Ohio Bobcats,Northern Illinois Huskies,79.1,72.8,151.9,-6.5,6.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,113,106,-112,-108,2.13,2.06,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,ncaab_spreads,2026_02_21,3:30 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,69.5,77.0,146.5,7.5,-7.5,,,,,0.5,0.5,2.1,110,2.1,110,110,110,-115,-105,2.1,2.1,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,ncaab_spreads,2026_02_21,3:30 PM,North Florida Ospreys,Stetson Hatters,79.7,84.5,164.2,2.5,-2.5,,,,,0.4390677076388656,0.5609322923611344,2.3914307104170547,139,1.8718836734826427,-114,137,-112,-112,-108,2.37,1.8928571428571428,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,ncaab_spreads,2026_02_21,3:30 PM,Oklahoma State Cowboys,Colorado Buffaloes,82.5,85.7,168.2,4.5,-4.5,,,,,0.5345317635816604,0.4654682364183395,1.9643360255420843,-103,2.255793022697928,125,-100,122,-110,-110,2.0,2.2199999999999998,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,ncaab_spreads,2026_02_21,3:30 PM,Texas Longhorns,Georgia Bulldogs,81.3,83.9,165.2,2.5,-2.5,,,,,0.4973404044980456,0.5026595955019544,2.111230035813682,111,2.088888801479007,108,110,109,-102,-118,2.1,2.09,1.9803921568627452,1.847457627118644
ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,ncaab_spreads,2026_02_21,4:00 PM,James Madison Dukes,Georgia State Panthers,74.1,71.4,145.5,-1.5,1.5,,,,,0.5318813720139871,0.4681186279860129,1.9741244105318805,-102,2.2430211857140057,124,-109,131,-118,-102,1.9174311926605505,2.31,1.847457627118644,1.9803921568627452
ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,ncaab_spreads,2026_02_21,4:00 PM,Boston College Eagles,SMU Mustangs,68.7,82.7,151.4,14.5,-14.5,,,,,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,124,-102,-102,-118,2.24,1.9803921568627452,1.9803921568627452,1.847457627118644
ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,ncaab_spreads,2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,76.9,73.6,150.5,-1.5,1.5,,,,,0.5477584260205841,0.4522415739794159,1.9169034196847607,-109,2.321767967417767,132,-116,139,-110,-110,1.8620689655172413,2.3899999999999997,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,ncaab_spreads,2026_02_21,4:00 PM,Troy Trojans,South Alabama Jaguars,72.9,70.1,143.0,-1.5,1.5,,,,,0.5345317635816608,0.4654682364183392,1.964336025542084,-103,2.25579302269793,125,-110,132,-112,-108,1.9090909090909092,2.3200000000000003,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,ncaab_spreads,2026_02_21,4:00 PM,Delaware State Hornets,Morgan State Bears,67.0,72.7,139.7,5.5,-5.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,114,105,-110,-110,2.1399999999999997,2.05,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,ncaab_spreads,2026_02_21,4:00 PM,Hampton Pirates,Stony Brook Seawolves,65.7,70.4,136.1,5.5,-5.5,,,,,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,103,117,-112,-108,2.0300000000000002,2.17,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,ncaab_spreads,2026_02_21,4:00 PM,Maine Black Bears,New Hampshire Wildcats,63.6,67.1,130.7,3.5,-3.5,,,,,0.5000000000000002,0.4999999999999998,2.099999999999999,109,2.100000000000001,110,112,107,-115,-105,2.12,2.0700000000000003,1.8695652173913042,1.9523809523809523
ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,ncaab_spreads,2026_02_21,4:00 PM,Western Kentucky Hilltoppers,Liberty Flames,69.6,78.4,148.0,7.5,-7.5,,,,,0.4654682364183392,0.5345317635816608,2.25579302269793,125,1.964336025542084,-103,125,-103,-112,-108,2.25,1.970873786407767,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,ncaab_spreads,2026_02_21,4:00 PM,Longwood Lancers,Charleston Southern Buccaneers,77.9,80.9,158.8,3.5,-3.5,,,,,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,107,112,-108,-112,2.0700000000000003,2.12,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,ncaab_spreads,2026_02_21,4:00 PM,Missouri Tigers,Arkansas Razorbacks,77.3,85.9,163.2,9.5,-9.5,,,,,0.5239221826541066,0.4760778173458934,2.004114417681013,100,2.2055217902268374,120,-101,121,-105,-115,1.99009900990099,2.21,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,ncaab_spreads,2026_02_21,4:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,77.4,72.7,150.1,-2.5,2.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695603,-113,2.377192185334762,137,-111,135,-112,-108,1.900900900900901,2.35,1.8928571428571428,1.925925925925926
ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,ncaab_spreads,2026_02_21,4:00 PM,Jackson State Tigers,Alcorn State Braves,75.1,73.8,148.9,1.5,-1.5,,,,,0.5740390035902622,0.4259609964097378,1.8291440014230629,-120,2.465014423503673,146,-112,139,-125,105,1.8928571428571428,2.3899999999999997,1.8,2.05
ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,ncaab_spreads,2026_02_21,4:00 PM,Oregon Ducks,USC Trojans,70.5,78.0,148.5,5.5,-5.5,,,,,0.4469648833763859,0.553035116623614,2.3491778415974625,134,1.898613611393165,-111,136,-113,-108,-112,2.3600000000000003,1.8849557522123894,1.925925925925926,1.8928571428571428
ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,ncaab_spreads,2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,72.7,69.1,141.8,-2.5,2.5,,,,,0.5292295665323716,0.4707704334676283,1.9840161366641529,-101,2.230386458779598,123,100,121,-105,-115,2.0,2.21,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,ncaab_spreads,2026_02_21,4:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,68.7,75.3,144.0,6.5,-6.5,,,,,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,110,109,-105,-115,2.1,2.09,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,ncaab_spreads,2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,79.9,86.2,166.1,9.5,-9.5,,,,,0.5844665121574005,0.4155334878425994,1.7965101133411532,-125,2.5268721552418683,152,-127,154,-110,-110,1.7874015748031495,2.54,1.9090909090909092,1.9090909090909092
ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,ncaab_spreads,2026_02_21,4:00 PM,Arizona State Sun Devils,Baylor Bears,75.9,82.8,158.7,7.5,-7.5,,,,,0.515953436852831,0.484046563147169,2.035067362676564,103,2.169212798812413,116,103,116,-102,-118,2.0300000000000002,2.16,1.9803921568627452,1.847457627118644
ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,ncaab_spreads,2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,65.7,79.4,145.1,16.5,-16.5,,,,,0.5740390035902622,0.4259609964097378,1.8291440014230629,-120,2.465014423503673,146,-142,165,-105,-115,1.704225352112676,2.65,1.9523809523809523,1.8695652173913042
ncaab_2026_02_21_Evansville_Purple_Aces_Murray_State_Racers,ncaab_spreads,2026_02_21,4:00 PM,Evansville Purple Aces,Murray State Racers,69.2,83.1,152.3,14.5,-14.5,,,,,0.515953436852831,0.484046563147169,2.035067362676564,103,2.169212798812413,116,123,-101,-102,-118,2.23,1.99009900990099,1.9803921568627452,1.847457627118644
ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,ncaab_spreads,2026_02_21,4:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,78.1,70.0,148.1,-6.5,6.5,,,,,0.5424732860800977,0.4575267139199023,1.9355791832391995,-106,2.294947962719004,129,-105,128,-108,-112,1.9523809523809523,2.2800000000000002,1.925925925925926,1.8928571428571428
