season,season_type,week,week_label,game_id,game_date,game_time,day_night,away_team,home_team,market_type,bet_side,side_group,line,odds_american,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,bet_result,bet_units,final_status,final_completed,final_away_score,final_home_score,final_total,final_home_margin,ev_bucket,odds_bucket,kelly_bucket,model_prob_bucket,win_prob_bucket,spread_line_bucket,spread_role,total_bucket
2026,2,1,Week 1,401864497,2026-09-05,16:00,Day,UNLV Rebels,Hawai'i Rainbow Warriors,moneyline,home,HOME,,130.0,0.554009,0.41700735895339325,0.13700164104660673,0.2742206999999999,0.21093899999999993,0.21093899999999993,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,21.0,6.0,27.0,-15.0,0.10_plus,plus_126_to_plus_150,0.20_plus,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401858210,2026-09-05,19:30,Night,UCLA Bruins,California Golden Bears,moneyline,home,HOME,,114.0,0.578766,0.44855888528345106,0.13020711471654894,0.23855923999999984,0.20926249122807009,0.20926249122807009,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,45.0,24.0,69.0,-21.0,0.10_plus,plus_101_to_plus_125,0.20_plus,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401864432,2026-09-05,19:30,Night,Western Kentucky Hilltoppers,Nevada Wolf Pack,moneyline,away,AWAY,,-112.0,0.568228,0.5043297540699689,0.06389824593003102,0.07557442857142849,0.08464335999999992,0.08464335999999992,SELECTED_BY_MARKETS_YAML,Loss,-1.0,Final,1,14.0,49.0,63.0,35.0,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,1,Week 1,401856661,2026-09-06,18:30,Night,Louisville Cardinals,Ole Miss Rebels,moneyline,home,HOME,,-258.0,0.715366,0.690792883054068,0.024573116945931894,-0.007360356589147354,0.0,0.0,SELECTED_BY_MARKETS_YAML,Win,0.3875968992248062,Final,1,38.0,41.0,79.0,3.0,<0,minus_200_or_lower,zero_or_below,70_to_74.9,70_to_74.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401858215,2026-09-11,19:00,Night,Villanova Wildcats,Louisville Cardinals,total,under,UNDER,56.5,-115.0,0.553902,0.5108342361863489,0.04306776381365107,0.035555913043478216,0.040889299999999955,0.040889299999999955,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.03_to_0.0399,minus_124_to_minus_110,0.03_to_0.0499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,2,Week 2,401858221,2026-09-12,12:00,Day,Old Dominion Monarchs,Virginia Tech Hokies,total,over,OVER,50.5,-105.0,0.514017,0.4891657638136511,0.024851236186348824,0.003556999999999866,0.003734849999999859,0.003734849999999859,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.00_to_0.0099,minus_109_to_minus_101,0.001_to_0.0099,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,50_to_54.9
2026,2,2,Week 2,401862702,2026-09-12,12:00,Day,South Florida Bulls,Army Black Knights,moneyline,home,HOME,,-180.0,0.661181,0.6164383561643836,0.044742643835616436,0.02850377777777785,0.051306800000000125,0.051306800000000125,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.02_to_0.0299,minus_199_to_minus_150,0.05_to_0.0999,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401864571,2026-09-12,12:00,Day,App State Mountaineers,East Carolina Pirates,moneyline,away,AWAY,,225.0,0.552563,0.2949668357393679,0.25759616426063214,0.7958297500000001,0.35370211111111116,0.35370211111111116,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,plus_201_or_higher,0.20_plus,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401864571,2026-09-12,12:00,Day,App State Mountaineers,East Carolina Pirates,total,under,UNDER,56.5,-112.0,0.540871,0.5043297540699689,0.03654124593003105,0.02379153571428566,0.02664651999999994,0.02664651999999994,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.02_to_0.0299,minus_124_to_minus_110,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,2,Week 2,401856673,2026-09-12,12:45,Day,Western Kentucky Hilltoppers,Georgia Bulldogs,total,under,UNDER,55.5,-110.0,0.531801,0.5,0.03180099999999997,0.015256454545454545,0.016782099999999998,0.016782099999999998,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.01_to_0.0199,minus_124_to_minus_110,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,2,Week 2,401856810,2026-09-12,13:30,Day,Arizona Wildcats,BYU Cougars,moneyline,home,HOME,,-290.0,0.751503,0.7135512302607419,0.03795176973925818,0.010641965517241447,0.030861700000000197,0.030861700000000197,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.01_to_0.0199,minus_200_or_lower,0.03_to_0.0499,75_to_79.9,75_to_79.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401856677,2026-09-12,14:30,Day,Mississippi State Bulldogs,Minnesota Golden Gophers,total,under,UNDER,55.5,-118.0,0.556791,0.5173641257162701,0.03942687428372993,0.028647779661017003,0.033804380000000064,0.033804380000000064,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.02_to_0.0299,minus_124_to_minus_110,0.03_to_0.0499,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,2,Week 2,401858217,2026-09-12,14:30,Day,Duke Blue Devils,Illinois Fighting Illini,moneyline,home,HOME,,-230.0,0.667374,0.6690070210631895,-0.0016330210631895214,-0.04246339130434784,0.0,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,<0,minus_200_or_lower,zero_or_below,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401860884,2026-09-12,14:30,Day,UTSA Roadrunners,Texas State Bobcats,moneyline,away,AWAY,,-102.0,0.643985,0.4826358742837298,0.16134912571627025,0.275342843137255,0.2808497000000001,0.2808497000000001,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_109_to_minus_101,0.20_plus,60_to_64.9,60_to_64.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401862705,2026-09-12,14:45,Day,UNLV Rebels,North Texas Mean Green,moneyline,away,AWAY,,-175.0,0.677428,0.6092362344582594,0.06819176554174067,0.0645297142857143,0.11292700000000003,0.11292700000000003,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.05_to_0.0749,minus_199_to_minus_150,0.10_to_0.1499,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401856790,2026-09-12,15:30,Day,UCF Knights,Pittsburgh Panthers,moneyline,home,HOME,,-258.0,0.687109,0.690792883054068,-0.0036838830540680823,-0.04656968217054264,0.0,0.0,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,<0,minus_200_or_lower,zero_or_below,65_to_69.9,65_to_69.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401856790,2026-09-12,15:30,Day,UCF Knights,Pittsburgh Panthers,total,under,UNDER,56.5,-108.0,0.529052,0.4956702459300312,0.033381754069968794,0.018914962962962967,0.02042816,0.02042816,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.01_to_0.0199,minus_109_to_minus_101,0.02_to_0.0299,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,2,Week 2,401858216,2026-09-12,15:30,Day,California Golden Bears,Syracuse Orange,moneyline,home,HOME,,-162.0,0.79964,0.593369754159424,0.20627024584057607,0.293244938271605,0.47505680000000006,0.47505680000000006,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_199_to_minus_150,0.20_plus,75_to_79.9,75_to_79.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401858444,2026-09-12,15:30,Day,Maryland Terrapins,UConn Huskies,spread,home,HOME,12.5,-112.0,0.565991,0.5043297540699689,0.06166124593003108,0.0713401071428571,0.07990091999999996,0.07990091999999996,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,10.0_to_13.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401864578,2026-09-12,17:59,Night,New Mexico State Aggies,Hawai'i Rainbow Warriors,moneyline,home,HOME,,-270.0,0.752228,0.700162074554295,0.052065925445704986,0.030830962962962893,0.08324359999999985,0.08324359999999985,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.03_to_0.0399,minus_200_or_lower,0.05_to_0.0999,75_to_79.9,75_to_79.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401856682,2026-09-12,18:30,Night,Ohio State Buckeyes,Texas Longhorns,moneyline,home,HOME,,-122.0,0.579169,0.5260865852617197,0.05308241473828035,0.05389768852459026,0.06575518000000012,0.06575518000000012,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401856788,2026-09-12,18:30,Night,Iowa State Cyclones,Iowa Hawkeyes,total,over,OVER,40.5,-108.0,0.526091,0.4956702459300312,0.030420754069968803,0.013212296296296333,0.014269280000000039,0.014269280000000039,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.01_to_0.0199,minus_109_to_minus_101,0.01_to_0.0199,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,40_to_44.9
2026,2,2,Week 2,401867796,2026-09-12,18:30,Night,Louisiana Tech Bulldogs,LSU Tigers,total,under,UNDER,55.5,-102.0,0.523787,0.4826358742837298,0.04115112571627022,0.037303666666666735,0.03804974000000007,0.03804974000000007,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.03_to_0.0399,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,50_to_54.9,UNBUCKETED,UNBUCKETED,55_to_59.9
2026,2,2,Week 2,401862703,2026-09-12,19:30,Night,Navy Midshipmen,Florida Atlantic Owls,moneyline,away,AWAY,,-205.0,0.757746,0.644729178800233,0.11301682119976708,0.12737819512195125,0.26112530000000006,0.26112530000000006,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.10_plus,minus_200_or_lower,0.20_plus,75_to_79.9,75_to_79.9,UNBUCKETED,UNBUCKETED,UNBUCKETED
2026,2,2,Week 2,401864500,2026-09-12,19:30,Night,Montana State Bobcats,Nevada Wolf Pack,spread,home,HOME,4.5,-112.0,0.575435,0.5043297540699689,0.07110524593003109,0.08921625,0.0999222,0.0999222,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.075_to_0.0999,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,55_to_59.9,3.0_to_6.9,UNDERDOG,UNBUCKETED
2026,2,2,Week 2,401864502,2026-09-12,20:00,Night,North Dakota State Bison,Air Force Falcons,spread,home,HOME,2.5,-112.0,0.550441,0.5043297540699689,0.04611124593003102,0.041906178571428476,0.046934919999999894,0.046934919999999894,SELECTED_BY_MARKETS_YAML,Pending,,Scheduled,0,,,,,0.04_to_0.0499,minus_124_to_minus_110,0.03_to_0.0499,55_to_59.9,55_to_59.9,0.0_to_2.9,UNDERDOG,UNBUCKETED
