date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02_01_2026,01:00 PM,Maryland Terrapins,Purdue Boilermakers,Over,148.5,-110,0.49,0.62,ncaab_ou,1.9090909090909092
02_01_2026,01:00 PM,Maryland Terrapins,Purdue Boilermakers,Under,148.5,-110,0.51,0.38,ncaab_ou,1.9090909090909092
02_01_2026,01:00 PM,Chattanooga Mocs,Furman Paladins,Over,144.5,-115,0.84,0.69,ncaab_ou,1.8695652173913042
02_01_2026,01:00 PM,Chattanooga Mocs,Furman Paladins,Under,144.5,-105,0.16,0.31,ncaab_ou,1.9523809523809523
02_01_2026,01:00 PM,Furman Paladins,Chattanooga Mocs,Over,144.5,-115,0.84,0.69,ncaab_ou,1.8695652173913042
02_01_2026,01:00 PM,Furman Paladins,Chattanooga Mocs,Under,144.5,-105,0.16,0.31,ncaab_ou,1.9523809523809523
02_01_2026,01:00 PM,Siena Saints,Canisius Golden Griffins,Over,132.5,-115,0.7,0.7,ncaab_ou,1.8695652173913042
02_01_2026,01:00 PM,Siena Saints,Canisius Golden Griffins,Under,132.5,-105,0.3,0.3,ncaab_ou,1.9523809523809523
02_01_2026,01:00 PM,Canisius Golden Griffins,Siena Saints,Over,132.5,-115,0.7,0.7,ncaab_ou,1.8695652173913042
02_01_2026,01:00 PM,Canisius Golden Griffins,Siena Saints,Under,132.5,-105,0.3,0.3,ncaab_ou,1.9523809523809523
02_01_2026,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,Over,145.5,-112,0.09,0.39,ncaab_ou,1.8928571428571428
02_01_2026,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,Under,145.5,-108,0.91,0.61,ncaab_ou,1.925925925925926
02_01_2026,01:00 PM,Merrimack Warriors,Sacred Heart Pioneers,Over,145.5,-112,0.09,0.39,ncaab_ou,1.8928571428571428
02_01_2026,01:00 PM,Merrimack Warriors,Sacred Heart Pioneers,Under,145.5,-108,0.91,0.61,ncaab_ou,1.925925925925926
02_01_2026,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,Over,153.5,-115,0.46,0.52,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,Under,153.5,-105,0.54,0.48,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,Kansas State Wildcats,Iowa State Cyclones,Over,153.5,-115,0.46,0.52,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,Kansas State Wildcats,Iowa State Cyclones,Under,153.5,-105,0.54,0.48,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,East Carolina Pirates,Florida Atlantic Owls,Over,152.5,-105,0.21,0.56,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,East Carolina Pirates,Florida Atlantic Owls,Under,152.5,-115,0.79,0.44,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,Florida Atlantic Owls,East Carolina Pirates,Over,152.5,-105,0.21,0.56,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,Florida Atlantic Owls,East Carolina Pirates,Under,152.5,-115,0.79,0.44,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,Over,153.5,-105,0.34,0.4,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,Under,153.5,-115,0.66,0.6,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,Colorado Buffaloes,TCU Horned Frogs,Over,153.5,-105,0.34,0.4,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,Colorado Buffaloes,TCU Horned Frogs,Under,153.5,-115,0.66,0.6,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,East Carolina Pirates,Florida Atlantic Owls,Over,152.5,-110,0.37,0.49,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,East Carolina Pirates,Florida Atlantic Owls,Under,152.5,-110,0.63,0.51,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,Florida Atlantic Owls,East Carolina Pirates,Over,152.5,-110,0.37,0.49,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,Florida Atlantic Owls,East Carolina Pirates,Under,152.5,-110,0.63,0.51,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,Over,151.5,-115,0.73,0.65,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,Under,151.5,-105,0.27,0.35,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,Tulsa Golden Hurricane,Wichita State Shockers,Over,151.5,-115,0.73,0.65,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,Tulsa Golden Hurricane,Wichita State Shockers,Under,151.5,-105,0.27,0.35,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,Wright State Raiders,Wisconsin–Green Bay Phoenix,Over,143.5,-112,0.9,0.74,ncaab_ou,1.8928571428571428
02_01_2026,02:00 PM,Wright State Raiders,Wisconsin–Green Bay Phoenix,Under,143.5,-108,0.1,0.26,ncaab_ou,1.925925925925926
02_01_2026,02:00 PM,Wisconsin–Green Bay Phoenix,Wright State Raiders,Over,143.5,-112,0.9,0.74,ncaab_ou,1.8928571428571428
02_01_2026,02:00 PM,Wisconsin–Green Bay Phoenix,Wright State Raiders,Under,143.5,-108,0.1,0.26,ncaab_ou,1.925925925925926
02_01_2026,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,Over,130.5,-115,0.1,0.6,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,Under,130.5,-105,0.9,0.4,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,Niagara Purple Eagles,Marist Red Foxes,Over,130.5,-115,0.1,0.6,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,Niagara Purple Eagles,Marist Red Foxes,Under,130.5,-105,0.9,0.4,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,Over,148.5,-110,0.29,0.28,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,Under,148.5,-110,0.71,0.72,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,Mount St. Mary's Mountaineers,Manhattan Jaspers,Over,148.5,-110,0.29,0.28,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,Mount St. Mary's Mountaineers,Manhattan Jaspers,Under,148.5,-110,0.71,0.72,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,Over,151.5,-112,0.32,0.45,ncaab_ou,1.8928571428571428
02_01_2026,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,Under,151.5,-108,0.68,0.55,ncaab_ou,1.925925925925926
02_01_2026,02:00 PM,Fairfield Stags,Quinnipiac Bobcats,Over,151.5,-112,0.32,0.45,ncaab_ou,1.8928571428571428
02_01_2026,02:00 PM,Fairfield Stags,Quinnipiac Bobcats,Under,151.5,-108,0.68,0.55,ncaab_ou,1.925925925925926
02_01_2026,02:00 PM,Saint Peter's Peacocks,Rider Broncs,Over,137.5,-112,0.09,0.56,ncaab_ou,1.8928571428571428
02_01_2026,02:00 PM,Saint Peter's Peacocks,Rider Broncs,Under,137.5,-108,0.91,0.44,ncaab_ou,1.925925925925926
02_01_2026,02:00 PM,Rider Broncs,Saint Peter's Peacocks,Over,137.5,-112,0.09,0.56,ncaab_ou,1.8928571428571428
02_01_2026,02:00 PM,Rider Broncs,Saint Peter's Peacocks,Under,137.5,-108,0.91,0.44,ncaab_ou,1.925925925925926
02_01_2026,02:00 PM,UMKC Kangaroos,St. Thomas Tommies,Over,152.5,-110,0.58,0.42,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,UMKC Kangaroos,St. Thomas Tommies,Under,152.5,-110,0.42,0.58,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,St. Thomas Tommies,UMKC Kangaroos,Over,152.5,-110,0.58,0.42,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,St. Thomas Tommies,UMKC Kangaroos,Under,152.5,-110,0.42,0.58,ncaab_ou,1.9090909090909092
02_01_2026,02:00 PM,Coastal Carolina Chanticleers,Louisiana–Monroe Warhawks,Over,146.5,-105,0.03,0.33,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,Coastal Carolina Chanticleers,Louisiana–Monroe Warhawks,Under,146.5,-115,0.97,0.67,ncaab_ou,1.8695652173913042
02_01_2026,02:00 PM,Louisiana–Monroe Warhawks,Coastal Carolina Chanticleers,Over,146.5,-105,0.03,0.33,ncaab_ou,1.9523809523809523
02_01_2026,02:00 PM,Louisiana–Monroe Warhawks,Coastal Carolina Chanticleers,Under,146.5,-115,0.97,0.67,ncaab_ou,1.8695652173913042
02_01_2026,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,Over,166.5,-115,0.2,0.33,ncaab_ou,1.8695652173913042
02_01_2026,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,Under,166.5,-105,0.8,0.67,ncaab_ou,1.9523809523809523
02_01_2026,03:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,Over,166.5,-115,0.2,0.33,ncaab_ou,1.8695652173913042
02_01_2026,03:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,Under,166.5,-105,0.8,0.67,ncaab_ou,1.9523809523809523
02_01_2026,03:00 PM,Cleveland State Vikings,Wisconsin–Milwaukee Panthers,Over,162.5,-105,0.55,0.34,ncaab_ou,1.9523809523809523
02_01_2026,03:00 PM,Cleveland State Vikings,Wisconsin–Milwaukee Panthers,Under,162.5,-115,0.45,0.66,ncaab_ou,1.8695652173913042
02_01_2026,03:00 PM,Wisconsin–Milwaukee Panthers,Cleveland State Vikings,Over,162.5,-105,0.55,0.34,ncaab_ou,1.9523809523809523
02_01_2026,03:00 PM,Wisconsin–Milwaukee Panthers,Cleveland State Vikings,Under,162.5,-115,0.45,0.66,ncaab_ou,1.8695652173913042
02_01_2026,03:00 PM,Tulane Green Wave,Memphis Tigers,Over,147.5,-105,0.43,0.41,ncaab_ou,1.9523809523809523
02_01_2026,03:00 PM,Tulane Green Wave,Memphis Tigers,Under,147.5,-115,0.57,0.59,ncaab_ou,1.8695652173913042
02_01_2026,03:00 PM,Memphis Tigers,Tulane Green Wave,Over,147.5,-105,0.43,0.41,ncaab_ou,1.9523809523809523
02_01_2026,03:00 PM,Memphis Tigers,Tulane Green Wave,Under,147.5,-115,0.57,0.59,ncaab_ou,1.8695652173913042
02_01_2026,04:00 PM,Illinois Fighting Illini,Nebraska Cornhuskers,Over,150.5,-108,0.81,0.6,ncaab_ou,1.925925925925926
02_01_2026,04:00 PM,Illinois Fighting Illini,Nebraska Cornhuskers,Under,150.5,-112,0.19,0.4,ncaab_ou,1.8928571428571428
02_01_2026,04:00 PM,Nebraska Cornhuskers,Illinois Fighting Illini,Over,150.5,-108,0.81,0.6,ncaab_ou,1.925925925925926
02_01_2026,04:00 PM,Nebraska Cornhuskers,Illinois Fighting Illini,Under,150.5,-112,0.19,0.4,ncaab_ou,1.8928571428571428
02_01_2026,07:00 PM,East Tennessee State Buccaneers,Wofford Terriers,Over,149.5,-115,0.34,0.55,ncaab_ou,1.8695652173913042
02_01_2026,07:00 PM,East Tennessee State Buccaneers,Wofford Terriers,Under,149.5,-105,0.66,0.45,ncaab_ou,1.9523809523809523
02_01_2026,07:00 PM,Wofford Terriers,East Tennessee State Buccaneers,Over,149.5,-115,0.34,0.55,ncaab_ou,1.8695652173913042
02_01_2026,07:00 PM,Wofford Terriers,East Tennessee State Buccaneers,Under,149.5,-105,0.66,0.45,ncaab_ou,1.9523809523809523
02_01_2026,08:00 PM,Iowa Hawkeyes,Oregon Ducks,Over,133.5,-108,0.59,0.7,ncaab_ou,1.925925925925926
02_01_2026,08:00 PM,Iowa Hawkeyes,Oregon Ducks,Under,133.5,-112,0.41,0.3,ncaab_ou,1.8928571428571428
02_01_2026,08:00 PM,Oregon Ducks,Iowa Hawkeyes,Over,133.5,-108,0.59,0.7,ncaab_ou,1.925925925925926
02_01_2026,08:00 PM,Oregon Ducks,Iowa Hawkeyes,Under,133.5,-112,0.41,0.3,ncaab_ou,1.8928571428571428
