date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_03_2026,07:00 PM,Bowling Green Falcons,Ball State Cardinals,-11.5,100,0.46,0.55,ncaab_spreads,2.0,
02_03_2026,07:00 PM,Ball State Cardinals,Bowling Green Falcons,11.5,-120,0.54,0.45,ncaab_spreads,1.8333333333333335,
02_03_2026,07:00 PM,Ohio Bobcats,Western Michigan Broncos,-8.5,-118,0.54,0.64,ncaab_spreads,1.847457627118644,
02_03_2026,07:00 PM,Western Michigan Broncos,Ohio Bobcats,8.5,-102,0.46,0.36,ncaab_spreads,1.9803921568627452,
02_03_2026,07:00 PM,Duke Blue Devils,Boston College Eagles,-26.5,-108,0.6,0.6,ncaab_spreads,1.925925925925926,
02_03_2026,07:00 PM,Boston College Eagles,Duke Blue Devils,26.5,-112,0.4,0.4,ncaab_spreads,1.8928571428571428,
02_03_2026,07:00 PM,Toledo Rockets,Kent State Golden Flashes,-1.5,-105,0.63,0.51,ncaab_spreads,1.9523809523809523,
02_03_2026,07:00 PM,Kent State Golden Flashes,Toledo Rockets,1.5,-115,0.37,0.49,ncaab_spreads,1.8695652173913042,
02_03_2026,07:00 PM,Illinois State Redbirds,Southern Illinois Salukis,-7.5,-115,0.32,0.63,ncaab_spreads,1.8695652173913042,
02_03_2026,07:00 PM,Southern Illinois Salukis,Illinois State Redbirds,7.5,-105,0.68,0.37,ncaab_spreads,1.9523809523809523,
02_03_2026,07:00 PM,VCU Rams,Fordham Rams,-8.5,-105,0.87,0.75,ncaab_spreads,1.9523809523809523,
02_03_2026,07:00 PM,Fordham Rams,VCU Rams,8.5,-115,0.13,0.25,ncaab_spreads,1.8695652173913042,
02_03_2026,07:00 PM,UMass Minutemen,Central Michigan Chippewas,-11.5,-102,0.3,0.57,ncaab_spreads,1.9803921568627452,
02_03_2026,07:00 PM,Central Michigan Chippewas,UMass Minutemen,11.5,-118,0.7,0.43,ncaab_spreads,1.847457627118644,
02_03_2026,08:00 PM,St. John's Red Storm,DePaul Blue Demons,-10.5,-110,0.44,0.7,ncaab_spreads,1.9090909090909092,
02_03_2026,08:00 PM,DePaul Blue Demons,St. John's Red Storm,10.5,-110,0.56,0.3,ncaab_spreads,1.9090909090909092,
02_03_2026,08:00 PM,Murray State Racers,UIC Flames,-6.5,-110,0.62,0.65,ncaab_spreads,1.9090909090909092,
02_03_2026,08:00 PM,UIC Flames,Murray State Racers,6.5,-110,0.38,0.35,ncaab_spreads,1.9090909090909092,
02_03_2026,08:00 PM,Bradley University Braves,Valparaiso Beacons,-8.5,-110,0.84,0.56,ncaab_spreads,1.9090909090909092,
02_03_2026,08:00 PM,Valparaiso Beacons,Bradley University Braves,8.5,-110,0.16,0.44,ncaab_spreads,1.9090909090909092,
02_03_2026,08:00 PM,Loyola Chicago Ramblers,La Salle Explorers,-2.5,-115,0.64,0.61,ncaab_spreads,1.8695652173913042,
02_03_2026,08:00 PM,La Salle Explorers,Loyola Chicago Ramblers,2.5,-105,0.36,0.39,ncaab_spreads,1.9523809523809523,
02_03_2026,08:00 PM,Indiana State Sycamores,Evansville Purple Aces,-1.5,-108,0.89,0.66,ncaab_spreads,1.925925925925926,
02_03_2026,08:00 PM,Evansville Purple Aces,Indiana State Sycamores,1.5,-112,0.11,0.34,ncaab_spreads,1.8928571428571428,
02_03_2026,08:30 PM,UT Martin,Little Rock,-5.5,-112,0.65,0.75,ncaab_spreads,1.8928571428571428,
02_03_2026,08:30 PM,Little Rock,UT Martin,5.5,-108,0.35,0.25,ncaab_spreads,1.925925925925926,
02_03_2026,08:30 PM,Lindenwood Lions,SIU Edwardsville Cougars,-4.5,-105,0.3,0.53,ncaab_spreads,1.9523809523809523,
02_03_2026,08:30 PM,SIU Edwardsville Cougars,Lindenwood Lions,4.5,-115,0.7,0.47,ncaab_spreads,1.8695652173913042,
02_03_2026,09:00 PM,Saint Louis,Davidson Wildcats,-9.5,-110,0.86,0.8,ncaab_spreads,1.9090909090909092,
02_03_2026,09:00 PM,Davidson Wildcats,Saint Louis,9.5,-110,0.14,0.2,ncaab_spreads,1.9090909090909092,
02_03_2026,09:00 PM,Virginia Cavaliers,Pitt Panthers,-13.5,-110,0.92,0.71,ncaab_spreads,1.9090909090909092,
02_03_2026,09:00 PM,Pitt Panthers,Virginia Cavaliers,13.5,-110,0.08,0.29,ncaab_spreads,1.9090909090909092,
02_03_2026,09:00 PM,NC State Wolfpack,SMU Mustangs,-2.5,-108,0.29,0.43,ncaab_spreads,1.925925925925926,
02_03_2026,09:00 PM,SMU Mustangs,NC State Wolfpack,2.5,-112,0.71,0.57,ncaab_spreads,1.8928571428571428,
02_03_2026,09:00 PM,Belmont Bruins,Drake Bulldogs,-9.5,-115,0.35,0.54,ncaab_spreads,1.8695652173913042,
02_03_2026,09:00 PM,Drake Bulldogs,Belmont Bruins,9.5,-105,0.65,0.46,ncaab_spreads,1.9523809523809523,
02_03_2026,09:00 PM,Boise State Broncos,Nevada Wolf Pack,-5.5,-105,0.52,0.34,ncaab_spreads,1.9523809523809523,
02_03_2026,09:00 PM,Nevada Wolf Pack,Boise State Broncos,5.5,-115,0.48,0.66,ncaab_spreads,1.8695652173913042,
02_03_2026,09:00 PM,Grand Canyon Antelopes,Air Force Falcons,-24.5,-115,0.93,0.7,ncaab_spreads,1.8695652173913042,
02_03_2026,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,24.5,-105,0.07,0.3,ncaab_spreads,1.9523809523809523,
02_03_2026,09:30 PM,UCLA Bruins,Rutgers,-14.5,-102,0.8,0.65,ncaab_spreads,1.9803921568627452,
02_03_2026,09:30 PM,Rutgers,UCLA Bruins,14.5,-118,0.2,0.35,ncaab_spreads,1.847457627118644,
02_03_2026,10:00 PM,USC Trojans,Indiana Hoosiers,-1.5,102,0.3,0.48,ncaab_spreads,2.02,
02_03_2026,10:00 PM,Indiana Hoosiers,USC Trojans,1.5,-122,0.7,0.52,ncaab_spreads,1.819672131147541,
02_03_2026,11:00 PM,San Diego State Aztecs,Wyoming Cowboys,-11.5,-105,0.95,0.67,ncaab_spreads,1.9523809523809523,
02_03_2026,11:00 PM,Wyoming Cowboys,San Diego State Aztecs,11.5,-115,0.05,0.33,ncaab_spreads,1.8695652173913042,
02_03_2026,11:00 PM,Fresno State Bulldogs,UNLV Rebels,-1.5,-110,0.27,0.49,ncaab_spreads,1.9090909090909092,
02_03_2026,11:00 PM,UNLV Rebels,Fresno State Bulldogs,1.5,-110,0.73,0.51,ncaab_spreads,1.9090909090909092,
