date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,,,,,8.5,-8.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,,,,,1.5,-1.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,,,,,-2.5,2.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,,,,,-1.5,1.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,,,,,-3.5,3.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,Central Connecticut State Blue Devils,Chicago State Cougars,,,,,-4.5,4.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,Central Arkansas Bears,Florida Gulf Coast Eagles,,,,,-1.5,1.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,Loyola Maryland Greyhounds,Colgate Raiders,,,,,8.5,-8.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,,,,,-8.5,8.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,,,,,3.5,-3.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,,,,,18.5,-18.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,,,,,4.5,-4.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,,,,,8.5,-8.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,,,,,8.5,-8.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,,,,,2.5,-2.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,,,,,4.5,-4.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,,,,,7.5,-7.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,,,,,7.5,-7.5
2026_02_21,2:00 PM,ncaab_spreads,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,,,,,19.5,-19.5
2026_02_21,2:15 PM,ncaab_spreads,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,,,,,23.5,-23.5
2026_02_21,2:30 PM,ncaab_spreads,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,,,,,-3.5,3.5
2026_02_21,2:30 PM,ncaab_spreads,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,,,,,12.5,-12.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,,,,,12.5,-12.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,,,,,5.5,-5.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,,,,,6.5,-6.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,,,,,7.5,-7.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,,,,,6.5,-6.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,,,,,-5.5,5.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,UNLV Rebels,Air Force Falcons,,,,,-16.5,16.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_Washington_Huskies_Maryland_Terrapins,Washington Huskies,Maryland Terrapins,,,,,-3.5,3.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_Missouri_State_Bears_FIU_Golden_Panthers,Missouri State Bears,FIU Golden Panthers,,,,,4.5,-4.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,Arkansas State Red Wolves,Louisiana Monroe Warhawks,,,,,-14.5,14.5
2026_02_21,3:00 PM,ncaab_spreads,ncaab_2026_02_21_Ohio_Bobcats_Northern_Illinois_Huskies,Ohio Bobcats,Northern Illinois Huskies,,,,,-6.5,6.5
2026_02_21,3:30 PM,ncaab_spreads,ncaab_2026_02_21_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,Jacksonville State Gamecocks,Sam Houston State Bearkats,,,,,7.5,-7.5
2026_02_21,3:30 PM,ncaab_spreads,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,,,,,2.5,-2.5
2026_02_21,3:30 PM,ncaab_spreads,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,,,,,4.5,-4.5
2026_02_21,3:30 PM,ncaab_spreads,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,,,,,2.5,-2.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,,,,,-1.5,1.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,,,,,14.5,-14.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,,,,,-1.5,1.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,,,,,-1.5,1.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,,,,,5.5,-5.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,,,,,5.5,-5.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,,,,,3.5,-3.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,,,,,7.5,-7.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,,,,,3.5,-3.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,,,,,9.5,-9.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,,,,,-2.5,2.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,,,,,1.5,-1.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,,,,,5.5,-5.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,,,,,-2.5,2.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,,,,,6.5,-6.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,,,,,9.5,-9.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,,,,,7.5,-7.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,San Jose State Spartans,Boise State Broncos,,,,,16.5,-16.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_Evansville_Purple_Aces_Murray_State_Racers,Evansville Purple Aces,Murray State Racers,,,,,14.5,-14.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,East Tennessee State Buccaneers,UNC Greensboro Spartans,,,,,-6.5,6.5
2026_02_21,4:00 PM,ncaab_spreads,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,,,,,10.5,-10.5
2026_02_21,4:30 PM,ncaab_spreads,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,,,,,-8.5,8.5
2026_02_21,4:30 PM,ncaab_spreads,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,,,,,4.5,-4.5
2026_02_21,4:30 PM,ncaab_spreads,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,,,,,2.5,-2.5
2026_02_21,4:30 PM,ncaab_spreads,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,,,,,-3.5,3.5
2026_02_21,4:30 PM,ncaab_spreads,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,,,,,-1.5,1.5
2026_02_21,4:30 PM,ncaab_spreads,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,,,,,2.5,-2.5
2026_02_21,4:30 PM,ncaab_spreads,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,,,,,-2.5,2.5
2026_02_21,5:00 PM,ncaab_spreads,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,,,,,2.5,-2.5
2026_02_21,5:00 PM,ncaab_spreads,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,,,,,3.5,-3.5
2026_02_21,5:00 PM,ncaab_spreads,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,,,,,5.5,-5.5
2026_02_21,5:00 PM,ncaab_spreads,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,,,,,6.5,-6.5
2026_02_21,5:00 PM,ncaab_spreads,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,,,,,-2.5,2.5
2026_02_21,5:00 PM,ncaab_spreads,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,,,,,6.5,-6.5
2026_02_21,5:00 PM,ncaab_spreads,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,,,,,13.5,-13.5
2026_02_21,5:00 PM,ncaab_spreads,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,,,,,8.5,-8.5
2026_02_21,5:30 PM,ncaab_spreads,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,,,,,6.5,-6.5
2026_02_21,5:30 PM,ncaab_spreads,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,,,,,-3.5,3.5
2026_02_21,6:00 PM,ncaab_spreads,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,Southern Illinois Salukis,Northern Iowa Panthers,,,,,6.5,-6.5
2026_02_21,6:00 PM,ncaab_spreads,ncaab_2026_02_21_Texas_Southern_Tigers_Mississippi_Valley_State_Delta_Devils,Texas Southern Tigers,Mississippi Valley State Delta Devils,,,,,-13.5,13.5
2026_02_21,6:00 PM,ncaab_spreads,ncaab_2026_02_21_Alabama_Crimson_Tide_LSU_Tigers,Alabama Crimson Tide,LSU Tigers,,,,,-7.5,7.5
2026_02_21,6:00 PM,ncaab_spreads,ncaab_2026_02_21_Temple_Owls_Wichita_State_Shockers,Temple Owls,Wichita State Shockers,,,,,8.5,-8.5
2026_02_21,6:00 PM,ncaab_spreads,ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,Stanford Cardinal,California Golden Bears,,,,,1.5,-1.5
