date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_01_31,04:00 PM,Miami Hurricanes,California Golden Bears,-800,0.65,0.98,ncaab_ml,1.125,
2026_01_31,04:00 PM,California Golden Bears,Miami Hurricanes,550,0.35,0.02,ncaab_ml,6.5,
2026_01_31,04:00 PM,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,-310,0.81,0.97,ncaab_ml,1.3225806451612903,
2026_01_31,04:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,250,0.19,0.03,ncaab_ml,3.5,
2026_01_31,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,-500,0.98,0.99,ncaab_ml,1.2,
2026_01_31,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,380,0.02,0.01,ncaab_ml,4.8,
2026_01_31,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,-600,0.98,0.99,ncaab_ml,1.1666666666666667,
2026_01_31,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,440,0.02,0.01,ncaab_ml,5.4,
2026_01_31,02:00 PM,Buffalo Bulls,Ohio Bobcats,-142,0.9,0.88,ncaab_ml,1.704225352112676,
2026_01_31,02:00 PM,Ohio Bobcats,Buffalo Bulls,120,0.1,0.12,ncaab_ml,2.2,
2026_01_31,02:00 PM,Northeastern Huskies,Charleston Cougars,150,0.33,0.1,ncaab_ml,2.5,
2026_01_31,02:00 PM,Charleston Cougars,Northeastern Huskies,-180,0.67,0.9,ncaab_ml,1.5555555555555556,
2026_01_31,02:00 PM,Chicago State Cougars,Mercyhurst Lakers,120,0.13,0.08,ncaab_ml,2.2,
2026_01_31,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,-142,0.87,0.92,ncaab_ml,1.704225352112676,
2026_01_31,02:00 PM,Bellarmine Knights,Queens Royals,195,0.17,0.08,ncaab_ml,2.95,
2026_01_31,02:00 PM,Queens Royals,Bellarmine Knights,-238,0.83,0.92,ncaab_ml,1.4201680672268908,
2026_01_31,02:00 PM,Stetson Hatters,North Alabama Lions,-122,0.8,0.84,ncaab_ml,1.819672131147541,
2026_01_31,02:00 PM,North Alabama Lions,Stetson Hatters,102,0.2,0.16,ncaab_ml,2.02,
2026_01_31,02:00 PM,Texas State Bobcats,Old Dominion Monarchs,-115,0.45,0.75,ncaab_ml,1.8695652173913042,
2026_01_31,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,-105,0.55,0.25,ncaab_ml,1.9523809523809523,
2026_01_31,02:00 PM,Lehigh Mountain Hawks,Colgate Raiders,150,0.08,0.2,ncaab_ml,2.5,
2026_01_31,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,-180,0.92,0.8,ncaab_ml,1.5555555555555556,
2026_01_31,02:05 PM,Mercer Bears,VMI Keydets,-2400,0.94,0.98,ncaab_ml,1.0416666666666667,
2026_01_31,02:05 PM,VMI Keydets,Mercer Bears,1200,0.06,0.02,ncaab_ml,13.0,
2026_01_31,02:30 PM,La Salle Explorers,Saint Joseph's Hawks,114,0.12,0.21,ncaab_ml,2.1399999999999997,
2026_01_31,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,-135,0.88,0.79,ncaab_ml,1.7407407407407407,
2026_01_31,03:00 PM,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,-1100,0.94,0.99,ncaab_ml,1.0909090909090908,
2026_01_31,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,700,0.06,0.01,ncaab_ml,8.0,
2026_01_31,02:00 PM,Arizona State Sun Devils,Arizona Wildcats,900,0.2,0.03,ncaab_ml,10.0,
2026_01_31,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,-1600,0.8,0.97,ncaab_ml,1.0625,
2026_01_31,02:00 PM,Louisville Cardinals,SMU Mustangs,-575,0.74,0.95,ncaab_ml,1.1739130434782608,
2026_01_31,02:00 PM,SMU Mustangs,Louisville Cardinals,425,0.26,0.05,ncaab_ml,5.25,
2026_01_31,02:00 PM,Georgia Tech Yellow Jackets,North Carolina Tar Heels,410,0.13,0.02,ncaab_ml,5.1,
2026_01_31,02:00 PM,North Carolina Tar Heels,Georgia Tech Yellow Jackets,-550,0.87,0.98,ncaab_ml,1.1818181818181819,
2026_01_31,02:00 PM,Wisconsin Badgers,Ohio State Buckeyes,-218,0.75,0.86,ncaab_ml,1.4587155963302751,
2026_01_31,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,180,0.25,0.14,ncaab_ml,2.8,
2026_01_31,02:00 PM,Oklahoma Sooners,Texas Longhorns,110,0.62,0.4,ncaab_ml,2.1,
2026_01_31,02:00 PM,Texas Longhorns,Oklahoma Sooners,-130,0.38,0.6,ncaab_ml,1.7692307692307692,
2026_01_31,02:00 PM,Drexel Dragons,North Carolina A&T Aggies,-325,0.68,0.98,ncaab_ml,1.3076923076923077,
2026_01_31,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,260,0.32,0.02,ncaab_ml,3.6,
2026_01_31,02:00 PM,American University Eagles,Lafayette Leopards,-258,0.99,0.99,ncaab_ml,1.3875968992248062,
2026_01_31,02:00 PM,Lafayette Leopards,American University Eagles,210,0.01,0.01,ncaab_ml,3.1,
2026_01_31,02:00 PM,George Washington Colonials,Fordham Rams,-800,0.84,0.99,ncaab_ml,1.125,
2026_01_31,02:00 PM,Fordham Rams,George Washington Colonials,550,0.16,0.01,ncaab_ml,6.5,
2026_01_31,02:00 PM,Towson Tigers,Hampton Pirates,-455,0.64,0.97,ncaab_ml,1.2197802197802199,
2026_01_31,02:00 PM,Hampton Pirates,Towson Tigers,350,0.36,0.03,ncaab_ml,4.5,
2026_01_31,02:00 PM,North Florida Ospreys,Lipscomb Bisons,490,0.16,0.02,ncaab_ml,5.9,
2026_01_31,02:00 PM,Lipscomb Bisons,North Florida Ospreys,-675,0.84,0.98,ncaab_ml,1.1481481481481481,
