date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds
2026_02_18,9:00 PM,ncaab_moneyline,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,,,,,-192,160
2026_02_18,9:00 PM,ncaab_moneyline,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,,,,,124,-148
2026_02_18,9:00 PM,ncaab_moneyline,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,,,,,-575,425
2026_02_18,9:00 PM,ncaab_moneyline,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,,,,,550,-800
2026_02_18,9:00 PM,ncaab_moneyline,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,,,,,-265,215
2026_02_18,9:30 PM,ncaab_moneyline,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,,,,,110,-130
2026_02_18,10:00 PM,ncaab_moneyline,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,,,,,-455,350
2026_02_18,10:00 PM,ncaab_moneyline,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,,,,,225,-278
2026_02_18,10:30 PM,ncaab_moneyline,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,,,,,380,-500
2026_02_18,11:00 PM,ncaab_moneyline,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,,,,,-1350,800
2026_02_18,11:00 PM,ncaab_moneyline,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,,,,,100,-120
