date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_SIU_Edwardsville_Cougars_Tennessee_State_Tigers,SIU Edwardsville Cougars,Tennessee State Tigers,143.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Penn_Quakers_Yale_Bulldogs,Penn Quakers,Yale Bulldogs,150.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Davidson_Wildcats_Fordham_Rams,Davidson Wildcats,Fordham Rams,131.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_LIU_Sharks_Mercyhurst_Lakers,LIU Sharks,Mercyhurst Lakers,137.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,Wagner Seahawks,Saint Francis PA Red Flash,152.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Le_Moyne_Dolphins_Stonehill_Skyhawks,Le Moyne Dolphins,Stonehill Skyhawks,138.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,Central Connecticut State Blue Devils,Chicago State Cougars,138.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,Central Arkansas Bears,Florida Gulf Coast Eagles,151.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Loyola_Maryland_Greyhounds_Colgate_Raiders,Loyola Maryland Greyhounds,Colgate Raiders,150.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Hofstra_Pride_Northeastern_Huskies,Hofstra Pride,Northeastern Huskies,145.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Tennessee_Volunteers_Vanderbilt_Commodores,Tennessee Volunteers,Vanderbilt Commodores,151.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Penn_State_Nittany_Lions_Nebraska_Cornhuskers,Penn State Nittany Lions,Nebraska Cornhuskers,148.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Harvard_Crimson_Cornell_Big_Red,Harvard Crimson,Cornell Big Red,154.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Miami_Hurricanes_Virginia_Cavaliers,Miami Hurricanes,Virginia Cavaliers,145.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,136.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,Notre Dame Fighting Irish,Pitt Panthers,138.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Samford_Bulldogs_Mercer_Bears,Samford Bulldogs,Mercer Bears,154.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Duquesne_Dukes_Dayton_Flyers,Duquesne Dukes,Dayton Flyers,148.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_Dartmouth_Big_Green_Columbia_Lions,Dartmouth Big Green,Columbia Lions,150.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,2:00 PM,ncaab_totals,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,UMKC Kangaroos,North Dakota State Bison,147.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,2:15 PM,ncaab_totals,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,Georgia Tech Yellow Jackets,Louisville Cardinals,165.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,2:30 PM,ncaab_totals,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,Rhode Island Rams,La Salle Explorers,136.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,2:30 PM,ncaab_totals,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,Kansas State Wildcats,Texas Tech Red Raiders,157.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,West Georgia Wolves,Queens Royals,161.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_Old_Dominion_Monarchs_Southern_Miss_Golden_Eagles,Old Dominion Monarchs,Southern Miss Golden Eagles,147.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,Arizona Wildcats,Houston Cougars,141.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_Valparaiso_Beacons_Illinois_Chicago,Valparaiso Beacons,Illinois Chicago,138.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,North Dakota Fighting Hawks,South Dakota State Jackrabbits,151.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,Utah Valley Wolverines,UT Arlington Mavericks,138.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,UNLV Rebels,Air Force Falcons,152.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_Washington_Huskies_Maryland_Terrapins,Washington Huskies,Maryland Terrapins,144.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_Missouri_State_Bears_FIU_Golden_Panthers,Missouri State Bears,FIU Golden Panthers,155.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,Arkansas State Red Wolves,Louisiana Monroe Warhawks,164.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,3:00 PM,ncaab_totals,ncaab_2026_02_21_Ohio_Bobcats_Northern_Illinois_Huskies,Ohio Bobcats,Northern Illinois Huskies,150.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,3:30 PM,ncaab_totals,ncaab_2026_02_21_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,Jacksonville State Gamecocks,Sam Houston State Bearkats,147.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,3:30 PM,ncaab_totals,ncaab_2026_02_21_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,162.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,3:30 PM,ncaab_totals,ncaab_2026_02_21_Oklahoma_State_Cowboys_Colorado_Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,162.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,3:30 PM,ncaab_totals,ncaab_2026_02_21_Texas_Longhorns_Georgia_Bulldogs,Texas Longhorns,Georgia Bulldogs,163.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,James Madison Dukes,Georgia State Panthers,143.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Boston_College_Eagles_SMU_Mustangs,Boston College Eagles,SMU Mustangs,151.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,Lindenwood Lions,Tennessee Tech Golden Eagles,153.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Troy_Trojans_South_Alabama_Jaguars,Troy Trojans,South Alabama Jaguars,142.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,Delaware State Hornets,Morgan State Bears,145.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Hampton_Pirates_Stony_Brook_Seawolves,Hampton Pirates,Stony Brook Seawolves,135.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,Maine Black Bears,New Hampshire Wildcats,135.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Western_Kentucky_Hilltoppers_Liberty_Flames,Western Kentucky Hilltoppers,Liberty Flames,146.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,Longwood Lancers,Charleston Southern Buccaneers,153.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Missouri_Tigers_Arkansas_Razorbacks,Missouri Tigers,Arkansas Razorbacks,160.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,UNC Wilmington Seahawks,Campbell Fighting Camels,150.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Jackson_State_Tigers_Alcorn_State_Braves,Jackson State Tigers,Alcorn State Braves,149.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Oregon_Ducks_USC_Trojans,Oregon Ducks,USC Trojans,147.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,Southeast Missouri State Redhawks,Little Rock Trojans,143.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Southern_Utah_Thunderbirds_Abilene_Christian_Wildcats,Southern Utah Thunderbirds,Abilene Christian Wildcats,145.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,Winthrop Eagles,High Point Panthers,164.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Arizona_State_Sun_Devils_Baylor_Bears,Arizona State Sun Devils,Baylor Bears,157.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,San Jose State Spartans,Boise State Broncos,146.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_Evansville_Purple_Aces_Murray_State_Racers,Evansville Purple Aces,Murray State Racers,153.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,East Tennessee State Buccaneers,UNC Greensboro Spartans,148.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,4:00 PM,ncaab_totals,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,145.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,4:30 PM,ncaab_totals,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,144.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,4:30 PM,ncaab_totals,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,134.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,4:30 PM,ncaab_totals,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,134.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,4:30 PM,ncaab_totals,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,135.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,4:30 PM,ncaab_totals,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,141.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,4:30 PM,ncaab_totals,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,149.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,4:30 PM,ncaab_totals,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,127.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,5:00 PM,ncaab_totals,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,140.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,5:00 PM,ncaab_totals,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,151.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,5:00 PM,ncaab_totals,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,West Virginia Mountaineers,TCU Horned Frogs,131.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,5:00 PM,ncaab_totals,ncaab_2026_02_21_Eastern_Washington_Eagles_Portland_State_Vikings,Eastern Washington Eagles,Portland State Vikings,146.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,5:00 PM,ncaab_totals,ncaab_2026_02_21_UC_Davis_Aggies_UC_Riverside_Highlanders,UC Davis Aggies,UC Riverside Highlanders,149.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,5:00 PM,ncaab_totals,ncaab_2026_02_21_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,Louisiana Tech Bulldogs,Kennesaw State Owls,147.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,5:00 PM,ncaab_totals,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,North Alabama Lions,Lipscomb Bisons,148.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,5:00 PM,ncaab_totals,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,Eastern Michigan Eagles,Toledo Rockets,146.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,5:30 PM,ncaab_totals,ncaab_2026_02_21_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,143.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_21,5:30 PM,ncaab_totals,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,Connecticut Huskies,Villanova Wildcats,140.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,6:00 PM,ncaab_totals,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,Southern Illinois Salukis,Northern Iowa Panthers,132.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_21,6:00 PM,ncaab_totals,ncaab_2026_02_21_Texas_Southern_Tigers_Mississippi_Valley_State_Delta_Devils,Texas Southern Tigers,Mississippi Valley State Delta Devils,144.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_21,6:00 PM,ncaab_totals,ncaab_2026_02_21_Alabama_Crimson_Tide_LSU_Tigers,Alabama Crimson Tide,LSU Tigers,171.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_21,6:00 PM,ncaab_totals,ncaab_2026_02_21_Temple_Owls_Wichita_State_Shockers,Temple Owls,Wichita State Shockers,142.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_21,6:00 PM,ncaab_totals,ncaab_2026_02_21_Stanford_Cardinal_California_Golden_Bears,Stanford Cardinal,California Golden Bears,148.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
