date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,West Georgia Wolves,Eastern Kentucky Colonels,,,,,6.5,-6.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,Dayton Flyers,George Mason Patriots,,,,,2.5,-2.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,La Salle Explorers,Duquesne Dukes,,,,,10.5,-10.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,Loyola Chicago Ramblers,Fordham Rams,,,,,8.5,-8.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,Lehigh Mountain Hawks,Navy Midshipmen,,,,,9.5,-9.5
2026_02_18,7:00 PM,ncaab_spreads,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,Oklahoma Sooners,Tennessee Volunteers,,,,,10.5,-10.5
2026_02_18,7:30 PM,ncaab_spreads,ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,Southern Illinois Salukis,Drake Bulldogs,,,,,-1.5,1.5
2026_02_18,7:30 PM,ncaab_spreads,ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,,,,,2.5,-2.5
2026_02_18,7:30 PM,ncaab_spreads,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,Troy Trojans,Louisiana Monroe Warhawks,,,,,-15.5,15.5
2026_02_18,7:30 PM,ncaab_spreads,ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,Lipscomb Bisons,Bellarmine Knights,,,,,-3.5,3.5
2026_02_18,8:00 PM,ncaab_spreads,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,North Carolina Central Eagles,South Carolina State Bulldogs,,,,,-2.5,2.5
2026_02_18,8:00 PM,ncaab_spreads,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,Illinois Chicago,Evansville Purple Aces,,,,,-8.5,8.5
2026_02_18,8:00 PM,ncaab_spreads,ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,Kennesaw State Owls,Missouri State Bears,,,,,1.5,-1.5
2026_02_18,8:00 PM,ncaab_spreads,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,Oral Roberts Golden Eagles,Omaha Mavericks,,,,,9.5,-9.5
2026_02_18,8:00 PM,ncaab_spreads,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,North Dakota State Bison,South Dakota State Jackrabbits,,,,,-1.5,1.5
2026_02_18,8:00 PM,ncaab_spreads,ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,Charlotte 49ers,Tulsa Golden Hurricane,,,,,13.5,-13.5
2026_02_18,8:00 PM,ncaab_spreads,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,Maryland Terrapins,Northwestern Wildcats,,,,,7.5,-7.5
2026_02_18,8:00 PM,ncaab_spreads,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,,,,,-12.5,12.5
2026_02_18,8:00 PM,ncaab_spreads,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,,,,,8.5,-8.5
2026_02_18,8:30 PM,ncaab_spreads,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,,,,,10.5,-10.5
2026_02_18,9:00 PM,ncaab_spreads,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,,,,,-13.5,13.5
2026_02_18,9:00 PM,ncaab_spreads,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,,,,,-9.5,9.5
2026_02_18,9:00 PM,ncaab_spreads,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,,,,,-3.5,3.5
2026_02_18,9:00 PM,ncaab_spreads,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,,,,,-5.5,5.5
2026_02_18,9:00 PM,ncaab_spreads,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,,,,,2.5,-2.5
2026_02_18,9:00 PM,ncaab_spreads,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,,,,,-10.5,10.5
2026_02_18,9:00 PM,ncaab_spreads,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,,,,,12.5,-12.5
2026_02_18,9:00 PM,ncaab_spreads,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,,,,,-5.5,5.5
2026_02_18,9:30 PM,ncaab_spreads,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,,,,,1.5,-1.5
2026_02_18,10:00 PM,ncaab_spreads,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,,,,,-9.5,9.5
2026_02_18,10:00 PM,ncaab_spreads,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,,,,,6.5,-6.5
2026_02_18,10:30 PM,ncaab_spreads,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,,,,,9.5,-9.5
2026_02_18,11:00 PM,ncaab_spreads,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,,,,,-14.5,14.5
2026_02_18,11:00 PM,ncaab_spreads,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,,,,,2.5,-2.5
