date,time,team,opponent,odds,handle_pct,bets_pct,league,market
1/24/2026,06:00 PM,Montana Grizzlies,Idaho State Bengals,-192,0.93,0.93,ncaab,moneyline
1/24/2026,06:00 PM,Idaho State Bengals,Montana Grizzlies,+160,0.07,0.07,ncaab,moneyline
1/24/2026,07:00 PM,Fairfield Stags,Canisius Golden Griffins,-600,0.95,0.99,ncaab,moneyline
1/24/2026,07:00 PM,Canisius Golden Griffins,Fairfield Stags,+440,0.05,0.01,ncaab,moneyline
1/24/2026,07:30 PM,Fresno State Bulldogs,Grand Canyon Antelopes,+160,0.09,0.1,ncaab,moneyline
1/24/2026,07:30 PM,Grand Canyon Antelopes,Fresno State Bulldogs,-192,0.91,0.9,ncaab,moneyline
1/24/2026,08:00 PM,Kansas State Wildcats,Kansas Jayhawks,+160,0.18,0.09,ncaab,moneyline
1/24/2026,08:00 PM,Kansas Jayhawks,Kansas State Wildcats,-192,0.82,0.91,ncaab,moneyline
1/24/2026,08:00 PM,Gonzaga Bulldogs,San Francisco Dons,-1800,0.89,0.99,ncaab,moneyline
1/24/2026,08:00 PM,San Francisco Dons,Gonzaga Bulldogs,+1000,0.11,0.01,ncaab,moneyline
1/24/2026,08:00 PM,New Mexico Lobos,Nevada Wolf Pack,-340,0.68,0.98,ncaab,moneyline
1/24/2026,08:00 PM,Nevada Wolf Pack,New Mexico Lobos,+270,0.32,0.02,ncaab,moneyline
1/24/2026,08:00 PM,Stanford Cardinal,California Golden Bears,-205,0.7,0.87,ncaab,moneyline
1/24/2026,08:00 PM,California Golden Bears,Stanford Cardinal,+170,0.3,0.13,ncaab,moneyline
1/24/2026,08:00 PM,Portland Pilots,Saint Mary's College Gaels,+900,0.21,0.01,ncaab,moneyline
1/24/2026,08:00 PM,Saint Mary's College Gaels,Portland Pilots,-1600,0.79,0.99,ncaab,moneyline
1/24/2026,08:00 PM,Montana State Bobcats,Weber State Wildcats,-345,0.78,0.98,ncaab,moneyline
1/24/2026,08:00 PM,Weber State Wildcats,Montana State Bobcats,+275,0.22,0.02,ncaab,moneyline
1/24/2026,08:00 PM,Bradley University Braves,UIC Flames,-258,0.96,0.98,ncaab,moneyline
1/24/2026,08:00 PM,UIC Flames,Bradley University Braves,+210,0.04,0.02,ncaab,moneyline
1/24/2026,08:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,+210,0.25,0.04,ncaab,moneyline
1/24/2026,08:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,-258,0.75,0.96,ncaab,moneyline
1/24/2026,08:30 PM,Alabama Crimson Tide,Tennessee Volunteers,-278,0.78,0.9,ncaab,moneyline
1/24/2026,08:30 PM,Tennessee Volunteers,Alabama Crimson Tide,+225,0.22,0.1,ncaab,moneyline
1/24/2026,09:00 PM,Utah Tech Trailblazers,Southern Utah Thunderbirds,-270,0.82,0.97,ncaab,moneyline
1/24/2026,09:00 PM,Southern Utah Thunderbirds,Utah Tech Trailblazers,+220,0.18,0.03,ncaab,moneyline
1/24/2026,09:30 PM,San Diego Toreros,Santa Clara Broncos,+750,0.4,0.04,ncaab,moneyline
1/24/2026,09:30 PM,Santa Clara Broncos,San Diego Toreros,-1200,0.6,0.96,ncaab,moneyline
1/24/2026,10:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,+124,0.46,0.33,ncaab,moneyline
1/24/2026,10:00 PM,Cincinnati Bearcats,Arizona State Sun Devils,-148,0.54,0.67,ncaab,moneyline
