date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_27,Presbyterian Blue Hose,Gardner–Webb Runnin' Bulldogs,0.77,0.23,0.75,0.25,-17.5,17.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_17,Duquesne Dukes,George Washington Colonials,0.38,0.62,0.53,0.47,-1.5,1.5,100,-120,2.0,1.8333333333333335
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_2,North Dakota Fighting Hawks,Denver Pioneers,0.52,0.48,0.7,0.3,-3.5,3.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_16,Georgia State Panthers,Northern Illinois Huskies,0.37,0.63,0.55,0.45,-4.5,4.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,02:00PM,ncaab_spreads,,Saint Bonaventure Bonnies,Fordham Rams,0.36,0.64,0.46,0.54,-1.5,1.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_6,IU Indianapolis Jaguars,Cleveland State Vikings,0.17,0.83,0.28,0.72,-2.5,2.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,02:00PM,ncaab_spreads,ncaab_2026_02_07_10,Cornell Big Red,Columbia Lions,0.53,0.47,0.36,0.64,-1.5,1.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_07,02:05PM,ncaab_spreads,ncaab_2026_02_07_28,SMU Mustangs,Pitt Panthers,0.75,0.25,0.78,0.22,-4.5,4.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,02:05PM,ncaab_spreads,ncaab_2026_02_07_18,Liberty Flames,Missouri State Bears,0.81,0.19,0.72,0.28,-9.5,9.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,02:05PM,ncaab_spreads,ncaab_2026_02_07_21,Chattanooga Mocs,Citadel Bulldogs,0.6,0.4,0.62,0.38,-9.5,9.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,02:30PM,ncaab_spreads,ncaab_2026_02_07_29,William & Mary Tribe,Hampton Pirates,0.72,0.28,0.71,0.29,-5.5,5.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,03:00PM,ncaab_spreads,,Saint Louis,La Salle Explorers,0.86,0.14,0.72,0.28,-23.5,23.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,03:00PM,ncaab_spreads,ncaab_2026_02_07_37,Texas State Bobcats,Western Michigan Broncos,0.94,0.06,0.86,0.14,-5.5,5.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,03:00PM,ncaab_spreads,ncaab_2026_02_07_31,Kent State Golden Flashes,Southern Miss Golden Eagles,0.36,0.64,0.7,0.3,-4.5,4.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,03:30PM,ncaab_spreads,ncaab_2026_02_07_39,Vanderbilt Commodores,Oklahoma Sooners,0.57,0.43,0.68,0.32,-11.5,11.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,04:00PM,ncaab_spreads,ncaab_2026_02_07_53,Miami RedHawks,Marshall Thundering Herd,0.57,0.43,0.82,0.18,-2.5,2.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_07,04:00PM,ncaab_spreads,ncaab_2026_02_07_48,Arizona Wildcats,Oklahoma State Cowboys,0.55,0.45,0.71,0.29,-20.5,20.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,04:00PM,ncaab_spreads,ncaab_2026_02_07_62,Auburn Tigers,Alabama Crimson Tide,0.85,0.15,0.59,0.41,-2.5,2.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,04:00PM,ncaab_spreads,ncaab_2026_02_07_51,George Mason Patriots,Saint Joseph's Hawks,0.2,0.8,0.43,0.57,-6.5,6.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,04:00PM,ncaab_spreads,ncaab_2026_02_07_63,UT Martin Skyhawks,Morehead State Eagles,0.81,0.19,0.76,0.24,-8.5,8.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,04:00PM,ncaab_spreads,ncaab_2026_02_07_41,Navy Midshipmen,American University Eagles,0.82,0.18,0.76,0.24,-5.5,5.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,04:00PM,ncaab_spreads,ncaab_2026_02_07_49,Providence Friars,DePaul Blue Demons,0.56,0.44,0.52,0.48,-4.5,4.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,04:00PM,ncaab_spreads,ncaab_2026_02_07_50,Wofford Terriers,Western Carolina Catamounts,0.77,0.23,0.91,0.09,-3.5,3.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,04:00PM,ncaab_spreads,ncaab_2026_02_07_47,Notre Dame Fighting Irish,Florida State Seminoles,0.73,0.27,0.72,0.28,-2.5,2.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,04:00PM,ncaab_spreads,ncaab_2026_02_07_56,Utah Valley Wolverines,UT Arlington Mavericks,0.42,0.58,0.47,0.53,-11.5,11.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,05:00PM,ncaab_spreads,ncaab_2026_02_07_72,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,0.41,0.59,0.64,0.36,-7.5,7.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,05:00PM,ncaab_spreads,ncaab_2026_02_07_73,UC Davis Aggies,Cal Poly Mustangs,0.7,0.3,0.76,0.24,-5.5,5.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,06:00PM,ncaab_spreads,ncaab_2026_02_07_88,Gonzaga Bulldogs,Oregon State Beavers,0.8,0.2,0.76,0.24,-18.5,18.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,06:00PM,ncaab_spreads,ncaab_2026_02_07_89,Georgia Bulldogs,LSU Tigers,0.81,0.19,0.8,0.2,-1.5,1.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,06:00PM,ncaab_spreads,ncaab_2026_02_07_95,Santa Clara Broncos,Washington State Cougars,0.28,0.72,0.67,0.33,-8.5,8.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,06:00PM,ncaab_spreads,ncaab_2026_02_07_90,Creighton Bluejays,Seton Hall Pirates,0.57,0.43,0.58,0.42,-2.5,2.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,06:00PM,ncaab_spreads,ncaab_2026_02_07_85,Stephen F. Austin Lumberjacks,Lamar Cardinals,0.62,0.38,0.76,0.24,-8.5,8.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_07,06:30PM,ncaab_spreads,ncaab_2026_02_07_97,Duke Blue Devils,North Carolina Tar Heels,0.53,0.47,0.52,0.48,-5.5,5.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,08:00PM,ncaab_spreads,ncaab_2026_02_07_115,Michigan State Spartans,Illinois Fighting Illini,0.26,0.74,0.39,0.61,-1.5,1.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_07,08:00PM,ncaab_spreads,ncaab_2026_02_07_114,Clemson Tigers,California Golden Bears,0.29,0.71,0.62,0.38,-3.5,3.5,-118,-102,1.847457627118644,1.9803921568627452
2026_02_07,08:00PM,ncaab_spreads,ncaab_2026_02_07_113,Stanford Cardinal,Georgia Tech Yellow Jackets,0.75,0.25,0.56,0.44,-8.5,8.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_07,08:30PM,ncaab_spreads,ncaab_2026_02_07_119,Florida Gators,Texas A&M Aggies,0.47,0.53,0.62,0.38,-6.5,6.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,08:30PM,ncaab_spreads,ncaab_2026_02_07_118,Kentucky Wildcats,Tennessee Volunteers,0.39,0.61,0.48,0.52,-1.5,1.5,100,-120,2.0,1.8333333333333335
2026_02_07,10:00PM,ncaab_spreads,ncaab_2026_02_07_130,UCLA Bruins,Washington Huskies,0.72,0.28,0.79,0.21,-5.5,5.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_07,10:30PM,ncaab_spreads,ncaab_2026_02_07_131,Houston Cougars,Brigham Young Cougars,0.61,0.39,0.78,0.22,-1.5,1.5,-102,-118,1.9803921568627452,1.847457627118644
