date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
02_01_2026,02:00 PM,St. Thomas Tommies,UMKC Kangaroos,-18.5,-110,0.62,0.52,ncaab_spreads,1.9090909090909092,
02_01_2026,02:00 PM,UMKC Kangaroos,St. Thomas Tommies,18.5,-110,0.38,0.48,ncaab_spreads,1.9090909090909092,
02_01_2026,02:00 PM,Coastal Carolina Chanticleers,Louisiana–Monroe Warhawks,-9.5,-105,0.74,0.52,ncaab_spreads,1.9523809523809523,
02_01_2026,02:00 PM,Louisiana–Monroe Warhawks,Coastal Carolina Chanticleers,9.5,-115,0.26,0.48,ncaab_spreads,1.8695652173913042,
02_01_2026,03:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,-5.5,-112,0.28,0.64,ncaab_spreads,1.8928571428571428,
02_01_2026,03:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,5.5,-108,0.72,0.36,ncaab_spreads,1.925925925925926,
02_01_2026,03:00 PM,Wisconsin–Milwaukee Panthers,Cleveland State Vikings,-8.5,-105,0.04,0.24,ncaab_spreads,1.9523809523809523,
02_01_2026,03:00 PM,Cleveland State Vikings,Wisconsin–Milwaukee Panthers,8.5,-115,0.96,0.76,ncaab_spreads,1.8695652173913042,
02_01_2026,03:00 PM,Memphis Tigers,Tulane Green Wave,-9.5,-118,0.76,0.48,ncaab_spreads,1.847457627118644,
02_01_2026,03:00 PM,Tulane Green Wave,Memphis Tigers,9.5,-102,0.24,0.52,ncaab_spreads,1.9803921568627452,
02_01_2026,04:00 PM,Nebraska Cornhuskers,Illinois Fighting Illini,-1.5,-118,0.6,0.73,ncaab_spreads,1.847457627118644,
02_01_2026,04:00 PM,Illinois Fighting Illini,Nebraska Cornhuskers,1.5,-102,0.4,0.27,ncaab_spreads,1.9803921568627452,
02_01_2026,07:00 PM,East Tennessee State Buccaneers,Wofford Terriers,-2.5,-102,0.33,0.4,ncaab_spreads,1.9803921568627452,
02_01_2026,07:00 PM,Wofford Terriers,East Tennessee State Buccaneers,2.5,-118,0.67,0.6,ncaab_spreads,1.847457627118644,
02_01_2026,08:00 PM,Iowa Hawkeyes,Oregon Ducks,-9.5,-110,0.58,0.53,ncaab_spreads,1.9090909090909092,
02_01_2026,08:00 PM,Oregon Ducks,Iowa Hawkeyes,9.5,-110,0.42,0.47,ncaab_spreads,1.9090909090909092,
