date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,142.5,-112,-108,1.8928571428571428,1.925925925925926,0.74,0.61,0.26,0.39
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,152.5,-110,-110,1.9090909090909087,1.9090909090909087,0.84,0.44,0.16,0.56
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,159.5,-105,-115,1.9523809523809523,1.869565217391304,0.73,0.44,0.27,0.56
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,142.5,-115,-105,1.869565217391304,1.9523809523809523,0.02,0.41,0.98,0.59
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,137.5,-108,-112,1.925925925925926,1.8928571428571428,0.72,0.62,0.28,0.38
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,141.5,-112,-108,1.8928571428571428,1.925925925925926,0.16,0.51,0.84,0.49
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,133.5,-105,-115,1.9523809523809523,1.869565217391304,0.67,0.58,0.33,0.42
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,160.5,-110,-110,1.9090909090909087,1.9090909090909087,0.81,0.45,0.19,0.55
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,148.5,-115,-105,1.869565217391304,1.9523809523809523,0.25,0.48,0.75,0.52
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,134.5,-105,-115,1.9523809523809523,1.869565217391304,0.08,0.54,0.92,0.46
2026_02_15,03:00PM,ncaab_totals,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,138.5,-112,-108,1.8928571428571428,1.925925925925926,0.86,0.8,0.14,0.2
2026_02_15,03:00PM,ncaab_totals,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,136.5,-115,-105,1.869565217391304,1.9523809523809523,0.26,0.55,0.74,0.45
2026_02_15,03:00PM,ncaab_totals,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,145.5,-112,-108,1.8928571428571428,1.925925925925926,0.98,0.77,0.02,0.23
2026_02_15,04:00PM,ncaab_totals,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,139.5,-112,-108,1.8928571428571428,1.925925925925926,0.58,0.78,0.42,0.22
2026_02_15,04:00PM,ncaab_totals,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,150.5,-105,-115,1.9523809523809523,1.869565217391304,0.88,0.48,0.12,0.52
2026_02_15,05:00PM,ncaab_totals,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,157.5,-112,-108,1.8928571428571428,1.925925925925926,0.09,0.34,0.91,0.66
2026_02_15,06:00PM,ncaab_totals,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,167.5,-108,-112,1.925925925925926,1.8928571428571428,0.44,0.27,0.56,0.73
2026_02_15,06:00PM,ncaab_totals,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,141.5,-112,-108,1.8928571428571428,1.925925925925926,0.37,0.78,0.63,0.22
2026_02_15,06:00PM,ncaab_totals,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,148.5,-110,-110,1.9090909090909087,1.9090909090909087,0.75,0.73,0.25,0.27
2026_02_15,07:00PM,ncaab_totals,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,136.5,-105,-115,1.9523809523809523,1.869565217391304,0.08,0.53,0.92,0.47
2026_02_15,08:00PM,ncaab_totals,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,137.5,-112,-108,1.8928571428571428,1.925925925925926,0.83,0.71,0.17,0.29
