date,time,league,game_id,away_team,home_team,handle_pct,bets_pct,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_8,Merrimack Warriors,Mount St. Mary's Mountaineers,0.15,0.55,132.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_25,Canisius Golden Griffins,Quinnipiac Bobcats,0.15,0.54,141.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_5,Monmouth Hawks,Stony Brook Seawolves,0.66,0.7,136.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_16,Jacksonville Dolphins,Queens Royals,0.7,0.58,146.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_17,Saint Peter's Peacocks,Manhattan Jaspers,0.12,0.49,144.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_10,UMass Lowell River Hawks,NJIT Highlanders,0.21,0.42,148.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_totals,ncaab_ml_2026_02_05_24,New Haven Chargers,LIU Sharks,0.44,0.58,138.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,08:00 PM,ncaab_totals,ncaab_ml_2026_02_05_31,Denver Pioneers,North Dakota State Bison,0.85,0.55,156.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,08:00 PM,ncaab_totals,ncaab_ml_2026_02_05_32,Abilene Christian Wildcats,Utah Valley Wolverines,0.37,0.49,144.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,08:00 PM,ncaab_totals,ncaab_ml_2026_02_05_29,Citadel Bulldogs,Samford Bulldogs,0.72,0.61,143.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,08:00 PM,ncaab_totals,ncaab_ml_2026_02_05_30,Lindenwood Lions,Little Rock Trojans,0.12,0.36,151.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,08:00 PM,ncaab_totals,ncaab_ml_2026_02_05_28,Omaha Mavericks,North Dakota Fighting Hawks,0.92,0.49,150.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,08:30 PM,ncaab_totals,ncaab_ml_2026_02_05_35,Ohio State Buckeyes,Maryland Terrapins,0.35,0.51,150.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,08:30 PM,ncaab_totals,ncaab_ml_2026_02_05_37,Eastern Illinois Panthers,Tennessee State Tigers,0.13,0.33,145.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,08:30 PM,ncaab_totals,ncaab_ml_2026_02_05_34,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,0.02,0.28,142.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,08:30 PM,ncaab_totals,ncaab_ml_2026_02_05_33,Morehead State Eagles,Southeast Missouri State Redhawks,0.08,0.4,145.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,08:30 PM,ncaab_totals,ncaab_ml_2026_02_05_36,Southern Indiana Screaming Eagles,UT Martin Skyhawks,0.08,0.5,131.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,09:00 PM,ncaab_totals,ncaab_ml_2026_02_05_40,Memphis Tigers,UAB Blazers,0.19,0.49,153.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,09:00 PM,ncaab_totals,ncaab_ml_2026_02_05_44,Eastern Washington Eagles,Montana Grizzlies,0.76,0.52,151.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,09:00 PM,ncaab_totals,ncaab_ml_2026_02_05_43,Northern Arizona Lumberjacks,Idaho State Bengals,0.34,0.67,142.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,09:00 PM,ncaab_totals,ncaab_ml_2026_02_05_42,UC Santa Barbara Gauchos,UC Davis Aggies,0.96,0.57,148.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,09:00 PM,ncaab_totals,ncaab_ml_2026_02_05_41,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,0.51,0.64,140.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,09:00 PM,ncaab_totals,ncaab_ml_2026_02_05_39,Idaho Vandals,Montana State Bobcats,0.55,0.37,147.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,09:00 PM,ncaab_totals,ncaab_ml_2026_02_05_45,UT Arlington Mavericks,Utah Tech Trailblazers,0.02,0.47,138.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,09:00 PM,ncaab_totals,ncaab_ml_2026_02_05_38,Northern Colorado Bears,Weber State Wildcats,0.52,0.41,162.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,10:00 PM,ncaab_totals,ncaab_ml_2026_02_05_49,Tarleton State Texans,California Baptist Lancers,0.48,0.52,138.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,10:00 PM,ncaab_totals,ncaab_ml_2026_02_05_50,UC Riverside Highlanders,Cal State Fullerton Titans,0.2,0.4,156.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,10:00 PM,ncaab_totals,ncaab_ml_2026_02_05_47,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.13,0.53,144.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,10:00 PM,ncaab_totals,ncaab_ml_2026_02_05_46,Long Beach State 49ers,UC San Diego Tritons,0.93,0.63,145.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,10:00 PM,ncaab_totals,ncaab_ml_2026_02_05_48,Cal State Northridge Matadors,Cal Poly Mustangs,0.34,0.33,176.5,-108,-112,1.925925925925926,1.8928571428571428
