date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_07,02:00PM,ncaab_moneyline,ncaab_2026_02_07_10,Columbia Lions,Cornell Big Red,0.47,0.53,0.7,0.3,-102,-118,1.9803921568627452,1.847457627118644
2026_02_07,02:05PM,ncaab_moneyline,ncaab_2026_02_07_28,Pitt Panthers,SMU Mustangs,0.13,0.87,0.05,0.95,170,-205,2.7,1.4878048780487805
2026_02_07,02:05PM,ncaab_moneyline,ncaab_2026_02_07_18,Liberty Flames,Missouri State Bears,0.97,0.03,0.99,0.01,-485,370,1.2061855670103092,4.7
2026_02_07,02:05PM,ncaab_moneyline,ncaab_2026_02_07_21,Chattanooga Mocs,Citadel Bulldogs,0.61,0.39,0.98,0.02,-500,380,1.2,4.8
2026_02_07,02:30PM,ncaab_moneyline,ncaab_2026_02_07_29,Hampton Pirates,William & Mary Tribe,0.04,0.96,0.05,0.95,185,-225,2.85,1.4444444444444444
2026_02_07,03:00PM,ncaab_moneyline,,Saint Louis,La Salle Explorers,0.92,0.08,0.97,0.03,-6500,2000,1.0153846153846153,21.0
2026_02_07,03:00PM,ncaab_moneyline,ncaab_2026_02_07_37,Texas State Bobcats,Western Michigan Broncos,0.97,0.03,0.98,0.02,-265,215,1.3773584905660377,3.15
2026_02_07,03:00PM,ncaab_moneyline,ncaab_2026_02_07_31,Southern Miss Golden Eagles,Kent State Golden Flashes,0.11,0.89,0.04,0.96,170,-205,2.7,1.4878048780487805
2026_02_07,03:30PM,ncaab_moneyline,ncaab_2026_02_07_39,Vanderbilt Commodores,Oklahoma Sooners,0.89,0.11,0.97,0.03,-750,525,1.1333333333333333,6.25
2026_02_07,04:00PM,ncaab_moneyline,ncaab_2026_02_07_53,Marshall Thundering Herd,Miami RedHawks,0.23,0.77,0.12,0.88,124,-148,2.24,1.6756756756756757
2026_02_07,04:00PM,ncaab_moneyline,ncaab_2026_02_07_48,Arizona Wildcats,Oklahoma State Cowboys,0.78,0.22,0.97,0.03,-3600,1500,1.0277777777777777,16.0
2026_02_07,04:00PM,ncaab_moneyline,ncaab_2026_02_07_62,Auburn Tigers,Alabama Crimson Tide,0.77,0.23,0.54,0.46,-155,130,1.6451612903225805,2.3
2026_02_07,04:00PM,ncaab_moneyline,ncaab_2026_02_07_51,George Mason Patriots,Saint Joseph's Hawks,0.88,0.12,0.98,0.02,-305,245,1.3278688524590163,3.45
2026_02_07,04:00PM,ncaab_moneyline,ncaab_2026_02_07_63,UT Martin Skyhawks,Morehead State Eagles,0.95,0.05,0.99,0.01,-410,320,1.2439024390243902,4.2
2026_02_07,04:00PM,ncaab_moneyline,ncaab_2026_02_07_41,Navy Midshipmen,American University Eagles,0.97,0.03,0.98,0.02,-258,210,1.3875968992248062,3.1
2026_02_07,04:00PM,ncaab_moneyline,ncaab_2026_02_07_49,Providence Friars,DePaul Blue Demons,0.81,0.19,0.95,0.05,-198,164,1.5050505050505052,2.6399999999999997
2026_02_07,04:00PM,ncaab_moneyline,ncaab_2026_02_07_50,Wofford Terriers,Western Carolina Catamounts,0.94,0.06,0.96,0.04,-185,154,1.5405405405405406,2.54
2026_02_07,04:00PM,ncaab_moneyline,ncaab_2026_02_07_47,Notre Dame Fighting Irish,Florida State Seminoles,0.79,0.21,0.69,0.31,-135,114,1.7407407407407407,2.1399999999999997
2026_02_07,04:00PM,ncaab_moneyline,ncaab_2026_02_07_56,Utah Valley Wolverines,UT Arlington Mavericks,0.66,0.34,0.99,0.01,-800,550,1.125,6.5
2026_02_07,05:00PM,ncaab_moneyline,ncaab_2026_02_07_72,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,0.96,0.04,0.99,0.01,-305,245,1.3278688524590163,3.45
2026_02_07,05:00PM,ncaab_moneyline,ncaab_2026_02_07_73,UC Davis Aggies,Cal Poly Mustangs,0.93,0.07,0.99,0.01,-265,215,1.3773584905660377,3.15
2026_02_07,06:00PM,ncaab_moneyline,ncaab_2026_02_07_88,Oregon State Beavers,Gonzaga Bulldogs,0.24,0.76,0.02,0.98,1100,-2100,12.0,1.0476190476190477
2026_02_07,06:00PM,ncaab_moneyline,ncaab_2026_02_07_89,LSU Tigers,Georgia Bulldogs,0.07,0.93,0.2,0.8,102,-122,2.02,1.819672131147541
2026_02_07,06:00PM,ncaab_moneyline,ncaab_2026_02_07_95,Washington State Cougars,Santa Clara Broncos,0.06,0.94,0.01,0.99,295,-375,3.95,1.2666666666666666
2026_02_07,06:00PM,ncaab_moneyline,ncaab_2026_02_07_90,Creighton Bluejays,Seton Hall Pirates,0.73,0.27,0.73,0.27,-135,114,1.7407407407407407,2.1399999999999997
2026_02_07,06:00PM,ncaab_moneyline,ncaab_2026_02_07_85,Stephen F. Austin Lumberjacks,Lamar Cardinals,0.8,0.2,0.99,0.01,-455,350,1.2197802197802199,4.5
2026_02_07,06:30PM,ncaab_moneyline,,North Carolina Tar Heels,Duke Blue Devils,0.56,0.44,0.23,0.77,200,-245,3.0,1.4081632653061225
2026_02_07,08:00PM,ncaab_moneyline,ncaab_2026_02_07_115,Michigan State Spartans,Illinois Fighting Illini,0.36,0.64,0.51,0.49,-120,100,1.8333333333333335,2.0
2026_02_07,08:00PM,ncaab_moneyline,ncaab_2026_02_07_114,California Golden Bears,Clemson Tigers,0.22,0.78,0.11,0.89,150,-180,2.5,1.5555555555555556
2026_02_07,08:00PM,ncaab_moneyline,ncaab_2026_02_07_113,Stanford Cardinal,Georgia Tech Yellow Jackets,0.94,0.06,0.99,0.01,-395,310,1.2531645569620253,4.1
2026_02_07,08:30PM,ncaab_moneyline,ncaab_2026_02_07_119,Texas A&M Aggies,Florida Gators,0.19,0.81,0.07,0.93,245,-305,3.45,1.3278688524590163
2026_02_07,08:30PM,ncaab_moneyline,ncaab_2026_02_07_118,Kentucky Wildcats,Tennessee Volunteers,0.37,0.63,0.39,0.61,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_07,10:00PM,ncaab_moneyline,ncaab_2026_02_07_130,UCLA Bruins,Washington Huskies,0.99,0.01,0.98,0.02,-225,185,1.4444444444444444,2.85
2026_02_07,10:30PM,ncaab_moneyline,ncaab_2026_02_07_131,Brigham Young Cougars,Houston Cougars,0.32,0.68,0.2,0.8,-102,-118,1.9803921568627452,1.847457627118644
