date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds
02/02/26,07:30 PM,McNeese,Stephen F. Austin Lumberjacks,Under,142.5,-105,0.6,0.4,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,Stephen F. Austin Lumberjacks,McNeese,Over,142.5,-115,0.4,0.6,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,Stephen F. Austin Lumberjacks,McNeese,Under,142.5,-105,0.6,0.4,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,Nicholls State Colonels,Northwestern State,Over,146.5,-115,0.82,0.49,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,Nicholls State Colonels,Northwestern State,Under,146.5,-105,0.18,0.51,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,Northwestern State,Nicholls State Colonels,Over,146.5,-115,0.82,0.49,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,Northwestern State,Nicholls State Colonels,Under,146.5,-105,0.18,0.51,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,New Orleans Privateers,East Texas A&M,Over,150.5,-115,0.34,0.39,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,New Orleans Privateers,East Texas A&M,Under,150.5,-105,0.66,0.61,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,East Texas A&M,New Orleans Privateers,Over,150.5,-115,0.34,0.39,ncaab_ou,1.8695652173913042
02/02/26,07:30 PM,East Texas A&M,New Orleans Privateers,Under,150.5,-105,0.66,0.61,ncaab_ou,1.9523809523809523
02/02/26,07:30 PM,Houston Christian Huskies,UT Rio Grande Valley,Over,138.5,-108,0.81,0.63,ncaab_ou,1.925925925925926
02/02/26,07:30 PM,Houston Christian Huskies,UT Rio Grande Valley,Under,138.5,-112,0.19,0.37,ncaab_ou,1.8928571428571428
02/02/26,07:30 PM,UT Rio Grande Valley,Houston Christian Huskies,Over,138.5,-108,0.81,0.63,ncaab_ou,1.925925925925926
02/02/26,07:30 PM,UT Rio Grande Valley,Houston Christian Huskies,Under,138.5,-112,0.19,0.37,ncaab_ou,1.8928571428571428
02/02/26,08:00 PM,Grambling,Alcorn State Braves,Over,143.5,-110,0.78,0.51,ncaab_ou,1.9090909090909092
02/02/26,08:00 PM,Grambling,Alcorn State Braves,Under,143.5,-110,0.22,0.49,ncaab_ou,1.9090909090909092
02/02/26,08:00 PM,Alcorn State Braves,Grambling,Over,143.5,-110,0.78,0.51,ncaab_ou,1.9090909090909092
02/02/26,08:00 PM,Alcorn State Braves,Grambling,Under,143.5,-110,0.22,0.49,ncaab_ou,1.9090909090909092
02/02/26,08:00 PM,Bethune–Cookman Wildcats,Alabama A&M Bulldogs,Over,142.5,-105,0.75,0.61,ncaab_ou,1.9523809523809523
02/02/26,08:00 PM,Bethune–Cookman Wildcats,Alabama A&M Bulldogs,Under,142.5,-115,0.25,0.39,ncaab_ou,1.8695652173913042
02/02/26,08:00 PM,Alabama A&M Bulldogs,Bethune–Cookman Wildcats,Over,142.5,-105,0.75,0.61,ncaab_ou,1.9523809523809523
02/02/26,08:00 PM,Alabama A&M Bulldogs,Bethune–Cookman Wildcats,Under,142.5,-115,0.25,0.39,ncaab_ou,1.8695652173913042
02/02/26,08:00 PM,Southern University Jaguars,Jackson State Tigers,Over,152.5,-112,0.48,0.44,ncaab_ou,1.8928571428571428
02/02/26,08:00 PM,Southern University Jaguars,Jackson State Tigers,Under,152.5,-108,0.52,0.56,ncaab_ou,1.925925925925926
02/02/26,08:00 PM,Jackson State Tigers,Southern University Jaguars,Over,152.5,-112,0.48,0.44,ncaab_ou,1.8928571428571428
02/02/26,08:00 PM,Jackson State Tigers,Southern University Jaguars,Under,152.5,-108,0.52,0.56,ncaab_ou,1.925925925925926
02/02/26,08:30 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,Over,153.5,-110,0.96,0.51,ncaab_ou,1.9090909090909092
02/02/26,08:30 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,Under,153.5,-110,0.04,0.49,ncaab_ou,1.9090909090909092
02/02/26,08:30 PM,Tennessee State Tigers,Tennessee Tech Golden Eagles,Over,153.5,-110,0.96,0.51,ncaab_ou,1.9090909090909092
02/02/26,08:30 PM,Tennessee State Tigers,Tennessee Tech Golden Eagles,Under,153.5,-110,0.04,0.49,ncaab_ou,1.9090909090909092
02/02/26,09:00 PM,Kansas Jayhawks,Texas Tech Red Raiders,Over,154.5,-112,0.42,0.62,ncaab_ou,1.8928571428571428
02/02/26,09:00 PM,Kansas Jayhawks,Texas Tech Red Raiders,Under,154.5,-108,0.58,0.38,ncaab_ou,1.925925925925926
02/02/26,09:00 PM,Texas Tech Red Raiders,Kansas Jayhawks,Over,154.5,-112,0.42,0.62,ncaab_ou,1.8928571428571428
02/02/26,09:00 PM,Texas Tech Red Raiders,Kansas Jayhawks,Under,154.5,-108,0.58,0.38,ncaab_ou,1.925925925925926
02/02/26,09:00 PM,Incarnate Word Cardinals,A&M-Corpus Christi,Over,137.5,-110,0.51,0.69,ncaab_ou,1.9090909090909092
02/02/26,09:00 PM,Incarnate Word Cardinals,A&M-Corpus Christi,Under,137.5,-110,0.49,0.31,ncaab_ou,1.9090909090909092
02/02/26,09:00 PM,A&M-Corpus Christi,Incarnate Word Cardinals,Over,137.5,-110,0.51,0.69,ncaab_ou,1.9090909090909092
02/02/26,09:00 PM,A&M-Corpus Christi,Incarnate Word Cardinals,Under,137.5,-110,0.49,0.31,ncaab_ou,1.9090909090909092
02/02/26,10:00 PM,Idaho State Bengals,Portland State Vikings,Over,137.5,-112,0.9,0.72,ncaab_ou,1.8928571428571428
02/02/26,10:00 PM,Idaho State Bengals,Portland State Vikings,Under,137.5,-108,0.1,0.28,ncaab_ou,1.925925925925926
02/02/26,10:00 PM,Portland State Vikings,Idaho State Bengals,Over,137.5,-112,0.9,0.72,ncaab_ou,1.8928571428571428
02/02/26,10:00 PM,Portland State Vikings,Idaho State Bengals,Under,137.5,-108,0.1,0.28,ncaab_ou,1.925925925925926
02/02/26,10:00 PM,Weber State Wildcats,Sacramento State Hornets,Over,165.5,-112,0.22,0.42,ncaab_ou,1.8928571428571428
02/02/26,10:00 PM,Weber State Wildcats,Sacramento State Hornets,Under,165.5,-108,0.78,0.58,ncaab_ou,1.925925925925926
02/02/26,10:00 PM,Sacramento State Hornets,Weber State Wildcats,Over,165.5,-112,0.22,0.42,ncaab_ou,1.8928571428571428
02/02/26,10:00 PM,Sacramento State Hornets,Weber State Wildcats,Under,165.5,-108,0.78,0.58,ncaab_ou,1.925925925925926
