date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
01_31_2026,03:30 PM,Northern Illinois Huskies,Miami RedHawks,16.5,-108,0.18,0.22,ncaab_spreads,1.925925925925926,
01_31_2026,04:00 PM,West Virginia Mountaineers,Baylor Bears,-2.5,-112,0.75,0.69,ncaab_spreads,1.8928571428571428,
01_31_2026,04:00 PM,Baylor Bears,West Virginia Mountaineers,2.5,-108,0.25,0.31,ncaab_spreads,1.925925925925926,
01_31_2026,04:00 PM,Miami Hurricanes,California Golden Bears,-10.5,-118,0.18,0.35,ncaab_spreads,1.847457627118644,
01_31_2026,04:00 PM,California Golden Bears,Miami Hurricanes,10.5,-102,0.82,0.65,ncaab_spreads,1.9803921568627452,
01_31_2026,04:00 PM,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,-7.5,-105,0.61,0.28,ncaab_spreads,1.9523809523809523,
01_31_2026,04:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,7.5,-115,0.39,0.72,ncaab_spreads,1.8695652173913042,
01_31_2026,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,-9.5,-115,0.57,0.72,ncaab_spreads,1.8695652173913042,
01_31_2026,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,9.5,-105,0.43,0.28,ncaab_spreads,1.9523809523809523,
01_31_2026,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,-10.5,-105,0.4,0.62,ncaab_spreads,1.9523809523809523,
01_31_2026,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,10.5,-115,0.6,0.38,ncaab_spreads,1.8695652173913042,
01_31_2026,04:00 PM,Arkansas–Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,-10.5,-105,0.6,0.61,ncaab_spreads,1.9523809523809523,
01_31_2026,04:00 PM,Mississippi Valley State Delta Devils,Arkansas–Pine Bluff Golden Lions,10.5,-115,0.4,0.39,ncaab_spreads,1.8695652173913042,
01_31_2026,04:00 PM,Northern Colorado Bears,Eastern Washington Eagles,-5.5,-105,0.84,0.86,ncaab_spreads,1.9523809523809523,
01_31_2026,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,5.5,-115,0.16,0.14,ncaab_spreads,1.8695652173913042,
01_31_2026,04:30 PM,Kansas Jayhawks,Brigham Young Cougars,-3.5,-108,0.48,0.49,ncaab_spreads,1.925925925925926,
01_31_2026,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,3.5,-112,0.52,0.51,ncaab_spreads,1.8928571428571428,
01_31_2026,03:00 PM,Fresno State Bulldogs,Air Force Falcons,-9.5,-108,0.72,0.78,ncaab_spreads,1.925925925925926,
01_31_2026,03:00 PM,Air Force Falcons,Fresno State Bulldogs,9.5,-112,0.28,0.22,ncaab_spreads,1.8928571428571428,
01_31_2026,03:00 PM,High Point Panthers,Longwood Lancers,-10.5,-105,0.29,0.41,ncaab_spreads,1.9523809523809523,
01_31_2026,03:00 PM,Longwood Lancers,High Point Panthers,10.5,-115,0.71,0.59,ncaab_spreads,1.8695652173913042,
01_31_2026,03:00 PM,Arkansas State Red Wolves,Marshall Thundering Herd,-4.5,-105,0.61,0.65,ncaab_spreads,1.9523809523809523,
01_31_2026,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,4.5,-115,0.39,0.35,ncaab_spreads,1.8695652173913042,
01_31_2026,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,-6.5,-115,0.61,0.67,ncaab_spreads,1.8695652173913042,
01_31_2026,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,6.5,-105,0.39,0.33,ncaab_spreads,1.9523809523809523,
01_31_2026,03:30 PM,Miami RedHawks,Northern Illinois Huskies,-16.5,-112,0.83,0.81,ncaab_spreads,1.8928571428571428,
01_31_2026,03:30 PM,Northern Illinois Huskies,Miami RedHawks,16.5,-108,0.17,0.19,ncaab_spreads,1.925925925925926,
01_31_2026,04:00 PM,West Virginia Mountaineers,Baylor Bears,-2.5,-112,0.59,0.68,ncaab_spreads,1.8928571428571428,
01_31_2026,04:00 PM,Baylor Bears,West Virginia Mountaineers,2.5,-108,0.41,0.32,ncaab_spreads,1.925925925925926,
01_31_2026,04:00 PM,Miami Hurricanes,California Golden Bears,-11.5,-110,0.37,0.35,ncaab_spreads,1.9090909090909092,
01_31_2026,04:00 PM,California Golden Bears,Miami Hurricanes,11.5,-110,0.63,0.65,ncaab_spreads,1.9090909090909092,
01_31_2026,04:00 PM,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,-6.5,-118,0.46,0.27,ncaab_spreads,1.847457627118644,
01_31_2026,04:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,6.5,-102,0.54,0.73,ncaab_spreads,1.9803921568627452,
01_31_2026,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,-9.5,-110,0.57,0.73,ncaab_spreads,1.9090909090909092,
01_31_2026,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,9.5,-110,0.43,0.27,ncaab_spreads,1.9090909090909092,
01_31_2026,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,-10.5,-105,0.48,0.63,ncaab_spreads,1.9523809523809523,
01_31_2026,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,10.5,-115,0.52,0.37,ncaab_spreads,1.8695652173913042,
01_31_2026,02:00 PM,Buffalo Bulls,Ohio Bobcats,-2.5,-110,0.84,0.8,ncaab_spreads,1.9090909090909092,
01_31_2026,02:00 PM,Ohio Bobcats,Buffalo Bulls,2.5,-110,0.16,0.2,ncaab_spreads,1.9090909090909092,
01_31_2026,02:00 PM,Charleston Cougars,Northeastern Huskies,-3.5,-115,0.4,0.71,ncaab_spreads,1.8695652173913042,
01_31_2026,02:00 PM,Northeastern Huskies,Charleston Cougars,3.5,-105,0.6,0.29,ncaab_spreads,1.9523809523809523,
01_31_2026,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,-2.5,-105,0.67,0.78,ncaab_spreads,1.9523809523809523,
01_31_2026,02:00 PM,Chicago State Cougars,Mercyhurst Lakers,2.5,-115,0.33,0.22,ncaab_spreads,1.8695652173913042,
01_31_2026,02:00 PM,Queens Royals,Bellarmine Knights,-5.5,-108,0.44,0.59,ncaab_spreads,1.925925925925926,
01_31_2026,02:00 PM,Bellarmine Knights,Queens Royals,5.5,-112,0.56,0.41,ncaab_spreads,1.8928571428571428,
01_31_2026,02:00 PM,Stetson Hatters,North Alabama Lions,-1.5,-102,0.89,0.81,ncaab_spreads,1.9803921568627452,
01_31_2026,02:00 PM,North Alabama Lions,Stetson Hatters,1.5,-118,0.11,0.19,ncaab_spreads,1.847457627118644,
01_31_2026,02:00 PM,Texas State Bobcats,Old Dominion Monarchs,-1.5,-110,0.46,0.69,ncaab_spreads,1.9090909090909092,
01_31_2026,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,1.5,-110,0.54,0.31,ncaab_spreads,1.9090909090909092,
01_31_2026,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,-3.5,-112,0.7,0.7,ncaab_spreads,1.8928571428571428,
01_31_2026,02:00 PM,Lehigh Mountain Hawks,Colgate Raiders,3.5,-108,0.3,0.3,ncaab_spreads,1.925925925925926,
01_31_2026,02:05 PM,Mercer Bears,VMI Keydets,-18.5,-110,0.6,0.71,ncaab_spreads,1.9090909090909092,
01_31_2026,02:05 PM,VMI Keydets,Mercer Bears,18.5,-110,0.4,0.29,ncaab_spreads,1.9090909090909092,
01_31_2026,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,-1.5,-115,0.68,0.76,ncaab_spreads,1.8695652173913042,
01_31_2026,02:30 PM,La Salle Explorers,Saint Joseph's Hawks,1.5,-105,0.32,0.24,ncaab_spreads,1.9523809523809523,
01_31_2026,03:00 PM,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,-13.5,-108,0.22,0.54,ncaab_spreads,1.925925925925926,
01_31_2026,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,13.5,-112,0.78,0.46,ncaab_spreads,1.8928571428571428,
01_31_2026,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,-14.5,-115,0.77,0.78,ncaab_spreads,1.8695652173913042,
01_31_2026,02:00 PM,Arizona State Sun Devils,Arizona Wildcats,14.5,-105,0.23,0.22,ncaab_spreads,1.9523809523809523,
01_31_2026,02:00 PM,Louisville Cardinals,SMU Mustangs,-9.5,-115,0.61,0.57,ncaab_spreads,1.8695652173913042,
01_31_2026,02:00 PM,SMU Mustangs,Louisville Cardinals,9.5,-105,0.39,0.43,ncaab_spreads,1.9523809523809523,
01_31_2026,02:00 PM,North Carolina Tar Heels,Georgia Tech Yellow Jackets,-9.5,-115,0.69,0.72,ncaab_spreads,1.8695652173913042,
01_31_2026,02:00 PM,Georgia Tech Yellow Jackets,North Carolina Tar Heels,9.5,-105,0.31,0.28,ncaab_spreads,1.9523809523809523,
01_31_2026,02:00 PM,Wisconsin Badgers,Ohio State Buckeyes,-4.5,-115,0.48,0.64,ncaab_spreads,1.8695652173913042,
01_31_2026,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,4.5,-105,0.52,0.36,ncaab_spreads,1.9523809523809523,
01_31_2026,02:00 PM,Texas Longhorns,Oklahoma Sooners,-1.5,-118,0.41,0.61,ncaab_spreads,1.847457627118644,
01_31_2026,02:00 PM,Oklahoma Sooners,Texas Longhorns,1.5,-102,0.59,0.39,ncaab_spreads,1.9803921568627452,
01_31_2026,02:00 PM,Drexel Dragons,North Carolina A&T Aggies,-7.5,-110,0.28,0.61,ncaab_spreads,1.9090909090909092,
01_31_2026,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,7.5,-110,0.72,0.39,ncaab_spreads,1.9090909090909092,
01_31_2026,02:00 PM,American University Eagles,Lafayette Leopards,-5.5,-110,0.65,0.77,ncaab_spreads,1.9090909090909092,
01_31_2026,02:00 PM,Lafayette Leopards,American University Eagles,5.5,-110,0.35,0.23,ncaab_spreads,1.9090909090909092,
01_31_2026,02:00 PM,George Washington Colonials,Fordham Rams,-11.5,-115,0.49,0.56,ncaab_spreads,1.8695652173913042,
01_31_2026,02:00 PM,Fordham Rams,George Washington Colonials,11.5,-105,0.51,0.44,ncaab_spreads,1.9523809523809523,
01_31_2026,02:00 PM,Towson Tigers,Hampton Pirates,-9.5,100,0.65,0.56,ncaab_spreads,2.0,
01_31_2026,02:00 PM,Hampton Pirates,Towson Tigers,9.5,-120,0.35,0.44,ncaab_spreads,1.8333333333333335,
01_31_2026,02:00 PM,Lipscomb Bisons,North Florida Ospreys,-10.5,-108,0.23,0.47,ncaab_spreads,1.925925925925926,
01_31_2026,02:00 PM,North Florida Ospreys,Lipscomb Bisons,10.5,-112,0.77,0.53,ncaab_spreads,1.8928571428571428,
