date,time,league,game_id,away_team,home_team,handle_pct,bets_pct,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_19,UNC Wilmington Seahawks,William & Mary Tribe,0.83,0.91,-205,170,1.4878048780487805,2.7
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_14,Bellarmine Knights,Stetson Hatters,0.75,0.88,-198,164,1.5050505050505052,2.6399999999999997
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_9,Wagner Seahawks,Le Moyne Dolphins,0.12,0.3,110,-130,2.1,1.7692307692307692
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_27,Marist Red Foxes,Rider Broncs,0.99,0.98,-1450,850,1.0689655172413792,9.5
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_4,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0.68,0.55,-135,114,1.7407407407407407,2.1399999999999997
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_8,Mount St. Mary's Mountaineers,Merrimack Warriors,0.2,0.19,150,-180,2.5,1.5555555555555556
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_25,Quinnipiac Bobcats,Canisius Golden Griffins,0.95,0.98,-1200,750,1.0833333333333333,8.5
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_5,Stony Brook Seawolves,Monmouth Hawks,0.95,0.91,-175,145,1.5714285714285714,2.45
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_16,Queens Royals,Jacksonville Dolphins,0.67,0.97,-440,340,1.2272727272727273,4.4
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_17,Manhattan Jaspers,Saint Peter's Peacocks,0.19,0.14,170,-205,2.7,1.4878048780487805
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_10,NJIT Highlanders,UMass Lowell River Hawks,0.96,0.82,-142,120,1.704225352112676,2.2
2026_02_05,07:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_24,LIU Sharks,New Haven Chargers,0.26,0.97,-550,410,1.1818181818181819,5.1
2026_02_05,08:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_31,North Dakota State Bison,Denver Pioneers,0.96,0.98,-800,550,1.125,6.5
2026_02_05,08:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_32,Utah Valley Wolverines,Abilene Christian Wildcats,0.85,0.97,-1100,700,1.0909090909090908,8.0
2026_02_05,08:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_29,Samford Bulldogs,Citadel Bulldogs,0.57,0.96,-1100,700,1.0909090909090908,8.0
2026_02_05,08:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_30,Little Rock Trojans,Lindenwood Lions,0.67,0.43,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,08:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_28,North Dakota Fighting Hawks,Omaha Mavericks,0.82,0.7,-142,120,1.704225352112676,2.2
2026_02_05,08:30 PM,ncaab_moneyline,ncaab_ml_2026_02_05_35,Maryland Terrapins,Ohio State Buckeyes,0.21,0.08,270,-340,3.7,1.2941176470588236
2026_02_05,08:30 PM,ncaab_moneyline,ncaab_ml_2026_02_05_37,Tennessee State Tigers,Eastern Illinois Panthers,0.61,0.98,-575,425,1.1739130434782608,5.25
2026_02_05,08:30 PM,ncaab_moneyline,ncaab_ml_2026_02_05_34,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,0.99,0.97,-440,340,1.2272727272727273,4.4
2026_02_05,08:30 PM,ncaab_moneyline,ncaab_ml_2026_02_05_33,Southeast Missouri State Redhawks,Morehead State Eagles,0.65,0.93,-410,320,1.2439024390243902,4.2
2026_02_05,08:30 PM,ncaab_moneyline,ncaab_ml_2026_02_05_36,UT Martin Skyhawks,Southern Indiana Screaming Eagles,1.0,0.99,-700,500,1.1428571428571428,6.0
2026_02_05,09:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_40,UAB Blazers,Memphis Tigers,0.75,0.54,-130,110,1.7692307692307692,2.1
2026_02_05,09:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_44,Montana Grizzlies,Eastern Washington Eagles,0.99,0.98,-270,220,1.3703703703703702,3.2
2026_02_05,09:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_43,Idaho State Bengals,Northern Arizona Lumberjacks,0.91,0.96,-325,260,1.3076923076923077,3.6
2026_02_05,09:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_42,UC Davis Aggies,UC Santa Barbara Gauchos,0.07,0.3,140,-166,2.4,1.6024096385542168
2026_02_05,09:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_41,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0.68,0.83,-198,164,1.5050505050505052,2.6399999999999997
2026_02_05,09:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_39,Montana State Bobcats,Idaho Vandals,0.67,0.85,-155,130,1.6451612903225805,2.3
2026_02_05,09:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_45,Utah Tech Trailblazers,UT Arlington Mavericks,0.55,0.52,-120,100,1.8333333333333335,2.0
2026_02_05,09:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_38,Weber State Wildcats,Northern Colorado Bears,0.49,0.66,102,-122,2.02,1.819672131147541
2026_02_05,10:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_49,California Baptist Lancers,Tarleton State Texans,0.81,0.97,-550,410,1.1818181818181819,5.1
2026_02_05,10:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_50,Cal State Fullerton Titans,UC Riverside Highlanders,0.49,0.89,-230,190,1.434782608695652,2.9
2026_02_05,10:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_47,UC Irvine Anteaters,California State Bakersfield Roadrunners,0.79,0.97,-1800,1000,1.0555555555555556,11.0
2026_02_05,10:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_46,UC San Diego Tritons,Long Beach State 49ers,0.65,0.98,-485,370,1.2061855670103092,4.7
2026_02_05,10:00 PM,ncaab_moneyline,ncaab_ml_2026_02_05_48,Cal Poly Mustangs,Cal State Northridge Matadors,0.17,0.41,114,-135,2.1399999999999997,1.7407407407407407
