date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds
2026_02_05,07:00 PM,ncaab_totals,,William & Mary,UNC Wilmington,0.43,0.43,0.4,0.4,157.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_totals,,Stetson,Bellarmine,0.17,0.17,0.49,0.49,146.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,,Le Moyne,Wagner,0.12,0.12,0.53,0.53,138.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,,Rider,Marist,0.02,0.02,0.4,0.4,135.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_totals,,Florida Gulf Coast,Eastern Kentucky,0.9,0.9,0.46,0.46,153.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,,Merrimack,Mount Saint Marys,0.15,0.15,0.55,0.55,132.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_totals,,Canisius,Quinnipiac,0.15,0.15,0.54,0.54,141.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,,Monmouth,Stony Brook,0.66,0.66,0.7,0.7,136.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,07:00 PM,ncaab_totals,,Jacksonville,Queens NC,0.7,0.7,0.58,0.58,146.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_totals,,Saint Peters,Manhattan,0.12,0.12,0.49,0.49,144.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_totals,,UMass Lowell,NJIT,0.21,0.21,0.42,0.42,148.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_totals,,New Haven,LIU,0.44,0.44,0.58,0.58,138.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,08:00 PM,ncaab_totals,,Denver,North Dakota State,0.85,0.85,0.55,0.55,156.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,08:00 PM,ncaab_totals,,Abilene Christian,Utah Valley,0.37,0.37,0.49,0.49,144.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,08:00 PM,ncaab_totals,,The Citadel,Samford,0.72,0.72,0.61,0.61,143.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,08:00 PM,ncaab_totals,,Lindenwood,Little Rock,0.12,0.12,0.36,0.36,151.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,08:00 PM,ncaab_totals,,Omaha,North Dakota,0.92,0.92,0.49,0.49,150.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,08:30 PM,ncaab_totals,,Ohio State,Maryland,0.35,0.35,0.51,0.51,150.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,08:30 PM,ncaab_totals,,Eastern Illinois,Tennessee State,0.13,0.13,0.33,0.33,145.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,08:30 PM,ncaab_totals,,Western Illinois,Tennessee Tech,0.02,0.02,0.28,0.28,142.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,08:30 PM,ncaab_totals,,Morehead State,SE Missouri State,0.08,0.08,0.4,0.4,145.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,08:30 PM,ncaab_totals,,Southern Indiana,UT Martin,0.08,0.08,0.5,0.5,131.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,09:00 PM,ncaab_totals,,Memphis,UAB,0.19,0.19,0.49,0.49,153.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,09:00 PM,ncaab_totals,,Eastern Washington,Montana,0.76,0.76,0.52,0.52,151.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,09:00 PM,ncaab_totals,,Northern Arizona,Idaho State,0.34,0.34,0.67,0.67,142.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,09:00 PM,ncaab_totals,,UC Santa Barbara,UC Davis,0.96,0.96,0.57,0.57,148.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,09:00 PM,ncaab_totals,,Jacksonville State,Western Kentucky,0.51,0.51,0.64,0.64,140.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,09:00 PM,ncaab_totals,,Idaho,Montana State,0.55,0.55,0.37,0.37,147.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,09:00 PM,ncaab_totals,,UT Arlington,Utah Tech,0.02,0.02,0.47,0.47,138.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,09:00 PM,ncaab_totals,,Northern Colorado,Weber State,0.52,0.52,0.41,0.41,162.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,10:00 PM,ncaab_totals,,Tarleton State,California Baptist,0.48,0.48,0.52,0.52,138.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,10:00 PM,ncaab_totals,,UC Riverside,Cal State Fullerton,0.2,0.2,0.4,0.4,156.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,10:00 PM,ncaab_totals,,CSU Bakersfield,UC Irvine,0.13,0.13,0.53,0.53,144.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,10:00 PM,ncaab_totals,,Long Beach State,UC San Diego,0.93,0.93,0.63,0.63,145.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,10:00 PM,ncaab_totals,,CSUN,Cal Poly,0.34,0.34,0.33,0.33,176.5,-108,-112,1.925925925925926,1.8928571428571428
