date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,133.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,152.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,146.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,168.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,151.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,146.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,164.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,148.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,161.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_19,7:00 PM,ncaab_totals,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,Gardner Webb Runnin Bulldogs,Radford Highlanders,162.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_19,8:00 PM,ncaab_totals,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,133.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_19,8:00 PM,ncaab_totals,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,152.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_19,8:00 PM,ncaab_totals,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,141.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_19,8:00 PM,ncaab_totals,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,142.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_19,8:00 PM,ncaab_totals,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,149.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_19,8:00 PM,ncaab_totals,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,145.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
2026_02_19,8:00 PM,ncaab_totals,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,136.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_19,8:00 PM,ncaab_totals,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,135.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_19,8:00 PM,ncaab_totals,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,149.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_19,8:30 PM,ncaab_totals,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,139.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_19,8:30 PM,ncaab_totals,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,162.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_19,8:30 PM,ncaab_totals,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,135.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_19,8:30 PM,ncaab_totals,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,137.5,-110,-110,1.9090909090909087,1.9090909090909087,,,,
2026_02_19,8:30 PM,ncaab_totals,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,153.5,-105,-115,1.9523809523809523,1.869565217391304,,,,
2026_02_19,8:30 PM,ncaab_totals,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,151.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_19,8:30 PM,ncaab_totals,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,138.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_19,9:00 PM,ncaab_totals,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,149.5,-115,-105,1.869565217391304,1.9523809523809523,,,,
2026_02_19,9:00 PM,ncaab_totals,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,156.5,-112,-108,1.8928571428571428,1.925925925925926,,,,
2026_02_19,9:00 PM,ncaab_totals,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,143.5,-108,-112,1.925925925925926,1.8928571428571428,,,,
