date,time,team,opponent,spread,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_04,07:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,-2.5,-102,0.49,0.72,ncaab_spreads,1.9803921568627452,
2026_02_04,07:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,2.5,-118,0.51,0.28,ncaab_spreads,1.847457627118644,
2026_02_04,07:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,-3.5,-108,0.49,0.42,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_12
2026_02_04,07:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,3.5,-112,0.51,0.58,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_12
2026_02_04,07:00 PM,High Point Panthers,Charleston Southern Buccaneers,-13.5,-108,0.62,0.71,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_26
2026_02_04,07:00 PM,Charleston Southern Buccaneers,High Point Panthers,13.5,-112,0.38,0.29,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_26
2026_02_04,07:00 PM,Navy Midshipmen,Lafayette Leopards,-3.5,-115,0.9,0.84,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_22
2026_02_04,07:00 PM,Lafayette Leopards,Navy Midshipmen,3.5,-105,0.1,0.16,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_22
2026_02_04,07:00 PM,James Madison Dukes,Louisiana,-8.5,-110,0.69,0.71,ncaab_spreads,1.9090909090909092,
2026_02_04,07:00 PM,Louisiana,James Madison Dukes,8.5,-110,0.31,0.29,ncaab_spreads,1.9090909090909092,
2026_02_04,07:00 PM,Georgia Southern Eagles,Texas State Bobcats,-4.5,-108,0.82,0.66,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_20
2026_02_04,07:00 PM,Texas State Bobcats,Georgia Southern Eagles,4.5,-112,0.18,0.34,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_20
2026_02_04,07:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,-1.5,-102,0.69,0.76,ncaab_spreads,1.9803921568627452,ncaab_ml_2026_02_04_8
2026_02_04,07:00 PM,South Dakota State Jackrabbits,St. Thomas Tommies,1.5,-118,0.31,0.24,ncaab_spreads,1.847457627118644,ncaab_ml_2026_02_04_8
2026_02_04,07:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,-9.5,-112,0.37,0.76,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_21
2026_02_04,07:00 PM,Southern Miss Golden Eagles,Marshall Thundering Herd,9.5,-108,0.63,0.24,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_21
2026_02_04,07:00 PM,South Florida Bulls,UTSA Roadrunners,-25.5,-105,0.72,0.53,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_33
2026_02_04,07:00 PM,UTSA Roadrunners,South Florida Bulls,25.5,-115,0.28,0.47,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_33
2026_02_04,07:00 PM,Longwood Lancers,Gardner–Webb Runnin' Bulldogs,-12.5,-108,0.76,0.61,ncaab_spreads,1.925925925925926,
2026_02_04,07:00 PM,Gardner–Webb Runnin' Bulldogs,Longwood Lancers,12.5,-112,0.24,0.39,ncaab_spreads,1.8928571428571428,
2026_02_04,07:30 PM,Wichita State Shockers,Charlotte 49ers,-8.5,-105,0.35,0.33,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_39
2026_02_04,07:30 PM,Charlotte 49ers,Wichita State Shockers,8.5,-115,0.65,0.67,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_39
2026_02_04,07:30 PM,Georgetown Hoyas,Creighton Bluejays,-1.5,-112,0.43,0.45,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_36
2026_02_04,07:30 PM,Creighton Bluejays,Georgetown Hoyas,1.5,-108,0.57,0.55,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_36
2026_02_04,07:30 PM,Sam Houston,UTEP Miners,-10.5,-115,0.9,0.8,ncaab_spreads,1.8695652173913042,
2026_02_04,07:30 PM,UTEP Miners,Sam Houston,10.5,-105,0.1,0.2,ncaab_spreads,1.9523809523809523,
2026_02_04,07:30 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,-1.5,-110,0.78,0.59,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_40
2026_02_04,07:30 PM,New Mexico State Aggies,Louisiana Tech Bulldogs,1.5,-110,0.22,0.41,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_40
2026_02_04,08:00 PM,Baylor Bears,Colorado Buffaloes,-7.5,-118,0.47,0.64,ncaab_spreads,1.847457627118644,ncaab_ml_2026_02_04_42
2026_02_04,08:00 PM,Colorado Buffaloes,Baylor Bears,7.5,-102,0.53,0.36,ncaab_spreads,1.9803921568627452,ncaab_ml_2026_02_04_42
2026_02_04,08:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,-7.5,-112,0.62,0.59,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_46
2026_02_04,08:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,7.5,-108,0.38,0.41,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_46
2026_02_04,08:00 PM,South Dakota Coyotes,UMKC Kangaroos,-2.5,-115,0.87,0.91,ncaab_spreads,1.8695652173913042,
2026_02_04,08:00 PM,UMKC Kangaroos,South Dakota Coyotes,2.5,-105,0.13,0.09,ncaab_spreads,1.9523809523809523,
2026_02_04,08:00 PM,North Texas Mean Green,Rice Owls,-1.5,-118,0.74,0.74,ncaab_spreads,1.847457627118644,ncaab_ml_2026_02_04_48
2026_02_04,08:00 PM,Rice Owls,North Texas Mean Green,1.5,-102,0.26,0.26,ncaab_spreads,1.9803921568627452,ncaab_ml_2026_02_04_48
2026_02_04,09:00 PM,Brigham Young Cougars,Oklahoma State Cowboys,-6.5,-115,0.97,0.86,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_49
2026_02_04,09:00 PM,Oklahoma State Cowboys,Brigham Young Cougars,6.5,-105,0.03,0.14,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_49
2026_02_04,09:00 PM,Illinois Fighting Illini,Northwestern Wildcats,-15.5,100,0.52,0.81,ncaab_spreads,2.0,ncaab_ml_2026_02_04_50
2026_02_04,09:00 PM,Northwestern Wildcats,Illinois Fighting Illini,15.5,-120,0.48,0.19,ncaab_spreads,1.8333333333333335,ncaab_ml_2026_02_04_50
2026_02_04,09:00 PM,Kentucky Wildcats,Oklahoma Sooners,-9.5,-105,0.41,0.5,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_52
2026_02_04,09:00 PM,Oklahoma Sooners,Kentucky Wildcats,9.5,-115,0.59,0.5,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_52
2026_02_04,09:00 PM,Utah Utes,Arizona State Sun Devils,-1.5,-105,0.43,0.38,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_51
2026_02_04,09:00 PM,Arizona State Sun Devils,Utah Utes,1.5,-115,0.57,0.62,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_51
2026_02_04,10:00 PM,Clemson Tigers,Stanford Cardinal,-3.5,-108,0.6,0.79,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_56
2026_02_04,10:00 PM,Stanford Cardinal,Clemson Tigers,3.5,-112,0.4,0.21,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_56
2026_02_04,10:00 PM,Gonzaga Bulldogs,Portland Pilots,-22.5,-105,0.75,0.87,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_54
2026_02_04,10:00 PM,Portland Pilots,Gonzaga Bulldogs,22.5,-115,0.25,0.13,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_54
2026_02_04,10:00 PM,Saint Mary's College Gaels,San Diego Toreros,-19.5,-110,0.52,0.71,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_57
2026_02_04,10:00 PM,San Diego Toreros,Saint Mary's College Gaels,19.5,-110,0.48,0.29,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_57
2026_02_04,10:00 PM,Seattle Redhawks,Pepperdine Waves,-12.5,-108,0.56,0.56,ncaab_spreads,1.925925925925926,ncaab_ml_2026_02_04_53
2026_02_04,10:00 PM,Pepperdine Waves,Seattle Redhawks,12.5,-112,0.44,0.44,ncaab_spreads,1.8928571428571428,ncaab_ml_2026_02_04_53
2026_02_04,10:00 PM,San Francisco Dons,Loyola Marymount Lions,-8.5,-102,0.38,0.72,ncaab_spreads,1.9803921568627452,ncaab_ml_2026_02_04_55
2026_02_04,10:00 PM,Loyola Marymount Lions,San Francisco Dons,8.5,-118,0.62,0.28,ncaab_spreads,1.847457627118644,ncaab_ml_2026_02_04_55
2026_02_04,10:00 PM,Santa Clara Broncos,Pacific Tigers,-6.5,-105,0.62,0.72,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_58
2026_02_04,10:00 PM,Pacific Tigers,Santa Clara Broncos,6.5,-115,0.38,0.28,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_58
2026_02_04,11:00 PM,Iowa Hawkeyes,Washington Huskies,-2.5,-110,0.92,0.74,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_60
2026_02_04,11:00 PM,Washington Huskies,Iowa Hawkeyes,2.5,-110,0.08,0.26,ncaab_spreads,1.9090909090909092,ncaab_ml_2026_02_04_60
2026_02_04,11:00 PM,New Mexico Lobos,Utah State Aggies,-2.5,-105,0.93,0.8,ncaab_spreads,1.9523809523809523,ncaab_ml_2026_02_04_61
2026_02_04,11:00 PM,Utah State Aggies,New Mexico Lobos,2.5,-115,0.07,0.2,ncaab_spreads,1.8695652173913042,ncaab_ml_2026_02_04_61
