date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds
01_28_2026,07:00 PM,LSU Tigers,Mississippi State Bulldogs,-310,0.94,0.95,ncaab_ml,1.3225806451612903
01_28_2026,07:00 PM,Mississippi State Bulldogs,LSU Tigers,250,0.06,0.05,ncaab_ml,3.5
01_28_2026,07:00 PM,East Carolina Pirates,Rice Owls,-118,0.68,0.7,ncaab_ml,1.847457627118644
01_28_2026,07:00 PM,Rice Owls,East Carolina Pirates,-102,0.32,0.3,ncaab_ml,1.9803921568627452
01_28_2026,07:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,-375,0.89,0.96,ncaab_ml,1.2666666666666666
01_28_2026,07:00 PM,IU Indianapolis Jaguars,Robert Morris Colonials,295,0.11,0.04,ncaab_ml,3.95
01_28_2026,07:00 PM,Colgate Raiders,Holy Cross Crusaders,-750,0.89,0.95,ncaab_ml,1.1333333333333333
01_28_2026,07:00 PM,Holy Cross Crusaders,Colgate Raiders,525,0.11,0.05,ncaab_ml,6.25
01_28_2026,07:00 PM,Temple Owls,Charlotte 49ers,-198,0.93,0.87,ncaab_ml,1.5050505050505052
01_28_2026,07:00 PM,Charlotte 49ers,Temple Owls,164,0.07,0.13,ncaab_ml,2.6399999999999997
01_28_2026,07:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,102,0.15,0.35,ncaab_ml,2.02
01_28_2026,07:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,-122,0.85,0.65,ncaab_ml,1.819672131147541
01_28_2026,07:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,-142,0.07,0.41,ncaab_ml,1.704225352112676
01_28_2026,07:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,120,0.93,0.59,ncaab_ml,2.2
01_28_2026,07:00 PM,Duquesne Dukes,Saint Bonaventure Bonnies,-166,0.66,0.81,ncaab_ml,1.6024096385542168
01_28_2026,07:00 PM,Saint Bonaventure Bonnies,Duquesne Dukes,140,0.34,0.19,ncaab_ml,2.4
01_28_2026,07:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,-135,0.04,0.33,ncaab_ml,1.7407407407407407
01_28_2026,07:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,114,0.96,0.67,ncaab_ml,2.1399999999999997
01_28_2026,07:00 PM,Fordham Rams,La Salle Explorers,-192,0.87,0.78,ncaab_ml,1.5208333333333335
01_28_2026,07:00 PM,La Salle Explorers,Fordham Rams,160,0.13,0.22,ncaab_ml,2.6
01_28_2026,07:00 PM,Loyola Maryland Greyhounds,American University Eagles,150,0.01,0.13,ncaab_ml,2.5
01_28_2026,07:00 PM,American University Eagles,Loyola Maryland Greyhounds,-180,0.99,0.87,ncaab_ml,1.5555555555555556
01_28_2026,07:00 PM,Bellarmine Knights,West Georgia Wolves,-225,0.89,0.91,ncaab_ml,1.4444444444444444
01_28_2026,07:00 PM,West Georgia Wolves,Bellarmine Knights,185,0.11,0.09,ncaab_ml,2.85
01_28_2026,08:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,-470,0.83,0.97,ncaab_ml,1.2127659574468086
01_28_2026,08:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,360,0.17,0.03,ncaab_ml,4.6
01_28_2026,08:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,-550,0.85,0.98,ncaab_ml,1.1818181818181819
01_28_2026,08:00 PM,Old Dominion Monarchs,Arkansas State Red Wolves,410,0.15,0.02,ncaab_ml,5.1
01_28_2026,08:00 PM,UTSA Roadrunners,UAB Blazers,800,0.15,0.03,ncaab_ml,9.0
01_28_2026,08:00 PM,UAB Blazers,UTSA Roadrunners,-1350,0.85,0.97,ncaab_ml,1.074074074074074
01_28_2026,08:00 PM,Valparaiso Beacons,Belmont Bruins,160,0.05,0.09,ncaab_ml,2.6
01_28_2026,08:00 PM,Belmont Bruins,Valparaiso Beacons,-192,0.95,0.91,ncaab_ml,1.5208333333333335
01_28_2026,08:00 PM,UMKC Kangaroos,Denver Pioneers,154,0.12,0.1,ncaab_ml,2.54
01_28_2026,08:00 PM,Denver Pioneers,UMKC Kangaroos,-185,0.88,0.9,ncaab_ml,1.5405405405405406
01_28_2026,08:00 PM,Texas State Bobcats,Marshall Thundering Herd,140,0.41,0.28,ncaab_ml,2.4
01_28_2026,08:00 PM,Marshall Thundering Herd,Texas State Bobcats,-166,0.59,0.72,ncaab_ml,1.6024096385542168
01_28_2026,08:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,-105,0.73,0.49,ncaab_ml,1.9523809523809523
01_28_2026,08:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,-115,0.27,0.51,ncaab_ml,1.8695652173913042
01_28_2026,08:30 PM,Georgetown Hoyas,DePaul Blue Demons,-166,0.97,0.8,ncaab_ml,1.6024096385542168
01_28_2026,08:30 PM,DePaul Blue Demons,Georgetown Hoyas,140,0.03,0.2,ncaab_ml,2.4
01_28_2026,09:00 PM,TCU Horned Frogs,Houston Cougars,330,0.04,0.02,ncaab_ml,4.3
01_28_2026,09:00 PM,Houston Cougars,TCU Horned Frogs,-425,0.96,0.98,ncaab_ml,1.2352941176470589
01_28_2026,09:00 PM,South Carolina Gamecocks,Florida Gators,625,0.07,0.03,ncaab_ml,7.25
01_28_2026,09:00 PM,Florida Gators,South Carolina Gamecocks,-950,0.93,0.97,ncaab_ml,1.1052631578947367
01_28_2026,09:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,-410,0.99,0.98,ncaab_ml,1.2439024390243902
01_28_2026,09:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,320,0.01,0.02,ncaab_ml,4.2
01_28_2026,09:00 PM,New Mexico State Aggies,Delaware Fightin' Blue Hens,-950,0.98,0.98,ncaab_ml,1.1052631578947367
01_28_2026,09:00 PM,Delaware Fightin' Blue Hens,New Mexico State Aggies,625,0.02,0.02,ncaab_ml,7.25
01_28_2026,09:00 PM,Utah State Aggies,Wyoming Cowboys,-1350,0.92,0.97,ncaab_ml,1.074074074074074
01_28_2026,09:00 PM,Wyoming Cowboys,Utah State Aggies,800,0.08,0.03,ncaab_ml,9.0
01_28_2026,09:00 PM,Tulane Green Wave,South Florida Bulls,310,0.55,0.08,ncaab_ml,4.1
01_28_2026,09:00 PM,South Florida Bulls,Tulane Green Wave,-395,0.45,0.92,ncaab_ml,1.2531645569620253
01_28_2026,09:00 PM,Murray State Racers,Illinois State Redbirds,-166,0.93,0.87,ncaab_ml,1.6024096385542168
01_28_2026,09:00 PM,Illinois State Redbirds,Murray State Racers,140,0.07,0.13,ncaab_ml,2.4
01_28_2026,09:00 PM,Miami Hurricanes,Stanford Cardinal,-410,0.14,0.8,ncaab_ml,1.2439024390243902
01_28_2026,09:00 PM,Stanford Cardinal,Miami Hurricanes,320,0.86,0.2,ncaab_ml,4.2
01_28_2026,09:00 PM,UTEP Miners,Louisiana Tech Bulldogs,-148,0.3,0.48,ncaab_ml,1.6756756756756757
01_28_2026,09:00 PM,Louisiana Tech Bulldogs,UTEP Miners,124,0.7,0.52,ncaab_ml,2.24
01_28_2026,09:00 PM,Pepperdine Waves,San Diego Toreros,105,0.18,0.34,ncaab_ml,2.05
01_28_2026,09:00 PM,San Diego Toreros,Pepperdine Waves,-125,0.82,0.66,ncaab_ml,1.8
01_28_2026,09:30 PM,Washington State Cougars,Seattle Redhawks,-125,0.55,0.45,ncaab_ml,1.8
01_28_2026,09:30 PM,Seattle Redhawks,Washington State Cougars,105,0.45,0.55,ncaab_ml,2.05
01_28_2026,10:00 PM,Pacific Tigers,Portland Pilots,-340,0.92,0.97,ncaab_ml,1.2941176470588236
01_28_2026,10:00 PM,Portland Pilots,Pacific Tigers,270,0.08,0.03,ncaab_ml,3.7
01_28_2026,10:00 PM,Loyola Marymount Lions,Oregon State Beavers,-238,0.36,0.83,ncaab_ml,1.4201680672268908
01_28_2026,10:00 PM,Oregon State Beavers,Loyola Marymount Lions,195,0.64,0.17,ncaab_ml,2.95
01_28_2026,10:30 PM,San Diego State Aztecs,Colorado State Rams,-425,1.0,1.0,ncaab_ml,1.2352941176470589
01_28_2026,10:30 PM,Colorado State Rams,San Diego State Aztecs,330,0.0,0.0,ncaab_ml,4.3
01_28_2026,11:00 PM,Oregon Ducks,UCLA Bruins,170,0.08,0.08,ncaab_ml,2.7
01_28_2026,11:00 PM,UCLA Bruins,Oregon Ducks,-205,0.92,0.92,ncaab_ml,1.4878048780487805
01_28_2026,11:00 PM,Santa Clara Broncos,San Francisco Dons,-550,0.79,0.97,ncaab_ml,1.1818181818181819
01_28_2026,11:00 PM,San Francisco Dons,Santa Clara Broncos,410,0.21,0.03,ncaab_ml,5.1
