date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_05,08:00 PM,ncaab_spreads,,Samford,The Citadel,0.2,0.8,0.41,0.59,-13.5,13.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,08:00 PM,ncaab_spreads,,Little Rock,Lindenwood,0.62,0.38,0.45,0.55,-1.5,1.5,105,-125,2.05,1.8
2026_02_05,08:00 PM,ncaab_spreads,,North Dakota,Omaha,0.58,0.42,0.61,0.39,-2.5,2.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,08:30 PM,ncaab_spreads,,Ohio State,Maryland,0.77,0.23,0.71,0.29,-7.5,7.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,08:30 PM,ncaab_spreads,,Tennessee State,Eastern Illinois,0.2,0.8,0.35,0.65,-9.5,9.5,-120,100,1.8333333333333335,2.0
2026_02_05,08:30 PM,ncaab_spreads,,Tennessee Tech,Western Illinois,0.67,0.33,0.52,0.48,-8.5,8.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,08:30 PM,ncaab_spreads,,SE Missouri State,Morehead State,0.64,0.36,0.18,0.82,-8.5,8.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,08:30 PM,ncaab_spreads,,UT Martin,Southern Indiana,0.58,0.42,0.7,0.3,-11.5,11.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,09:00 PM,ncaab_spreads,,UAB,Memphis,0.8,0.2,0.7,0.3,-1.5,1.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,09:00 PM,ncaab_spreads,,Montana,Eastern Washington,0.94,0.06,0.79,0.21,-6.5,6.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_05,09:00 PM,ncaab_spreads,,Idaho State,Northern Arizona,0.08,0.92,0.43,0.57,-7.5,7.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,09:00 PM,ncaab_spreads,,UC Santa Barbara,UC Davis,0.66,0.34,0.61,0.39,-3.5,3.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,09:00 PM,ncaab_spreads,,Western Kentucky,Jacksonville State,0.28,0.72,0.58,0.42,-4.5,4.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,09:00 PM,ncaab_spreads,,Montana State,Idaho,0.89,0.11,0.76,0.24,-2.5,2.5,-120,100,1.8333333333333335,2.0
2026_02_05,09:00 PM,ncaab_spreads,,Utah Tech,UT Arlington,0.52,0.48,0.42,0.58,-1.5,1.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,09:00 PM,ncaab_spreads,,Northern Colorado,Weber State,0.21,0.79,0.4,0.6,-1.5,1.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,10:00 PM,ncaab_spreads,,California Baptist,Tarleton State,0.2,0.8,0.32,0.68,-9.5,9.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,10:00 PM,ncaab_spreads,,Cal State Fullerton,UC Riverside,0.72,0.28,0.58,0.42,-5.5,5.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,10:00 PM,ncaab_spreads,,UC Irvine,CSU Bakersfield,0.11,0.89,0.53,0.47,-16.5,16.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,10:00 PM,ncaab_spreads,,UC San Diego,Long Beach State,0.45,0.55,0.57,0.43,-9.5,9.5,-118,-102,1.847457627118644,1.9803921568627452
2026_02_05,10:00 PM,ncaab_spreads,,CSUN,Cal Poly,0.35,0.65,0.6,0.4,-2.5,2.5,-105,-115,1.9523809523809523,1.8695652173913042
