date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026-02-17,8:00 PM,ncaab_spreads,ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,Virginia Tech Hokies,Miami Hurricanes,,,,,7.5,-7.5
2026-02-17,8:00 PM,ncaab_spreads,ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,George Washington Colonials,VCU Rams,,,,,6.5,-6.5
2026-02-17,8:30 PM,ncaab_spreads,ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,Wisconsin Badgers,Ohio State Buckeyes,,,,,1.5,-1.5
2026-02-17,8:30 PM,ncaab_spreads,ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,,,,,2.5,-2.5
2026-02-17,8:30 PM,ncaab_spreads,ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,UCLA Bruins,Michigan State Spartans,,,,,8.5,-8.5
2026-02-17,8:30 PM,ncaab_spreads,ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,Fresno State Bulldogs,Wyoming Cowboys,,,,,9.5,-9.5
2026-02-17,9:00 PM,ncaab_spreads,ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,Georgia Bulldogs,Kentucky Wildcats,,,,,6.5,-6.5
2026-02-17,9:00 PM,ncaab_spreads,ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,Baylor Bears,Kansas State Wildcats,,,,,-3.5,3.5
2026-02-17,9:00 PM,ncaab_spreads,ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,,,,,1.5,-1.5
2026-02-17,9:00 PM,ncaab_spreads,ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,LSU Tigers,Texas Longhorns,,,,,11.5,-11.5
2026-02-17,9:00 PM,ncaab_spreads,ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,Air Force Falcons,New Mexico Lobos,,,,,27.5,-27.5
2026-02-17,10:00 PM,ncaab_spreads,ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,Nevada Wolf Pack,San Jose State Spartans,,,,,-10.5,10.5
2026-02-17,10:00 PM,ncaab_spreads,ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,Grand Canyon Antelopes,San Diego State Aztecs,,,,,8.5,-8.5
2026-02-17,10:30 PM,ncaab_spreads,ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,Minnesota Golden Gophers,Oregon Ducks,,,,,3.5,-3.5
2026-02-17,11:00 PM,ncaab_spreads,ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,Texas Tech Red Raiders,Arizona State Sun Devils,,,,,-6.5,6.5
