date,time,team,opponent,odds,handle_pct,bets_pct,league,decimal_odds,market
01/28/26,07:00 PM,Saint Bonaventure Bonnies,Duquesne Dukes,140,0.47,0.21,ncaab,2.4,moneyline
01/28/26,07:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,-130,0.21,0.41,ncaab,1.7692307692307692,moneyline
01/28/26,07:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,110,0.79,0.59,ncaab,2.1,moneyline
01/28/26,07:00 PM,Bellarmine Knights,West Georgia Wolves,-225,0.91,0.9,ncaab,1.4444444444444444,moneyline
01/28/26,07:00 PM,West Georgia Wolves,Bellarmine Knights,185,0.09,0.1,ncaab,2.85,moneyline
01/28/26,07:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,-115,0.24,0.36,ncaab,1.8695652173913042,moneyline
01/28/26,07:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,-105,0.76,0.64,ncaab,1.9523809523809523,moneyline
01/28/26,07:00 PM,Fordham Rams,La Salle Explorers,-192,0.92,0.84,ncaab,1.5208333333333335,moneyline
01/28/26,07:00 PM,La Salle Explorers,Fordham Rams,160,0.08,0.16,ncaab,2.6,moneyline
01/28/26,07:00 PM,Loyola Maryland Greyhounds,American University Eagles,150,0.12,0.13,ncaab,2.5,moneyline
01/28/26,07:00 PM,American University Eagles,Loyola Maryland Greyhounds,-180,0.88,0.87,ncaab,1.5555555555555556,moneyline
01/28/26,08:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,-470,0.76,0.97,ncaab,1.2127659574468086,moneyline
01/28/26,08:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,360,0.24,0.03,ncaab,4.6,moneyline
01/28/26,08:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,-455,0.83,0.97,ncaab,1.2197802197802199,moneyline
01/28/26,08:00 PM,Old Dominion Monarchs,Arkansas State Red Wolves,350,0.17,0.03,ncaab,4.5,moneyline
01/28/26,08:00 PM,UTSA Roadrunners,UAB Blazers,750,0.11,0.04,ncaab,8.5,moneyline
01/28/26,08:00 PM,UAB Blazers,UTSA Roadrunners,-1200,0.89,0.96,ncaab,1.0833333333333333,moneyline
01/28/26,08:00 PM,Valparaiso Beacons,Belmont Bruins,160,0.05,0.08,ncaab,2.6,moneyline
01/28/26,08:00 PM,Belmont Bruins,Valparaiso Beacons,-192,0.95,0.92,ncaab,1.5208333333333335,moneyline
01/28/26,08:00 PM,Texas State Bobcats,Marshall Thundering Herd,136,0.14,0.27,ncaab,2.3600000000000003,moneyline
01/28/26,08:00 PM,Marshall Thundering Herd,Texas State Bobcats,-162,0.86,0.73,ncaab,1.617283950617284,moneyline
01/28/26,08:00 PM,UMKC Kangaroos,Denver Pioneers,142,0.2,0.09,ncaab,2.42,moneyline
01/28/26,08:00 PM,Denver Pioneers,UMKC Kangaroos,-170,0.8,0.91,ncaab,1.5882352941176472,moneyline
01/28/26,08:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,110,0.91,0.47,ncaab,2.1,moneyline
01/28/26,08:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,-130,0.09,0.53,ncaab,1.7692307692307692,moneyline
01/28/26,08:30 PM,Georgetown Hoyas,DePaul Blue Demons,-166,0.98,0.81,ncaab,1.6024096385542168,moneyline
01/28/26,08:30 PM,DePaul Blue Demons,Georgetown Hoyas,140,0.02,0.19,ncaab,2.4,moneyline
01/28/26,09:00 PM,TCU Horned Frogs,Houston Cougars,330,0.04,0.02,ncaab,4.3,moneyline
01/28/26,09:00 PM,Houston Cougars,TCU Horned Frogs,-425,0.96,0.98,ncaab,1.2352941176470589,moneyline
01/28/26,09:00 PM,South Carolina Gamecocks,Florida Gators,550,0.05,0.03,ncaab,6.5,moneyline
01/28/26,09:00 PM,Florida Gators,South Carolina Gamecocks,-800,0.95,0.97,ncaab,1.125,moneyline
01/28/26,09:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,-380,0.98,0.98,ncaab,1.263157894736842,moneyline
01/28/26,09:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,300,0.02,0.02,ncaab,4.0,moneyline
01/28/26,09:00 PM,Utah State Aggies,Wyoming Cowboys,-1200,0.92,0.97,ncaab,1.0833333333333333,moneyline
01/28/26,09:00 PM,Wyoming Cowboys,Utah State Aggies,750,0.08,0.03,ncaab,8.5,moneyline
01/28/26,09:00 PM,New Mexico State Aggies,Delaware Fightin' Blue Hens,-800,0.95,0.98,ncaab,1.125,moneyline
01/28/26,09:00 PM,Delaware Fightin' Blue Hens,New Mexico State Aggies,550,0.05,0.02,ncaab,6.5,moneyline
01/28/26,09:00 PM,Tulane Green Wave,South Florida Bulls,295,0.1,0.09,ncaab,3.95,moneyline
01/28/26,09:00 PM,South Florida Bulls,Tulane Green Wave,-375,0.9,0.91,ncaab,1.2666666666666666,moneyline
01/28/26,09:00 PM,Murray State Racers,Illinois State Redbirds,-166,0.94,0.88,ncaab,1.6024096385542168,moneyline
01/28/26,09:00 PM,Illinois State Redbirds,Murray State Racers,140,0.06,0.12,ncaab,2.4,moneyline
01/28/26,09:00 PM,Pepperdine Waves,San Diego Toreros,105,0.27,0.33,ncaab,2.05,moneyline
01/28/26,09:00 PM,San Diego Toreros,Pepperdine Waves,-125,0.73,0.67,ncaab,1.8,moneyline
01/28/26,09:00 PM,UTEP Miners,Louisiana Tech Bulldogs,-142,0.37,0.51,ncaab,1.704225352112676,moneyline
01/28/26,09:00 PM,Louisiana Tech Bulldogs,UTEP Miners,120,0.63,0.49,ncaab,2.2,moneyline
01/28/26,09:30 PM,Washington State Cougars,Seattle Redhawks,-125,0.52,0.46,ncaab,1.8,moneyline
01/28/26,09:30 PM,Seattle Redhawks,Washington State Cougars,105,0.48,0.54,ncaab,2.05,moneyline
01/28/26,10:00 PM,Pacific Tigers,Portland Pilots,-340,0.9,0.96,ncaab,1.2941176470588236,moneyline
01/28/26,10:00 PM,Portland Pilots,Pacific Tigers,270,0.1,0.04,ncaab,3.7,moneyline
01/28/26,10:00 PM,Loyola Marymount Lions,Oregon State Beavers,-265,0.41,0.84,ncaab,1.3773584905660377,moneyline
01/28/26,10:00 PM,Oregon State Beavers,Loyola Marymount Lions,215,0.59,0.16,ncaab,3.15,moneyline
01/28/26,11:00 PM,Oregon Ducks,UCLA Bruins,170,0.07,0.07,ncaab,2.7,moneyline
01/28/26,11:00 PM,UCLA Bruins,Oregon Ducks,-205,0.93,0.93,ncaab,1.4878048780487805,moneyline
01/28/26,11:00 PM,Santa Clara Broncos,San Francisco Dons,-550,0.79,0.98,ncaab,1.1818181818181819,moneyline
01/28/26,11:00 PM,San Francisco Dons,Santa Clara Broncos,410,0.21,0.02,ncaab,5.1,moneyline
