date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,Wagner Seahawks,Mercyhurst Lakers,,,,,5.5,-5.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,UNC Asheville Bulldogs,High Point Panthers,,,,,13.5,-13.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,Alabama State Hornets,Bethune Cookman Wildcats,,,,,5.5,-5.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,William Mary Tribe,Campbell Fighting Camels,,,,,1.5,-1.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,Chattanooga Mocs,Mercer Bears,,,,,10.5,-10.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,Charleston Cougars,North Carolina AT Aggies,,,,,-5.5,5.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,Austin Peay Governors,North Florida Ospreys,,,,,-10.5,10.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,LIU Sharks,Saint Francis PA Red Flash,,,,,-9.5,9.5
2026_02_19,7:00 PM,ncaab_spreads,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,IU Indianapolis Jaguars,Wright State Raiders,,,,,12.5,-12.5
2026_02_19,8:00 PM,ncaab_spreads,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,Hampton Pirates,Hofstra Pride,,,,,11.5,-11.5
2026_02_19,8:00 PM,ncaab_spreads,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,Georgia Southern Eagles,Georgia State Panthers,,,,,1.5,-1.5
2026_02_19,8:00 PM,ncaab_spreads,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,Utah Tech Trailblazers,UT Arlington Mavericks,,,,,4.5,-4.5
2026_02_19,8:00 PM,ncaab_spreads,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,California Baptist Lancers,Utah Valley Wolverines,,,,,7.5,-7.5
2026_02_19,8:00 PM,ncaab_spreads,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,UMKC Kangaroos,North Dakota Fighting Hawks,,,,,10.5,-10.5
2026_02_19,8:00 PM,ncaab_spreads,ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Southern Utah Thunderbirds,Tarleton State Texans,,,,,5.5,-5.5
2026_02_19,8:00 PM,ncaab_spreads,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,Texas State Bobcats,South Alabama Jaguars,,,,,3.5,-3.5
2026_02_19,8:00 PM,ncaab_spreads,ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,,,,,-2.5,2.5
2026_02_19,8:00 PM,ncaab_spreads,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,Central Arkansas Bears,Stetson Hatters,,,,,-8.5,8.5
2026_02_19,8:30 PM,ncaab_spreads,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,Alabama AM Bulldogs,Florida AM Rattlers,,,,,1.5,-1.5
2026_02_19,8:30 PM,ncaab_spreads,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,Lindenwood Lions,Tennessee State Tigers,,,,,3.5,-3.5
2026_02_19,8:30 PM,ncaab_spreads,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,,,,,-1.5,1.5
2026_02_19,8:30 PM,ncaab_spreads,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,Morehead State Eagles,Eastern Illinois Panthers,,,,,-1.5,1.5
2026_02_19,8:30 PM,ncaab_spreads,ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,Prairie View AM Panthers,Mississippi Valley State Delta Devils,,,,,-9.5,9.5
2026_02_19,8:30 PM,ncaab_spreads,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,,,,,2.5,-2.5
2026_02_19,8:30 PM,ncaab_spreads,ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,,,,,-2.5,2.5
2026_02_19,9:00 PM,ncaab_spreads,ncaab_2026_02_19_South_Dakota_Coyotes_Denver_Pioneers,South Dakota Coyotes,Denver Pioneers,,,,,6.5,-6.5
2026_02_19,9:00 PM,ncaab_spreads,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,Montana Grizzlies,Idaho State Bengals,,,,,-1.5,1.5
2026_02_19,9:00 PM,ncaab_spreads,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,,,,,6.5,-6.5
2026_02_19,9:00 PM,ncaab_spreads,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,,,,,3.5,-3.5
2026_02_19,9:00 PM,ncaab_spreads,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,,,,,1.5,-1.5
2026_02_19,9:00 PM,ncaab_spreads,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,,,,,3.5,-3.5
2026_02_19,10:00 PM,ncaab_spreads,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,,,,,-1.5,1.5
2026_02_19,10:00 PM,ncaab_spreads,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,,,,,-5.5,5.5
2026_02_19,10:00 PM,ncaab_spreads,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,,,,,1.5,-1.5
2026_02_19,10:00 PM,ncaab_spreads,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,,,,,5.5,-5.5
