date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds
2026_02_12,08:30PM,ncaab_totals,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,135.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_12,08:30PM,ncaab_totals,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,141.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_12,08:30PM,ncaab_totals,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,135.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_12,08:30PM,ncaab_totals,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,145.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,135.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,148.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,155.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,159.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,140.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,138.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_12,09:00PM,ncaab_totals,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,147.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_12,09:30PM,ncaab_totals,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,149.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_12,10:00PM,ncaab_totals,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,145.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_12,10:00PM,ncaab_totals,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,158.5,-110,-110,1.9090909090909092,1.9090909090909092
