date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_02_04,10:10 PM,Vancouver Canucks,Vegas Golden Knights,Over,6.5,-102,0.45,0.47,nhl_ou,1.9803921568627452,nhl_ml_2026_02_04_7
2026_02_04,10:10 PM,Vancouver Canucks,Vegas Golden Knights,Under,6.5,-118,0.55,0.53,nhl_ou,1.847457627118644,nhl_ml_2026_02_04_7
2026_02_04,10:10 PM,Vegas Golden Knights,Vancouver Canucks,Over,6.5,-102,0.45,0.47,nhl_ou,1.9803921568627452,nhl_ml_2026_02_04_7
2026_02_04,10:10 PM,Vegas Golden Knights,Vancouver Canucks,Under,6.5,-118,0.55,0.53,nhl_ou,1.847457627118644,nhl_ml_2026_02_04_7
2026_02_04,10:10 PM,Edmonton Oilers,Calgary Flames,Over,6.5,-105,0.68,0.61,nhl_ou,1.9523809523809523,nhl_ml_2026_02_04_8
2026_02_04,10:10 PM,Edmonton Oilers,Calgary Flames,Under,6.5,-115,0.32,0.39,nhl_ou,1.8695652173913042,nhl_ml_2026_02_04_8
2026_02_04,10:10 PM,Calgary Flames,Edmonton Oilers,Over,6.5,-105,0.68,0.61,nhl_ou,1.9523809523809523,nhl_ml_2026_02_04_8
2026_02_04,10:10 PM,Calgary Flames,Edmonton Oilers,Under,6.5,-115,0.32,0.39,nhl_ou,1.8695652173913042,nhl_ml_2026_02_04_8
2026_02_04,10:10 PM,Seattle Kraken,Los Angeles Kings,Over,5.5,-105,0.54,0.46,nhl_ou,1.9523809523809523,nhl_ml_2026_02_04_9
2026_02_04,10:10 PM,Seattle Kraken,Los Angeles Kings,Under,5.5,-115,0.46,0.54,nhl_ou,1.8695652173913042,nhl_ml_2026_02_04_9
2026_02_04,10:10 PM,Los Angeles Kings,Seattle Kraken,Over,5.5,-105,0.54,0.46,nhl_ou,1.9523809523809523,nhl_ml_2026_02_04_9
2026_02_04,10:10 PM,Los Angeles Kings,Seattle Kraken,Under,5.5,-115,0.46,0.54,nhl_ou,1.8695652173913042,nhl_ml_2026_02_04_9
