date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_01_31,08:30 PM,Auburn Tigers,Tennessee Volunteers,Over,147.5,-112,0.67,0.79,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_131
2026_01_31,08:30 PM,Auburn Tigers,Tennessee Volunteers,Under,147.5,-108,0.33,0.21,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_131
2026_01_31,08:30 PM,Tennessee Volunteers,Auburn Tigers,Over,147.5,-112,0.67,0.79,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_131
2026_01_31,08:30 PM,Tennessee Volunteers,Auburn Tigers,Under,147.5,-108,0.33,0.21,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_131
2026_01_31,10:30 PM,Saint Mary's College Gaels,Gonzaga Bulldogs,Over,144.5,-115,0.08,0.5,ncaab_ou,1.8695652173913042,
2026_01_31,10:30 PM,Saint Mary's College Gaels,Gonzaga Bulldogs,Under,144.5,-105,0.92,0.5,ncaab_ou,1.9523809523809523,
2026_01_31,10:30 PM,Gonzaga Bulldogs,Saint Mary's College Gaels,Over,144.5,-115,0.08,0.5,ncaab_ou,1.8695652173913042,
2026_01_31,10:30 PM,Gonzaga Bulldogs,Saint Mary's College Gaels,Under,144.5,-105,0.92,0.5,ncaab_ou,1.9523809523809523,
2026_01_31,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,Over,149.5,-110,0.63,0.75,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_60
2026_01_31,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,Under,149.5,-110,0.37,0.25,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_60
2026_01_31,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,Over,149.5,-110,0.63,0.75,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_60
2026_01_31,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,Under,149.5,-110,0.37,0.25,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_60
2026_01_31,03:30 PM,Northern Illinois Huskies,Miami RedHawks,Over,156.5,-110,0.89,0.63,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_58
2026_01_31,03:30 PM,Northern Illinois Huskies,Miami RedHawks,Under,156.5,-110,0.11,0.37,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_58
2026_01_31,03:30 PM,Miami RedHawks,Northern Illinois Huskies,Over,156.5,-110,0.89,0.63,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_58
2026_01_31,03:30 PM,Miami RedHawks,Northern Illinois Huskies,Under,156.5,-110,0.11,0.37,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_58
2026_01_31,04:00 PM,Baylor Bears,West Virginia Mountaineers,Over,138.5,-112,0.47,0.88,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_61
2026_01_31,04:00 PM,Baylor Bears,West Virginia Mountaineers,Under,138.5,-108,0.53,0.12,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_61
2026_01_31,04:00 PM,West Virginia Mountaineers,Baylor Bears,Over,138.5,-112,0.47,0.88,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_61
2026_01_31,04:00 PM,West Virginia Mountaineers,Baylor Bears,Under,138.5,-108,0.53,0.12,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_61
2026_01_31,04:00 PM,California Golden Bears,Miami Hurricanes,Over,148.5,-112,0.89,0.79,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_64
2026_01_31,04:00 PM,California Golden Bears,Miami Hurricanes,Under,148.5,-108,0.11,0.21,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_64
2026_01_31,04:00 PM,Miami Hurricanes,California Golden Bears,Over,148.5,-112,0.89,0.79,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_64
2026_01_31,04:00 PM,Miami Hurricanes,California Golden Bears,Under,148.5,-108,0.11,0.21,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_64
2026_01_31,04:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,Over,138.5,-108,0.61,0.8,ncaab_ou,1.925925925925926,
2026_01_31,04:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,Under,138.5,-112,0.39,0.2,ncaab_ou,1.8928571428571428,
2026_01_31,04:00 PM,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,Over,138.5,-108,0.61,0.8,ncaab_ou,1.925925925925926,
2026_01_31,04:00 PM,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,Under,138.5,-112,0.39,0.2,ncaab_ou,1.8928571428571428,
2026_01_31,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,Over,142.5,-110,0.77,0.58,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_69
2026_01_31,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,Under,142.5,-110,0.23,0.42,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_69
2026_01_31,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,Over,142.5,-110,0.77,0.58,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_69
2026_01_31,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,Under,142.5,-110,0.23,0.42,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_69
2026_01_31,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,Over,128.5,-112,0.23,0.57,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_75
2026_01_31,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,Under,128.5,-108,0.77,0.43,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_75
2026_01_31,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,Over,128.5,-112,0.23,0.57,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_75
2026_01_31,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,Under,128.5,-108,0.77,0.43,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_75
2026_01_31,04:00 PM,Arkansas–Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,Over,142.5,-112,0.53,0.55,ncaab_ou,1.8928571428571428,
2026_01_31,04:00 PM,Arkansas–Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,Under,142.5,-108,0.47,0.45,ncaab_ou,1.925925925925926,
2026_01_31,04:00 PM,Mississippi Valley State Delta Devils,Arkansas–Pine Bluff Golden Lions,Over,142.5,-112,0.53,0.55,ncaab_ou,1.8928571428571428,
2026_01_31,04:00 PM,Mississippi Valley State Delta Devils,Arkansas–Pine Bluff Golden Lions,Under,142.5,-108,0.47,0.45,ncaab_ou,1.925925925925926,
2026_01_31,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,Over,156.5,-112,0.99,0.6,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_73
2026_01_31,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,Under,156.5,-108,0.01,0.4,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_73
2026_01_31,04:00 PM,Northern Colorado Bears,Eastern Washington Eagles,Over,156.5,-112,0.99,0.6,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_73
2026_01_31,04:00 PM,Northern Colorado Bears,Eastern Washington Eagles,Under,156.5,-108,0.01,0.4,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_73
2026_01_31,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,Over,157.5,-115,0.4,0.46,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_78
2026_01_31,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,Under,157.5,-105,0.6,0.54,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_78
2026_01_31,04:30 PM,Kansas Jayhawks,Brigham Young Cougars,Over,157.5,-115,0.4,0.46,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_78
2026_01_31,04:30 PM,Kansas Jayhawks,Brigham Young Cougars,Under,157.5,-105,0.6,0.54,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_78
2026_01_31,03:00 PM,Fresno State Bulldogs,Air Force Falcons,Over,138.5,-105,0.89,0.7,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_55
2026_01_31,03:00 PM,Fresno State Bulldogs,Air Force Falcons,Under,138.5,-115,0.11,0.3,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_55
2026_01_31,03:00 PM,Air Force Falcons,Fresno State Bulldogs,Over,138.5,-105,0.89,0.7,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_55
2026_01_31,03:00 PM,Air Force Falcons,Fresno State Bulldogs,Under,138.5,-115,0.11,0.3,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_55
2026_01_31,03:00 PM,High Point Panthers,Longwood Lancers,Over,156.5,-110,0.36,0.54,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_52
2026_01_31,03:00 PM,High Point Panthers,Longwood Lancers,Under,156.5,-110,0.64,0.46,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_52
2026_01_31,03:00 PM,Longwood Lancers,High Point Panthers,Over,156.5,-110,0.36,0.54,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_52
2026_01_31,03:00 PM,Longwood Lancers,High Point Panthers,Under,156.5,-110,0.64,0.46,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_52
2026_01_31,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,Over,165.5,-115,0.32,0.31,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_56
2026_01_31,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,Under,165.5,-105,0.68,0.69,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_56
2026_01_31,03:00 PM,Arkansas State Red Wolves,Marshall Thundering Herd,Over,165.5,-115,0.32,0.31,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_56
2026_01_31,03:00 PM,Arkansas State Red Wolves,Marshall Thundering Herd,Under,165.5,-105,0.68,0.69,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_56
2026_01_31,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,Over,149.5,-110,0.64,0.75,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_60
2026_01_31,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,Under,149.5,-110,0.36,0.25,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_60
2026_01_31,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,Over,149.5,-110,0.64,0.75,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_60
2026_01_31,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,Under,149.5,-110,0.36,0.25,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_60
2026_01_31,03:30 PM,Northern Illinois Huskies,Miami RedHawks,Over,156.5,-110,0.84,0.64,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_58
2026_01_31,03:30 PM,Northern Illinois Huskies,Miami RedHawks,Under,156.5,-110,0.16,0.36,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_58
2026_01_31,03:30 PM,Miami RedHawks,Northern Illinois Huskies,Over,156.5,-110,0.84,0.64,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_58
2026_01_31,03:30 PM,Miami RedHawks,Northern Illinois Huskies,Under,156.5,-110,0.16,0.36,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_58
2026_01_31,04:00 PM,Baylor Bears,West Virginia Mountaineers,Over,138.5,-112,0.51,0.88,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_61
2026_01_31,04:00 PM,Baylor Bears,West Virginia Mountaineers,Under,138.5,-108,0.49,0.12,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_61
2026_01_31,04:00 PM,West Virginia Mountaineers,Baylor Bears,Over,138.5,-112,0.51,0.88,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_61
2026_01_31,04:00 PM,West Virginia Mountaineers,Baylor Bears,Under,138.5,-108,0.49,0.12,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_61
2026_01_31,04:00 PM,California Golden Bears,Miami Hurricanes,Over,148.5,-112,0.92,0.79,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_64
2026_01_31,04:00 PM,California Golden Bears,Miami Hurricanes,Under,148.5,-108,0.08,0.21,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_64
2026_01_31,04:00 PM,Miami Hurricanes,California Golden Bears,Over,148.5,-112,0.92,0.79,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_64
2026_01_31,04:00 PM,Miami Hurricanes,California Golden Bears,Under,148.5,-108,0.08,0.21,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_64
2026_01_31,04:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,Over,138.5,-108,0.61,0.79,ncaab_ou,1.925925925925926,
2026_01_31,04:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,Under,138.5,-112,0.39,0.21,ncaab_ou,1.8928571428571428,
2026_01_31,04:00 PM,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,Over,138.5,-108,0.61,0.79,ncaab_ou,1.925925925925926,
2026_01_31,04:00 PM,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,Under,138.5,-112,0.39,0.21,ncaab_ou,1.8928571428571428,
2026_01_31,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,Over,143.5,-108,0.76,0.59,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_69
2026_01_31,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,Under,143.5,-112,0.24,0.41,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_69
2026_01_31,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,Over,143.5,-108,0.76,0.59,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_69
2026_01_31,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,Under,143.5,-112,0.24,0.41,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_69
2026_01_31,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,Over,128.5,-112,0.22,0.57,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_75
2026_01_31,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,Under,128.5,-108,0.78,0.43,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_75
2026_01_31,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,Over,128.5,-112,0.22,0.57,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_75
2026_01_31,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,Under,128.5,-108,0.78,0.43,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_75
2026_01_31,02:00 PM,Ohio Bobcats,Buffalo Bulls,Over,156.5,-110,0.38,0.39,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_24
2026_01_31,02:00 PM,Ohio Bobcats,Buffalo Bulls,Under,156.5,-110,0.62,0.61,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_24
2026_01_31,02:00 PM,Buffalo Bulls,Ohio Bobcats,Over,156.5,-110,0.38,0.39,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_24
2026_01_31,02:00 PM,Buffalo Bulls,Ohio Bobcats,Under,156.5,-110,0.62,0.61,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_24
2026_01_31,02:00 PM,Charleston Cougars,Northeastern Huskies,Over,162.5,-115,0.48,0.27,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_43
2026_01_31,02:00 PM,Charleston Cougars,Northeastern Huskies,Under,162.5,-105,0.52,0.73,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_43
2026_01_31,02:00 PM,Northeastern Huskies,Charleston Cougars,Over,162.5,-115,0.48,0.27,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_43
2026_01_31,02:00 PM,Northeastern Huskies,Charleston Cougars,Under,162.5,-105,0.52,0.73,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_43
2026_01_31,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,Over,129.5,-115,0.27,0.69,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_33
2026_01_31,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,Under,129.5,-105,0.73,0.31,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_33
2026_01_31,02:00 PM,Chicago State Cougars,Mercyhurst Lakers,Over,129.5,-115,0.27,0.69,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_33
2026_01_31,02:00 PM,Chicago State Cougars,Mercyhurst Lakers,Under,129.5,-105,0.73,0.31,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_33
2026_01_31,02:00 PM,Queens Royals,Bellarmine Knights,Over,163.5,-105,0.32,0.35,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_28
2026_01_31,02:00 PM,Queens Royals,Bellarmine Knights,Under,163.5,-115,0.68,0.65,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_28
2026_01_31,02:00 PM,Bellarmine Knights,Queens Royals,Over,163.5,-105,0.32,0.35,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_28
2026_01_31,02:00 PM,Bellarmine Knights,Queens Royals,Under,163.5,-115,0.68,0.65,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_28
2026_01_31,02:00 PM,North Alabama Lions,Stetson Hatters,Over,144.5,-115,0.43,0.57,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_32
2026_01_31,02:00 PM,North Alabama Lions,Stetson Hatters,Under,144.5,-105,0.57,0.43,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_32
2026_01_31,02:00 PM,Stetson Hatters,North Alabama Lions,Over,144.5,-115,0.43,0.57,ncaab_ou,1.8695652173913042,ncaab_ml_2026_01_31_32
2026_01_31,02:00 PM,Stetson Hatters,North Alabama Lions,Under,144.5,-105,0.57,0.43,ncaab_ou,1.9523809523809523,ncaab_ml_2026_01_31_32
2026_01_31,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,Over,143.5,-112,0.87,0.76,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_46
2026_01_31,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,Under,143.5,-108,0.13,0.24,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_46
2026_01_31,02:00 PM,Texas State Bobcats,Old Dominion Monarchs,Over,143.5,-112,0.87,0.76,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_46
2026_01_31,02:00 PM,Texas State Bobcats,Old Dominion Monarchs,Under,143.5,-108,0.13,0.24,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_46
2026_01_31,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,Over,146.5,-108,0.69,0.39,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_30
2026_01_31,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,Under,146.5,-112,0.31,0.61,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_30
2026_01_31,02:00 PM,Lehigh Mountain Hawks,Colgate Raiders,Over,146.5,-108,0.69,0.39,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_30
2026_01_31,02:00 PM,Lehigh Mountain Hawks,Colgate Raiders,Under,146.5,-112,0.31,0.61,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_30
2026_01_31,02:05 PM,VMI Keydets,Mercer Bears,Over,153.5,-108,0.43,0.42,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_45
2026_01_31,02:05 PM,VMI Keydets,Mercer Bears,Under,153.5,-112,0.57,0.58,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_45
2026_01_31,02:05 PM,Mercer Bears,VMI Keydets,Over,153.5,-108,0.43,0.42,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_45
2026_01_31,02:05 PM,Mercer Bears,VMI Keydets,Under,153.5,-112,0.57,0.58,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_45
2026_01_31,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,Over,142.5,-108,0.09,0.36,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_47
2026_01_31,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,Under,142.5,-112,0.91,0.64,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_47
2026_01_31,02:30 PM,La Salle Explorers,Saint Joseph's Hawks,Over,142.5,-108,0.09,0.36,ncaab_ou,1.925925925925926,ncaab_ml_2026_01_31_47
2026_01_31,02:30 PM,La Salle Explorers,Saint Joseph's Hawks,Under,142.5,-112,0.91,0.64,ncaab_ou,1.8928571428571428,ncaab_ml_2026_01_31_47
2026_01_31,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,Over,147.5,-110,0.97,0.96,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_53
2026_01_31,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,Under,147.5,-110,0.03,0.04,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_53
2026_01_31,03:00 PM,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,Over,147.5,-110,0.97,0.96,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_53
2026_01_31,03:00 PM,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,Under,147.5,-110,0.03,0.04,ncaab_ou,1.9090909090909092,ncaab_ml_2026_01_31_53
