date,time,league,game_id,away_team,home_team,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread,home_spread,away_odds,home_odds,away_decimal_odds,home_decimal_odds
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_16,Queens Royals,Jacksonville Dolphins,0.7,0.3,0.72,0.28,-8.5,8.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_17,Saint Peter's Peacocks,Manhattan Jaspers,0.77,0.23,0.61,0.39,-4.5,4.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_10,NJIT Highlanders,UMass Lowell River Hawks,0.88,0.12,0.64,0.36,-2.5,2.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,07:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_24,LIU Sharks,New Haven Chargers,0.92,0.08,0.75,0.25,-9.5,9.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,08:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_31,North Dakota State Bison,Denver Pioneers,0.66,0.34,0.36,0.64,-11.5,11.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,08:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_32,Utah Valley Wolverines,Abilene Christian Wildcats,0.73,0.27,0.43,0.57,-12.5,12.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,08:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_29,Samford Bulldogs,Citadel Bulldogs,0.2,0.8,0.41,0.59,-13.5,13.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,08:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_30,Little Rock Trojans,Lindenwood Lions,0.62,0.38,0.45,0.55,-1.5,1.5,105,-125,2.05,1.8
2026_02_05,08:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_28,North Dakota Fighting Hawks,Omaha Mavericks,0.58,0.42,0.61,0.39,-2.5,2.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,08:30 PM,ncaab_spreads,ncaab_ml_2026_02_05_35,Ohio State Buckeyes,Maryland Terrapins,0.77,0.23,0.71,0.29,-7.5,7.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,08:30 PM,ncaab_spreads,ncaab_ml_2026_02_05_37,Tennessee State Tigers,Eastern Illinois Panthers,0.2,0.8,0.35,0.65,-9.5,9.5,-120,100,1.8333333333333335,2.0
2026_02_05,08:30 PM,ncaab_spreads,ncaab_ml_2026_02_05_34,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,0.67,0.33,0.52,0.48,-8.5,8.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,08:30 PM,ncaab_spreads,ncaab_ml_2026_02_05_33,Southeast Missouri State Redhawks,Morehead State Eagles,0.64,0.36,0.18,0.82,-8.5,8.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,08:30 PM,ncaab_spreads,ncaab_ml_2026_02_05_36,UT Martin Skyhawks,Southern Indiana Screaming Eagles,0.58,0.42,0.7,0.3,-11.5,11.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,09:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_40,UAB Blazers,Memphis Tigers,0.8,0.2,0.7,0.3,-1.5,1.5,-112,-108,1.8928571428571428,1.925925925925926
2026_02_05,09:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_44,Montana Grizzlies,Eastern Washington Eagles,0.94,0.06,0.79,0.21,-6.5,6.5,-102,-118,1.9803921568627452,1.847457627118644
2026_02_05,09:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_43,Idaho State Bengals,Northern Arizona Lumberjacks,0.08,0.92,0.43,0.57,-7.5,7.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,09:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_42,UC Santa Barbara Gauchos,UC Davis Aggies,0.66,0.34,0.61,0.39,-3.5,3.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,09:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_41,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0.28,0.72,0.58,0.42,-4.5,4.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,09:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_39,Montana State Bobcats,Idaho Vandals,0.89,0.11,0.76,0.24,-2.5,2.5,-120,100,1.8333333333333335,2.0
2026_02_05,09:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_45,Utah Tech Trailblazers,UT Arlington Mavericks,0.52,0.48,0.42,0.58,-1.5,1.5,-108,-112,1.925925925925926,1.8928571428571428
2026_02_05,09:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_38,Northern Colorado Bears,Weber State Wildcats,0.21,0.79,0.4,0.6,-1.5,1.5,-110,-110,1.9090909090909092,1.9090909090909092
2026_02_05,10:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_49,California Baptist Lancers,Tarleton State Texans,0.2,0.8,0.32,0.68,-9.5,9.5,-115,-105,1.8695652173913042,1.9523809523809523
2026_02_05,10:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_50,Cal State Fullerton Titans,UC Riverside Highlanders,0.72,0.28,0.58,0.42,-5.5,5.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,10:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_47,UC Irvine Anteaters,California State Bakersfield Roadrunners,0.11,0.89,0.53,0.47,-16.5,16.5,-105,-115,1.9523809523809523,1.8695652173913042
2026_02_05,10:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_46,UC San Diego Tritons,Long Beach State 49ers,0.45,0.55,0.57,0.43,-9.5,9.5,-118,-102,1.847457627118644,1.9803921568627452
2026_02_05,10:00 PM,ncaab_spreads,ncaab_ml_2026_02_05_48,Cal State Northridge Matadors,Cal Poly Mustangs,0.35,0.65,0.6,0.4,-2.5,2.5,-105,-115,1.9523809523809523,1.8695652173913042
