date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league,decimal_odds,game_id
2026_01_31,09:10 PM,Dallas Stars,Utah Mammoth,Under,5.5,105,0.21,0.21,nhl_ou,2.05,nhl_ml_2026_01_31_11
2026_01_31,09:10 PM,Utah Mammoth,Dallas Stars,Over,5.5,-125,0.79,0.79,nhl_ou,1.8,nhl_ml_2026_01_31_11
2026_01_31,09:10 PM,Utah Mammoth,Dallas Stars,Under,5.5,105,0.21,0.21,nhl_ou,2.05,nhl_ml_2026_01_31_11
2026_01_31,10:10 PM,Seattle Kraken,Vegas Golden Knights,Over,6.5,110,0.29,0.44,nhl_ou,2.1,nhl_ml_2026_01_31_13
2026_01_31,10:10 PM,Seattle Kraken,Vegas Golden Knights,Under,6.5,-130,0.71,0.56,nhl_ou,1.7692307692307692,nhl_ml_2026_01_31_13
2026_01_31,10:10 PM,Vegas Golden Knights,Seattle Kraken,Over,6.5,110,0.29,0.44,nhl_ou,2.1,nhl_ml_2026_01_31_13
2026_01_31,10:10 PM,Vegas Golden Knights,Seattle Kraken,Under,6.5,-130,0.71,0.56,nhl_ou,1.7692307692307692,nhl_ml_2026_01_31_13
2026_01_31,10:10 PM,Minnesota Wild,Edmonton Oilers,Over,6.5,-118,0.9,0.71,nhl_ou,1.847457627118644,nhl_ml_2026_01_31_12
2026_01_31,10:10 PM,Minnesota Wild,Edmonton Oilers,Under,6.5,-102,0.1,0.29,nhl_ou,1.9803921568627452,nhl_ml_2026_01_31_12
2026_01_31,10:10 PM,Edmonton Oilers,Minnesota Wild,Over,6.5,-118,0.9,0.71,nhl_ou,1.847457627118644,nhl_ml_2026_01_31_12
2026_01_31,10:10 PM,Edmonton Oilers,Minnesota Wild,Under,6.5,-102,0.1,0.29,nhl_ou,1.9803921568627452,nhl_ml_2026_01_31_12
2026_02_01,06:40 PM,Boston Bruins,Tampa Bay Lightning,Over,6.5,110,0.29,0.57,nhl_ou,2.1,nhl_ml_2026_02_01_1
2026_02_01,06:40 PM,Boston Bruins,Tampa Bay Lightning,Under,6.5,-130,0.71,0.43,nhl_ou,1.7692307692307692,nhl_ml_2026_02_01_1
2026_02_01,06:40 PM,Tampa Bay Lightning,Boston Bruins,Over,6.5,110,0.29,0.57,nhl_ou,2.1,nhl_ml_2026_02_01_1
2026_02_01,06:40 PM,Tampa Bay Lightning,Boston Bruins,Under,6.5,-130,0.71,0.43,nhl_ou,1.7692307692307692,nhl_ml_2026_02_01_1
