date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Illinois_State_Redbirds_Evansville_Purple_Aces,Illinois State Redbirds,Evansville Purple Aces,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Delaware_State_Hornets_North_Carolina_Central_Eagles,Delaware State Hornets,North Carolina Central Eagles,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,Alcorn State Braves,Mississippi Valley State Delta Devils,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Texas_A&M-Corpus_Christi_Islanders_New_Orleans_Privateers,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Belmont_Bruins_Bradley_University_Braves,Belmont Bruins,Bradley University Braves,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_UNC_Wilmington_Seahawks_Charleston_Cougars,UNC Wilmington Seahawks,Charleston Cougars,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Oregon_Ducks_Indiana_Hoosiers,Oregon Ducks,Indiana Hoosiers,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Arizona_Wildcats_Kansas_Jayhawks,Arizona Wildcats,Kansas Jayhawks,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Alabama_State_Hornets_Southern_University_Jaguars,Alabama State Hornets,Southern University Jaguars,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
2026_02_09,10:00PM,ncaab_totals,ncaab_2026_02_09_Northern_Iowa_Panthers_Murray_State_Racers,Northern Iowa Panthers,Murray State Racers,142.5,-115,-105,1.8695652173913042,1.9523809523809523,0.29,0.71,0.56,0.44
